px,py,x (m),y (m),z (m)
363,240,[0.32548332],[-0.34502198],[0.00650781]
364,240,[0.32673435],[-0.34511973],[0.00672126]
365,240,[0.32799832],[-0.34512225],[0.00670337]
366,240,[0.32924811],[-0.34522001],[0.00691684]
367,240,[0.33051167],[-0.34522253],[0.00689895]
368,240,[0.33177523],[-0.34522505],[0.00688106]
369,240,[0.33302338],[-0.3453228],[0.00709456]
370,240,[0.33428653],[-0.34532532],[0.00707667]
371,240,[0.33554968],[-0.34532784],[0.00705879]
372,240,[0.33679618],[-0.34542559],[0.00727231]
373,240,[0.33805892],[-0.3454281],[0.00725443]
374,240,[0.33932166],[-0.34543062],[0.00723656]
375,240,[0.34058439],[-0.34543314],[0.00721868]
376,240,[0.34184713],[-0.34543566],[0.0072008]
377,240,[0.34310987],[-0.34543818],[0.00718293]
378,240,[0.3443726],[-0.3454407],[0.00716505]
379,240,[0.34563534],[-0.34544321],[0.00714717]
380,240,[0.34687814],[-0.34554096],[0.00736074]
381,240,[0.34814046],[-0.34554347],[0.00734287]
382,240,[0.34940279],[-0.34554599],[0.007325]
383,240,[0.35066511],[-0.34554851],[0.00730713]
384,240,[0.35192744],[-0.34555103],[0.00728926]
385,240,[0.35318976],[-0.34555354],[0.00727139]
386,240,[0.35442968],[-0.34565128],[0.007485]
387,240,[0.35569159],[-0.34565379],[0.00746713]
388,240,[0.35695351],[-0.34565631],[0.00744927]
389,240,[0.35821542],[-0.34565883],[0.0074314]
390,240,[0.35947733],[-0.34566134],[0.00741354]
391,240,[0.36073925],[-0.34566386],[0.00739567]
392,240,[0.36200116],[-0.34566638],[0.00737781]
393,240,[0.36326307],[-0.34566889],[0.00735994]
394,240,[0.36452499],[-0.34567141],[0.00734208]
395,240,[0.3657869],[-0.34567393],[0.00732421]
396,240,[0.36704881],[-0.34567644],[0.00730635]
397,240,[0.36831073],[-0.34567896],[0.00728849]
398,240,[0.36957264],[-0.34568148],[0.00727062]
399,240,[0.37083455],[-0.34568399],[0.00725276]
400,240,[0.37209646],[-0.34568651],[0.00723489]
401,240,[0.37335838],[-0.34568903],[0.00721703]
402,240,[0.37462029],[-0.34569154],[0.00719916]
403,240,[0.3758822],[-0.34569406],[0.0071813]
404,240,[0.37714412],[-0.34569658],[0.00716343]
405,240,[0.37840603],[-0.34569909],[0.00714557]
406,240,[0.37966794],[-0.34570161],[0.0071277]
407,240,[0.38092986],[-0.34570413],[0.00710984]
408,240,[0.38219177],[-0.34570664],[0.00709197]
409,240,[0.38342181],[-0.34580436],[0.00730572]
410,240,[0.38468331],[-0.34580688],[0.00728786]
411,240,[0.38594481],[-0.34580939],[0.00727]
412,240,[0.38717321],[-0.3459071],[0.00748378]
413,240,[0.3884343],[-0.34590962],[0.00746592]
414,240,[0.38969539],[-0.34591213],[0.00744807]
415,240,[0.39095648],[-0.34591465],[0.00743022]
416,240,[0.39221757],[-0.34591716],[0.00741236]
417,240,[0.39347866],[-0.34591968],[0.00739451]
418,240,[0.39477532],[-0.345827],[0.00714499]
419,240,[0.39603683],[-0.34582952],[0.00712713]
420,240,[0.39729833],[-0.34583203],[0.00710927]
421,240,[0.39855983],[-0.34583455],[0.00709141]
422,240,[0.39982133],[-0.34583707],[0.00707355]
423,240,[0.4010452],[-0.34593477],[0.00728739]
424,240,[0.40226824],[-0.34603247],[0.00750124]
425,240,[0.40352892],[-0.34603498],[0.00748339]
426,240,[0.4047896],[-0.3460375],[0.00746555]
427,240,[0.406011],[-0.3461352],[0.00767942]
428,240,[0.40723157],[-0.34623289],[0.0078933]
429,240,[0.40845132],[-0.34633059],[0.0081072]
430,240,[0.40971076],[-0.3463331],[0.00808937]
431,240,[0.41097021],[-0.34633561],[0.00807154]
432,240,[0.41222965],[-0.34633812],[0.00805371]
433,240,[0.4134891],[-0.34634063],[0.00803588]
434,240,[0.41474854],[-0.34634315],[0.00801805]
435,240,[0.41600798],[-0.34634566],[0.00800022]
436,240,[0.41731041],[-0.34625299],[0.00775062]
437,240,[0.41857027],[-0.34625551],[0.00773278]
438,240,[0.41983012],[-0.34625802],[0.00771495]
439,240,[0.42104576],[-0.3463557],[0.0079289]
440,240,[0.4223052],[-0.34635822],[0.00791107]
441,240,[0.4235196],[-0.3464559],[0.00812504]
442,240,[0.42477863],[-0.34645841],[0.00810722]
443,240,[0.4259918],[-0.34655609],[0.00832121]
444,240,[0.42720414],[-0.34665377],[0.00853521]
445,240,[0.42841566],[-0.34675145],[0.00874922]
446,240,[0.42967346],[-0.34675396],[0.00873142]
447,240,[0.43088374],[-0.34685163],[0.00894545]
448,240,[0.43209321],[-0.34694931],[0.00915949]
449,240,[0.43335018],[-0.34695182],[0.00914169]
450,240,[0.43460715],[-0.34695432],[0.0091239]
451,240,[0.43586413],[-0.34695683],[0.0091061]
452,240,[0.4371211],[-0.34695934],[0.00908831]
453,240,[0.43837808],[-0.34696184],[0.00907051]
454,240,[0.43968544],[-0.34686919],[0.00882084]
455,240,[0.44094283],[-0.3468717],[0.00880304]
456,240,[0.44220021],[-0.3468742],[0.00878524]
457,240,[0.4434576],[-0.34687671],[0.00876744]
458,240,[0.44476703],[-0.34678406],[0.00851774]
459,240,[0.44602482],[-0.34678657],[0.00849993]
460,240,[0.44728262],[-0.34678908],[0.00848212]
461,240,[0.44859369],[-0.34669643],[0.0082324]
462,240,[0.4498519],[-0.34669894],[0.00821458]
463,240,[0.45111011],[-0.34670145],[0.00819677]
464,240,[0.45231381],[-0.34679911],[0.00841089]
465,240,[0.45357161],[-0.34680162],[0.00839309]
466,240,[0.4548294],[-0.34680413],[0.00837528]
467,240,[0.4560872],[-0.34680664],[0.00835747]
468,240,[0.457345],[-0.34680915],[0.00833967]
469,240,[0.4586028],[-0.34681165],[0.00832186]
470,240,[0.45986059],[-0.34681416],[0.00830405]
471,240,[0.461061],[-0.34691182],[0.00851823]
472,240,[0.46226058],[-0.34700947],[0.00873241]
473,240,[0.46351756],[-0.34701198],[0.00871461]
474,240,[0.46477453],[-0.34701449],[0.00869682]
475,240,[0.46597247],[-0.34711214],[0.00891102]
476,240,[0.46722903],[-0.34711464],[0.00889323]
477,240,[0.46848559],[-0.34711715],[0.00887544]
478,240,[0.46968189],[-0.3472148],[0.00908967]
479,240,[0.47093804],[-0.3472173],[0.00907189]
160,241,[0.0669686],[-0.34321112],[0.00367884]
161,241,[0.06824368],[-0.34321366],[0.00366079]
162,241,[0.06951876],[-0.34321621],[0.00364274]
163,241,[0.07086323],[-0.34331377],[0.00385503]
164,241,[0.0721379],[-0.34331631],[0.00383698]
165,241,[0.07348113],[-0.34341387],[0.00404928]
166,241,[0.07475539],[-0.34341641],[0.00403124]
167,241,[0.07609739],[-0.34351397],[0.00424356]
168,241,[0.07737123],[-0.34351651],[0.00422553]
169,241,[0.07871199],[-0.34361406],[0.00443787]
170,241,[0.07998543],[-0.3436166],[0.00441984]
171,241,[0.08132496],[-0.34371415],[0.0046322]
172,241,[0.08259798],[-0.34371669],[0.00461417]
173,241,[0.08393627],[-0.34381424],[0.00482655]
174,241,[0.08520889],[-0.34381678],[0.00480853]
175,241,[0.0864815],[-0.34381932],[0.00479051]
176,241,[0.08775412],[-0.34382186],[0.0047725]
177,241,[0.08896311],[-0.34372939],[0.00452406]
178,241,[0.09023614],[-0.34373193],[0.00450604]
179,241,[0.09150916],[-0.34373447],[0.00448802]
180,241,[0.09278219],[-0.343737],[0.00446999]
181,241,[0.09405522],[-0.34373954],[0.00445197]
182,241,[0.09532824],[-0.34374208],[0.00443395]
183,241,[0.09654012],[-0.34364962],[0.00418547]
184,241,[0.09787429],[-0.34374716],[0.00439791]
185,241,[0.09914732],[-0.3437497],[0.00437988]
186,241,[0.10042035],[-0.34375224],[0.00436186]
187,241,[0.10169337],[-0.34375478],[0.00434384]
188,241,[0.1029664],[-0.34375732],[0.00432582]
189,241,[0.10423942],[-0.34375985],[0.00430779]
190,241,[0.10551245],[-0.34376239],[0.00428977]
191,241,[0.10678548],[-0.34376493],[0.00427175]
192,241,[0.1080585],[-0.34376747],[0.00425373]
193,241,[0.10933153],[-0.34377001],[0.0042357]
194,241,[0.11060455],[-0.34377255],[0.00421768]
195,241,[0.11187758],[-0.34377509],[0.00419966]
196,241,[0.1131506],[-0.34377763],[0.00418164]
197,241,[0.11442363],[-0.34378016],[0.00416362]
198,241,[0.11569666],[-0.3437827],[0.00414559]
199,241,[0.11696968],[-0.34378524],[0.00412757]
200,241,[0.11824271],[-0.34378778],[0.00410955]
201,241,[0.11946199],[-0.34369533],[0.00386097]
202,241,[0.12073543],[-0.34369787],[0.00384294]
203,241,[0.1221147],[-0.34389038],[0.00428605]
204,241,[0.12338732],[-0.34389292],[0.00426804]
205,241,[0.12465993],[-0.34389546],[0.00425002]
206,241,[0.12593255],[-0.343898],[0.004232]
207,241,[0.12720516],[-0.34390054],[0.00421399]
208,241,[0.12847777],[-0.34390307],[0.00419597]
209,241,[0.12975039],[-0.34390561],[0.00417795]
210,241,[0.13107304],[-0.34400313],[0.00439055]
211,241,[0.13239487],[-0.34410065],[0.00460315]
212,241,[0.13371587],[-0.34419816],[0.00481577]
213,241,[0.13498725],[-0.3442007],[0.00479777]
214,241,[0.13625863],[-0.34420323],[0.00477977]
215,241,[0.13757799],[-0.34430075],[0.00499241]
216,241,[0.13884895],[-0.34430328],[0.00497442]
217,241,[0.14011992],[-0.34430582],[0.00495643]
218,241,[0.14139089],[-0.34430835],[0.00493843]
219,241,[0.14266186],[-0.34431088],[0.00492044]
220,241,[0.14393283],[-0.34431342],[0.00490245]
221,241,[0.14520379],[-0.34431595],[0.00488445]
222,241,[0.14647476],[-0.34431849],[0.00486646]
223,241,[0.14774573],[-0.34432102],[0.00484847]
224,241,[0.1490167],[-0.34432356],[0.00483048]
225,241,[0.15028767],[-0.34432609],[0.00481248]
226,241,[0.15160208],[-0.3444236],[0.00502519]
227,241,[0.15287264],[-0.34442613],[0.00500721]
228,241,[0.15418582],[-0.34452363],[0.00521993]
229,241,[0.15545597],[-0.34452616],[0.00520195]
230,241,[0.15672611],[-0.34452869],[0.00518397]
231,241,[0.15803765],[-0.34462619],[0.00539672]
232,241,[0.15930739],[-0.34462872],[0.00537875]
233,241,[0.16057712],[-0.34463126],[0.00536077]
234,241,[0.16184685],[-0.34463379],[0.0053428]
235,241,[0.16315633],[-0.34473128],[0.00555558]
236,241,[0.16442565],[-0.34473381],[0.00553761]
237,241,[0.16569497],[-0.34473634],[0.00551964]
238,241,[0.1669643],[-0.34473887],[0.00550167]
239,241,[0.16823362],[-0.34474141],[0.0054837]
240,241,[0.16950294],[-0.34474394],[0.00546573]
241,241,[0.17077226],[-0.34474647],[0.00544776]
242,241,[0.17204158],[-0.344749],[0.00542979]
243,241,[0.1733109],[-0.34475153],[0.00541182]
244,241,[0.17454418],[-0.34465911],[0.00516304]
245,241,[0.17581392],[-0.34466164],[0.00514506]
246,241,[0.17708365],[-0.34466418],[0.00512709]
247,241,[0.17835338],[-0.34466671],[0.00510911]
248,241,[0.17965751],[-0.34476419],[0.00532197]
249,241,[0.18092683],[-0.34476672],[0.005304]
250,241,[0.18219616],[-0.34476925],[0.00528603]
251,241,[0.18346548],[-0.34477178],[0.00526806]
252,241,[0.1847348],[-0.34477431],[0.00525009]
253,241,[0.18600412],[-0.34477685],[0.00523212]
254,241,[0.18730537],[-0.34487432],[0.00544502]
255,241,[0.18857428],[-0.34487685],[0.00542705]
256,241,[0.18984319],[-0.34487938],[0.00540909]
257,241,[0.1911121],[-0.34488191],[0.00539112]
258,241,[0.19241129],[-0.34497939],[0.00560405]
259,241,[0.19370966],[-0.34507686],[0.00581699]
260,241,[0.1950072],[-0.34517432],[0.00602994]
261,241,[0.19627487],[-0.34517685],[0.00601199]
262,241,[0.19754255],[-0.34517938],[0.00599404]
263,241,[0.19881022],[-0.34518191],[0.0059761]
264,241,[0.2000779],[-0.34518444],[0.00595815]
265,241,[0.20134558],[-0.34518696],[0.0059402]
266,241,[0.20261325],[-0.34518949],[0.00592226]
267,241,[0.20388093],[-0.34519202],[0.00590431]
268,241,[0.2051486],[-0.34519455],[0.00588637]
269,241,[0.20641628],[-0.34519708],[0.00586842]
270,241,[0.20765861],[-0.34510467],[0.00561951]
271,241,[0.20890177],[-0.34501227],[0.00537059]
272,241,[0.21017027],[-0.3450148],[0.00535264]
273,241,[0.21143877],[-0.34501733],[0.00533468]
274,241,[0.21268357],[-0.34492494],[0.00508574]
275,241,[0.2139292],[-0.34483254],[0.00483678]
276,241,[0.21517565],[-0.34474014],[0.00458782]
277,241,[0.21644538],[-0.34474268],[0.00456984]
278,241,[0.21771511],[-0.34474521],[0.00455187]
279,241,[0.21900648],[-0.34484266],[0.0047649]
280,241,[0.22027581],[-0.3448452],[0.00474693]
281,241,[0.22154513],[-0.34484773],[0.00472896]
282,241,[0.22283485],[-0.34494518],[0.00494202]
283,241,[0.22412375],[-0.34504263],[0.0051551]
284,241,[0.22539225],[-0.34504516],[0.00513714]
285,241,[0.22667991],[-0.34514261],[0.00535023]
286,241,[0.227948],[-0.34514514],[0.00533227]
287,241,[0.22921609],[-0.34514767],[0.00531432]
288,241,[0.23048418],[-0.3451502],[0.00529637]
289,241,[0.23175226],[-0.34515273],[0.00527842]
290,241,[0.23302035],[-0.34515525],[0.00526046]
291,241,[0.23428844],[-0.34515778],[0.00524251]
292,241,[0.23555652],[-0.34516031],[0.00522456]
293,241,[0.23682461],[-0.34516284],[0.00520661]
294,241,[0.23810816],[-0.34526028],[0.00541976]
295,241,[0.23937583],[-0.34526281],[0.00540181]
296,241,[0.24064351],[-0.34526534],[0.00538386]
297,241,[0.24192541],[-0.34536278],[0.00559703]
298,241,[0.24320649],[-0.34546021],[0.00581022]
299,241,[0.24448675],[-0.34555765],[0.00602341]
300,241,[0.24575319],[-0.34556017],[0.00600548]
301,241,[0.24703221],[-0.3456576],[0.00621869]
302,241,[0.24831041],[-0.34575503],[0.00643192]
303,241,[0.24957603],[-0.34575756],[0.006414]
304,241,[0.25084165],[-0.34576008],[0.00639608]
305,241,[0.2521182],[-0.34585751],[0.00660933]
306,241,[0.25338341],[-0.34586003],[0.00659142]
307,241,[0.25464861],[-0.34586255],[0.00657351]
308,241,[0.25591382],[-0.34586508],[0.00655559]
309,241,[0.25717902],[-0.3458676],[0.00653768]
310,241,[0.25844423],[-0.34587012],[0.00651977]
311,241,[0.25970943],[-0.34587265],[0.00650186]
312,241,[0.26097464],[-0.34587517],[0.00648395]
313,241,[0.26223985],[-0.34587769],[0.00646604]
314,241,[0.26351228],[-0.34597511],[0.00667934]
315,241,[0.26477708],[-0.34597763],[0.00666144]
316,241,[0.26604187],[-0.34598016],[0.00664353]
317,241,[0.26730667],[-0.34598268],[0.00662562]
318,241,[0.26857704],[-0.34608009],[0.00683896]
319,241,[0.26984143],[-0.34608261],[0.00682106]
320,241,[0.27110581],[-0.34608514],[0.00680316]
321,241,[0.27237019],[-0.34608766],[0.00678526]
322,241,[0.27363064],[-0.34599529],[0.00653609]
323,241,[0.27489543],[-0.34599781],[0.00651819]
324,241,[0.27616023],[-0.34600034],[0.00650028]
325,241,[0.27742502],[-0.34600286],[0.00648238]
326,241,[0.27868981],[-0.34600538],[0.00646447]
327,241,[0.27995461],[-0.3460079],[0.00644657]
328,241,[0.2812194],[-0.34601043],[0.00642866]
329,241,[0.28248525],[-0.34610783],[0.00664206]
330,241,[0.28375028],[-0.34620523],[0.00685547]
331,241,[0.28501425],[-0.34620775],[0.00683757]
332,241,[0.28627822],[-0.34621028],[0.00681968]
333,241,[0.2875422],[-0.3462128],[0.00680179]
334,241,[0.28880617],[-0.34621532],[0.00678389]
335,241,[0.29007014],[-0.34621784],[0.006766]
336,241,[0.29133411],[-0.34622036],[0.0067481]
337,241,[0.29259808],[-0.34622288],[0.00673021]
338,241,[0.2938647],[-0.34613052],[0.00648096]
339,241,[0.29513214],[-0.34603817],[0.0062317]
340,241,[0.29639693],[-0.34604069],[0.00621379]
341,241,[0.29766173],[-0.34604322],[0.00619589]
342,241,[0.29892652],[-0.34604574],[0.00617798]
343,241,[0.30019132],[-0.34604826],[0.00616007]
344,241,[0.30145611],[-0.34605078],[0.00614217]
345,241,[0.30271538],[-0.34614818],[0.00635566]
346,241,[0.30397976],[-0.3461507],[0.00633776]
347,241,[0.30524414],[-0.34615322],[0.00631986]
348,241,[0.30650852],[-0.34615574],[0.00630196]
349,241,[0.30776573],[-0.34625313],[0.00651548]
350,241,[0.3090297],[-0.34625565],[0.00649759]
351,241,[0.31029367],[-0.34625817],[0.00647969]
352,241,[0.31155765],[-0.34626069],[0.0064618]
353,241,[0.31282162],[-0.34626321],[0.0064439]
354,241,[0.31406712],[-0.34645546],[0.00688891]
355,241,[0.31533027],[-0.34645798],[0.00687103]
356,241,[0.31659342],[-0.3464605],[0.00685314]
357,241,[0.31785657],[-0.34646301],[0.00683526]
358,241,[0.31913059],[-0.34637067],[0.00658591]
359,241,[0.32039415],[-0.34637319],[0.00656802]
360,241,[0.32164601],[-0.34647057],[0.00678162]
361,241,[0.32290916],[-0.34647309],[0.00676373]
362,241,[0.32417231],[-0.34647561],[0.00674585]
363,241,[0.32543545],[-0.34647813],[0.00672797]
364,241,[0.32668525],[-0.3465755],[0.00694159]
365,241,[0.32794799],[-0.34657802],[0.00692372]
366,241,[0.32921073],[-0.34658054],[0.00690584]
367,241,[0.33047346],[-0.34658306],[0.00688796]
368,241,[0.3317212],[-0.34668043],[0.00710162]
369,241,[0.33298353],[-0.34668294],[0.00708375]
370,241,[0.33423004],[-0.34678031],[0.00729742]
371,241,[0.33549195],[-0.34678283],[0.00727955]
372,241,[0.33675386],[-0.34678534],[0.00726169]
373,241,[0.33801578],[-0.34678786],[0.00724382]
374,241,[0.33927769],[-0.34679038],[0.00722596]
375,241,[0.3405396],[-0.34679289],[0.00720809]
376,241,[0.34178323],[-0.34689025],[0.00742181]
377,241,[0.34304473],[-0.34689277],[0.00740395]
378,241,[0.34430623],[-0.34689529],[0.00738609]
379,241,[0.34556773],[-0.3468978],[0.00736823]
380,241,[0.34682923],[-0.34690032],[0.00735037]
381,241,[0.34807039],[-0.34699767],[0.00756412]
382,241,[0.34933148],[-0.34700019],[0.00754627]
383,241,[0.35059257],[-0.3470027],[0.00752841]
384,241,[0.35185366],[-0.34700522],[0.00751056]
385,241,[0.35309276],[-0.34710257],[0.00772434]
386,241,[0.35435344],[-0.34710509],[0.00770649]
387,241,[0.35561412],[-0.3471076],[0.00768864]
388,241,[0.35687479],[-0.34711011],[0.00767079]
389,241,[0.35813547],[-0.34711263],[0.00765295]
390,241,[0.35939615],[-0.34711514],[0.0076351]
391,241,[0.36065683],[-0.34711766],[0.00761725]
392,241,[0.36189264],[-0.347215],[0.00783107]
393,241,[0.3631529],[-0.34721752],[0.00781323]
394,241,[0.36441317],[-0.34722003],[0.00779539]
395,241,[0.36567344],[-0.34722254],[0.00777755]
396,241,[0.3669337],[-0.34722506],[0.00775971]
397,241,[0.3682209],[-0.34713274],[0.00751017]
398,241,[0.36948158],[-0.34713526],[0.00749232]
399,241,[0.37074226],[-0.34713777],[0.00747447]
400,241,[0.37200293],[-0.34714028],[0.00745662]
401,241,[0.37326361],[-0.3471428],[0.00743878]
402,241,[0.37455328],[-0.34705049],[0.0071892]
403,241,[0.37581437],[-0.34705301],[0.00717135]
404,241,[0.37707546],[-0.34705552],[0.00715349]
405,241,[0.37830633],[-0.34715286],[0.00736739]
406,241,[0.37956701],[-0.34715537],[0.00734954]
407,241,[0.38082768],[-0.34715788],[0.00733169]
408,241,[0.38208836],[-0.3471604],[0.00731384]
409,241,[0.38331717],[-0.34725773],[0.00752777]
410,241,[0.38457744],[-0.34726024],[0.00750992]
411,241,[0.3858377],[-0.34726276],[0.00749208]
412,241,[0.38709797],[-0.34726527],[0.00747424]
413,241,[0.38835824],[-0.34726778],[0.0074564]
414,241,[0.3896185],[-0.3472703],[0.00743856]
415,241,[0.39087877],[-0.34727281],[0.00742072]
416,241,[0.39213904],[-0.34727532],[0.00740288]
417,241,[0.39339931],[-0.34727784],[0.00738503]
418,241,[0.39465957],[-0.34728035],[0.00736719]
419,241,[0.39591984],[-0.34728286],[0.00734935]
420,241,[0.39718011],[-0.34728538],[0.00733151]
421,241,[0.39844037],[-0.34728789],[0.00731367]
422,241,[0.39970064],[-0.3472904],[0.00729583]
423,241,[0.40092327],[-0.34738772],[0.00750984]
424,241,[0.40218313],[-0.34739024],[0.007492]
425,241,[0.40340453],[-0.34748755],[0.00770603]
426,241,[0.40466397],[-0.34749006],[0.0076882]
427,241,[0.40588414],[-0.34758738],[0.00790224]
428,241,[0.40714317],[-0.34758989],[0.00788442]
429,241,[0.4083621],[-0.3476872],[0.00809848]
430,241,[0.40962072],[-0.34768971],[0.00808066]
431,241,[0.41087934],[-0.34769222],[0.00806284]
432,241,[0.41213796],[-0.34769473],[0.00804503]
433,241,[0.41339658],[-0.34769724],[0.00802721]
434,241,[0.4146552],[-0.34769975],[0.00800939]
435,241,[0.41591383],[-0.34770226],[0.00799157]
436,241,[0.41717245],[-0.34770477],[0.00797375]
437,241,[0.41843107],[-0.34770728],[0.00795593]
438,241,[0.41968969],[-0.34770979],[0.00793812]
439,241,[0.42090409],[-0.34780709],[0.00815224]
440,241,[0.4221623],[-0.3478096],[0.00813443]
441,241,[0.42337547],[-0.3479069],[0.00834857]
442,241,[0.42463326],[-0.34790941],[0.00833077]
443,241,[0.4258452],[-0.34800671],[0.00854493]
444,241,[0.42705631],[-0.34810401],[0.0087591]
445,241,[0.4282666],[-0.3482013],[0.00897329]
446,241,[0.42952316],[-0.34820381],[0.0089555]
447,241,[0.43073221],[-0.3483011],[0.0091697]
448,241,[0.43198836],[-0.3483036],[0.00915192]
449,241,[0.43319618],[-0.34840089],[0.00936614]
450,241,[0.43445192],[-0.3484034],[0.00934836]
451,241,[0.43570766],[-0.3484059],[0.00933058]
452,241,[0.4369634],[-0.34840841],[0.0093128]
453,241,[0.43826912],[-0.34831613],[0.009063]
454,241,[0.43952527],[-0.34831863],[0.00904522]
455,241,[0.44078142],[-0.34832114],[0.00902743]
456,241,[0.44208879],[-0.34822887],[0.00877761]
457,241,[0.44334535],[-0.34823137],[0.00875982]
458,241,[0.44465395],[-0.3481391],[0.00850997]
459,241,[0.44591092],[-0.34814161],[0.00849218]
460,241,[0.4471679],[-0.34814411],[0.00847438]
461,241,[0.44842487],[-0.34814662],[0.00845659]
462,241,[0.44968184],[-0.34814913],[0.00843879]
463,241,[0.45099291],[-0.34805686],[0.00818891]
464,241,[0.4522503],[-0.34805937],[0.00817111]
465,241,[0.4535626],[-0.34796711],[0.00792121]
466,241,[0.4548204],[-0.34796962],[0.00790341]
467,241,[0.4560782],[-0.34797212],[0.0078856]
468,241,[0.45733599],[-0.34797463],[0.00786779]
469,241,[0.45859379],[-0.34797714],[0.00784999]
470,241,[0.45985159],[-0.34797965],[0.00783218]
471,241,[0.461052],[-0.34807692],[0.0080465]
472,241,[0.46225159],[-0.3481742],[0.00826084]
473,241,[0.46350856],[-0.3481767],[0.00824305]
474,241,[0.46476553],[-0.34817921],[0.00822525]
475,241,[0.46596347],[-0.34827648],[0.00843961]
476,241,[0.46722004],[-0.34827899],[0.00842182]
477,241,[0.4684766],[-0.34828149],[0.00840403]
478,241,[0.46967289],[-0.34837876],[0.00861841]
479,241,[0.47092904],[-0.34838126],[0.00860063]
160,242,[0.06717132],[-0.34467654],[0.0038919]
161,242,[0.06844517],[-0.34467909],[0.00387387]
162,242,[0.06971902],[-0.34468163],[0.00385584]
163,242,[0.07106225],[-0.3447788],[0.00406829]
164,242,[0.07233569],[-0.34478134],[0.00405027]
165,242,[0.07367769],[-0.34487852],[0.00426274]
166,242,[0.07495071],[-0.34488106],[0.00424472]
167,242,[0.07629148],[-0.34497823],[0.00445721]
168,242,[0.07763142],[-0.3450754],[0.00466971]
169,242,[0.07897053],[-0.34517257],[0.00488223]
170,242,[0.08024232],[-0.34517511],[0.00486423]
171,242,[0.08151411],[-0.34517765],[0.00484622]
172,242,[0.08285159],[-0.34527481],[0.00505876]
173,242,[0.08412296],[-0.34527735],[0.00504076]
174,242,[0.08539434],[-0.34527988],[0.00502276]
175,242,[0.08666572],[-0.34528242],[0.00500476]
176,242,[0.0879371],[-0.34528495],[0.00498676]
177,242,[0.08920848],[-0.34528749],[0.00496876]
178,242,[0.09047986],[-0.34529003],[0.00495077]
179,242,[0.09175124],[-0.34529256],[0.00493277]
180,242,[0.09296024],[-0.34520047],[0.00468418]
181,242,[0.09423203],[-0.34520301],[0.00466617]
182,242,[0.09550382],[-0.34520555],[0.00464817]
183,242,[0.09677561],[-0.34520808],[0.00463016]
184,242,[0.0980474],[-0.34521062],[0.00461216]
185,242,[0.09931919],[-0.34521315],[0.00459415]
186,242,[0.10059098],[-0.34521569],[0.00457615]
187,242,[0.10186277],[-0.34521823],[0.00455814]
188,242,[0.10313456],[-0.34522076],[0.00454014]
189,242,[0.10440636],[-0.3452233],[0.00452213]
190,242,[0.10567815],[-0.34522584],[0.00450413]
191,242,[0.10689208],[-0.34513376],[0.00425547]
192,242,[0.10816428],[-0.3451363],[0.00423746]
193,242,[0.10943648],[-0.34513883],[0.00421945]
194,242,[0.11070869],[-0.34514137],[0.00420144]
195,242,[0.1120371],[-0.34523852],[0.0044141]
196,242,[0.11330889],[-0.34524106],[0.0043961]
197,242,[0.11458068],[-0.34524359],[0.0043781]
198,242,[0.11585248],[-0.34524613],[0.00436009]
199,242,[0.11712427],[-0.34524866],[0.00434209]
200,242,[0.1183419],[-0.34515659],[0.00409337]
201,242,[0.11961411],[-0.34515913],[0.00407536]
202,242,[0.12088631],[-0.34516167],[0.00405735]
203,242,[0.12215851],[-0.34516421],[0.00403934]
204,242,[0.12337821],[-0.34507214],[0.0037906]
205,242,[0.12465082],[-0.34507468],[0.00377258]
206,242,[0.12592344],[-0.34507721],[0.00375457]
207,242,[0.12719605],[-0.34507975],[0.00373655]
208,242,[0.12846866],[-0.34508229],[0.00371854]
209,242,[0.12974128],[-0.34508483],[0.00370052]
210,242,[0.13106393],[-0.34518197],[0.00391327]
211,242,[0.13238576],[-0.3452791],[0.00412603]
212,242,[0.13370677],[-0.34537623],[0.0043388]
213,242,[0.13497815],[-0.34537877],[0.0043208]
214,242,[0.13624953],[-0.34538131],[0.0043028]
215,242,[0.13756889],[-0.34547844],[0.0045156]
216,242,[0.13883986],[-0.34548097],[0.0044976]
217,242,[0.14011082],[-0.34548351],[0.00447961]
218,242,[0.14138179],[-0.34548604],[0.00446162]
219,242,[0.14265276],[-0.34548858],[0.00444362]
220,242,[0.14392373],[-0.34549111],[0.00442563]
221,242,[0.1451947],[-0.34549364],[0.00440764]
222,242,[0.14646566],[-0.34549618],[0.00438964]
223,242,[0.14773663],[-0.34549871],[0.00437165]
224,242,[0.1490076],[-0.34550125],[0.00435366]
225,242,[0.15027857],[-0.34550378],[0.00433567]
226,242,[0.15159299],[-0.3456009],[0.00454853]
227,242,[0.15286355],[-0.34560344],[0.00453054]
228,242,[0.15417673],[-0.34570056],[0.00474343]
229,242,[0.15544688],[-0.34570309],[0.00472544]
230,242,[0.15671702],[-0.34570562],[0.00470746]
231,242,[0.15802856],[-0.34580274],[0.00492037]
232,242,[0.1592983],[-0.34580527],[0.00490239]
233,242,[0.16056803],[-0.3458078],[0.00488442]
234,242,[0.16183776],[-0.34581033],[0.00486644]
235,242,[0.16314724],[-0.34590745],[0.00507938]
236,242,[0.16441657],[-0.34590998],[0.00506141]
237,242,[0.16568589],[-0.34591251],[0.00504344]
238,242,[0.16695521],[-0.34591504],[0.00502547]
239,242,[0.16822453],[-0.34591757],[0.0050075]
240,242,[0.16949385],[-0.3459201],[0.00498953]
