px,py,x (m),y (m),z (m)
438,255,[0.41855006],[-0.36708111],[0.00991969]
439,255,[0.41979719],[-0.36708394],[0.00990473]
440,255,[0.42104433],[-0.36708677],[0.00988977]
441,255,[0.42229146],[-0.36708961],[0.0098748]
442,255,[0.42353859],[-0.36709244],[0.00985984]
443,255,[0.42478572],[-0.36709527],[0.00984488]
444,255,[0.42607961],[-0.36700912],[0.00959571]
445,255,[0.42732715],[-0.36701196],[0.00958074]
446,255,[0.42857469],[-0.36701479],[0.00956577]
447,255,[0.42987023],[-0.36692865],[0.00931658]
448,255,[0.43092456],[-0.36728738],[0.01023853]
449,255,[0.43217086],[-0.36729021],[0.01022358]
450,255,[0.43341717],[-0.36729304],[0.01020863]
451,255,[0.43461384],[-0.36738484],[0.01042792]
452,255,[0.43580968],[-0.36747664],[0.01064722]
453,255,[0.43705516],[-0.36747947],[0.01063228]
454,255,[0.43830065],[-0.36748229],[0.01061734]
455,255,[0.43949484],[-0.36757409],[0.01083666]
456,255,[0.44073992],[-0.36757692],[0.01082172]
457,255,[0.44198499],[-0.36757974],[0.01080679]
458,255,[0.44317754],[-0.36767153],[0.01102613]
459,255,[0.4444222],[-0.36767436],[0.0110112]
460,255,[0.44566686],[-0.36767719],[0.01099626]
461,255,[0.44691152],[-0.36768001],[0.01098133]
462,255,[0.44810201],[-0.3677718],[0.0112007]
463,255,[0.44934626],[-0.36777463],[0.01118577]
464,255,[0.4506455],[-0.36768849],[0.01093653]
465,255,[0.45189016],[-0.36769132],[0.0109216]
466,255,[0.45313483],[-0.36769414],[0.01090667]
467,255,[0.45443571],[-0.36760801],[0.01065741]
468,255,[0.45573743],[-0.36752189],[0.01040815]
469,255,[0.45698291],[-0.36752471],[0.0103932]
470,255,[0.45822839],[-0.36752754],[0.01037826]
471,255,[0.45947388],[-0.36753037],[0.01036332]
472,255,[0.46066108],[-0.36762215],[0.01058273]
473,255,[0.46190615],[-0.36762498],[0.01056779]
474,255,[0.46315122],[-0.3676278],[0.01055285]
475,255,[0.46433677],[-0.36771958],[0.01077228]
476,255,[0.46558144],[-0.36772241],[0.01075734]
477,255,[0.4668261],[-0.36772523],[0.01074241]
478,255,[0.46807076],[-0.36772806],[0.01072748]
479,255,[0.46931542],[-0.36773089],[0.01071255]
160,256,[0.06931468],[-0.36425134],[0.0052269]
161,256,[0.07057663],[-0.3642542],[0.00521176]
162,256,[0.07183858],[-0.36425707],[0.00519662]
163,256,[0.07316943],[-0.36434879],[0.00541445]
164,256,[0.07443097],[-0.36435166],[0.00539932]
165,256,[0.07576058],[-0.36444338],[0.00561717]
166,256,[0.0770217],[-0.36444624],[0.00560204]
167,256,[0.07828283],[-0.36444911],[0.00558691]
168,256,[0.0796108],[-0.36454082],[0.00580478]
169,256,[0.08087151],[-0.36454369],[0.00578966]
170,256,[0.0820662],[-0.3644577],[0.00554152]
171,256,[0.08332733],[-0.36446056],[0.00552639]
172,256,[0.08458845],[-0.36446342],[0.00551126]
173,256,[0.08578479],[-0.36437744],[0.00526311]
174,256,[0.08704633],[-0.3643803],[0.00524797]
175,256,[0.08830787],[-0.36438317],[0.00523284]
176,256,[0.0895694],[-0.36438603],[0.0052177]
177,256,[0.09083094],[-0.3643889],[0.00520257]
178,256,[0.0921552],[-0.36448061],[0.00542048]
179,256,[0.09347864],[-0.36457231],[0.00563841]
180,256,[0.09480126],[-0.36466402],[0.00585634]
181,256,[0.09606156],[-0.36466688],[0.00584122]
182,256,[0.09738294],[-0.36475858],[0.00605917]
183,256,[0.0987035],[-0.36485028],[0.00627713]
184,256,[0.09996298],[-0.36485314],[0.00626202]
185,256,[0.10122246],[-0.364856],[0.00624691]
186,256,[0.10254137],[-0.3649477],[0.00646489]
187,256,[0.10380044],[-0.36495056],[0.00644979]
188,256,[0.1050595],[-0.36495342],[0.00643468]
189,256,[0.10631857],[-0.36495628],[0.00641958]
190,256,[0.10769321],[-0.3651368],[0.00687069]
191,256,[0.10895145],[-0.36513966],[0.0068556]
192,256,[0.1102097],[-0.36514252],[0.0068405]
193,256,[0.11141139],[-0.36505654],[0.00659228]
194,256,[0.11267004],[-0.3650594],[0.00657718]
195,256,[0.1139287],[-0.36506226],[0.00656208]
196,256,[0.11518735],[-0.36506512],[0.00654698]
197,256,[0.1163911],[-0.36497915],[0.00629874]
198,256,[0.11765017],[-0.36498201],[0.00628363]
199,256,[0.11890924],[-0.36498487],[0.00626853]
200,256,[0.1201683],[-0.36498772],[0.00625342]
201,256,[0.12142737],[-0.36499058],[0.00623832]
202,256,[0.12268644],[-0.36499344],[0.00622321]
203,256,[0.12394551],[-0.3649963],[0.00620811]
204,256,[0.12515255],[-0.36491034],[0.00595982]
205,256,[0.12641203],[-0.3649132],[0.00594471]
206,256,[0.1276715],[-0.36491606],[0.0059296]
207,256,[0.12888019],[-0.3648301],[0.0056813]
208,256,[0.13014008],[-0.36483296],[0.00566618]
209,256,[0.13135001],[-0.36474701],[0.00541786]
210,256,[0.13261031],[-0.36474987],[0.00540274]
211,256,[0.13387061],[-0.36475273],[0.00538762]
212,256,[0.13517964],[-0.36484441],[0.00560572]
213,256,[0.13643953],[-0.36484727],[0.0055906]
214,256,[0.13774733],[-0.36493894],[0.00580872]
215,256,[0.13905431],[-0.36503061],[0.00602684]
216,256,[0.14036046],[-0.36512228],[0.00624498]
217,256,[0.14161912],[-0.36512513],[0.00622988]
218,256,[0.14292403],[-0.3652168],[0.00644802]
219,256,[0.14418228],[-0.36521966],[0.00643293]
220,256,[0.14548596],[-0.36531132],[0.00665109]
221,256,[0.14674379],[-0.36531418],[0.006636]
222,256,[0.14804624],[-0.36540583],[0.00685418]
223,256,[0.14930366],[-0.36540869],[0.00683909]
224,256,[0.15056108],[-0.36541155],[0.00682401]
225,256,[0.1518185],[-0.3654144],[0.00680892]
226,256,[0.15307592],[-0.36541726],[0.00679384]
227,256,[0.15433334],[-0.36542011],[0.00677875]
228,256,[0.15559076],[-0.36542297],[0.00676367]
229,256,[0.15684818],[-0.36542582],[0.00674858]
230,256,[0.1581056],[-0.36542868],[0.00673349]
231,256,[0.15940394],[-0.36552033],[0.00695172]
232,256,[0.16066095],[-0.36552318],[0.00693664]
233,256,[0.16191795],[-0.36552604],[0.00692156]
234,256,[0.16317496],[-0.36552889],[0.00690648]
235,256,[0.16443197],[-0.36553174],[0.0068914]
236,256,[0.16568898],[-0.3655346],[0.00687632]
237,256,[0.16694599],[-0.36553745],[0.00686124]
238,256,[0.168203],[-0.36554031],[0.00684616]
239,256,[0.16946001],[-0.36554316],[0.00683108]
240,256,[0.17071702],[-0.36554602],[0.006816]
241,256,[0.17197403],[-0.36554887],[0.00680092]
242,256,[0.17323103],[-0.36555172],[0.00678584]
243,256,[0.17448804],[-0.36555458],[0.00677075]
244,256,[0.17574505],[-0.36555743],[0.00675567]
245,256,[0.17700206],[-0.36556029],[0.00674059]
246,256,[0.17822433],[-0.36547436],[0.00649213]
247,256,[0.17948175],[-0.36547722],[0.00647704]
248,256,[0.18073917],[-0.36548007],[0.00646196]
249,256,[0.18199659],[-0.36548293],[0.00644687]
250,256,[0.18322092],[-0.365397],[0.00619838]
251,256,[0.18447875],[-0.36539986],[0.00618329]
252,256,[0.18573659],[-0.36540272],[0.0061682]
253,256,[0.18702627],[-0.36549435],[0.00638653]
254,256,[0.1882837],[-0.3654972],[0.00637144]
255,256,[0.18957215],[-0.36558883],[0.00658979]
256,256,[0.19082916],[-0.36559168],[0.00657471]
257,256,[0.19211638],[-0.36568331],[0.00679307]
258,256,[0.19340277],[-0.36577493],[0.00701144]
259,256,[0.19468835],[-0.36586655],[0.00722982]
260,256,[0.19594412],[-0.3658694],[0.00721475]
261,256,[0.19722846],[-0.36596102],[0.00743315]
262,256,[0.19848382],[-0.36596387],[0.00741809]
263,256,[0.19976692],[-0.36605549],[0.0076365]
264,256,[0.20102188],[-0.36605834],[0.00762144]
265,256,[0.20227683],[-0.36606119],[0.00760639]
266,256,[0.20353178],[-0.36606404],[0.00759133]
267,256,[0.20478673],[-0.36606689],[0.00757627]
268,256,[0.20604168],[-0.36606974],[0.00756122]
269,256,[0.20729663],[-0.36607259],[0.00754616]
270,256,[0.20855158],[-0.36607544],[0.00753111]
271,256,[0.20978208],[-0.36598953],[0.00728254]
272,256,[0.21103745],[-0.36599238],[0.00726748]
273,256,[0.21229281],[-0.36599523],[0.00725242]
274,256,[0.21352496],[-0.36590932],[0.00700383]
275,256,[0.21478073],[-0.36591218],[0.00698877]
276,256,[0.21603651],[-0.36591503],[0.0069737]
277,256,[0.21729228],[-0.36591788],[0.00695863]
278,256,[0.21854805],[-0.36592073],[0.00694357]
279,256,[0.21982498],[-0.36601233],[0.00716205]
280,256,[0.22108035],[-0.36601518],[0.00714699]
281,256,[0.22233571],[-0.36601803],[0.00713193]
282,256,[0.22361099],[-0.36610963],[0.00735044]
283,256,[0.22486594],[-0.36611248],[0.00733538]
284,256,[0.22612089],[-0.36611533],[0.00732032]
285,256,[0.22737584],[-0.36611818],[0.00730527]
286,256,[0.2286308],[-0.36612103],[0.00729021]
287,256,[0.22988575],[-0.36612388],[0.00727516]
288,256,[0.23112325],[-0.36603799],[0.00702651]
289,256,[0.23237861],[-0.36604084],[0.00701144]
290,256,[0.23363397],[-0.36604369],[0.00699638]
291,256,[0.23490555],[-0.36613528],[0.00721493]
292,256,[0.2361605],[-0.36613813],[0.00719988]
293,256,[0.23741545],[-0.36614098],[0.00718482]
294,256,[0.23868538],[-0.36623256],[0.00740339]
295,256,[0.23995449],[-0.36632415],[0.00762197]
296,256,[0.24120862],[-0.36632699],[0.00760692]
297,256,[0.24247649],[-0.36641857],[0.00782551]
298,256,[0.24374355],[-0.36651015],[0.00804412]
299,256,[0.24500977],[-0.36660173],[0.00826273]
300,256,[0.24626267],[-0.36660458],[0.0082477]
301,256,[0.24751556],[-0.36660742],[0.00823267]
302,256,[0.24876845],[-0.36661027],[0.00821763]
303,256,[0.25001007],[-0.36652438],[0.00796893]
304,256,[0.25125251],[-0.3664385],[0.00772023]
305,256,[0.25250622],[-0.36644135],[0.00770518]
306,256,[0.2537499],[-0.36635547],[0.00745646]
307,256,[0.25500403],[-0.36635832],[0.00744141]
308,256,[0.25625815],[-0.36636117],[0.00742637]
309,256,[0.25750347],[-0.36627529],[0.00717762]
310,256,[0.25876641],[-0.36636686],[0.00739628]
311,256,[0.26002054],[-0.36636971],[0.00738123]
312,256,[0.26128224],[-0.36646128],[0.0075999]
313,256,[0.26255027],[-0.36664156],[0.00805229]
314,256,[0.26380992],[-0.36673312],[0.00827098]
315,256,[0.2650624],[-0.36673597],[0.00825596]
316,256,[0.26632673],[-0.36691624],[0.0087084]
317,256,[0.26758391],[-0.3670078],[0.00892712]
318,256,[0.26883515],[-0.36701064],[0.0089121]
319,256,[0.2700864],[-0.36701348],[0.00889709]
320,256,[0.27133764],[-0.36701632],[0.00888208]
321,256,[0.27258889],[-0.36701916],[0.00886707]
322,256,[0.27383668],[-0.36693329],[0.0086183]
323,256,[0.27508529],[-0.36684743],[0.00836951]
324,256,[0.27633736],[-0.36685027],[0.00835449]
325,256,[0.27758499],[-0.3666757],[0.00787192]
326,256,[0.27883607],[-0.36658984],[0.0076231]
327,256,[0.28008798],[-0.36650398],[0.00737428]
328,256,[0.28134169],[-0.36650683],[0.00735924]
329,256,[0.28259484],[-0.36642097],[0.0071104]
330,256,[0.28384896],[-0.36642382],[0.00709536]
331,256,[0.28510334],[-0.36633796],[0.0068465]
332,256,[0.28635722],[-0.36642951],[0.00706526]
333,256,[0.28761027],[-0.36652106],[0.00728403]
334,256,[0.28886251],[-0.36661261],[0.00750281]
335,256,[0.29011581],[-0.36661545],[0.00748778]
336,256,[0.29136681],[-0.36670699],[0.00770657]
337,256,[0.29261427],[-0.36688723],[0.00815921]
338,256,[0.29385695],[-0.36715616],[0.00884572]
339,256,[0.29510779],[-0.367159],[0.00883071]
340,256,[0.29635862],[-0.36716184],[0.0088157]
341,256,[0.29760509],[-0.36725337],[0.00903455]
342,256,[0.29885552],[-0.36725621],[0.00901955]
343,256,[0.30010594],[-0.36725905],[0.00900455]
344,256,[0.30135636],[-0.36726189],[0.00898955]
345,256,[0.30260679],[-0.36726473],[0.00897455]
346,256,[0.30385721],[-0.36726757],[0.00895955]
347,256,[0.30510763],[-0.36727041],[0.00894454]
348,256,[0.30635081],[-0.36736193],[0.00916343]
349,256,[0.30760083],[-0.36736477],[0.00914844]
350,256,[0.30885084],[-0.36736761],[0.00913344]
351,256,[0.31010085],[-0.36737045],[0.00911844]
352,256,[0.31134197],[-0.36746197],[0.00933736]
353,256,[0.31259157],[-0.3674648],[0.00932237]
354,256,[0.31383146],[-0.36755632],[0.00954129]
355,256,[0.31508064],[-0.36755916],[0.00952631]
356,256,[0.31632983],[-0.36756199],[0.00951132]
357,256,[0.31757902],[-0.36756483],[0.00949633]
358,256,[0.31881685],[-0.36765634],[0.00971529]
359,256,[0.32006563],[-0.36765918],[0.0097003]
360,256,[0.3213144],[-0.36766201],[0.00968532]
361,256,[0.32255058],[-0.36775352],[0.0099043]
362,256,[0.32379895],[-0.36775636],[0.00988932]
363,256,[0.32504731],[-0.36775919],[0.00987434]
364,256,[0.32628185],[-0.3678507],[0.01009333]
365,256,[0.3275298],[-0.36785353],[0.01007836]
366,256,[0.32877776],[-0.36785637],[0.01006339]
367,256,[0.33002571],[-0.3678592],[0.01004842]
368,256,[0.33125819],[-0.3679507],[0.01026744]
369,256,[0.33250573],[-0.36795353],[0.01025247]
370,256,[0.33375327],[-0.36795637],[0.0102375]
371,256,[0.33500081],[-0.3679592],[0.01022254]
372,256,[0.33626548],[-0.36787337],[0.00997356]
373,256,[0.33751343],[-0.3678762],[0.00995859]
374,256,[0.33876139],[-0.36787904],[0.00994362]
375,256,[0.34000934],[-0.36788187],[0.00992864]
376,256,[0.3412573],[-0.3678847],[0.00991367]
377,256,[0.34250525],[-0.36788754],[0.0098987]
378,256,[0.3437532],[-0.36789037],[0.00988373]
379,256,[0.34498115],[-0.36798186],[0.0101028]
380,256,[0.34620828],[-0.36807335],[0.01032188]
381,256,[0.34745541],[-0.36807618],[0.01030692]
382,256,[0.34870254],[-0.36807901],[0.01029196]
383,256,[0.34992802],[-0.3681705],[0.01051106]
384,256,[0.35117474],[-0.36817333],[0.0104961]
385,256,[0.35242146],[-0.36817616],[0.01048114]
386,256,[0.35366818],[-0.36817899],[0.01046619]
387,256,[0.3549149],[-0.36818182],[0.01045123]
388,256,[0.35616161],[-0.36818465],[0.01043627]
389,256,[0.35743245],[-0.36809884],[0.01018722]
390,256,[0.35870412],[-0.36801302],[0.00993816]
391,256,[0.35995166],[-0.36801585],[0.00992319]
392,256,[0.36122456],[-0.36793004],[0.00967412]
393,256,[0.36249828],[-0.36784423],[0.00942504]
394,256,[0.36377282],[-0.36775842],[0.00917594]
395,256,[0.3650216],[-0.36776126],[0.00916096]
396,256,[0.36629737],[-0.36767546],[0.00891185]
397,256,[0.36754656],[-0.36767829],[0.00889686]
398,256,[0.36879575],[-0.36768113],[0.00888188]
399,256,[0.3700167],[-0.3677726],[0.00910103]
400,256,[0.37126548],[-0.36777544],[0.00908605]
401,256,[0.3724852],[-0.36786691],[0.00930522]
402,256,[0.37373356],[-0.36786974],[0.00929024]
403,256,[0.37498193],[-0.36787258],[0.00927527]
404,256,[0.37623029],[-0.36787541],[0.00926029]
405,256,[0.37747866],[-0.36787825],[0.00924531]
406,256,[0.37872703],[-0.36788108],[0.00923034]
407,256,[0.37997539],[-0.36788392],[0.00921536]
408,256,[0.38119182],[-0.36797538],[0.00943457]
409,256,[0.38243977],[-0.36797822],[0.0094196]
410,256,[0.38368772],[-0.36798105],[0.00940463]
411,256,[0.38493568],[-0.36798388],[0.00938965]
412,256,[0.38615004],[-0.36807534],[0.00960889]
413,256,[0.38739759],[-0.36807818],[0.00959392]
414,256,[0.38864513],[-0.36808101],[0.00957895]
415,256,[0.38989267],[-0.36808384],[0.00956399]
416,256,[0.39110498],[-0.3681753],[0.00978325]
417,256,[0.39235211],[-0.36817813],[0.00976828]
418,256,[0.39359924],[-0.36818096],[0.00975332]
419,256,[0.3948099],[-0.36827241],[0.0099726]
420,256,[0.39605662],[-0.36827524],[0.00995764]
421,256,[0.39730334],[-0.36827807],[0.00994269]
422,256,[0.39851236],[-0.36836952],[0.01016199]
423,256,[0.39972055],[-0.36846096],[0.01038129]
424,256,[0.40096645],[-0.36846379],[0.01036635]
425,256,[0.40221234],[-0.36846662],[0.0103514]
426,256,[0.40341889],[-0.36855806],[0.01057073]
427,256,[0.40466437],[-0.36856089],[0.01055579]
428,256,[0.40590986],[-0.36856372],[0.01054084]
429,256,[0.40719592],[-0.36847794],[0.01029161]
430,256,[0.40844182],[-0.36848077],[0.01027666]
431,256,[0.40968772],[-0.3684836],[0.01026172]
432,256,[0.41093361],[-0.36848643],[0.01024677]
433,256,[0.41217951],[-0.36848926],[0.01023182]
434,256,[0.4134254],[-0.36849208],[0.01021687]
435,256,[0.4146713],[-0.36849491],[0.01020193]
436,256,[0.4159172],[-0.36849774],[0.01018698]
437,256,[0.41716309],[-0.36850057],[0.01017203]
438,256,[0.41840899],[-0.3685034],[0.01015709]
439,256,[0.41965488],[-0.36850623],[0.01014214]
440,256,[0.42090078],[-0.36850906],[0.01012719]
441,256,[0.42214667],[-0.36851189],[0.01011224]
442,256,[0.42339257],[-0.36851472],[0.0100973]
443,256,[0.42468481],[-0.36842895],[0.00984799]
444,256,[0.42593112],[-0.36843178],[0.00983304]
445,256,[0.4272246],[-0.36834601],[0.00958372]
446,256,[0.42847132],[-0.36834885],[0.00956876]
447,256,[0.42971803],[-0.36835168],[0.0095538]
448,256,[0.43091635],[-0.3684431],[0.00977323]
449,256,[0.43216266],[-0.36844593],[0.00975828]
450,256,[0.43340896],[-0.36844876],[0.00974332]
451,256,[0.43460563],[-0.36854018],[0.00996277]
452,256,[0.43580148],[-0.3686316],[0.01018223]
453,256,[0.43704696],[-0.36863442],[0.01016729]
454,256,[0.43829245],[-0.36863725],[0.01015234]
455,256,[0.43948664],[-0.36872867],[0.01037182]
456,256,[0.44073172],[-0.36873149],[0.01035688]
457,256,[0.44197679],[-0.36873432],[0.01034195]
458,256,[0.44316934],[-0.36882573],[0.01056144]
459,256,[0.444414],[-0.36882856],[0.01054651]
460,256,[0.44565866],[-0.36883138],[0.01053158]
461,256,[0.44690333],[-0.36883421],[0.01051664]
462,256,[0.44809382],[-0.36892561],[0.01073617]
463,256,[0.44933807],[-0.36892844],[0.01072124]
464,256,[0.45063731],[-0.36884269],[0.01047185]
465,256,[0.45188197],[-0.36884551],[0.01045691]
466,256,[0.45312663],[-0.36884834],[0.01044198]
467,256,[0.45442752],[-0.36876259],[0.01019257]
468,256,[0.45572922],[-0.36867685],[0.00994315]
469,256,[0.45697471],[-0.36867967],[0.00992821]
470,256,[0.45822019],[-0.3686825],[0.00991327]
471,256,[0.45946568],[-0.36868533],[0.00989832]
472,256,[0.46065288],[-0.36877673],[0.01011788]
473,256,[0.46189795],[-0.36877955],[0.01010295]
474,256,[0.46314302],[-0.36878238],[0.01008801]
475,256,[0.46432858],[-0.36887378],[0.01030759]
476,256,[0.46557324],[-0.3688766],[0.01029266]
477,256,[0.4668179],[-0.36887943],[0.01027773]
478,256,[0.46806256],[-0.36888225],[0.01026279]
479,256,[0.46930722],[-0.36888508],[0.01024786]
160,257,[0.06944665],[-0.36559852],[0.00522199]
161,257,[0.0707775],[-0.36568987],[0.00543998]
162,257,[0.07203821],[-0.36569273],[0.00542485]
163,257,[0.07329893],[-0.36569559],[0.00540973]
164,257,[0.07462813],[-0.36578693],[0.00562774]
165,257,[0.07588843],[-0.36578979],[0.00561262]
166,257,[0.07714874],[-0.36579265],[0.0055975]
167,257,[0.07847629],[-0.36588399],[0.00581553]
168,257,[0.07973618],[-0.36588685],[0.00580041]
169,257,[0.08099607],[-0.36588971],[0.0057853]
170,257,[0.08225596],[-0.36589257],[0.00577018]
171,257,[0.08351585],[-0.36589543],[0.00575507]
172,257,[0.08471055],[-0.36580982],[0.00550678]
173,257,[0.08597085],[-0.36581268],[0.00549166]
174,257,[0.08723115],[-0.36581555],[0.00547654]
175,257,[0.08842749],[-0.36572994],[0.00522823]
176,257,[0.0896882],[-0.36573281],[0.0052131]
177,257,[0.09094891],[-0.36573567],[0.00519798]
178,257,[0.09227236],[-0.36582699],[0.00541606]
179,257,[0.09359497],[-0.36591832],[0.00563415]
180,257,[0.09497868],[-0.3660981],[0.00608546]
181,257,[0.09623774],[-0.36610096],[0.00607036]
182,257,[0.09755789],[-0.36619228],[0.00628848]
183,257,[0.09887722],[-0.36628359],[0.0065066]
184,257,[0.10013546],[-0.36628645],[0.00649151]
185,257,[0.10139371],[-0.36628931],[0.00647641]
186,257,[0.10271139],[-0.36638062],[0.00669456]
187,257,[0.10396922],[-0.36638347],[0.00667947]
188,257,[0.10522705],[-0.36638633],[0.00666438]
189,257,[0.10648488],[-0.36638919],[0.00664929]
190,257,[0.10774272],[-0.36639204],[0.0066342]
191,257,[0.10894317],[-0.36630645],[0.00638584]
192,257,[0.11020141],[-0.36630931],[0.00637075]
193,257,[0.1114031],[-0.36622371],[0.00612237]
194,257,[0.11266176],[-0.36622657],[0.00610727]
195,257,[0.11392041],[-0.36622943],[0.00609217]
196,257,[0.11517907],[-0.36623229],[0.00607707]
197,257,[0.11638281],[-0.3661467],[0.00582867]
198,257,[0.11764188],[-0.36614956],[0.00581357]
199,257,[0.11890095],[-0.36615242],[0.00579846]
200,257,[0.12016001],[-0.36615528],[0.00578336]
201,257,[0.12141908],[-0.36615814],[0.00576825]
202,257,[0.12267815],[-0.366161],[0.00575315]
203,257,[0.12393721],[-0.36616386],[0.00573804]
204,257,[0.12514425],[-0.36607828],[0.0054896]
205,257,[0.12640373],[-0.36608114],[0.00547449]
206,257,[0.12766321],[-0.366084],[0.00545938]
207,257,[0.1288719],[-0.36599842],[0.00521092]
208,257,[0.13013179],[-0.36600128],[0.00519581]
209,257,[0.13134171],[-0.36591571],[0.00494734]
210,257,[0.13260201],[-0.36591857],[0.00493221]
211,257,[0.13386231],[-0.36592143],[0.00491709]
212,257,[0.13517135],[-0.36601272],[0.00513535]
213,257,[0.13643124],[-0.36601559],[0.00512023]
214,257,[0.13773904],[-0.36610688],[0.0053385]
215,257,[0.13904602],[-0.36619816],[0.00555678]
216,257,[0.14035217],[-0.36628945],[0.00577506]
217,257,[0.14161083],[-0.36629231],[0.00575996]
218,257,[0.14291575],[-0.36638359],[0.00597827]
219,257,[0.14417399],[-0.36638645],[0.00596317]
220,257,[0.14547768],[-0.36647773],[0.00618149]
221,257,[0.14673551],[-0.36648058],[0.0061664]
222,257,[0.14803796],[-0.36657186],[0.00638473]
223,257,[0.14929538],[-0.36657472],[0.00636964]
224,257,[0.1505528],[-0.36657757],[0.00635456]
225,257,[0.15181022],[-0.36658043],[0.00633947]
226,257,[0.15306764],[-0.36658328],[0.00632439]
227,257,[0.15445275],[-0.36685139],[0.00700964]
228,257,[0.15570893],[-0.36685424],[0.00699457]
229,257,[0.15692338],[-0.36676868],[0.00674604]
230,257,[0.15817998],[-0.36677153],[0.00673097]
231,257,[0.15943657],[-0.36677439],[0.00671589]
232,257,[0.16073367],[-0.36686565],[0.00693429]
233,257,[0.16198986],[-0.3668685],[0.00691922]
234,257,[0.16324605],[-0.36687136],[0.00690415]
235,257,[0.16450223],[-0.36687421],[0.00688907]
236,257,[0.16579727],[-0.36696547],[0.0071075]
237,257,[0.16705305],[-0.36696832],[0.00709243]
238,257,[0.16830882],[-0.36697117],[0.00707736]
239,257,[0.1695646],[-0.36697402],[0.0070623]
240,257,[0.17082037],[-0.36697687],[0.00704723]
241,257,[0.17207614],[-0.36697973],[0.00703217]
242,257,[0.17333192],[-0.36698258],[0.0070171]
243,257,[0.17458769],[-0.36698543],[0.00700203]
244,257,[0.17584347],[-0.36698828],[0.00698697]
245,257,[0.17709924],[-0.36699113],[0.0069719]
246,257,[0.17832027],[-0.36690558],[0.0067233]
247,257,[0.17957646],[-0.36690844],[0.00670823]
248,257,[0.18079873],[-0.36682289],[0.00645961]
249,257,[0.18205533],[-0.36682575],[0.00644453]
250,257,[0.18331192],[-0.3668286],[0.00642945]
251,257,[0.18456852],[-0.36683145],[0.00641438]
252,257,[0.18582512],[-0.36683431],[0.0063993]
253,257,[0.18708171],[-0.36683716],[0.00638423]
254,257,[0.18836976],[-0.3669284],[0.00660273]
255,257,[0.18965698],[-0.36701965],[0.00682125]
256,257,[0.19091276],[-0.3670225],[0.00680618]
257,257,[0.19219874],[-0.36711374],[0.00702471]
258,257,[0.19348391],[-0.36720498],[0.00724325]
259,257,[0.19473886],[-0.36720783],[0.00722819]
260,257,[0.19599381],[-0.36721068],[0.00721314]
261,257,[0.19727733],[-0.36730191],[0.00743169]
262,257,[0.19856002],[-0.36739314],[0.00765026]
263,257,[0.19981415],[-0.36739599],[0.00763522]
264,257,[0.20106828],[-0.36739884],[0.00762017]
265,257,[0.20234932],[-0.36749007],[0.00783876]
266,257,[0.20360304],[-0.36749292],[0.00782372]
267,257,[0.20485676],[-0.36749576],[0.00780868]
268,257,[0.20611047],[-0.36749861],[0.00779364]
269,257,[0.20736419],[-0.36750146],[0.0077786]
270,257,[0.2086179],[-0.3675043],[0.00776355]
271,257,[0.20987162],[-0.36750715],[0.00774851]
272,257,[0.2111013],[-0.36742162],[0.0074998]
273,257,[0.21235543],[-0.36742447],[0.00748476]
274,257,[0.21360955],[-0.36742732],[0.00746971]
275,257,[0.21484088],[-0.36734179],[0.00722098]
276,257,[0.21609542],[-0.36734464],[0.00720593]
277,257,[0.21734995],[-0.36734749],[0.00719088]
278,257,[0.21860449],[-0.36735034],[0.00717583]
279,257,[0.21988019],[-0.36744156],[0.00739448]
280,257,[0.22113432],[-0.3674444],[0.00737944]
281,257,[0.22238845],[-0.36744725],[0.00736439]
282,257,[0.2236625],[-0.36753846],[0.00758306]
283,257,[0.22491621],[-0.36754131],[0.00756802]
284,257,[0.22616993],[-0.36754416],[0.00755298]
285,257,[0.22742365],[-0.36754701],[0.00753794]
286,257,[0.22867736],[-0.36754985],[0.0075229]
287,257,[0.22993108],[-0.3675527],[0.00750786]
288,257,[0.23116734],[-0.36746719],[0.00725907]
289,257,[0.23242147],[-0.36747003],[0.00724402]
290,257,[0.2336756],[-0.36747288],[0.00722898]
291,257,[0.23494594],[-0.36756409],[0.00744769]
292,257,[0.23619966],[-0.36756693],[0.00743265]
293,257,[0.23745338],[-0.36756978],[0.00741761]
294,257,[0.23872208],[-0.36766098],[0.00763635]
295,257,[0.23998995],[-0.36775218],[0.00785509]
296,257,[0.24124285],[-0.36775502],[0.00784006]
297,257,[0.24250949],[-0.36784622],[0.00805882]
298,257,[0.24377531],[-0.36793742],[0.00827759]
299,257,[0.2450403],[-0.36802861],[0.00849637]
300,257,[0.24629196],[-0.36803145],[0.00848136]
301,257,[0.24754362],[-0.36803429],[0.00846634]
302,257,[0.24879528],[-0.36803713],[0.00845133]
303,257,[0.25003566],[-0.36795163],[0.00820249]
304,257,[0.25128772],[-0.36795447],[0.00818747]
305,257,[0.25252934],[-0.36786897],[0.00793861]
306,257,[0.25378182],[-0.36787182],[0.00792359]
307,257,[0.25502467],[-0.36778632],[0.00767472]
308,257,[0.25627756],[-0.36778916],[0.00765969]
309,257,[0.25753045],[-0.36779201],[0.00764466]
310,257,[0.25878335],[-0.36779485],[0.00762962]
311,257,[0.26003624],[-0.3677977],[0.00761459]
312,257,[0.26129671],[-0.36788888],[0.00783343]
313,257,[0.26256352],[-0.3680684],[0.00828615]
314,257,[0.26382868],[-0.36824791],[0.00873888]
315,257,[0.26507951],[-0.36825075],[0.00872387]
