px,py,x (m),y (m),z (m)
459,263,[0.44251151],[-0.3792403],[0.01156357]
460,263,[0.4437504],[-0.37924704],[0.01154863]
461,263,[0.44498928],[-0.37925378],[0.01153369]
462,263,[0.44617377],[-0.37934523],[0.01175466]
463,263,[0.44741224],[-0.37935197],[0.01173973]
464,263,[0.44870593],[-0.379274],[0.01148888]
465,263,[0.44994481],[-0.37928074],[0.01147394]
466,263,[0.45118369],[-0.37928748],[0.011459]
467,263,[0.45242257],[-0.37929422],[0.01144406]
468,263,[0.45366146],[-0.37930096],[0.01142912]
469,263,[0.45484306],[-0.37939239],[0.01165012]
470,263,[0.45602385],[-0.37948382],[0.01187113]
471,263,[0.45720381],[-0.37957525],[0.01209215]
472,263,[0.45844145],[-0.37958198],[0.01207723]
473,263,[0.4596791],[-0.37958871],[0.0120623]
474,263,[0.46085741],[-0.37968013],[0.01228335]
475,263,[0.46209465],[-0.37968686],[0.01226843]
476,263,[0.46333189],[-0.37969359],[0.01225351]
477,263,[0.46450855],[-0.37978499],[0.01247457]
478,263,[0.46574538],[-0.37979172],[0.01245965]
479,263,[0.4669822],[-0.37979845],[0.01244474]
160,264,[0.06934738],[-0.37506069],[0.00642514]
161,264,[0.07053282],[-0.37498252],[0.00617545]
162,264,[0.07171908],[-0.37490435],[0.00592574]
163,264,[0.07297484],[-0.37491118],[0.0059106]
164,264,[0.07416233],[-0.37483302],[0.00566087]
165,264,[0.07535065],[-0.37475487],[0.00541114]
166,264,[0.07660723],[-0.3747617],[0.00539599]
167,264,[0.07786381],[-0.37476854],[0.00538084]
168,264,[0.0791204],[-0.37477538],[0.00536568]
169,264,[0.08044318],[-0.37486719],[0.00558513]
170,264,[0.08169935],[-0.37487403],[0.00556999]
171,264,[0.08295552],[-0.37488086],[0.00555484]
172,264,[0.08427666],[-0.37497267],[0.00577431]
173,264,[0.08553242],[-0.3749795],[0.00575917]
174,264,[0.08685232],[-0.37507131],[0.00597865]
175,264,[0.08810767],[-0.37507814],[0.00596352]
176,264,[0.08942634],[-0.37516993],[0.00618302]
177,264,[0.09068127],[-0.37517676],[0.00616788]
178,264,[0.09193621],[-0.37518359],[0.00615275]
179,264,[0.09319114],[-0.37519042],[0.00613762]
180,264,[0.09450775],[-0.3752822],[0.00635714]
181,264,[0.09576228],[-0.37528902],[0.00634202]
182,264,[0.0970168],[-0.37529585],[0.00632689]
183,264,[0.09833177],[-0.37538763],[0.00654643]
184,264,[0.09958588],[-0.37539445],[0.00653131]
185,264,[0.10083999],[-0.37540127],[0.00651619]
186,264,[0.10215331],[-0.37549304],[0.00673575]
187,264,[0.10340701],[-0.37549986],[0.00672063]
188,264,[0.10471909],[-0.37559162],[0.00694021]
189,264,[0.10597238],[-0.37559844],[0.0069251]
190,264,[0.10728323],[-0.37569019],[0.0071447]
191,264,[0.10853611],[-0.37569701],[0.00712959]
192,264,[0.10978898],[-0.37570382],[0.00711448]
193,264,[0.11104186],[-0.37571064],[0.00709937]
194,264,[0.11229474],[-0.37571746],[0.00708426]
195,264,[0.11354761],[-0.37572427],[0.00706916]
196,264,[0.1147454],[-0.37564617],[0.00681931]
197,264,[0.11594401],[-0.37556807],[0.00656945]
198,264,[0.11719771],[-0.37557489],[0.00655433]
199,264,[0.11845141],[-0.37558171],[0.00653922]
200,264,[0.11970511],[-0.37558853],[0.0065241]
201,264,[0.12095881],[-0.37559535],[0.00650898]
202,264,[0.1222125],[-0.37560218],[0.00649386]
203,264,[0.12351842],[-0.3756939],[0.00671352]
204,264,[0.1247717],[-0.37570072],[0.0066984]
205,264,[0.12602499],[-0.37570754],[0.00668329]
206,264,[0.12732926],[-0.37579926],[0.00690296]
207,264,[0.1286327],[-0.37589097],[0.00712265]
208,264,[0.12993531],[-0.37598268],[0.00734234]
209,264,[0.13118737],[-0.37598949],[0.00732725]
210,264,[0.13243942],[-0.3759963],[0.00731215]
211,264,[0.13369148],[-0.37600311],[0.00729705]
212,264,[0.13499203],[-0.37609481],[0.00751677]
213,264,[0.13624368],[-0.37610162],[0.00750168]
214,264,[0.13749532],[-0.37610843],[0.00748658]
215,264,[0.13874696],[-0.37611524],[0.00747149]
216,264,[0.1399986],[-0.37612205],[0.0074564]
217,264,[0.14125024],[-0.37612886],[0.0074413]
218,264,[0.14250189],[-0.37613567],[0.00742621]
219,264,[0.14375353],[-0.37614248],[0.00741112]
220,264,[0.14500517],[-0.37614929],[0.00739602]
221,264,[0.14625681],[-0.3761561],[0.00738093]
222,264,[0.14755284],[-0.37624777],[0.0076007]
223,264,[0.14880407],[-0.37625458],[0.00758561]
224,264,[0.1500553],[-0.37626139],[0.00757053]
225,264,[0.15130654],[-0.37626819],[0.00755544]
226,264,[0.15255777],[-0.376275],[0.00754035]
227,264,[0.153809],[-0.37628181],[0.00752526]
228,264,[0.15501831],[-0.37620377],[0.00727528]
229,264,[0.15626995],[-0.37621058],[0.00726018]
230,264,[0.15756269],[-0.37630223],[0.00748]
231,264,[0.1588546],[-0.37639388],[0.00769982]
232,264,[0.1601457],[-0.37648553],[0.00791965]
233,264,[0.1613961],[-0.37649233],[0.00790457]
234,264,[0.16268596],[-0.37658397],[0.00812442]
235,264,[0.163975],[-0.3766756],[0.00834428]
236,264,[0.16522458],[-0.3766824],[0.00832921]
237,264,[0.16651238],[-0.37677403],[0.00854909]
238,264,[0.16776155],[-0.37678083],[0.00853402]
239,264,[0.16901073],[-0.37678762],[0.00851896]
240,264,[0.1702599],[-0.37679442],[0.00850389]
241,264,[0.17150907],[-0.37680121],[0.00848883]
242,264,[0.17275824],[-0.37680801],[0.00847377]
243,264,[0.17397167],[-0.37672999],[0.00822373]
244,264,[0.17522125],[-0.37673679],[0.00820866]
245,264,[0.17647084],[-0.37674359],[0.0081936]
246,264,[0.17768591],[-0.37666558],[0.00794354]
247,264,[0.1789359],[-0.37667238],[0.00792847]
248,264,[0.1801859],[-0.37667918],[0.00791339]
249,264,[0.18146917],[-0.37677078],[0.00813332]
250,264,[0.18271876],[-0.37677758],[0.00811825]
251,264,[0.18400079],[-0.37686918],[0.0083382]
252,264,[0.18524997],[-0.37687598],[0.00832313]
253,264,[0.18653077],[-0.37696757],[0.00854309]
254,264,[0.18777953],[-0.37697436],[0.00852803]
255,264,[0.1890591],[-0.37706594],[0.008748]
256,264,[0.19030745],[-0.37707273],[0.00873295]
257,264,[0.1915558],[-0.37707953],[0.0087179]
258,264,[0.19280415],[-0.37708632],[0.00870284]
259,264,[0.1940525],[-0.37709311],[0.00868779]
260,264,[0.19530085],[-0.3770999],[0.00867274]
261,264,[0.1965492],[-0.37710669],[0.00865768]
262,264,[0.19779754],[-0.37711349],[0.00864263]
263,264,[0.19901838],[-0.37703551],[0.0083925]
264,264,[0.20026714],[-0.3770423],[0.00837745]
265,264,[0.2015159],[-0.3770491],[0.00836239]
266,264,[0.20276466],[-0.37705589],[0.00834733]
267,264,[0.20401342],[-0.37706268],[0.00833227]
268,264,[0.20523673],[-0.37698472],[0.00808212]
269,264,[0.20651094],[-0.37707627],[0.00830215]
270,264,[0.2077597],[-0.37708307],[0.00828709]
271,264,[0.20900846],[-0.37708986],[0.00827204]
272,264,[0.21025723],[-0.37709666],[0.00825698]
273,264,[0.21152939],[-0.3771882],[0.00847704]
274,264,[0.21277773],[-0.37719499],[0.00846199]
275,264,[0.21402608],[-0.37720178],[0.00844693]
276,264,[0.21527443],[-0.37720857],[0.00843188]
277,264,[0.21654454],[-0.3773001],[0.00865196]
278,264,[0.21779247],[-0.37730689],[0.00863692]
279,264,[0.21904041],[-0.37731368],[0.00862187]
280,264,[0.22026783],[-0.37723574],[0.00837166]
281,264,[0.22151618],[-0.37724253],[0.00835661]
282,264,[0.22276453],[-0.37724933],[0.00834156]
283,264,[0.22401288],[-0.37725612],[0.0083265]
284,264,[0.22524235],[-0.37717819],[0.00807627]
285,264,[0.22650958],[-0.3772697],[0.0082964]
286,264,[0.22775792],[-0.37727649],[0.00828134]
287,264,[0.22902391],[-0.377368],[0.00850148]
288,264,[0.23027185],[-0.37737479],[0.00848643]
289,264,[0.23151979],[-0.37738158],[0.00847138]
290,264,[0.23278413],[-0.37747308],[0.00869154]
291,264,[0.23403165],[-0.37747987],[0.00867649]
292,264,[0.23527918],[-0.37748666],[0.00866145]
293,264,[0.23654187],[-0.37757815],[0.00888163]
294,264,[0.23778899],[-0.37758493],[0.00886659]
295,264,[0.2390361],[-0.37759172],[0.00885155]
296,264,[0.24028321],[-0.3775985],[0.00883651]
297,264,[0.24154385],[-0.37768998],[0.00905671]
298,264,[0.24279055],[-0.37769677],[0.00904168]
299,264,[0.24403726],[-0.37770355],[0.00902664]
300,264,[0.24528396],[-0.37771033],[0.00901161]
301,264,[0.24654254],[-0.3778018],[0.00923183]
302,264,[0.24778883],[-0.37780858],[0.00921681]
303,264,[0.24903512],[-0.37781536],[0.00920178]
304,264,[0.25028141],[-0.37782214],[0.00918675]
305,264,[0.2515277],[-0.37782892],[0.00917172]
306,264,[0.25277399],[-0.3778357],[0.00915669]
307,264,[0.25401088],[-0.37775781],[0.00890637]
308,264,[0.25525758],[-0.3777646],[0.00889134]
309,264,[0.25651287],[-0.37785605],[0.0091116]
310,264,[0.25775916],[-0.37786283],[0.00909658]
311,264,[0.25900545],[-0.37786961],[0.00908155]
312,264,[0.26025909],[-0.37796105],[0.00930183]
313,264,[0.26150497],[-0.37796783],[0.00928681]
314,264,[0.26275737],[-0.37805926],[0.00950711]
315,264,[0.26400284],[-0.37806604],[0.00949209]
316,264,[0.26524831],[-0.37807281],[0.00947707]
317,264,[0.26649377],[-0.37807959],[0.00946205]
318,264,[0.26773924],[-0.37808637],[0.00944703]
319,264,[0.26898471],[-0.37809314],[0.00943201]
320,264,[0.27023018],[-0.37809992],[0.00941699]
321,264,[0.271472],[-0.37802206],[0.00916662]
322,264,[0.27271788],[-0.37802883],[0.00915159]
323,264,[0.27396094],[-0.37795098],[0.0089012]
324,264,[0.27520723],[-0.37795776],[0.00888617]
325,264,[0.27645353],[-0.37796454],[0.00887114]
326,264,[0.2777014],[-0.37805595],[0.0090915]
327,264,[0.27894728],[-0.37806273],[0.00907647]
328,264,[0.28019316],[-0.37806951],[0.00906145]
329,264,[0.28143904],[-0.37807628],[0.00904643]
330,264,[0.28268486],[-0.37816768],[0.00926681]
331,264,[0.28393033],[-0.37817446],[0.00925179]
332,264,[0.2851758],[-0.37818124],[0.00923677]
333,264,[0.28642126],[-0.37818801],[0.00922175]
334,264,[0.28766502],[-0.3782794],[0.00944215]
335,264,[0.28891008],[-0.37828617],[0.00942714]
336,264,[0.29015514],[-0.37829295],[0.00941213]
337,264,[0.29139725],[-0.37838433],[0.00963255]
338,264,[0.2926419],[-0.3783911],[0.00961754]
339,264,[0.29388654],[-0.37839787],[0.00960253]
340,264,[0.29512701],[-0.37848924],[0.00982298]
341,264,[0.29636665],[-0.37858061],[0.01004343]
342,264,[0.29761047],[-0.37858737],[0.01002843]
343,264,[0.2988543],[-0.37859414],[0.01001343]
344,264,[0.30009812],[-0.37860091],[0.00999843]
345,264,[0.30134194],[-0.37860768],[0.00998343]
346,264,[0.30258576],[-0.37861444],[0.00996843]
347,264,[0.30382958],[-0.37862121],[0.00995344]
348,264,[0.3050734],[-0.37862798],[0.00993844]
349,264,[0.30632511],[-0.37855017],[0.00968794]
350,264,[0.30756934],[-0.37855694],[0.00967294]
351,264,[0.30881357],[-0.37856371],[0.00965793]
352,264,[0.31002134],[-0.37890876],[0.01058498]
353,264,[0.3112544],[-0.37900009],[0.01080551]
354,264,[0.31249658],[-0.37900685],[0.01079053]
355,264,[0.31373875],[-0.37901361],[0.01077555]
356,264,[0.31498093],[-0.37902036],[0.01076057]
357,264,[0.3162231],[-0.37902712],[0.01074559]
358,264,[0.31746528],[-0.37903388],[0.01073062]
359,264,[0.31870745],[-0.37904064],[0.01071564]
360,264,[0.31994963],[-0.3790474],[0.01070066]
361,264,[0.3211918],[-0.37905416],[0.01068568]
362,264,[0.32243398],[-0.37906091],[0.0106707]
363,264,[0.32367615],[-0.37906767],[0.01065572]
364,264,[0.32491833],[-0.37907443],[0.01064074]
365,264,[0.32614604],[-0.37916573],[0.01086134]
366,264,[0.3273878],[-0.37917249],[0.01084636]
367,264,[0.32861428],[-0.37926378],[0.01106698]
368,264,[0.32983993],[-0.37935507],[0.0112876]
369,264,[0.33108087],[-0.37936182],[0.01127264]
370,264,[0.33232181],[-0.37936857],[0.01125767]
371,264,[0.33356275],[-0.37937533],[0.01124271]
372,264,[0.33480369],[-0.37938208],[0.01122774]
373,264,[0.33604463],[-0.37938883],[0.01121278]
374,264,[0.33728557],[-0.37939558],[0.01119781]
375,264,[0.33852651],[-0.37940233],[0.01118285]
376,264,[0.33978644],[-0.37932457],[0.01093225]
377,264,[0.3410278],[-0.37933132],[0.01091728]
378,264,[0.34226915],[-0.37933807],[0.01090232]
379,264,[0.3435105],[-0.37934483],[0.01088735]
380,264,[0.34475185],[-0.37935158],[0.01087238]
381,264,[0.34599321],[-0.37935834],[0.01085741]
382,264,[0.34723456],[-0.37936509],[0.01084244]
383,264,[0.34847591],[-0.37937184],[0.01082747]
384,264,[0.34971726],[-0.3793786],[0.0108125]
385,264,[0.35095861],[-0.37938535],[0.01079753]
386,264,[0.35219997],[-0.37939211],[0.01078256]
387,264,[0.35344132],[-0.37939886],[0.01076759]
388,264,[0.35468267],[-0.37940561],[0.01075262]
389,264,[0.35592402],[-0.37941237],[0.01073765]
390,264,[0.35716538],[-0.37941912],[0.01072268]
391,264,[0.35840673],[-0.37942588],[0.01070771]
392,264,[0.35964808],[-0.37943263],[0.01069275]
393,264,[0.36088943],[-0.37943938],[0.01067778]
394,264,[0.36213078],[-0.37944614],[0.01066281]
395,264,[0.36337214],[-0.37945289],[0.01064784]
396,264,[0.36464071],[-0.37937517],[0.01039714]
397,264,[0.36588248],[-0.37938193],[0.01038216]
398,264,[0.36712424],[-0.37938869],[0.01036719]
399,264,[0.36836601],[-0.37939544],[0.01035222]
400,264,[0.36963664],[-0.37931773],[0.01010149]
401,264,[0.37087882],[-0.37932449],[0.01008651]
402,264,[0.3720913],[-0.37941571],[0.01030729]
403,264,[0.37333306],[-0.37942247],[0.01029232]
404,264,[0.37454431],[-0.37951368],[0.01051311]
405,264,[0.37578566],[-0.37952043],[0.01049815]
406,264,[0.37699567],[-0.37961163],[0.01071896]
407,264,[0.37820485],[-0.37970283],[0.01093978]
408,264,[0.37941322],[-0.37979403],[0.01116061]
409,264,[0.38065333],[-0.37980078],[0.01114565]
410,264,[0.38186046],[-0.37989196],[0.0113665]
411,264,[0.38310017],[-0.37989871],[0.01135155]
412,264,[0.38433988],[-0.37990545],[0.0113366]
413,264,[0.38557958],[-0.3799122],[0.01132165]
414,264,[0.38681929],[-0.37991894],[0.0113067]
415,264,[0.38809404],[-0.37984126],[0.01105593]
416,264,[0.38933416],[-0.37984801],[0.01104097]
417,264,[0.39061014],[-0.37977033],[0.01079018]
418,264,[0.39185067],[-0.37977708],[0.01077523]
419,264,[0.3930912],[-0.37978383],[0.01076027]
420,264,[0.39436884],[-0.37970616],[0.01050946]
421,264,[0.39560978],[-0.37971291],[0.01049449]
422,264,[0.39681279],[-0.37980408],[0.01071539]
423,264,[0.39805332],[-0.37981083],[0.01070043]
424,264,[0.39929385],[-0.37981757],[0.01068547]
425,264,[0.40053438],[-0.37982432],[0.01067051]
426,264,[0.4017749],[-0.37983107],[0.01065555]
427,264,[0.40301543],[-0.37983782],[0.01064059]
428,264,[0.40425596],[-0.37984457],[0.01062563]
429,264,[0.40549649],[-0.37985132],[0.01061067]
430,264,[0.40673702],[-0.37985807],[0.01059571]
431,264,[0.40797755],[-0.37986482],[0.01058075]
432,264,[0.40921808],[-0.37987157],[0.0105658]
433,264,[0.41045861],[-0.37987832],[0.01055084]
434,264,[0.41169914],[-0.37988507],[0.01053588]
435,264,[0.41293967],[-0.37989182],[0.01052092]
436,264,[0.41422388],[-0.37981419],[0.01027003]
437,264,[0.41546482],[-0.37982094],[0.01025506]
438,264,[0.41670577],[-0.37982769],[0.0102401]
439,264,[0.41794671],[-0.37983444],[0.01022514]
440,264,[0.41918765],[-0.37984119],[0.01021017]
441,264,[0.42042859],[-0.37984794],[0.01019521]
442,264,[0.42162337],[-0.37993907],[0.0104162]
443,264,[0.4228639],[-0.37994581],[0.01040124]
444,264,[0.42410443],[-0.37995256],[0.01038628]
445,264,[0.42534496],[-0.37995931],[0.01037132]
446,264,[0.42653768],[-0.38005042],[0.01059234]
447,264,[0.4277778],[-0.38005717],[0.01057739]
448,264,[0.42896928],[-0.38014827],[0.01079842]
449,264,[0.43020899],[-0.38015502],[0.01078347]
450,264,[0.43139924],[-0.38024612],[0.01100452]
451,264,[0.43258867],[-0.38033721],[0.01122558]
452,264,[0.43382756],[-0.38034395],[0.01121064]
453,264,[0.43501575],[-0.38043503],[0.01143172]
454,264,[0.43620312],[-0.38052611],[0.0116528]
455,264,[0.43738967],[-0.38061719],[0.0118739]
456,264,[0.43862732],[-0.38062392],[0.01185897]
457,264,[0.43986497],[-0.38063066],[0.01184405]
458,264,[0.44110262],[-0.38063739],[0.01182912]
459,264,[0.44234026],[-0.38064413],[0.0118142]
460,264,[0.44363148],[-0.38056653],[0.01156323]
461,264,[0.44486954],[-0.38057327],[0.0115483]
462,264,[0.44616199],[-0.38049568],[0.01129731]
463,264,[0.44740046],[-0.38050242],[0.01128237]
464,264,[0.44869415],[-0.38042483],[0.01103137]
465,264,[0.44993303],[-0.38043157],[0.01101643]
466,264,[0.45117191],[-0.38043831],[0.01100149]
467,264,[0.4524108],[-0.38044506],[0.01098655]
468,264,[0.45364968],[-0.3804518],[0.01097161]
469,264,[0.45483129],[-0.38054285],[0.01119277]
470,264,[0.45601208],[-0.38063389],[0.01141393]
471,264,[0.45719204],[-0.38072493],[0.0116351]
472,264,[0.45842969],[-0.38073166],[0.01162018]
473,264,[0.45966733],[-0.3807384],[0.01160525]
474,264,[0.46084565],[-0.38082943],[0.01182645]
475,264,[0.46208289],[-0.38083616],[0.01181153]
476,264,[0.46332012],[-0.38084289],[0.01179661]
477,264,[0.4644968],[-0.38093392],[0.01201782]
478,264,[0.46573362],[-0.38094064],[0.01200291]
479,264,[0.46697045],[-0.38094737],[0.01198799]
160,265,[0.06947528],[-0.37639567],[0.00643113]
161,265,[0.07065989],[-0.37631787],[0.00618129]
162,265,[0.07191441],[-0.3763247],[0.00616617]
163,265,[0.07316893],[-0.37633153],[0.00615104]
164,265,[0.07435519],[-0.37625374],[0.00590118]
165,265,[0.07554227],[-0.37617596],[0.00565131]
166,265,[0.07679762],[-0.37618279],[0.00563617]
167,265,[0.07805296],[-0.37618962],[0.00562103]
168,265,[0.07930831],[-0.37619645],[0.0056059]
169,265,[0.08056366],[-0.37620328],[0.00559076]
170,265,[0.081819],[-0.37621011],[0.00557562]
171,265,[0.08313973],[-0.37630154],[0.00579525]
172,265,[0.08445964],[-0.37639296],[0.00601489]
173,265,[0.08571417],[-0.37639978],[0.00599976]
174,265,[0.08696869],[-0.37640661],[0.00598463]
175,265,[0.08828695],[-0.37649802],[0.00620429]
176,265,[0.08954106],[-0.37650484],[0.00618916]
177,265,[0.09079517],[-0.37651166],[0.00617404]
178,265,[0.09211179],[-0.37660307],[0.00639372]
179,265,[0.09336549],[-0.37660989],[0.0063786]
180,265,[0.09468087],[-0.37670128],[0.00659829]
181,265,[0.09593416],[-0.3767081],[0.00658318]
182,265,[0.09718745],[-0.37671492],[0.00656807]
183,265,[0.09844073],[-0.37672174],[0.00655295]
184,265,[0.09975406],[-0.37681312],[0.00677267]
185,265,[0.10100693],[-0.37681994],[0.00675756]
186,265,[0.10231902],[-0.37691132],[0.0069773]
187,265,[0.10357149],[-0.37691813],[0.00696219]
188,265,[0.10488234],[-0.3770095],[0.00718194]
189,265,[0.10613439],[-0.37701631],[0.00716684]
190,265,[0.10738645],[-0.37702313],[0.00715174]
191,265,[0.10869566],[-0.37711449],[0.00737151]
192,265,[0.1099473],[-0.3771213],[0.00735642]
193,265,[0.11119894],[-0.37712811],[0.00734132]
194,265,[0.11245058],[-0.37713492],[0.00732623]
195,265,[0.11364672],[-0.37705719],[0.00707625]
196,265,[0.11484367],[-0.37697946],[0.00682626]
197,265,[0.11604145],[-0.37690174],[0.00657626]
198,265,[0.11729433],[-0.37690856],[0.00656116]
199,265,[0.11849335],[-0.37683084],[0.00631114]
200,265,[0.11969319],[-0.37675313],[0.00606112]
201,265,[0.12094689],[-0.37675995],[0.006046]
202,265,[0.12220059],[-0.37676677],[0.00603088]
203,265,[0.1235065],[-0.37685812],[0.00625069]
204,265,[0.12475979],[-0.37686494],[0.00623558]
205,265,[0.12601308],[-0.37687175],[0.00622046]
206,265,[0.12731734],[-0.37696309],[0.00644029]
207,265,[0.12862079],[-0.37705442],[0.00666013]
208,265,[0.12992341],[-0.37714574],[0.00687997]
209,265,[0.13117546],[-0.37715256],[0.00686488]
210,265,[0.13242752],[-0.37715937],[0.00684978]
211,265,[0.13367957],[-0.37716618],[0.00683468]
212,265,[0.13498014],[-0.37725749],[0.00705455]
213,265,[0.13623178],[-0.3772643],[0.00703946]
214,265,[0.13748342],[-0.37727111],[0.00702436]
215,265,[0.13873506],[-0.37727792],[0.00700927]
216,265,[0.1399867],[-0.37728473],[0.00699418]
217,265,[0.14123834],[-0.37729154],[0.00697908]
218,265,[0.14248999],[-0.37729835],[0.00696399]
219,265,[0.14374163],[-0.37730516],[0.0069489]
220,265,[0.14499327],[-0.37731197],[0.0069338]
221,265,[0.14624491],[-0.37731878],[0.00691871]
222,265,[0.14754095],[-0.37741007],[0.00713864]
223,265,[0.14879218],[-0.37741688],[0.00712355]
224,265,[0.15004341],[-0.37742369],[0.00710846]
225,265,[0.15129464],[-0.3774305],[0.00709337]
226,265,[0.15254587],[-0.3774373],[0.00707828]
227,265,[0.1537971],[-0.37744411],[0.00706319]
228,265,[0.15500641],[-0.37736645],[0.00681306]
229,265,[0.15625805],[-0.37737326],[0.00679796]
230,265,[0.15755079],[-0.37746454],[0.00701793]
231,265,[0.15884271],[-0.3775558],[0.00723791]
232,265,[0.16013381],[-0.37764707],[0.00745789]
233,265,[0.16138422],[-0.37765387],[0.00744281]
234,265,[0.16267408],[-0.37774512],[0.00766281]
235,265,[0.16396312],[-0.37783638],[0.00788282]
236,265,[0.1652127],[-0.37784317],[0.00786775]
237,265,[0.16650051],[-0.37793442],[0.00808778]
238,265,[0.16774968],[-0.37794122],[0.00807272]
239,265,[0.16899885],[-0.37794801],[0.00805765]
240,265,[0.17024802],[-0.37795481],[0.00804259]
241,265,[0.17157034],[-0.37813048],[0.00849775]
242,265,[0.17281869],[-0.37813727],[0.0084827]
243,265,[0.17406704],[-0.37814406],[0.00846765]
244,265,[0.17531539],[-0.37815086],[0.00845259]
245,265,[0.17656374],[-0.37815765],[0.00843754]
246,265,[0.17781209],[-0.37816444],[0.00842248]
247,265,[0.17906044],[-0.37817123],[0.00840743]
248,265,[0.18030879],[-0.37817802],[0.00839238]
249,265,[0.18155714],[-0.37818482],[0.00837732]
250,265,[0.18283836],[-0.37827603],[0.00859743]
251,265,[0.18408629],[-0.37828282],[0.00858238]
252,265,[0.18533423],[-0.3782896],[0.00856733]
253,265,[0.1866138],[-0.3783808],[0.00878746]
254,265,[0.18786133],[-0.37838759],[0.00877241]
255,265,[0.18913967],[-0.37847879],[0.00899255]
256,265,[0.19038678],[-0.37848557],[0.00897751]
257,265,[0.1916339],[-0.37849236],[0.00896247]
258,265,[0.19288101],[-0.37849914],[0.00894743]
259,265,[0.19412812],[-0.37850593],[0.0089324]
260,265,[0.19537524],[-0.37851271],[0.00891736]
261,265,[0.19662235],[-0.3785195],[0.00890232]
262,265,[0.19786947],[-0.37852628],[0.00888728]
263,265,[0.19908906],[-0.37844868],[0.00863702]
264,265,[0.20033659],[-0.37845547],[0.00862197]
265,265,[0.20158412],[-0.37846226],[0.00860693]
266,265,[0.20280536],[-0.37838466],[0.00835665]
267,265,[0.20405329],[-0.37839145],[0.0083416]
268,265,[0.20527577],[-0.37831386],[0.0080913]
269,265,[0.20652412],[-0.37832066],[0.00807625]
270,265,[0.20779711],[-0.37841182],[0.00829646]
271,265,[0.20904505],[-0.37841861],[0.00828141]
272,265,[0.21029298],[-0.3784254],[0.00826636]
273,265,[0.21156432],[-0.37851656],[0.00848658]
274,265,[0.21281185],[-0.37852334],[0.00847154]
275,265,[0.21408196],[-0.37861449],[0.00869178]
276,265,[0.21532907],[-0.37862128],[0.00867674]
277,265,[0.21657618],[-0.37862806],[0.0086617]
278,265,[0.2178233],[-0.37863485],[0.00864666]
279,265,[0.21907041],[-0.37864163],[0.00863162]
280,265,[0.22031753],[-0.37864842],[0.00861658]
281,265,[0.22156464],[-0.3786552],[0.00860154]
282,265,[0.22281176],[-0.37866199],[0.00858651]
283,265,[0.22405887],[-0.37866877],[0.00857147]
284,265,[0.22530599],[-0.37867556],[0.00855643]
285,265,[0.2265531],[-0.37868234],[0.00854139]
286,265,[0.22780021],[-0.37868913],[0.00852635]
287,265,[0.22904733],[-0.37869591],[0.00851131]
288,265,[0.23029444],[-0.3787027],[0.00849627]
289,265,[0.23155838],[-0.37879382],[0.00871659]
290,265,[0.23280508],[-0.3788006],[0.00870155]
291,265,[0.23405178],[-0.37880738],[0.00868652]
292,265,[0.23529848],[-0.37881416],[0.00867148]
293,265,[0.23656036],[-0.37890527],[0.00889182]
294,265,[0.23780665],[-0.37891205],[0.00887679]
295,265,[0.23905294],[-0.37891883],[0.00886177]
296,265,[0.24031317],[-0.37900992],[0.00908212]
297,265,[0.24155905],[-0.3790167],[0.0090671]
298,265,[0.24281804],[-0.37910779],[0.00928747]
299,265,[0.24406351],[-0.37911457],[0.00927245]
300,265,[0.24530898],[-0.37912134],[0.00925743]
301,265,[0.24656632],[-0.37921242],[0.00947783]
302,265,[0.24781138],[-0.3792192],[0.00946281]
303,265,[0.24905644],[-0.37922597],[0.0094478]
304,265,[0.25030149],[-0.37923275],[0.00943278]
305,265,[0.25153632],[-0.37915523],[0.00918234]
306,265,[0.25278179],[-0.379162],[0.00916732]
307,265,[0.25401784],[-0.37908449],[0.00891686]
308,265,[0.25526372],[-0.37909127],[0.00890184]
309,265,[0.2565096],[-0.37909805],[0.00888681]
310,265,[0.25776366],[-0.37918911],[0.00910725]
311,265,[0.25900913],[-0.37919588],[0.00909223]
312,265,[0.26026194],[-0.37928694],[0.00931267]
313,265,[0.26151394],[-0.37937799],[0.00953313]
314,265,[0.26275859],[-0.37938476],[0.00951812]
315,265,[0.26400323],[-0.37939153],[0.00950311]
316,265,[0.26525358],[-0.37948257],[0.00972359]
317,265,[0.26649781],[-0.37948934],[0.00970859]
318,265,[0.26774205],[-0.37949611],[0.00969358]
319,265,[0.26898628],[-0.37950288],[0.00967858]
320,265,[0.27023051],[-0.37950965],[0.00966357]
321,265,[0.2714711],[-0.37943216],[0.00941306]
322,265,[0.27271574],[-0.37943893],[0.00939805]
323,265,[0.27395757],[-0.37936145],[0.00914752]
324,265,[0.27520262],[-0.37936823],[0.00913251]
325,265,[0.27644768],[-0.379375],[0.00911749]
326,265,[0.27769274],[-0.37938178],[0.00910248]
327,265,[0.27893779],[-0.37938855],[0.00908746]
328,265,[0.28018361],[-0.37947957],[0.009308]
329,265,[0.28142826],[-0.37948634],[0.00929299]
330,265,[0.2826729],[-0.37949311],[0.00927798]
331,265,[0.28391755],[-0.37949988],[0.00926297]
332,265,[0.28516131],[-0.37959089],[0.00948353]
333,265,[0.28640555],[-0.37959766],[0.00946852]
334,265,[0.28764978],[-0.37960443],[0.00945352]
335,265,[0.28889401],[-0.3796112],[0.00943851]
336,265,[0.29013825],[-0.37961796],[0.00942351]
