x,y,depth
415,208,0.5687500274891499
416,208,0.5690000275010243
417,208,0.5690000275010243
418,208,0.5690000275010243
419,208,0.5690000275010243
420,208,0.5690000275010243
421,208,0.5690000275010243
422,208,0.5690000275010243
423,208,0.5687500274891499
424,208,0.5687500274891499
425,208,0.5685000274772756
426,208,0.5685000274772756
427,208,0.5682500274654012
428,208,0.5682500274654012
429,208,0.5682500274654012
430,208,0.5685000274772756
431,208,0.5685000274772756
432,208,0.5685000274772756
433,208,0.5687500274891499
434,208,0.5687500274891499
435,208,0.5687500274891499
436,208,0.5690000275010243
437,208,0.5690000275010243
438,208,0.5690000275010243
439,208,0.5690000275010243
440,208,0.5690000275010243
441,208,0.5690000275010243
442,208,0.5690000275010243
443,208,0.5690000275010243
444,208,0.5690000275010243
445,208,0.5690000275010243
446,208,0.5687500274891499
447,208,0.5687500274891499
448,208,0.5685000274772756
449,208,0.5685000274772756
450,208,0.5682500274654012
451,208,0.5682500274654012
452,208,0.5680000274535268
453,208,0.5680000274535268
454,208,0.5680000274535268
455,208,0.5680000274535268
456,208,0.5682500274654012
457,208,0.5682500274654012
458,208,0.5682500274654012
459,208,0.5685000274772756
460,208,0.5687500274891499
461,208,0.5687500274891499
462,208,0.5687500274891499
463,208,0.5687500274891499
464,208,0.5687500274891499
465,208,0.5687500274891499
466,208,0.5687500274891499
467,208,0.5687500274891499
468,208,0.5685000274772756
469,208,0.5685000274772756
470,208,0.5685000274772756
471,208,0.5682500274654012
472,208,0.5682500274654012
473,208,0.5682500274654012
474,208,0.5682500274654012
475,208,0.5682500274654012
476,208,0.5682500274654012
477,208,0.5682500274654012
478,208,0.5682500274654012
479,208,0.5682500274654012
480,208,0.5682500274654012
481,208,0.5682500274654012
482,208,0.5682500274654012
483,208,0.5682500274654012
484,208,0.5685000274772756
485,208,0.5685000274772756
486,208,0.5685000274772756
487,208,0.5685000274772756
488,208,0.5682500274654012
489,208,0.5682500274654012
490,208,0.5682500274654012
491,208,0.5682500274654012
492,208,0.5682500274654012
493,208,0.5682500274654012
494,208,0.5682500274654012
495,208,0.5682500274654012
496,208,0.5685000274772756
497,208,0.5685000274772756
498,208,0.5685000274772756
499,208,0.5685000274772756
500,208,0.5685000274772756
501,208,0.5685000274772756
502,208,0.5682500274654012
503,208,0.5682500274654012
504,208,0.5682500274654012
505,208,0.5680000274535268
506,208,0.5677500274416525
507,208,0.5677500274416525
508,208,0.5677500274416525
509,208,0.5677500274416525
510,208,0.5677500274416525
511,208,0.5677500274416525
512,208,0.5677500274416525
513,208,0.5677500274416525
514,208,0.5680000274535268
515,208,0.5680000274535268
516,208,0.5682500274654012
517,208,0.5682500274654012
518,208,0.5685000274772756
519,208,0.5685000274772756
520,208,0.5685000274772756
521,208,0.5685000274772756
522,208,0.5685000274772756
523,208,0.5685000274772756
524,208,0.5685000274772756
525,208,0.5682500274654012
526,208,0.5682500274654012
527,208,0.5682500274654012
528,208,0.5682500274654012
529,208,0.5680000274535268
530,208,0.5680000274535268
531,208,0.5680000274535268
532,208,0.5680000274535268
533,208,0.5680000274535268
534,208,0.5677500274416525
535,208,0.5675000274297781
536,208,0.5675000274297781
537,208,0.5675000274297781
538,208,0.5675000274297781
539,208,0.5675000274297781
540,208,0.5675000274297781
541,208,0.5675000274297781
542,208,0.5677500274416525
543,208,0.5680000274535268
544,208,0.5672500274179038
545,208,0.5672500274179038
546,208,0.5675000274297781
547,208,0.5677500274416525
323,209,0.5717500276316423
324,209,0.5717500276316423
325,209,0.5715000276197679
326,209,0.5715000276197679
327,209,0.5715000276197679
328,209,0.5715000276197679
329,209,0.5712500276078936
330,209,0.5710000275960192
331,209,0.5710000275960192
332,209,0.5710000275960192
333,209,0.5707500275841448
334,209,0.5705000275722705
335,209,0.5705000275722705
336,209,0.5705000275722705
337,209,0.5705000275722705
338,209,0.5705000275722705
339,209,0.5705000275722705
340,209,0.5705000275722705
341,209,0.5707500275841448
342,209,0.5710000275960192
343,209,0.5710000275960192
344,209,0.5710000275960192
345,209,0.5712500276078936
346,209,0.5712500276078936
347,209,0.5712500276078936
348,209,0.5710000275960192
349,209,0.5710000275960192
350,209,0.5707500275841448
351,209,0.5707500275841448
352,209,0.5705000275722705
353,209,0.5705000275722705
354,209,0.5702500275603961
355,209,0.5702500275603961
356,209,0.5700000275485217
357,209,0.5697500275366474
358,209,0.5697500275366474
359,209,0.5697500275366474
360,209,0.5697500275366474
361,209,0.5697500275366474
362,209,0.5697500275366474
363,209,0.5700000275485217
364,209,0.5700000275485217
365,209,0.5697500275366474
366,209,0.5697500275366474
367,209,0.5697500275366474
368,209,0.5697500275366474
369,209,0.569500027524773
370,209,0.569500027524773
371,209,0.569500027524773
372,209,0.569500027524773
373,209,0.569500027524773
374,209,0.569500027524773
375,209,0.569500027524773
376,209,0.569500027524773
377,209,0.569500027524773
378,209,0.569500027524773
379,209,0.569500027524773
380,209,0.569500027524773
381,209,0.569500027524773
382,209,0.569500027524773
383,209,0.569500027524773
384,209,0.569500027524773
385,209,0.5697500275366474
386,209,0.5697500275366474
387,209,0.5697500275366474
388,209,0.5697500275366474
389,209,0.5700000275485217
390,209,0.5700000275485217
391,209,0.5700000275485217
392,209,0.5700000275485217
393,209,0.5700000275485217
394,209,0.5702500275603961
395,209,0.5702500275603961
396,209,0.5700000275485217
397,209,0.5700000275485217
398,209,0.5700000275485217
399,209,0.5697500275366474
400,209,0.569500027524773
401,209,0.5692500275128987
402,209,0.5692500275128987
403,209,0.5690000275010243
404,209,0.5687500274891499
405,209,0.5687500274891499
406,209,0.5687500274891499
407,209,0.5687500274891499
408,209,0.5687500274891499
409,209,0.5687500274891499
410,209,0.5687500274891499
411,209,0.5687500274891499
412,209,0.5687500274891499
413,209,0.5687500274891499
414,209,0.5687500274891499
415,209,0.5687500274891499
416,209,0.5690000275010243
417,209,0.5690000275010243
418,209,0.5690000275010243
419,209,0.5690000275010243
420,209,0.5690000275010243
421,209,0.5690000275010243
422,209,0.5690000275010243
423,209,0.5687500274891499
424,209,0.5687500274891499
425,209,0.5685000274772756
426,209,0.5685000274772756
427,209,0.5682500274654012
428,209,0.5682500274654012
429,209,0.5682500274654012
430,209,0.5685000274772756
431,209,0.5685000274772756
432,209,0.5685000274772756
433,209,0.5687500274891499
434,209,0.5687500274891499
435,209,0.5687500274891499
436,209,0.5685000274772756
437,209,0.5685000274772756
438,209,0.5685000274772756
439,209,0.5685000274772756
440,209,0.5685000274772756
441,209,0.5685000274772756
442,209,0.5685000274772756
443,209,0.5685000274772756
444,209,0.5685000274772756
445,209,0.5685000274772756
446,209,0.5682500274654012
447,209,0.5680000274535268
448,209,0.5677500274416525
449,209,0.5677500274416525
450,209,0.5677500274416525
451,209,0.5675000274297781
452,209,0.5672500274179038
453,209,0.5672500274179038
454,209,0.5672500274179038
455,209,0.5672500274179038
456,209,0.5675000274297781
457,209,0.5675000274297781
458,209,0.5675000274297781
459,209,0.5677500274416525
460,209,0.5677500274416525
461,209,0.5680000274535268
462,209,0.5680000274535268
463,209,0.5680000274535268
464,209,0.5680000274535268
465,209,0.5680000274535268
466,209,0.5680000274535268
467,209,0.5680000274535268
468,209,0.5680000274535268
469,209,0.5680000274535268
470,209,0.5677500274416525
471,209,0.5677500274416525
472,209,0.5677500274416525
473,209,0.5677500274416525
474,209,0.5675000274297781
475,209,0.5675000274297781
476,209,0.5675000274297781
477,209,0.5675000274297781
478,209,0.5675000274297781
479,209,0.5675000274297781
480,209,0.5675000274297781
481,209,0.5675000274297781
482,209,0.5675000274297781
483,209,0.5675000274297781
484,209,0.5675000274297781
485,209,0.5675000274297781
486,209,0.5675000274297781
487,209,0.5675000274297781
488,209,0.5675000274297781
489,209,0.5675000274297781
490,209,0.5675000274297781
491,209,0.5675000274297781
492,209,0.5675000274297781
493,209,0.5675000274297781
494,209,0.5675000274297781
495,209,0.5677500274416525
496,209,0.5677500274416525
497,209,0.5677500274416525
498,209,0.5677500274416525
499,209,0.5677500274416525
500,209,0.5677500274416525
501,209,0.5677500274416525
502,209,0.5675000274297781
503,209,0.5675000274297781
504,209,0.5675000274297781
505,209,0.5672500274179038
506,209,0.5672500274179038
507,209,0.5672500274179038
508,209,0.5672500274179038
509,209,0.5672500274179038
510,209,0.5672500274179038
511,209,0.5672500274179038
512,209,0.5672500274179038
513,209,0.5672500274179038
514,209,0.5675000274297781
515,209,0.5675000274297781
516,209,0.5677500274416525
517,209,0.5677500274416525
518,209,0.5677500274416525
519,209,0.5680000274535268
520,209,0.5680000274535268
521,209,0.5680000274535268
522,209,0.5677500274416525
523,209,0.5677500274416525
524,209,0.5677500274416525
525,209,0.5675000274297781
526,209,0.5675000274297781
527,209,0.5672500274179038
528,209,0.5672500274179038
529,209,0.5672500274179038
530,209,0.5672500274179038
531,209,0.5672500274179038
532,209,0.5672500274179038
533,209,0.5670000274060294
534,209,0.5670000274060294
535,209,0.566750027394155
536,209,0.566750027394155
537,209,0.566750027394155
538,209,0.566750027394155
539,209,0.566750027394155
540,209,0.566750027394155
541,209,0.566750027394155
542,209,0.5670000274060294
543,209,0.5672500274179038
544,209,0.5672500274179038
545,209,0.5672500274179038
546,209,0.5675000274297781
547,209,0.5677500274416525
323,210,0.5717500276316423
324,210,0.5717500276316423
325,210,0.5710000275960192
326,210,0.5707500275841448
327,210,0.5707500275841448
328,210,0.5707500275841448
329,210,0.5705000275722705
330,210,0.5705000275722705
331,210,0.5702500275603961
332,210,0.5702500275603961
333,210,0.5700000275485217
334,210,0.5697500275366474
335,210,0.5697500275366474
336,210,0.5697500275366474
337,210,0.5697500275366474
338,210,0.5697500275366474
339,210,0.5697500275366474
340,210,0.5697500275366474
341,210,0.5700000275485217
342,210,0.5702500275603961
343,210,0.5702500275603961
344,210,0.5702500275603961
345,210,0.5705000275722705
346,210,0.5705000275722705
347,210,0.5705000275722705
348,210,0.5705000275722705
349,210,0.5705000275722705
350,210,0.5702500275603961
351,210,0.5702500275603961
352,210,0.5700000275485217
353,210,0.5697500275366474
354,210,0.569500027524773
355,210,0.569500027524773
356,210,0.5692500275128987
357,210,0.5692500275128987
358,210,0.5692500275128987
359,210,0.5692500275128987
360,210,0.5692500275128987
361,210,0.5692500275128987
362,210,0.5692500275128987
363,210,0.5692500275128987
364,210,0.5692500275128987
365,210,0.5692500275128987
366,210,0.5692500275128987
367,210,0.5692500275128987
368,210,0.5690000275010243
369,210,0.5690000275010243
370,210,0.5690000275010243
371,210,0.5690000275010243
372,210,0.5687500274891499
373,210,0.5687500274891499
374,210,0.5687500274891499
375,210,0.5687500274891499
376,210,0.5687500274891499
377,210,0.5687500274891499
378,210,0.5687500274891499
379,210,0.5687500274891499
380,210,0.5687500274891499
381,210,0.5687500274891499
382,210,0.5687500274891499
383,210,0.5690000275010243
384,210,0.5690000275010243
385,210,0.5690000275010243
386,210,0.5690000275010243
387,210,0.5692500275128987
388,210,0.5692500275128987
389,210,0.5692500275128987
390,210,0.5692500275128987
391,210,0.5692500275128987
392,210,0.569500027524773
393,210,0.569500027524773
394,210,0.569500027524773
395,210,0.569500027524773
396,210,0.569500027524773
397,210,0.569500027524773
398,210,0.569500027524773
399,210,0.5692500275128987
400,210,0.5690000275010243
401,210,0.5687500274891499
402,210,0.5687500274891499
403,210,0.5682500274654012
404,210,0.5682500274654012
405,210,0.5680000274535268
406,210,0.5680000274535268
407,210,0.5680000274535268
408,210,0.5680000274535268
409,210,0.5680000274535268
410,210,0.5680000274535268
411,210,0.5680000274535268
412,210,0.5682500274654012
413,210,0.5682500274654012
414,210,0.5682500274654012
415,210,0.5682500274654012
416,210,0.5682500274654012
417,210,0.5682500274654012
418,210,0.5682500274654012
419,210,0.5682500274654012
420,210,0.5682500274654012
421,210,0.5682500274654012
422,210,0.5682500274654012
423,210,0.5680000274535268
424,210,0.5677500274416525
425,210,0.5677500274416525
426,210,0.5677500274416525
427,210,0.5675000274297781
428,210,0.5675000274297781
429,210,0.5675000274297781
430,210,0.5677500274416525
431,210,0.5677500274416525
432,210,0.5677500274416525
433,210,0.5680000274535268
434,210,0.5682500274654012
435,210,0.5682500274654012
436,210,0.5685000274772756
437,210,0.5685000274772756
438,210,0.5685000274772756
439,210,0.5685000274772756
440,210,0.5685000274772756
441,210,0.5685000274772756
442,210,0.5685000274772756
443,210,0.5685000274772756
444,210,0.5685000274772756
445,210,0.5685000274772756
446,210,0.5682500274654012
447,210,0.5680000274535268
448,210,0.5677500274416525
449,210,0.5677500274416525
450,210,0.5677500274416525
451,210,0.5675000274297781
452,210,0.5672500274179038
453,210,0.5672500274179038
454,210,0.5672500274179038
455,210,0.5672500274179038
456,210,0.5675000274297781
457,210,0.5675000274297781
458,210,0.5675000274297781
459,210,0.5677500274416525
460,210,0.5677500274416525
461,210,0.5680000274535268
462,210,0.5680000274535268
463,210,0.5680000274535268
464,210,0.5680000274535268
465,210,0.5680000274535268
466,210,0.5680000274535268
467,210,0.5680000274535268
468,210,0.5680000274535268
469,210,0.5680000274535268
470,210,0.5677500274416525
471,210,0.5677500274416525
472,210,0.5677500274416525
473,210,0.5677500274416525
474,210,0.5675000274297781
475,210,0.5670000274060294
476,210,0.5670000274060294
477,210,0.5670000274060294
478,210,0.5670000274060294
479,210,0.5670000274060294
480,210,0.566750027394155
481,210,0.566750027394155
482,210,0.566750027394155
483,210,0.566750027394155
484,210,0.566750027394155
485,210,0.566750027394155
486,210,0.5665000273822807
487,210,0.5665000273822807
488,210,0.5665000273822807
489,210,0.5665000273822807
490,210,0.5665000273822807
491,210,0.566750027394155
492,210,0.566750027394155
493,210,0.566750027394155
494,210,0.5670000274060294
495,210,0.5670000274060294
496,210,0.5672500274179038
497,210,0.5672500274179038
498,210,0.5672500274179038
499,210,0.5672500274179038
500,210,0.5672500274179038
501,210,0.5670000274060294
502,210,0.5670000274060294
503,210,0.566750027394155
504,210,0.566750027394155
505,210,0.566750027394155
506,210,0.5665000273822807
507,210,0.5665000273822807
508,210,0.5665000273822807
509,210,0.5665000273822807
510,210,0.5665000273822807
511,210,0.566750027394155
512,210,0.566750027394155
513,210,0.566750027394155
514,210,0.566750027394155
515,210,0.5670000274060294
516,210,0.5670000274060294
517,210,0.5670000274060294
518,210,0.5672500274179038
519,210,0.5672500274179038
520,210,0.5672500274179038
521,210,0.5672500274179038
522,210,0.5670000274060294
523,210,0.5670000274060294
524,210,0.5670000274060294
525,210,0.566750027394155
526,210,0.566750027394155
527,210,0.5665000273822807
528,210,0.5665000273822807
529,210,0.5665000273822807
530,210,0.5665000273822807
531,210,0.5665000273822807
532,210,0.5665000273822807
533,210,0.5662500273704063
534,210,0.5662500273704063
535,210,0.5662500273704063
536,210,0.5660000273585319
537,210,0.5660000273585319
538,210,0.5660000273585319
539,210,0.5660000273585319
540,210,0.5660000273585319
541,210,0.5660000273585319
542,210,0.5662500273704063
543,210,0.5662500273704063
544,210,0.5662500273704063
545,210,0.5665000273822807
546,210,0.566750027394155
547,210,0.566750027394155
323,211,0.5710000275960192
324,211,0.5710000275960192
325,211,0.5710000275960192
326,211,0.5707500275841448
327,211,0.5707500275841448
328,211,0.5707500275841448
329,211,0.5705000275722705
330,211,0.5705000275722705
331,211,0.5702500275603961
332,211,0.5702500275603961
333,211,0.5700000275485217
334,211,0.5697500275366474
335,211,0.5697500275366474
336,211,0.5697500275366474
337,211,0.5697500275366474
338,211,0.5697500275366474
339,211,0.5697500275366474
340,211,0.5697500275366474
341,211,0.5700000275485217
342,211,0.5702500275603961
343,211,0.5702500275603961
344,211,0.5702500275603961
345,211,0.5705000275722705
346,211,0.5705000275722705
347,211,0.5705000275722705
348,211,0.5705000275722705
349,211,0.5705000275722705
350,211,0.5702500275603961
351,211,0.5702500275603961
352,211,0.5700000275485217
353,211,0.5697500275366474
354,211,0.569500027524773
355,211,0.569500027524773
356,211,0.5692500275128987
357,211,0.5692500275128987
358,211,0.5692500275128987
359,211,0.5692500275128987
360,211,0.5692500275128987
361,211,0.5692500275128987
362,211,0.5692500275128987
363,211,0.5692500275128987
364,211,0.5692500275128987
365,211,0.5692500275128987
366,211,0.5685000274772756
367,211,0.5685000274772756
368,211,0.5685000274772756
369,211,0.5682500274654012
370,211,0.5682500274654012
371,211,0.5682500274654012
372,211,0.5682500274654012
373,211,0.5680000274535268
374,211,0.5680000274535268
375,211,0.5680000274535268
376,211,0.5680000274535268
377,211,0.5680000274535268
378,211,0.5680000274535268
379,211,0.5680000274535268
380,211,0.5680000274535268
381,211,0.5682500274654012
382,211,0.5682500274654012
383,211,0.5682500274654012
384,211,0.5682500274654012
385,211,0.5682500274654012
386,211,0.5682500274654012
387,211,0.5682500274654012
388,211,0.5685000274772756
389,211,0.5685000274772756
390,211,0.5685000274772756
391,211,0.5685000274772756
392,211,0.5687500274891499
393,211,0.5687500274891499
394,211,0.5690000275010243
395,211,0.5690000275010243
396,211,0.5690000275010243
397,211,0.5690000275010243
398,211,0.5690000275010243
399,211,0.5687500274891499
400,211,0.5682500274654012
401,211,0.5680000274535268
402,211,0.5680000274535268
403,211,0.5677500274416525
404,211,0.5675000274297781
405,211,0.5675000274297781
406,211,0.5675000274297781
407,211,0.5675000274297781
408,211,0.5675000274297781
409,211,0.5675000274297781
410,211,0.5675000274297781
411,211,0.5675000274297781
412,211,0.5675000274297781
413,211,0.5675000274297781
414,211,0.5675000274297781
415,211,0.5675000274297781
416,211,0.5675000274297781
417,211,0.5675000274297781
418,211,0.5677500274416525
419,211,0.5675000274297781
420,211,0.5675000274297781
421,211,0.5675000274297781
422,211,0.5675000274297781
423,211,0.5672500274179038
424,211,0.5670000274060294
425,211,0.5670000274060294
426,211,0.5670000274060294
427,211,0.566750027394155
428,211,0.566750027394155
429,211,0.5670000274060294
430,211,0.5670000274060294
431,211,0.5670000274060294
432,211,0.5672500274179038
433,211,0.5675000274297781
434,211,0.5675000274297781
435,211,0.5675000274297781
436,211,0.5677500274416525
437,211,0.5677500274416525
438,211,0.5677500274416525
439,211,0.5680000274535268
440,211,0.5680000274535268
441,211,0.5680000274535268
442,211,0.5680000274535268
443,211,0.5680000274535268
444,211,0.5680000274535268
445,211,0.5680000274535268
446,211,0.5677500274416525
447,211,0.5675000274297781
448,211,0.5672500274179038
449,211,0.5672500274179038
450,211,0.5670000274060294
451,211,0.566750027394155
452,211,0.566750027394155
453,211,0.566750027394155
454,211,0.566750027394155
455,211,0.566750027394155
456,211,0.566750027394155
457,211,0.566750027394155
458,211,0.566750027394155
459,211,0.5670000274060294
460,211,0.5670000274060294
461,211,0.5672500274179038
462,211,0.5672500274179038
463,211,0.5672500274179038
464,211,0.5672500274179038
465,211,0.5672500274179038
466,211,0.5672500274179038
467,211,0.5672500274179038
468,211,0.5672500274179038
469,211,0.5672500274179038
470,211,0.5672500274179038
471,211,0.5672500274179038
472,211,0.5672500274179038
473,211,0.5672500274179038
474,211,0.5672500274179038
475,211,0.5670000274060294
476,211,0.5670000274060294
477,211,0.5670000274060294
478,211,0.5670000274060294
479,211,0.5670000274060294
480,211,0.566750027394155
481,211,0.566750027394155
482,211,0.566750027394155
483,211,0.566750027394155
484,211,0.566750027394155
485,211,0.566750027394155
486,211,0.5665000273822807
487,211,0.5665000273822807
488,211,0.5665000273822807
489,211,0.5665000273822807
490,211,0.5665000273822807
491,211,0.566750027394155
492,211,0.566750027394155
493,211,0.566750027394155
494,211,0.5670000274060294
495,211,0.5670000274060294
496,211,0.5672500274179038
497,211,0.5672500274179038
498,211,0.5672500274179038
499,211,0.5672500274179038
500,211,0.5672500274179038
501,211,0.5670000274060294
502,211,0.5670000274060294
503,211,0.566750027394155
504,211,0.566750027394155
505,211,0.566750027394155
506,211,0.5665000273822807
507,211,0.5665000273822807
508,211,0.5665000273822807
509,211,0.5665000273822807
510,211,0.5665000273822807
511,211,0.566750027394155
512,211,0.566750027394155
513,211,0.5662500273704063
514,211,0.5662500273704063
515,211,0.5662500273704063
516,211,0.5665000273822807
517,211,0.5665000273822807
518,211,0.5665000273822807
519,211,0.5665000273822807
520,211,0.5665000273822807
521,211,0.5665000273822807
522,211,0.5662500273704063
523,211,0.5660000273585319
524,211,0.5660000273585319
525,211,0.5660000273585319
526,211,0.5657500273466576
527,211,0.5657500273466576
528,211,0.5657500273466576
529,211,0.5657500273466576
530,211,0.5655000273347832
531,211,0.5655000273347832
532,211,0.5655000273347832
533,211,0.5655000273347832
534,211,0.5655000273347832
535,211,0.5655000273347832
536,211,0.5652500273229089
537,211,0.5652500273229089
538,211,0.5652500273229089
539,211,0.5652500273229089
540,211,0.5652500273229089
541,211,0.5652500273229089
542,211,0.5655000273347832
543,211,0.5655000273347832
544,211,0.5655000273347832
545,211,0.5657500273466576
546,211,0.5657500273466576
547,211,0.5657500273466576
323,212,0.5700000275485217
324,212,0.5700000275485217
325,212,0.5700000275485217
326,212,0.5700000275485217
327,212,0.5700000275485217
328,212,0.5700000275485217
329,212,0.5697500275366474
330,212,0.5697500275366474
331,212,0.569500027524773
332,212,0.569500027524773
333,212,0.5692500275128987
334,212,0.5690000275010243
335,212,0.5690000275010243
336,212,0.5690000275010243
337,212,0.5690000275010243
338,212,0.5690000275010243
339,212,0.5690000275010243
340,212,0.5690000275010243
341,212,0.5692500275128987
342,212,0.5692500275128987
343,212,0.569500027524773
344,212,0.569500027524773
345,212,0.5697500275366474
346,212,0.5697500275366474
347,212,0.5697500275366474
348,212,0.5697500275366474
349,212,0.5697500275366474
350,212,0.569500027524773
351,212,0.569500027524773
352,212,0.5692500275128987
353,212,0.5690000275010243
354,212,0.5687500274891499
355,212,0.5687500274891499
356,212,0.5685000274772756
357,212,0.5685000274772756
358,212,0.5685000274772756
359,212,0.5685000274772756
360,212,0.5685000274772756
361,212,0.5685000274772756
362,212,0.5687500274891499
363,212,0.5687500274891499
364,212,0.5687500274891499
365,212,0.5687500274891499
366,212,0.5685000274772756
367,212,0.5685000274772756
368,212,0.5685000274772756
369,212,0.5682500274654012
370,212,0.5682500274654012
371,212,0.5682500274654012
372,212,0.5682500274654012
373,212,0.5680000274535268
374,212,0.5680000274535268
375,212,0.5680000274535268
376,212,0.5680000274535268
377,212,0.5680000274535268
378,212,0.5680000274535268
379,212,0.5680000274535268
380,212,0.5680000274535268
381,212,0.5682500274654012
382,212,0.5682500274654012
383,212,0.5682500274654012
384,212,0.5682500274654012
385,212,0.5682500274654012
386,212,0.5682500274654012
387,212,0.5682500274654012
388,212,0.5685000274772756
389,212,0.5685000274772756
390,212,0.5685000274772756
391,212,0.5685000274772756
392,212,0.5687500274891499
393,212,0.5687500274891499
394,212,0.5690000275010243
395,212,0.5690000275010243
396,212,0.5690000275010243
397,212,0.5690000275010243
398,212,0.5690000275010243
399,212,0.5687500274891499
400,212,0.5682500274654012
401,212,0.5680000274535268
402,212,0.5680000274535268
403,212,0.5677500274416525
404,212,0.5675000274297781
405,212,0.5675000274297781
406,212,0.5675000274297781
407,212,0.566750027394155
408,212,0.566750027394155
409,212,0.566750027394155
410,212,0.566750027394155
411,212,0.566750027394155
412,212,0.5670000274060294
413,212,0.5670000274060294
414,212,0.5670000274060294
415,212,0.5670000274060294
416,212,0.5670000274060294
417,212,0.5670000274060294
418,212,0.5670000274060294
419,212,0.5670000274060294
420,212,0.5670000274060294
421,212,0.566750027394155
422,212,0.566750027394155
423,212,0.566750027394155
424,212,0.5665000273822807
425,212,0.5662500273704063
426,212,0.5662500273704063
427,212,0.5662500273704063
428,212,0.5662500273704063
429,212,0.5662500273704063
430,212,0.5665000273822807
431,212,0.5665000273822807
432,212,0.5665000273822807
433,212,0.566750027394155
434,212,0.566750027394155
435,212,0.5670000274060294
436,212,0.5670000274060294
437,212,0.5672500274179038
438,212,0.5672500274179038
439,212,0.5672500274179038
440,212,0.5672500274179038
441,212,0.5675000274297781
442,212,0.5675000274297781
443,212,0.5675000274297781
444,212,0.5675000274297781
445,212,0.5675000274297781
446,212,0.5672500274179038
447,212,0.5670000274060294
448,212,0.566750027394155
449,212,0.566750027394155
450,212,0.5662500273704063
451,212,0.5660000273585319
452,212,0.5660000273585319
453,212,0.5660000273585319
454,212,0.5660000273585319
455,212,0.5660000273585319
456,212,0.5660000273585319
457,212,0.5662500273704063
458,212,0.5662500273704063
459,212,0.5662500273704063
460,212,0.5665000273822807
461,212,0.5665000273822807
462,212,0.5665000273822807
463,212,0.5665000273822807
464,212,0.566750027394155
465,212,0.566750027394155
466,212,0.566750027394155
467,212,0.566750027394155
468,212,0.566750027394155
469,212,0.566750027394155
470,212,0.566750027394155
471,212,0.566750027394155
472,212,0.566750027394155
473,212,0.566750027394155
474,212,0.566750027394155
475,212,0.566750027394155
476,212,0.5665000273822807
477,212,0.5665000273822807
478,212,0.5665000273822807
479,212,0.5665000273822807
480,212,0.5662500273704063
481,212,0.5662500273704063
482,212,0.5662500273704063
483,212,0.5660000273585319
484,212,0.5660000273585319
485,212,0.5660000273585319
486,212,0.5657500273466576
487,212,0.5657500273466576
488,212,0.5657500273466576
489,212,0.5657500273466576
490,212,0.5657500273466576
491,212,0.5660000273585319
492,212,0.5660000273585319
493,212,0.5660000273585319
494,212,0.5662500273704063
495,212,0.5665000273822807
496,212,0.566750027394155
497,212,0.566750027394155
498,212,0.566750027394155
499,212,0.5665000273822807
500,212,0.5665000273822807
501,212,0.5665000273822807
502,212,0.5662500273704063
503,212,0.5660000273585319
504,212,0.5660000273585319
505,212,0.5660000273585319
506,212,0.5660000273585319
507,212,0.5660000273585319
508,212,0.5660000273585319
509,212,0.5660000273585319
510,212,0.5660000273585319
511,212,0.5660000273585319
512,212,0.5660000273585319
513,212,0.5660000273585319
514,212,0.5662500273704063
515,212,0.5662500273704063
516,212,0.5665000273822807
517,212,0.5665000273822807
518,212,0.5665000273822807
519,212,0.5665000273822807
520,212,0.5665000273822807
521,212,0.5665000273822807
522,212,0.5662500273704063
523,212,0.5660000273585319
524,212,0.5660000273585319
525,212,0.5660000273585319
526,212,0.5657500273466576
527,212,0.5657500273466576
528,212,0.5657500273466576
529,212,0.5657500273466576
530,212,0.5655000273347832
531,212,0.5655000273347832
532,212,0.5655000273347832
533,212,0.5655000273347832
534,212,0.5655000273347832
535,212,0.5655000273347832
536,212,0.5652500273229089
537,212,0.5652500273229089
538,212,0.5652500273229089
539,212,0.5652500273229089
540,212,0.5652500273229089
541,212,0.5652500273229089
542,212,0.5655000273347832
543,212,0.5655000273347832
544,212,0.5655000273347832
545,212,0.5657500273466576
546,212,0.5657500273466576
547,212,0.5657500273466576
323,213,0.5692500275128987
324,213,0.5692500275128987
325,213,0.5692500275128987
326,213,0.5692500275128987
327,213,0.5692500275128987
328,213,0.5692500275128987
329,213,0.5690000275010243
330,213,0.5687500274891499
331,213,0.5687500274891499
332,213,0.5687500274891499
333,213,0.5685000274772756
334,213,0.5682500274654012
335,213,0.5682500274654012
336,213,0.5682500274654012
337,213,0.5682500274654012
338,213,0.5682500274654012
339,213,0.5682500274654012
340,213,0.5682500274654012
341,213,0.5682500274654012
342,213,0.5685000274772756
343,213,0.5685000274772756
344,213,0.5685000274772756
345,213,0.5687500274891499
346,213,0.5687500274891499
347,213,0.5690000275010243
348,213,0.5690000275010243
349,213,0.5690000275010243
350,213,0.5687500274891499
351,213,0.5687500274891499
352,213,0.5685000274772756
353,213,0.5682500274654012
354,213,0.5680000274535268
355,213,0.5680000274535268
356,213,0.5680000274535268
357,213,0.5677500274416525
358,213,0.5677500274416525
359,213,0.5677500274416525
360,213,0.5677500274416525
361,213,0.5680000274535268
362,213,0.5680000274535268
363,213,0.5680000274535268
364,213,0.5680000274535268
365,213,0.5680000274535268
366,213,0.5680000274535268
367,213,0.5680000274535268
368,213,0.5677500274416525
369,213,0.5677500274416525
370,213,0.5675000274297781
371,213,0.5675000274297781
372,213,0.5675000274297781
373,213,0.5675000274297781
374,213,0.5672500274179038
