px,py,x (m),y (m),z (m)
198,261,[0.45526979],[0.48647436],[-0.0108572]
199,261,[0.45403977],[0.48650126],[-0.01083254]
200,261,[0.45280968],[0.48652816],[-0.01080787]
201,261,[0.45158431],[0.48654326],[-0.01081106]
202,261,[0.45036507],[0.48654263],[-0.01085137]
203,261,[0.44914866],[0.48653415],[-0.01091024]
204,261,[0.44792725],[0.48653747],[-0.01094125]
205,261,[0.44671017],[0.486529],[-0.0110001]
206,261,[0.44549725],[0.48650875],[-0.01108678]
207,261,[0.44428536],[0.48648458],[-0.01118272]
208,261,[0.44306707],[0.48647615],[-0.01124151]
209,261,[0.44184988],[0.4864638],[-0.01130958]
210,261,[0.44062796],[0.48646325],[-0.01134979]
211,261,[0.43940432],[0.48646664],[-0.01138072]
212,261,[0.43817336],[0.48648967],[-0.01136527]
213,261,[0.4369423],[0.48651271],[-0.0113498]
214,261,[0.43570701],[0.48654753],[-0.01130651]
215,261,[0.43447172],[0.48658235],[-0.01126322]
216,261,[0.43323239],[0.48662895],[-0.01119209]
217,261,[0.43199316],[0.48667555],[-0.01112097]
218,261,[0.4307514],[0.48672999],[-0.01103131]
219,261,[0.4295124],[0.48677658],[-0.01096021]
220,261,[0.42826966],[0.48683494],[-0.01086129]
221,261,[0.42702459],[0.48690115],[-0.01074383]
222,261,[0.42577854],[0.48697127],[-0.01061712]
223,261,[0.42453524],[0.48703353],[-0.01050895]
224,261,[0.42329217],[0.48709579],[-0.0104008]
225,261,[0.42204694],[0.48716589],[-0.0102741]
226,261,[0.42080555],[0.48722421],[-0.01017522]
227,261,[0.41956552],[0.48727861],[-0.01008562]
228,261,[0.41832565],[0.48733301],[-0.00999602]
229,261,[0.41708708],[0.48738348],[-0.00991569]
230,261,[0.41585645],[0.4874065],[-0.00990025]
231,261,[0.41462792],[0.48742168],[-0.00990333]
232,261,[0.41339598],[0.48744863],[-0.00987862]
233,261,[0.41216397],[0.48747558],[-0.0098539]
234,261,[0.41093189],[0.48750253],[-0.00982917]
235,261,[0.40969768],[0.48753732],[-0.00978591]
236,261,[0.40846043],[0.48758386],[-0.00971487]
237,261,[0.40722627],[0.48761865],[-0.00967161]
238,261,[0.40599211],[0.48765344],[-0.00962835]
239,261,[0.40475699],[0.48769215],[-0.00957584]
240,261,[0.40352284],[0.48772693],[-0.00953258]
241,261,[0.40229337],[0.48774215],[-0.00953562]
242,261,[0.40106374],[0.48775737],[-0.00953866]
243,261,[0.39983394],[0.4877726],[-0.00954169]
244,261,[0.39860398],[0.48778783],[-0.00954472]
245,261,[0.39737298],[0.48780697],[-0.00953848]
246,261,[0.39613844],[0.48784177],[-0.00949521]
247,261,[0.39490391],[0.48787657],[-0.00945194]
248,261,[0.39366937],[0.48791137],[-0.00940867]
249,261,[0.39243483],[0.48794617],[-0.0093654]
250,261,[0.3912003],[0.48798097],[-0.00932213]
251,261,[0.38996576],[0.48801577],[-0.00927886]
252,261,[0.38873122],[0.48805057],[-0.00923559]
253,261,[0.38749669],[0.48808537],[-0.00919232]
254,261,[0.38626215],[0.48812017],[-0.00914906]
255,261,[0.38502691],[0.48815888],[-0.00909653]
256,261,[0.3837917],[0.48819758],[-0.00904402]
257,261,[0.3825572],[0.48823238],[-0.00900075]
258,261,[0.38132335],[0.48826327],[-0.00896673]
259,261,[0.38008947],[0.48829417],[-0.00893271]
260,261,[0.37885742],[0.48831334],[-0.00892643]
261,261,[0.37762827],[0.488313],[-0.0089664]
262,261,[0.3763994],[0.48830875],[-0.00901561]
263,261,[0.37516964],[0.48830842],[-0.00905556]
264,261,[0.37394181],[0.48829248],[-0.00913248]
265,261,[0.37271516],[0.48826484],[-0.00923713]
266,261,[0.3714859],[0.48825283],[-0.00930477]
267,261,[0.37025523],[0.48824863],[-0.00935391]
268,261,[0.36902276],[0.48825616],[-0.0093753]
269,261,[0.36778816],[0.4882793],[-0.00935971]
270,261,[0.36655164],[0.48831804],[-0.00930714]
271,261,[0.36531383],[0.48836849],[-0.00922685]
272,261,[0.36407614],[0.48841893],[-0.00914656]
273,261,[0.36283982],[0.48845767],[-0.009094]
274,261,[0.36160392],[0.4884925],[-0.00905068]
275,261,[0.36036764],[0.48853124],[-0.00899813]
276,261,[0.35913319],[0.48855048],[-0.00899177]
277,261,[0.35789895],[0.48856583],[-0.00899466]
278,261,[0.35666585],[0.48856559],[-0.00903449]
279,261,[0.35543214],[0.48856926],[-0.00906507]
280,261,[0.35419905],[0.48856124],[-0.00912336]
281,261,[0.35296559],[0.48855324],[-0.00918163]
282,261,[0.35173152],[0.48854914],[-0.00923065]
283,261,[0.3504959],[0.48856453],[-0.00923348]
284,261,[0.34925966],[0.48858771],[-0.00921783]
285,261,[0.34802163],[0.48864205],[-0.0091283]
286,261,[0.34676553],[0.48906242],[-0.00817075]
287,261,[0.34552956],[0.48911282],[-0.00809052]
288,261,[0.34429388],[0.48915931],[-0.00801953]
289,261,[0.34305845],[0.48920192],[-0.00795777]
290,261,[0.34182333],[0.48923673],[-0.00791448]
291,261,[0.34058822],[0.48927155],[-0.00787119]
292,261,[0.3393534],[0.48929469],[-0.0078556]
293,261,[0.33811879],[0.48930227],[-0.00787692]
294,261,[0.33688414],[0.48929819],[-0.00792592]
295,261,[0.33564925],[0.48928634],[-0.00799337]
296,261,[0.33441411],[0.48925505],[-0.00810695]
297,261,[0.33317842],[0.48922378],[-0.0082205]
298,261,[0.33194218],[0.48920807],[-0.00829714]
299,261,[0.33070555],[0.48920016],[-0.0083553]
300,261,[0.3294686],[0.48919614],[-0.00840422]
301,261,[0.32823158],[0.48921157],[-0.00840699]
302,261,[0.3269946],[0.48923866],[-0.00838209]
303,261,[0.32575756],[0.48926576],[-0.00835719]
304,261,[0.32452106],[0.48931617],[-0.00827694]
305,261,[0.32328481],[0.48937046],[-0.00818747]
306,261,[0.32204873],[0.48942474],[-0.00809801]
307,261,[0.32081281],[0.48947902],[-0.00800856]
308,261,[0.31957706],[0.4895333],[-0.00791911]
309,261,[0.31834018],[0.48956039],[-0.00789421]
310,261,[0.31710323],[0.48958748],[-0.00786931]
311,261,[0.31586536],[0.48959904],[-0.00788129]
312,261,[0.31462705],[0.48960673],[-0.00790248]
313,261,[0.31338776],[0.48960277],[-0.00795132]
314,261,[0.31214867],[0.48960659],[-0.00798172]
315,261,[0.31090876],[0.48960266],[-0.00803053]
316,261,[0.30966941],[0.48961038],[-0.00805169]
317,261,[0.30843015],[0.48962198],[-0.00806362]
318,261,[0.30719335],[0.48966462],[-0.00800181]
319,261,[0.30595766],[0.48971889],[-0.00791237]
320,261,[0.30472433],[0.48979643],[-0.00776764]
321,261,[0.30349174],[0.48987784],[-0.00761372]
322,261,[0.30226034],[0.48996698],[-0.00744137]
323,261,[0.30102733],[0.49003674],[-0.00731511]
324,261,[0.29979333],[0.49009485],[-0.0072165]
325,261,[0.29855728],[0.49013358],[-0.00716395]
326,261,[0.29732127],[0.49017231],[-0.0071114]
327,261,[0.2960824],[0.49018779],[-0.00711412]
328,261,[0.29484139],[0.49018778],[-0.00715367]
329,261,[0.29359751],[0.4901684],[-0.00723925]
330,261,[0.29235371],[0.49015291],[-0.00731561]
331,261,[0.29110729],[0.49012194],[-0.00742879]
332,261,[0.28986256],[0.49010648],[-0.00750513]
333,261,[0.28861972],[0.49010652],[-0.00754462]
334,261,[0.28738135],[0.49013753],[-0.00751044]
335,261,[0.28614662],[0.49019178],[-0.00742103]
336,261,[0.2849177],[0.49028086],[-0.00724877]
337,261,[0.28368925],[0.49036993],[-0.00707653]
338,261,[0.28246258],[0.49046672],[-0.0068859]
339,261,[0.28123575],[0.49055963],[-0.00670448]
340,261,[0.28000526],[0.49062932],[-0.00657831]
341,261,[0.2787708],[0.49067578],[-0.00650735]
342,261,[0.27753644],[0.49072224],[-0.0064364]
343,261,[0.27629995],[0.4907571],[-0.00639307]
344,261,[0.27506193],[0.49078422],[-0.00636813]
345,261,[0.2738223],[0.49080361],[-0.0063616]
346,261,[0.27258333],[0.49082686],[-0.00634586]
347,261,[0.27134345],[0.49084626],[-0.00633932]
348,261,[0.27010096],[0.49085406],[-0.00636036]
349,261,[0.2688574],[0.49085801],[-0.0063906]
350,261,[0.2676153],[0.49086969],[-0.00640243]
351,261,[0.26636949],[0.49086593],[-0.00645103]
352,261,[0.26512069],[0.49085058],[-0.00652721]
353,261,[0.26387236],[0.49083911],[-0.00659419]
354,261,[0.26262271],[0.49082378],[-0.00667035]
355,261,[0.26136888],[0.49079302],[-0.00678328]
356,261,[0.2601164],[0.49077],[-0.00687779]
357,261,[0.25886732],[0.49076243],[-0.00693552]
358,261,[0.25761787],[0.49075488],[-0.00699323]
359,261,[0.25637411],[0.4907705],[-0.00699577]
360,261,[0.25513427],[0.49080156],[-0.00696154]
361,261,[0.2538996],[0.49085191],[-0.00688136]
362,261,[0.25267246],[0.49092928],[-0.00673684]
363,261,[0.25145425],[0.4910375],[-0.00651882]
364,261,[0.25023231],[0.49113027],[-0.00633758]
365,261,[0.2490164],[0.49124232],[-0.00611042]
366,261,[0.24780338],[0.49136206],[-0.0058649]
367,261,[0.24658654],[0.49146635],[-0.00565615]
368,261,[0.24536451],[0.49155135],[-0.00549336]
369,261,[0.24414291],[0.49163634],[-0.00533058]
370,261,[0.24291462],[0.49169818],[-0.00522294]
371,261,[0.24168053],[0.49174075],[-0.00516122]
372,261,[0.24043797],[0.49175633],[-0.00516382]
373,261,[0.23919895],[0.49178348],[-0.00513885]
374,261,[0.23795987],[0.49181062],[-0.00511388]
375,261,[0.23671818],[0.49183007],[-0.00510728]
376,261,[0.23547379],[0.49184181],[-0.00511903]
377,261,[0.23423571],[0.49187283],[-0.00508487]
378,261,[0.23299232],[0.49188843],[-0.00508742]
379,261,[0.23175145],[0.49191174],[-0.00507162]
380,261,[0.23051452],[0.49194661],[-0.00502826]
381,261,[0.22928171],[0.49199303],[-0.00495737]
382,261,[0.22805038],[0.49204329],[-0.0048773]
383,261,[0.22682338],[0.4921051],[-0.0047697]
384,261,[0.22559378],[0.4921592],[-0.00468047]
385,261,[0.22436434],[0.4922133],[-0.00459124]
386,261,[0.22313362],[0.49226355],[-0.00451119]
387,261,[0.22189422],[0.49229071],[-0.0044862]
388,261,[0.22064438],[0.49229095],[-0.00452545]
389,261,[0.21939423],[0.49229119],[-0.00456468]
390,261,[0.2181347],[0.49226836],[-0.00465894]
391,261,[0.2168624],[0.49221479],[-0.00482659]
392,261,[0.21558315],[0.49214586],[-0.00503089]
393,261,[0.21431084],[0.49209618],[-0.0051893]
394,261,[0.2130299],[0.4920273],[-0.00539355]
395,261,[0.21175606],[0.49197766],[-0.00555191]
396,261,[0.21049442],[0.49195878],[-0.00563688]
397,261,[0.20924864],[0.49197834],[-0.00563013]
398,261,[0.20800766],[0.49200943],[-0.00559586]
399,261,[0.20677998],[0.49207126],[-0.00548824]
400,261,[0.2055542],[0.49213692],[-0.00537145]
401,261,[0.20433548],[0.49221794],[-0.005218]
402,261,[0.20311372],[0.49229127],[-0.00508291]
403,261,[0.20188711],[0.49235306],[-0.00497533]
404,261,[0.20065548],[0.49240333],[-0.00489525]
405,261,[0.19942398],[0.4924536],[-0.00481518]
406,261,[0.1981766],[0.49246932],[-0.00481759]
407,261,[0.19692187],[0.49246969],[-0.00485666]
408,261,[0.19566684],[0.49247007],[-0.00489573]
409,261,[0.19440786],[0.49246279],[-0.0049531]
410,261,[0.19314113],[0.49244017],[-0.00504712]
411,261,[0.19188136],[0.49243291],[-0.00510446]
412,261,[0.19062686],[0.49243716],[-0.00513431]
413,261,[0.18937021],[0.49243759],[-0.00517331]
414,261,[0.18811708],[0.49244569],[-0.00519398]
415,261,[0.18687143],[0.49246914],[-0.005178]
416,261,[0.1856354],[0.49251176],[-0.00511623]
417,261,[0.18440532],[0.49256588],[-0.00502698]
418,261,[0.18318727],[0.49264298],[-0.00488279]
419,261,[0.18196958],[0.49272008],[-0.00473861]
420,261,[0.1807623],[0.49281633],[-0.00454866]
421,261,[0.17955555],[0.49291256],[-0.00435872]
422,261,[0.17834932],[0.49300878],[-0.00416881]
423,261,[0.17713333],[0.49308583],[-0.00402468]
424,261,[0.17591769],[0.49316287],[-0.00388058]
425,261,[0.17469196],[0.49322075],[-0.00378225]
426,261,[0.17345167],[0.49325182],[-0.00374801]
427,261,[0.17220071],[0.49326376],[-0.00375953]
428,261,[0.17094956],[0.49327569],[-0.00377104]
429,261,[0.16969389],[0.49327998],[-0.00380085]
430,261,[0.16842926],[0.49326897],[-0.00386726]
431,261,[0.16716862],[0.49326561],[-0.00391535]
432,261,[0.16591428],[0.49327375],[-0.00393598]
433,261,[0.16465525],[0.49327424],[-0.0039749]
434,261,[0.16340041],[0.4932824],[-0.00399552]
435,261,[0.16215437],[0.49330586],[-0.00397952]
436,261,[0.1609105],[0.49333314],[-0.00395438]
437,261,[0.15966886],[0.49336426],[-0.00392008]
438,261,[0.1584364],[0.49341066],[-0.00384921]
439,261,[0.15720405],[0.49345707],[-0.00377833]
440,261,[0.15597647],[0.49351111],[-0.00368917]
441,261,[0.15474905],[0.49356515],[-0.00360002]
442,261,[0.15351943],[0.49361536],[-0.00352001]
443,261,[0.15228516],[0.49365793],[-0.0034583]
444,261,[0.15105096],[0.4937005],[-0.00339659]
445,261,[0.14980714],[0.49372779],[-0.00337145]
446,261,[0.14855594],[0.49374361],[-0.00337373]
447,261,[0.14729231],[0.49374035],[-0.00342171]
448,261,[0.14602835],[0.49373709],[-0.00346969]
449,261,[0.14475411],[0.49371857],[-0.00355421]
450,261,[0.14348191],[0.49370388],[-0.00362958]
451,261,[0.14221181],[0.49369302],[-0.0036958]
452,261,[0.14095399],[0.49370126],[-0.0037163]
453,261,[0.13969594],[0.4937095],[-0.0037368]
454,261,[0.13845822],[0.49374828],[-0.00368419]
455,261,[0.13722311],[0.49379087],[-0.00362245]
456,261,[0.13599588],[0.49384491],[-0.0035333]
457,261,[0.13476881],[0.49389894],[-0.00344416]
458,261,[0.1335419],[0.49395296],[-0.00335502]
459,261,[0.13230456],[0.49399173],[-0.00330243]
460,261,[0.13106724],[0.4940305],[-0.00324984]
461,261,[0.12982728],[0.49406545],[-0.00320638]
462,261,[0.12858732],[0.4941004],[-0.00316292]
463,261,[0.12734735],[0.49413535],[-0.00311946]
464,261,[0.12610465],[0.4941665],[-0.00308513]
465,261,[0.12485917],[0.49419383],[-0.00305993]
466,261,[0.12361363],[0.49422116],[-0.00303473]
467,261,[0.12236801],[0.4942485],[-0.00300952]
468,261,[0.12113074],[0.49428726],[-0.00295693]
469,261,[0.11989631],[0.49432984],[-0.0028952]
470,261,[0.11866477],[0.49437622],[-0.00282436]
471,261,[0.11744189],[0.49443402],[-0.00272613]
472,261,[0.11622206],[0.49449563],[-0.00261878]
473,261,[0.11494483],[0.49448108],[-0.00269397]
474,261,[0.11372804],[0.49454649],[-0.0025775]
475,261,[0.11252317],[0.49462712],[-0.00242453]
476,261,[0.11130696],[0.49469251],[-0.00230809]
477,261,[0.11008218],[0.49474648],[-0.00221902]
478,261,[0.1088546],[0.49479664],[-0.00213909]
479,261,[0.10762715],[0.49484679],[-0.00205915]
160,262,[0.5019891],[0.48655202],[-0.01235898]
161,262,[0.50075699],[0.48658676],[-0.01231579]
162,262,[0.4995338],[0.48660574],[-0.01230986]
163,262,[0.49832158],[0.48660505],[-0.01235048]
164,262,[0.49711125],[0.48660043],[-0.01240041]
165,262,[0.49588749],[0.48661943],[-0.01239445]
166,262,[0.49466794],[0.48663057],[-0.01240711]
167,262,[0.49345464],[0.48662991],[-0.01244769]
168,262,[0.49223038],[0.48664893],[-0.01244172]
169,262,[0.49100386],[0.48667188],[-0.01242644]
170,262,[0.48978355],[0.48668303],[-0.01243908]
171,262,[0.48855887],[0.48670206],[-0.0124331]
172,262,[0.48732164],[0.48674468],[-0.01237126]
173,262,[0.48608448],[0.4867873],[-0.01230943]
174,262,[0.48484738],[0.48682992],[-0.0122476]
175,262,[0.48360833],[0.48687647],[-0.01217647]
176,262,[0.48236938],[0.48692302],[-0.01210534]
177,262,[0.48114046],[0.48694991],[-0.01208073]
178,262,[0.47991148],[0.48697681],[-0.01205613]
179,262,[0.47868243],[0.48700371],[-0.01203152]
180,262,[0.47745331],[0.48703061],[-0.0120069]
181,262,[0.47622605],[0.48705358],[-0.01199159]
182,262,[0.4749987],[0.48707656],[-0.01197627]
183,262,[0.47377313],[0.48709561],[-0.01197026]
184,262,[0.47254743],[0.48711467],[-0.01196423]
185,262,[0.4713216],[0.48713373],[-0.01195821]
186,262,[0.4700938],[0.48715672],[-0.01194288]
187,262,[0.46886225],[0.48718756],[-0.01190895]
188,262,[0.46762887],[0.48722233],[-0.01186572]
189,262,[0.4663919],[0.48726494],[-0.01180389]
190,262,[0.465155],[0.48730756],[-0.01174207]
191,262,[0.46391817],[0.48735017],[-0.01168025]
192,262,[0.4626814],[0.48739278],[-0.01161844]
193,262,[0.4614447],[0.48743539],[-0.01155662]
194,262,[0.46021148],[0.48747015],[-0.0115134]
195,262,[0.45897995],[0.48750099],[-0.01147947]
196,262,[0.45774336],[0.4875436],[-0.01141766]
197,262,[0.45651016],[0.48757836],[-0.01137444]
198,262,[0.45527696],[0.48761312],[-0.01133122]
199,262,[0.45404375],[0.48764788],[-0.011288]
200,262,[0.45280894],[0.48768656],[-0.01123549]
201,262,[0.45157894],[0.48771348],[-0.01121085]
202,262,[0.45034887],[0.48774041],[-0.01118621]
203,262,[0.44911874],[0.48776734],[-0.01116157]
204,262,[0.44788854],[0.48779426],[-0.01113692]
205,262,[0.44665827],[0.4878212],[-0.01111227]
206,262,[0.44543247],[0.48783638],[-0.01111548]
207,262,[0.44420352],[0.4878594],[-0.01110011]
208,262,[0.44297299],[0.48788634],[-0.01107545]
209,262,[0.44174093],[0.4879172],[-0.0110415]
210,262,[0.44050884],[0.48794806],[-0.01100755]
211,262,[0.43927244],[0.48799066],[-0.01094575]
212,262,[0.43803045],[0.48804891],[-0.01084681]
213,262,[0.43679006],[0.48810324],[-0.01075716]
214,262,[0.43555121],[0.48815366],[-0.0106768]
215,262,[0.43431249],[0.48820407],[-0.01059644]
216,262,[0.4330739],[0.48825448],[-0.01051609]
217,262,[0.43184209],[0.48828533],[-0.01048215]
218,262,[0.43061419],[0.48830445],[-0.01047605]
219,262,[0.42938745],[0.48831966],[-0.01047923]
220,262,[0.42816055],[0.48833488],[-0.0104824]
221,262,[0.42693601],[0.48834228],[-0.01050413]
222,262,[0.42571249],[0.48834578],[-0.01053512]
223,262,[0.42448624],[0.4883571],[-0.01054755]
224,262,[0.42325858],[0.48837234],[-0.01055069]
225,262,[0.42203075],[0.48838758],[-0.01055383]
226,262,[0.42080158],[0.48840674],[-0.01054768]
227,262,[0.41957228],[0.4884259],[-0.01054153]
228,262,[0.4183417],[0.48844897],[-0.0105261]
229,262,[0.41711102],[0.48847204],[-0.01051067]
230,262,[0.41588024],[0.48849511],[-0.01049523]
231,262,[0.41465046],[0.48851428],[-0.01048907]
232,262,[0.41341514],[0.48855298],[-0.01043654]
233,262,[0.41218091],[0.48858777],[-0.01039328]
234,262,[0.41094669],[0.48862255],[-0.01035003]
235,262,[0.40971247],[0.48865734],[-0.01030678]
236,262,[0.40847621],[0.48869994],[-0.01024498]
237,262,[0.40724002],[0.48874253],[-0.01018318]
238,262,[0.40600291],[0.48878903],[-0.01011211]
239,262,[0.4047659],[0.48883552],[-0.01004105]
240,262,[0.40352994],[0.48887811],[-0.00997926]
241,262,[0.40229311],[0.4889246],[-0.0099082]
242,262,[0.40105913],[0.48895938],[-0.00986495]
243,262,[0.39982515],[0.48899416],[-0.0098217]
244,262,[0.39859117],[0.48902895],[-0.00977845]
245,262,[0.39735372],[0.48907932],[-0.00969814]
246,262,[0.39611725],[0.4891258],[-0.00962711]
247,262,[0.39488089],[0.48917227],[-0.00955607]
248,262,[0.39364707],[0.48920705],[-0.00951283]
249,262,[0.39241326],[0.48924183],[-0.00946958]
250,262,[0.39118181],[0.48926492],[-0.00945412]
251,262,[0.38995025],[0.48928801],[-0.00943866]
252,262,[0.3887186],[0.48931111],[-0.00942319]
253,262,[0.38748317],[0.48935368],[-0.00936143]
254,262,[0.3862478],[0.48939625],[-0.00929966]
255,262,[0.3850125],[0.48943882],[-0.0092379]
256,262,[0.38377657],[0.48948528],[-0.00916688]
257,262,[0.38254075],[0.48953174],[-0.00909586]
258,262,[0.38130633],[0.48957041],[-0.00904336]
259,262,[0.38006939],[0.48962464],[-0.00895384]
260,262,[0.37883262],[0.48967887],[-0.00886433]
261,262,[0.37759661],[0.4897292],[-0.00878407]
262,262,[0.37636074],[0.48977953],[-0.00870382]
263,262,[0.375125],[0.48982986],[-0.00862357]
264,262,[0.37389161],[0.48986463],[-0.00858034]
265,262,[0.37265931],[0.48989162],[-0.00855562]
266,262,[0.37142798],[0.48991083],[-0.0085494]
267,262,[0.37019653],[0.48993005],[-0.00854317]
268,262,[0.36896543],[0.48994539],[-0.00854619]
269,262,[0.36773511],[0.48995296],[-0.00856771]
270,262,[0.36650457],[0.48996053],[-0.00858922]
271,262,[0.36527291],[0.48997588],[-0.00859222]
272,262,[0.36404109],[0.48999123],[-0.00859522]
273,262,[0.3628087],[0.49001048],[-0.00858897]
274,262,[0.36157539],[0.4900375],[-0.00856421]
275,262,[0.36034126],[0.49007228],[-0.00852096]
276,262,[0.35910714],[0.49010707],[-0.0084777]
277,262,[0.35787335],[0.49013798],[-0.00844369]
278,262,[0.35664019],[0.49016112],[-0.00842818]
279,262,[0.35540693],[0.49018426],[-0.00841265]
280,262,[0.35417357],[0.49020741],[-0.00839713]
281,262,[0.35294066],[0.49022279],[-0.00840009]
282,262,[0.35170733],[0.49024206],[-0.0083938]
283,262,[0.35047313],[0.49027298],[-0.00835977]
284,262,[0.34923845],[0.49031166],[-0.00830726]
285,262,[0.34800338],[0.49035809],[-0.00823627]
286,262,[0.34676802],[0.49041228],[-0.0081468]
287,262,[0.34553229],[0.49047811],[-0.00802962]
288,262,[0.34429699],[0.49054004],[-0.00792168]
289,262,[0.34306221],[0.49059422],[-0.00783223]
290,262,[0.34182797],[0.49063675],[-0.0077705]
291,262,[0.3405938],[0.49067929],[-0.00770878]
292,262,[0.33936018],[0.49070244],[-0.00769324]
293,262,[0.33812685],[0.49070622],[-0.00772389]
294,262,[0.33689339],[0.49070226],[-0.007773]
295,262,[0.33565968],[0.49069055],[-0.00784057]
296,262,[0.33442574],[0.49065948],[-0.00795431]
297,262,[0.33319122],[0.49063231],[-0.00805879]
298,262,[0.33195619],[0.49062451],[-0.00811709]
299,262,[0.33072083],[0.49062447],[-0.0081569]
300,262,[0.3294854],[0.49064767],[-0.00814131]
301,262,[0.32825013],[0.49069024],[-0.00807954]
302,262,[0.32701534],[0.49075604],[-0.00796238]
303,262,[0.32578141],[0.49084892],[-0.00778062]
304,262,[0.32454848],[0.49096115],[-0.00755271]
305,262,[0.32331585],[0.49106175],[-0.00735252]
306,262,[0.32208473],[0.49118942],[-0.00708775]
307,262,[0.3208547],[0.4913248],[-0.00680455]
308,262,[0.31962485],[0.49144468],[-0.00655829]
309,262,[0.31839481],[0.49154521],[-0.00635819]
310,262,[0.31716533],[0.49164571],[-0.00615812]
311,262,[0.31593488],[0.49171913],[-0.00602265]
312,262,[0.31470267],[0.49175774],[-0.00597023]
313,262,[0.31346874],[0.49176928],[-0.00598239]
314,262,[0.31223461],[0.49178083],[-0.00599454]
315,262,[0.31099972],[0.49178465],[-0.00602513]
316,262,[0.30976307],[0.49176915],[-0.00610183]
317,262,[0.308526],[0.49175367],[-0.00617852]
318,262,[0.30728982],[0.49175365],[-0.0062183]
319,262,[0.30605265],[0.49174592],[-0.00627652]
320,262,[0.30481476],[0.49173433],[-0.00634394]
321,262,[0.30357761],[0.49173434],[-0.00638369]
322,262,[0.30234096],[0.49174208],[-0.00640499]
323,262,[0.30110243],[0.49173439],[-0.00646316]
324,262,[0.29986267],[0.49171898],[-0.00653975]
325,262,[0.29862248],[0.49170358],[-0.00661633]
326,262,[0.2973828],[0.49169592],[-0.00667446]
327,262,[0.29614035],[0.49166896],[-0.00677867]
328,262,[0.29489837],[0.49164974],[-0.00686442]
329,262,[0.29365644],[0.4916344],[-0.00694094]
330,262,[0.29241567],[0.49163064],[-0.00698978]
331,262,[0.29117621],[0.49163846],[-0.00701098]
332,262,[0.28994102],[0.49167716],[-0.00695845]
333,262,[0.28870702],[0.49172356],[-0.0068875]
334,262,[0.2874755],[0.49178539],[-0.0067797]
335,262,[0.28624543],[0.49185492],[-0.00665348]
336,262,[0.28501629],[0.4919283],[-0.00651806]
337,262,[0.28378554],[0.49199011],[-0.00641028]
338,262,[0.28255634],[0.49205962],[-0.00628409]
339,262,[0.28132677],[0.49212527],[-0.00616712]
340,262,[0.28003361],[0.49183634],[-0.00689749]
341,262,[0.27879452],[0.49185578],[-0.006891]
342,262,[0.27756184],[0.49190989],[-0.00680162]
343,262,[0.27633305],[0.49198327],[-0.0066662]
344,262,[0.27510914],[0.49207975],[-0.00647556]
345,262,[0.27388342],[0.49216465],[-0.00631255]
346,262,[0.27266052],[0.4922611],[-0.00612194]
347,262,[0.2714349],[0.49234213],[-0.00596816]
348,262,[0.27020555],[0.4924039],[-0.00586044]
349,262,[0.2689739],[0.49245411],[-0.00578034]
350,262,[0.26774153],[0.49250047],[-0.00570944]
351,262,[0.26650313],[0.49251988],[-0.00570297]
352,262,[0.26525926],[0.49251621],[-0.00575172]
353,262,[0.26401505],[0.49251255],[-0.00580046]
354,262,[0.26276774],[0.49249735],[-0.00587679]
355,262,[0.26151719],[0.49247063],[-0.00598071]
356,262,[0.26026514],[0.49244007],[-0.00609381]
357,262,[0.25901741],[0.49242876],[-0.00616088]
358,262,[0.2577683],[0.49241362],[-0.00623715]
359,262,[0.25652378],[0.49241771],[-0.0062674]
360,262,[0.2552831],[0.49243719],[-0.00626085]
361,262,[0.25404956],[0.49248358],[-0.00618992]
362,262,[0.25281717],[0.49253381],[-0.00610979]
363,262,[0.25158814],[0.49259557],[-0.00600207]
364,262,[0.25035715],[0.49264964],[-0.00591276]
365,262,[0.24912633],[0.4927037],[-0.00582345]
366,262,[0.24789119],[0.49274239],[-0.00577092]
367,262,[0.2466538],[0.4927734],[-0.00573679]
368,262,[0.24541061],[0.4927852],[-0.00574862]
369,262,[0.24416723],[0.49279701],[-0.00576044]
370,262,[0.24291771],[0.49278962],[-0.00581822]
371,262,[0.24166782],[0.49278225],[-0.005876]
372,262,[0.24041636],[0.49277104],[-0.00594295]
373,262,[0.2391682],[0.49277136],[-0.00598231]
374,262,[0.237916],[0.49276018],[-0.00604924]
375,262,[0.23666975],[0.49276819],[-0.0060702]
376,262,[0.23542583],[0.49278389],[-0.00607277]
377,262,[0.23418827],[0.49281877],[-0.00602939]
378,262,[0.23295335],[0.49286133],[-0.00596764]
379,262,[0.23172917],[0.49293457],[-0.0058324]
380,262,[0.23050532],[0.49300781],[-0.00569716]
381,262,[0.22928728],[0.49309637],[-0.00552519]
382,262,[0.22807108],[0.49318876],[-0.00534404]
383,262,[0.22685537],[0.49328113],[-0.00516292]
384,262,[0.22563307],[0.49335432],[-0.00502773]
385,262,[0.22441684],[0.49344283],[-0.00485583]
386,262,[0.22319526],[0.493516],[-0.00472067]
387,262,[0.22196814],[0.49357383],[-0.00462226]
388,262,[0.22073232],[0.49360867],[-0.00457895]
389,262,[0.21949651],[0.4936435],[-0.00453563]
390,262,[0.21825311],[0.49365918],[-0.00453822]
391,262,[0.21700341],[0.49365955],[-0.00457752]
392,262,[0.21574722],[0.49364461],[-0.00465354]
393,262,[0.21449686],[0.49364499],[-0.00469283]
394,262,[0.21324147],[0.49363389],[-0.00475964]
395,262,[0.21198408],[0.49361898],[-0.00483562]
