px,py,x (m),y (m),z (m)
224,224,[0.23904121],[0.29723043],[-0.00965412]
225,224,[0.2377636],[0.29728023],[-0.00961115]
226,224,[0.23647816],[0.29735293],[-0.0095237]
227,224,[0.23519307],[0.29742561],[-0.00943624]
228,224,[0.23390677],[0.29750288],[-0.00933989]
229,224,[0.23262866],[0.29755724],[-0.00928801]
230,224,[0.23135231],[0.29760701],[-0.00924503]
231,224,[0.23008227],[0.29763847],[-0.00923764]
232,224,[0.22881078],[0.29767451],[-0.00922134]
233,224,[0.22754089],[0.29770596],[-0.00921395]
234,224,[0.22627253],[0.29773284],[-0.00921545]
235,224,[0.22500567],[0.29775514],[-0.00922585]
236,224,[0.22373881],[0.29777744],[-0.00923625]
237,224,[0.22247623],[0.297786],[-0.00927334]
238,224,[0.22121495],[0.29779],[-0.00931933]
239,224,[0.21995634],[0.29778484],[-0.00938311]
240,224,[0.21869614],[0.29778427],[-0.009438]
241,224,[0.21743851],[0.29777454],[-0.00951069]
242,224,[0.21618199],[0.29776024],[-0.00959228]
243,224,[0.21492786],[0.2977368],[-0.00969167]
244,224,[0.21367078],[0.29772251],[-0.00977327]
245,224,[0.21241602],[0.29769908],[-0.00987267]
246,224,[0.21116094],[0.29767565],[-0.00997207]
247,224,[0.20990427],[0.2976568],[-0.01006258]
248,224,[0.20863858],[0.29766997],[-0.01009079]
249,224,[0.2073716],[0.29768772],[-0.01011009]
250,224,[0.20609609],[0.29773748],[-0.0100671]
251,224,[0.2048184],[0.29779639],[-0.01000631]
252,224,[0.20353506],[0.29787816],[-0.00990102]
253,224,[0.20225565],[0.29794619],[-0.00982242]
254,224,[0.20097771],[0.29800966],[-0.00975272]
255,224,[0.19970572],[0.29805025],[-0.00972752]
256,224,[0.19843052],[0.29810456],[-0.00967562]
257,224,[0.19716213],[0.29813144],[-0.00967712]
258,224,[0.19589702],[0.29814461],[-0.00970532]
259,224,[0.19463716],[0.29813492],[-0.00977803]
260,224,[0.19337708],[0.29812523],[-0.00985075]
261,224,[0.19212088],[0.29809727],[-0.00995907]
262,224,[0.1908623],[0.29807845],[-0.01004959]
263,224,[0.18960142],[0.29806878],[-0.01012232]
264,224,[0.18833442],[0.29808653],[-0.01014163]
265,224,[0.18706739],[0.29810428],[-0.01016093]
266,224,[0.18579938],[0.2981266],[-0.01017134]
267,224,[0.18453136],[0.29814892],[-0.01018175]
268,224,[0.18326335],[0.29817124],[-0.01019216]
269,224,[0.18199983],[0.29817072],[-0.01024707]
270,224,[0.1807388],[0.2981565],[-0.0103287]
271,224,[0.1794801],[0.29812859],[-0.01043704]
272,224,[0.1782202],[0.29810525],[-0.01053647]
273,224,[0.1769633],[0.29806364],[-0.01067153]
274,224,[0.17570266],[0.29804031],[-0.01077098]
275,224,[0.1744393],[0.29803068],[-0.01084372]
276,224,[0.17317336],[0.29803475],[-0.01088975]
277,224,[0.17190421],[0.29805709],[-0.01090017]
278,224,[0.17062829],[0.29812052],[-0.01083045]
279,224,[0.16935267],[0.29818394],[-0.01076073]
280,224,[0.16807448],[0.29826562],[-0.0106554]
281,224,[0.1667939],[0.29836554],[-0.01051443]
282,224,[0.16551526],[0.29845633],[-0.01039128]
283,224,[0.16424045],[0.29852429],[-0.01031264]
284,224,[0.16296402],[0.29860593],[-0.01020729]
285,224,[0.16168929],[0.29867844],[-0.01011975]
286,224,[0.16041739],[0.29873269],[-0.01006782]
287,224,[0.15914694],[0.29877781],[-0.0100337]
288,224,[0.15787665],[0.29882293],[-0.00999958]
289,224,[0.15660881],[0.2988498],[-0.01000107]
290,224,[0.1553421],[0.29886754],[-0.01002038]
291,224,[0.15407483],[0.29888985],[-0.01003078]
292,224,[0.15280651],[0.29892128],[-0.01002337]
293,224,[0.15153826],[0.29895271],[-0.01001596]
294,224,[0.15026959],[0.29898869],[-0.00999964]
295,224,[0.1489996],[0.29903836],[-0.00995661]
296,224,[0.14773072],[0.2990789],[-0.00993139]
297,224,[0.14646285],[0.29911032],[-0.00992397]
298,224,[0.14519547],[0.29913718],[-0.00992547]
299,224,[0.14392812],[0.29916404],[-0.00992696]
300,224,[0.14266314],[0.29916355],[-0.00998189]
301,224,[0.14139799],[0.29916306],[-0.01003682]
302,224,[0.14013446],[0.29913978],[-0.01013629]
303,224,[0.13887027],[0.29912106],[-0.01022686]
304,224,[0.13762324],[0.29885624],[-0.0107984]
305,224,[0.13635418],[0.29888768],[-0.010791]
306,224,[0.13508519],[0.29891912],[-0.0107836]
307,224,[0.13381544],[0.29896423],[-0.01074947]
308,224,[0.13254586],[0.29900934],[-0.01071535]
309,224,[0.1312762],[0.29905899],[-0.01067231]
310,224,[0.13000697],[0.29910409],[-0.01063819]
311,224,[0.12873685],[0.29917197],[-0.01055951]
312,224,[0.12746745],[0.29923073],[-0.01049866]
313,224,[0.12619849],[0.29928493],[-0.0104467]
314,224,[0.12492992],[0.29933457],[-0.01040366]
315,224,[0.12366154],[0.2993842],[-0.01036061]
316,224,[0.12239412],[0.29940651],[-0.01037101]
317,224,[0.12112692],[0.29941971],[-0.01039923]
318,224,[0.11986021],[0.2994056],[-0.01048091]
319,224,[0.11859323],[0.29939148],[-0.01056258]
320,224,[0.1173263],[0.29935461],[-0.01068881]
321,224,[0.11605906],[0.29930408],[-0.01084177]
322,224,[0.11479136],[0.29924446],[-0.01101255]
323,224,[0.11352299],[0.29921216],[-0.01112988]
324,224,[0.11225421],[0.29916166],[-0.01128286]
325,224,[0.11098495],[0.29912027],[-0.01141801]
326,224,[0.10971518],[0.29907434],[-0.01156208]
327,224,[0.10844526],[0.29905573],[-0.01165269]
328,224,[0.10717482],[0.29902347],[-0.01177004]
329,224,[0.10590407],[0.29899576],[-0.01187848]
330,224,[0.10463297],[0.29896806],[-0.01198692]
331,224,[0.1033621],[0.29896312],[-0.01205081]
332,224,[0.10209035],[0.29893544],[-0.01215926]
333,224,[0.1008184],[0.29891231],[-0.01225879]
334,224,[0.09954628],[0.29889373],[-0.01234942]
335,224,[0.09827462],[0.29889335],[-0.01240441]
336,224,[0.09700319],[0.29890208],[-0.01244158]
337,224,[0.09573299],[0.29893809],[-0.01242528]
338,224,[0.09446336],[0.2989832],[-0.01239115]
339,224,[0.09319515],[0.29905104],[-0.01231246]
340,224,[0.09192782],[0.29912797],[-0.01221594]
341,224,[0.09066145],[0.29921399],[-0.0121016]
342,224,[0.08939433],[0.29928181],[-0.0120229]
343,224,[0.08812914],[0.29937236],[-0.01189964]
344,224,[0.08686477],[0.29946744],[-0.01176746]
345,224,[0.08560023],[0.29955343],[-0.0116531]
346,224,[0.08433467],[0.29962123],[-0.01157439]
347,224,[0.08306983],[0.29969356],[-0.01148677]
348,224,[0.08180335],[0.29974316],[-0.0114437]
349,224,[0.0805354],[0.29977459],[-0.01143629]
350,224,[0.07926621],[0.29979237],[-0.01145562]
351,224,[0.07799699],[0.29981016],[-0.01147494]
352,224,[0.07672633],[0.29981432],[-0.01152101]
353,224,[0.07545458],[0.2998094],[-0.01158491]
354,224,[0.07418213],[0.29979993],[-0.01165772]
355,224,[0.07291048],[0.29979956],[-0.0117127]
356,224,[0.0716376],[0.2997901],[-0.01178552]
357,224,[0.07036559],[0.29978973],[-0.0118405]
358,224,[0.06909398],[0.29979391],[-0.01188658]
359,224,[0.06782632],[0.29982988],[-0.01187025]
360,224,[0.06655875],[0.29986584],[-0.01185393]
361,224,[0.06529312],[0.29991543],[-0.01181086]
362,224,[0.06402769],[0.29996502],[-0.01176779]
363,224,[0.06276635],[0.30004184],[-0.01167122]
364,224,[0.06150142],[0.30009141],[-0.01162815]
365,224,[0.06023668],[0.30014099],[-0.01158507]
366,224,[0.05897144],[0.30018602],[-0.01155091]
367,224,[0.05770637],[0.30023104],[-0.01151675]
368,224,[0.05643781],[0.30025337],[-0.01152716]
369,224,[0.05516776],[0.30026662],[-0.0115554]
370,224,[0.05389688],[0.30027534],[-0.01159256]
371,224,[0.05262668],[0.30028859],[-0.0116208]
372,224,[0.05135642],[0.30030185],[-0.01164905]
373,224,[0.05008609],[0.30031511],[-0.01167729]
374,224,[0.04881735],[0.30033744],[-0.01168771]
375,224,[0.04754946],[0.30036431],[-0.01168921]
376,224,[0.04627987],[0.3003821],[-0.01170854]
377,224,[0.04500938],[0.30039536],[-0.01173679]
378,224,[0.04373703],[0.30039955],[-0.01178287]
379,224,[0.04246272],[0.30039466],[-0.01184679]
380,224,[0.04118636],[0.30038071],[-0.01192854]
381,224,[0.03990597],[0.30034863],[-0.01204597]
382,224,[0.03862613],[0.30032108],[-0.01215449]
383,224,[0.03734301],[0.30027994],[-0.01228976]
384,224,[0.03605744],[0.30022973],[-0.01244287]
385,224,[0.03477235],[0.30018407],[-0.01258707]
386,224,[0.03349189],[0.30016109],[-0.01268668]
387,224,[0.03220694],[0.30011998],[-0.01282196]
388,224,[0.03092577],[0.30009702],[-0.01292157]
389,224,[0.02964749],[0.30008765],[-0.01299443]
390,224,[0.02837007],[0.30008283],[-0.01305837]
391,224,[0.02709579],[0.3000916],[-0.01309556]
392,224,[0.0258259],[0.30011851],[-0.01309707]
393,224,[0.02455719],[0.30014994],[-0.01308967]
394,224,[0.02329318],[0.3001995],[-0.01304659]
395,224,[0.02202936],[0.30024906],[-0.0130035]
396,224,[0.02075979],[0.30027596],[-0.01300501]
397,224,[0.01948904],[0.30029832],[-0.01301545]
398,224,[0.01821952],[0.30032522],[-0.01301696]
399,224,[0.01694631],[0.30033852],[-0.01304523]
400,224,[0.0156768],[0.30036542],[-0.01304674]
401,224,[0.01440987],[0.30040137],[-0.01303042]
402,224,[0.01314691],[0.30045092],[-0.01298733]
403,224,[0.01188285],[0.30049592],[-0.01295315]
404,224,[0.01061894],[0.30054093],[-0.01291898]
405,224,[0.00935119],[0.30057235],[-0.01291156]
406,224,[0.0080835],[0.30060377],[-0.01290415]
407,224,[0.00681313],[0.30062613],[-0.01291458]
408,224,[0.00553998],[0.30063943],[-0.01294285]
409,224,[0.00426256],[0.30063916],[-0.01299788]
410,224,[0.00298497],[0.30063889],[-0.01305291]
411,224,[0.00170002],[0.30061599],[-0.01315256]
412,224,[0.00041475],[0.30059309],[-0.0132522]
413,224,[-0.0008738],[0.30056115],[-0.01336969]
414,224,[-0.00215828],[0.30054279],[-0.01346042]
415,224,[-0.00343704],[0.30054254],[-0.01351546]
416,224,[-0.00470836],[0.30056492],[-0.0135259]
417,224,[-0.00597968],[0.3005873],[-0.01353633]
418,224,[-0.00724324],[0.3006323],[-0.01350215]
419,224,[-0.00850036],[0.30069539],[-0.01343228]
420,224,[-0.00976352],[0.30074039],[-0.01339811]
421,224,[-0.01102652],[0.30078538],[-0.01336393]
422,224,[-0.01228935],[0.30083036],[-0.01332975]
423,224,[-0.01355365],[0.30087082],[-0.01330449]
424,224,[-0.01482443],[0.30089319],[-0.01331492]
425,224,[-0.01609521],[0.30091556],[-0.01332535]
426,224,[-0.01736599],[0.30093793],[-0.01333578]
427,224,[-0.01863677],[0.30096029],[-0.01334621]
428,224,[-0.01990412],[0.3009917],[-0.01333879]
429,224,[-0.0211714],[0.30102311],[-0.01333138]
430,224,[-0.02242811],[0.30108165],[-0.01327041]
431,224,[-0.02367925],[0.30115374],[-0.01318267]
432,224,[-0.02492468],[0.3012394],[-0.01306815]
433,224,[-0.02617325],[0.301316],[-0.01297148]
434,224,[-0.02741779],[0.30140163],[-0.01285695]
435,224,[-0.02867103],[0.30146466],[-0.01278705]
436,224,[-0.02992768],[0.30151864],[-0.01273499]
437,224,[-0.0311897],[0.30155906],[-0.01270972]
438,224,[-0.03245158],[0.30159948],[-0.01268444]
439,224,[-0.03371713],[0.30163086],[-0.01267701]
440,224,[-0.03498453],[0.30165772],[-0.0126785]
441,224,[-0.03625383],[0.30168006],[-0.01268892]
442,224,[-0.03752313],[0.3017024],[-0.01269934]
443,224,[-0.03879243],[0.30172475],[-0.01270976]
444,224,[-0.04006371],[0.30174257],[-0.0127291]
445,224,[-0.04133702],[0.30175588],[-0.01275737]
446,224,[-0.04261039],[0.30176919],[-0.01278564]
447,224,[-0.04388992],[0.30176895],[-0.01284069]
448,224,[-0.04517986],[0.30174614],[-0.01294038]
449,224,[-0.04646806],[0.30172784],[-0.01303114]
450,224,[-0.04775655],[0.30170956],[-0.01312191]
451,224,[-0.04905373],[0.30167321],[-0.01324839]
452,224,[-0.050345],[0.30165042],[-0.01334809]
453,224,[-0.05162595],[0.30165021],[-0.01340315]
454,224,[-0.05290706],[0.30165],[-0.01345821]
455,224,[-0.05418618],[0.3016543],[-0.01350435]
456,224,[-0.05545671],[0.30167667],[-0.01351478]
457,224,[-0.05672725],[0.30169903],[-0.01352521]
458,224,[-0.05799778],[0.30172139],[-0.01353564]
459,224,[-0.05927054],[0.30173924],[-0.01355499]
460,224,[-0.06054333],[0.3017571],[-0.01357435]
461,224,[-0.06181616],[0.30177495],[-0.01359371]
462,224,[-0.06309358],[0.30178378],[-0.01363092]
463,224,[-0.06437568],[0.30178359],[-0.01368599]
464,224,[-0.06566488],[0.30176986],[-0.01376785]
465,224,[-0.06694968],[0.30176517],[-0.01383186]
466,224,[-0.06823937],[0.30175145],[-0.01391372]
467,224,[-0.06953405],[0.30172872],[-0.01401345]
468,224,[-0.07083143],[0.30170148],[-0.0141221]
469,224,[-0.0721196],[0.3016923],[-0.01419504]
470,224,[-0.07341764],[0.30166507],[-0.0143037]
471,224,[-0.07471604],[0.30163786],[-0.01441236]
472,224,[-0.07600503],[0.30162868],[-0.01448531]
473,224,[-0.07728688],[0.30163304],[-0.01453147]
474,224,[-0.07857134],[0.30163289],[-0.01458656]
475,224,[-0.07984848],[0.30164627],[-0.01461486]
476,224,[-0.08112068],[0.30166866],[-0.0146253]
477,224,[-0.08239035],[0.30169556],[-0.01462682]
478,224,[-0.08365491],[0.30173147],[-0.01461047]
479,224,[-0.08491681],[0.30177189],[-0.01458519]
160,225,[0.31975932],[0.29771452],[-0.00804228]
161,225,[0.31852098],[0.29769095],[-0.00814161]
162,225,[0.31728764],[0.29765821],[-0.00825874]
163,225,[0.31605125],[0.29763007],[-0.00836697]
164,225,[0.31481188],[0.29760651],[-0.00846631]
165,225,[0.31356434],[0.29759671],[-0.00853897]
166,225,[0.31231656],[0.29758691],[-0.00861163]
167,225,[0.31106856],[0.29757712],[-0.00868429]
168,225,[0.30981264],[0.29758108],[-0.00873026]
169,225,[0.30861261],[0.29748424],[-0.00897196]
170,225,[0.30732317],[0.29754777],[-0.00890229]
171,225,[0.30602147],[0.2976342],[-0.00878814]
172,225,[0.30472523],[0.29771146],[-0.00869177]
173,225,[0.30342193],[0.29780246],[-0.00856872]
174,225,[0.30211667],[0.29789802],[-0.00843677]
175,225,[0.30081683],[0.29798442],[-0.0083226]
176,225,[0.29952717],[0.29805249],[-0.00824401]
177,225,[0.29823543],[0.29812514],[-0.00815653]
178,225,[0.29694885],[0.29818862],[-0.00808684]
179,225,[0.2956697],[0.29823836],[-0.00804383]
180,225,[0.29440731],[0.29825604],[-0.00806311]
181,225,[0.29314489],[0.29827372],[-0.00808239]
182,225,[0.2918871],[0.29828225],[-0.00811947]
183,225,[0.29064079],[0.29826789],[-0.00820103]
184,225,[0.28940801],[0.29822607],[-0.00833599]
185,225,[0.28816564],[0.29820257],[-0.00843535]
186,225,[0.28692973],[0.29816534],[-0.00856141]
187,225,[0.28569565],[0.29812355],[-0.00869637]
188,225,[0.28444548],[0.29811379],[-0.00876905]
189,225,[0.28317955],[0.29813608],[-0.00877944]
190,225,[0.28190703],[0.29817209],[-0.00876313]
191,225,[0.28062805],[0.29822182],[-0.00872013]
192,225,[0.27933626],[0.298299],[-0.00862374]
193,225,[0.27804057],[0.29838533],[-0.00850954]
194,225,[0.27674961],[0.29846249],[-0.00841314]
195,225,[0.2754654],[0.29852593],[-0.00834343]
196,225,[0.27418148],[0.29858936],[-0.00827372]
197,225,[0.2729062],[0.29863449],[-0.00823961]
198,225,[0.2716435],[0.29865218],[-0.00825889]
199,225,[0.27039102],[0.298647],[-0.00832267]
200,225,[0.26913835],[0.29864183],[-0.00838645]
201,225,[0.26789356],[0.29861837],[-0.00848583]
202,225,[0.26665845],[0.29857206],[-0.00862972]
203,225,[0.2654308],[0.29850746],[-0.00880922]
204,225,[0.26419267],[0.29846573],[-0.00894422]
205,225,[0.26295603],[0.29841944],[-0.00908812]
206,225,[0.26170341],[0.29840973],[-0.00916083]
207,225,[0.26044094],[0.29842288],[-0.00918902]
208,225,[0.25915938],[0.29848173],[-0.0091282]
209,225,[0.25787241],[0.2985543],[-0.00904068]
210,225,[0.25658019],[0.29864056],[-0.00892645]
211,225,[0.25529585],[0.29870854],[-0.00884782]
212,225,[0.25401184],[0.29877651],[-0.00876918]
213,225,[0.25273726],[0.29882163],[-0.00873506]
214,225,[0.25147369],[0.29883934],[-0.00875435]
215,225,[0.2502226],[0.29882506],[-0.00883596]
216,225,[0.24897125],[0.29881079],[-0.00891756]
217,225,[0.24772842],[0.29877368],[-0.00904369]
218,225,[0.24649386],[0.29871375],[-0.00921432]
219,225,[0.24526215],[0.29864468],[-0.00940277]
220,225,[0.24402125],[0.29859847],[-0.0095467]
221,225,[0.24278661],[0.298534],[-0.00972626]
222,225,[0.24154298],[0.29849237],[-0.0098613]
223,225,[0.24029061],[0.29847358],[-0.00995183]
224,225,[0.23902973],[0.29847763],[-0.00999785]
225,225,[0.23776385],[0.29849537],[-0.01001716]
226,225,[0.23649151],[0.29853138],[-0.01000085]
227,225,[0.23521927],[0.29856738],[-0.00998455]
228,225,[0.23394554],[0.29860795],[-0.00995933]
229,225,[0.23266728],[0.29866221],[-0.00990741]
230,225,[0.23139387],[0.29870277],[-0.00988219]
231,225,[0.23012059],[0.29874333],[-0.00985697]
232,225,[0.22884443],[0.29879302],[-0.00981394]
233,225,[0.22756846],[0.2988427],[-0.00977091]
234,225,[0.22629565],[0.29888325],[-0.00974569]
235,225,[0.22502296],[0.2989238],[-0.00972047]
236,225,[0.22374752],[0.29897348],[-0.00967743]
237,225,[0.22247228],[0.29902314],[-0.0096344]
238,225,[0.22119724],[0.29907281],[-0.00959137]
239,225,[0.21992379],[0.29911791],[-0.00955724]
240,225,[0.21864912],[0.29916756],[-0.00951421]
241,225,[0.21737738],[0.29920809],[-0.00948898]
242,225,[0.21610845],[0.2992395],[-0.00948157]
243,225,[0.21484623],[0.29924811],[-0.00951867]
244,225,[0.21358391],[0.29925672],[-0.00955578]
245,225,[0.21232668],[0.29924709],[-0.00962852]
246,225,[0.2110756],[0.29921467],[-0.00974579]
247,225,[0.20983044],[0.29915945],[-0.0099076]
248,225,[0.20857974],[0.29912248],[-0.01003378]
249,225,[0.2073323],[0.29907185],[-0.01018669]
250,225,[0.20608675],[0.29901211],[-0.01035741]
251,225,[0.20483464],[0.29897517],[-0.01048361]
252,225,[0.20357619],[0.29896102],[-0.01056527]
253,225,[0.20231399],[0.29896056],[-0.01062021]
254,225,[0.20104246],[0.29899655],[-0.01060389]
255,225,[0.19976537],[0.29905532],[-0.01054305]
256,225,[0.19848297],[0.29913687],[-0.01043766]
257,225,[0.197201],[0.29921842],[-0.01033227]
258,225,[0.1959227],[0.29928629],[-0.0102536]
259,225,[0.19465006],[0.29933137],[-0.01021946]
260,225,[0.19337443],[0.29939012],[-0.0101586]
261,225,[0.19210423],[0.29942609],[-0.01014227]
262,225,[0.19083819],[0.29944384],[-0.01016158]
263,225,[0.18957311],[0.29945703],[-0.01018979]
264,225,[0.18830796],[0.29947023],[-0.01021801]
265,225,[0.18704855],[0.2994561],[-0.01029968]
266,225,[0.18579076],[0.29943287],[-0.01039916]
267,225,[0.18452892],[0.29942786],[-0.01046302]
268,225,[0.18326597],[0.29942741],[-0.01051797]
269,225,[0.18200105],[0.29943606],[-0.0105551]
270,225,[0.1807325],[0.29946292],[-0.0105566]
271,225,[0.17946224],[0.29949889],[-0.01054028]
272,225,[0.17818954],[0.29954852],[-0.01049723]
273,225,[0.17691453],[0.29961179],[-0.01042744]
274,225,[0.17563736],[0.29968872],[-0.01033092]
275,225,[0.17436139],[0.29976108],[-0.01024331]
276,225,[0.17308264],[0.29985165],[-0.01012005]
277,225,[0.17180592],[0.2999331],[-0.01001461]
278,225,[0.17052888],[0.3000191],[-0.00990026]
279,225,[0.16925598],[0.30008234],[-0.00983045]
280,225,[0.16798265],[0.30015012],[-0.00975174]
281,225,[0.16671246],[0.3001997],[-0.00970866]
282,225,[0.16544522],[0.30023108],[-0.00970123]
283,225,[0.16418272],[0.30023062],[-0.00975618]
284,225,[0.16292072],[0.30022561],[-0.00982004]
285,225,[0.16166297],[0.30018877],[-0.00994628]
286,225,[0.1604079],[0.30012919],[-0.01011709]
287,225,[0.15915162],[0.30007417],[-0.01027899]
288,225,[0.15789362],[0.30002826],[-0.01042306]
289,225,[0.1566374],[0.29996417],[-0.01060279]
290,225,[0.15537779],[0.29992282],[-0.01073797]
291,225,[0.15411395],[0.2999133],[-0.01081076]
292,225,[0.15284936],[0.29990834],[-0.01087465]
293,225,[0.15158407],[0.29990792],[-0.01092962]
294,225,[0.15031617],[0.29993024],[-0.01094003]
295,225,[0.1490478],[0.2999571],[-0.01094153]
296,225,[0.14778037],[0.29997487],[-0.01096085]
297,225,[0.14651247],[0.29999719],[-0.01097125]
298,225,[0.145245],[0.30001496],[-0.01099057]
299,225,[0.14397749],[0.30003273],[-0.01100989]
300,225,[0.14270955],[0.30005505],[-0.0110203]
301,225,[0.14144162],[0.30007737],[-0.01103071]
302,225,[0.14017369],[0.30009969],[-0.01104112]
303,225,[0.13890542],[0.30012655],[-0.01104261]
304,225,[0.13763588],[0.30017158],[-0.01100844]
305,225,[0.13636621],[0.30022116],[-0.01096536]
306,225,[0.13509673],[0.30027073],[-0.01092227]
307,225,[0.13382635],[0.30033846],[-0.01084353]
308,225,[0.1325563],[0.30040618],[-0.01076478]
309,225,[0.13128754],[0.30045574],[-0.0107217]
310,225,[0.13001943],[0.30049621],[-0.01069644]
311,225,[0.12875146],[0.30053667],[-0.01067118]
312,225,[0.12748457],[0.30055443],[-0.0106905]
313,225,[0.12621836],[0.30055404],[-0.01074547]
314,225,[0.1249523],[0.30054456],[-0.01081828]
315,225,[0.12368601],[0.30053509],[-0.01089109]
316,225,[0.12242012],[0.30050293],[-0.01100848]
317,225,[0.12115427],[0.30045262],[-0.01116154]
318,225,[0.11988799],[0.30039778],[-0.01132352]
319,225,[0.118621],[0.30035202],[-0.01146768]
320,225,[0.11735351],[0.30030628],[-0.01161183]
321,225,[0.11608531],[0.30028323],[-0.01171141]
322,225,[0.11481664],[0.30028287],[-0.01176641]
323,225,[0.11354775],[0.30030521],[-0.01177682]
324,225,[0.11227887],[0.30032754],[-0.01178724]
325,225,[0.11100996],[0.30034534],[-0.01180657]
326,225,[0.10974098],[0.3003586],[-0.01183482]
327,225,[0.10847193],[0.30037186],[-0.01186307]
328,225,[0.10720268],[0.30037606],[-0.01190916]
329,225,[0.10593303],[0.30036664],[-0.011982]
330,225,[0.10466304],[0.3003527],[-0.01206376]
331,225,[0.10339292],[0.3003433],[-0.0121366]
332,225,[0.10212187],[0.30031123],[-0.01225403]
333,225,[0.10085059],[0.3002837],[-0.01236256]
334,225,[0.09957945],[0.30026977],[-0.01244433]
335,225,[0.09830843],[0.30026492],[-0.01250827]
336,225,[0.09703822],[0.30028274],[-0.01252761]
337,225,[0.09576995],[0.30034136],[-0.01246668]
338,225,[0.09450218],[0.30040451],[-0.01239683]
339,225,[0.09323547],[0.30048125],[-0.01230023]
340,225,[0.09197049],[0.30058065],[-0.01215902]
341,225,[0.09070579],[0.3006755],[-0.01202673]
342,225,[0.08944041],[0.30075222],[-0.01193012]
343,225,[0.0881767],[0.30084706],[-0.01179782]
344,225,[0.08691284],[0.30093282],[-0.01168335]
345,225,[0.08564769],[0.30099593],[-0.01161349]
346,225,[0.08438137],[0.3010409],[-0.0115793]
347,225,[0.08311559],[0.3010904],[-0.01153619]
348,225,[0.08184801],[0.30111725],[-0.01153768]
349,225,[0.08057963],[0.30113504],[-0.011557]
350,225,[0.07931121],[0.30115283],[-0.01157633]
351,225,[0.07804277],[0.30117062],[-0.01159566]
352,225,[0.07677149],[0.30116124],[-0.01166851]
353,225,[0.07550046],[0.30115639],[-0.01173244]
354,225,[0.07422724],[0.30113343],[-0.01183206]
355,225,[0.07295369],[0.30111047],[-0.01193169]
356,225,[0.07167768],[0.30106941],[-0.012067]
357,225,[0.07040176],[0.30103289],[-0.01219339]
358,225,[0.06912484],[0.30099184],[-0.01232871]
359,225,[0.06785038],[0.30097345],[-0.01241942]
360,225,[0.06657502],[0.30095053],[-0.01251905]
361,225,[0.06530424],[0.30096382],[-0.01254731]
362,225,[0.06403592],[0.30099522],[-0.01253989]
363,225,[0.06276832],[0.30103114],[-0.01252355]
364,225,[0.06157518],[0.3015739],[-0.0115079]
365,225,[0.06031574],[0.30165052],[-0.01141124]
366,225,[0.05905461],[0.30171355],[-0.01134134]
367,225,[0.0577952],[0.30178563],[-0.01125359]
368,225,[0.05653469],[0.30184865],[-0.01118368]
369,225,[0.05527224],[0.30189809],[-0.01114054]
370,225,[0.05400846],[0.30193848],[-0.01111524]
371,225,[0.05274481],[0.30197888],[-0.01108995]
372,225,[0.05147891],[0.3020057],[-0.01109142]
373,225,[0.05020898],[0.3020099],[-0.01113751]
374,225,[0.04893726],[0.30200506],[-0.01120145]
375,225,[0.04766281],[0.30198666],[-0.01129217]
376,225,[0.04638376],[0.30194565],[-0.01142751]
377,225,[0.04510073],[0.30188656],[-0.01159855]
378,225,[0.04381979],[0.30184105],[-0.01174281]
379,225,[0.04253654],[0.30178651],[-0.01190493]
380,225,[0.04125088],[0.30172294],[-0.0120849]
381,225,[0.03996458],[0.30165938],[-0.01226488]
382,225,[0.03868247],[0.30161842],[-0.01240024]
383,225,[0.03739305],[0.30154584],[-0.01259808]
384,225,[0.03610394],[0.30147779],[-0.012787]
385,225,[0.03481518],[0.30141427],[-0.012967]
386,225,[0.03353092],[0.30137336],[-0.01310237]
387,225,[0.0322462],[0.30133245],[-0.01323775]
388,225,[0.03096844],[0.30132318],[-0.01331066]
389,225,[0.02969367],[0.30132747],[-0.0133568]
390,225,[0.0284275],[0.30136791],[-0.01333152]
391,225,[0.0271659],[0.30142641],[-0.01327054]
392,225,[0.02590794],[0.30149846],[-0.01318278]
393,225,[0.02465034],[0.3015705],[-0.01309502]
394,225,[0.02340121],[0.30167416],[-0.01294476]
395,225,[0.02215149],[0.30177328],[-0.01280344]
396,225,[0.02089758],[0.30185434],[-0.01269781]
397,225,[0.01964047],[0.30192184],[-0.01261895]
398,225,[0.01838368],[0.30198933],[-0.0125401]
399,225,[0.01712227],[0.30203875],[-0.01249695]
400,225,[0.01585729],[0.30207463],[-0.01248059]
401,225,[0.01458603],[0.30208794],[-0.01250885]
402,225,[0.01331472],[0.30210124],[-0.01253712]
403,225,[0.01204072],[0.30210552],[-0.01258324]
404,225,[0.01075998],[0.30208723],[-0.012674]
405,225,[0.00947761],[0.30206443],[-0.0127737]
406,225,[0.00820168],[0.3020642],[-0.01282876]
407,225,[0.00692833],[0.302073],[-0.01286596]
408,225,[0.00566183],[0.30210437],[-0.01285853]
409,225,[0.0043982],[0.30214476],[-0.01283323]
410,225,[0.00314322],[0.30221222],[-0.01275436]
411,225,[0.00189289],[0.30229321],[-0.01264871]
412,225,[0.00064736],[0.30238772],[-0.01251626]
413,225,[-0.00060207],[0.3024687],[-0.0124106]
414,225,[-0.00184809],[0.30255869],[-0.01228707]
415,225,[-0.00309512],[0.30264416],[-0.01217247]
416,225,[-0.00434473],[0.3027206],[-0.01207572]
417,225,[-0.0056047],[0.30276546],[-0.01204148]
418,225,[-0.00686451],[0.30281032],[-0.01200723]
