px,py,x (m),y (m),z (m)
254,235,[0.49678852],[0.39809458],[-0.00231123]
255,235,[0.49552902],[0.39812744],[-0.00227671]
256,235,[0.49425039],[0.39826061],[-0.00201222]
257,235,[0.49299131],[0.39829346],[-0.00197772]
258,235,[0.49173222],[0.3983263],[-0.00194322]
259,235,[0.49047313],[0.39835915],[-0.00190872]
260,235,[0.48921404],[0.398392],[-0.00187421]
261,235,[0.48797203],[0.39832458],[-0.00206963]
262,235,[0.48671253],[0.39835744],[-0.00203512]
263,235,[0.48545303],[0.3983903],[-0.00200061]
264,235,[0.48420936],[0.39832295],[-0.00219593]
265,235,[0.48296487],[0.39825562],[-0.00239122]
266,235,[0.48170455],[0.3982885],[-0.00235669]
267,235,[0.48045883],[0.39822118],[-0.00255201]
268,235,[0.47915554],[0.39855458],[-0.00182804]
269,235,[0.47789604],[0.39858744],[-0.00179353]
270,235,[0.47663654],[0.3986203],[-0.00175901]
271,235,[0.47538999],[0.39855302],[-0.00195425]
272,235,[0.47413008],[0.39858589],[-0.00191973]
273,235,[0.47285804],[0.39871887],[-0.00165547]
274,235,[0.47159854],[0.39875173],[-0.00162096]
275,235,[0.47032774],[0.3988847],[-0.00135668]
276,235,[0.46906865],[0.39891755],[-0.00132218]
277,235,[0.46780956],[0.39895039],[-0.00128768]
278,235,[0.46655047],[0.39898324],[-0.00125317]
279,235,[0.46529139],[0.39901609],[-0.00121867]
280,235,[0.4640323],[0.39904893],[-0.00118417]
281,235,[0.46277321],[0.39908178],[-0.00114967]
282,235,[0.46152256],[0.39901459],[-0.00134485]
283,235,[0.46026306],[0.39904745],[-0.00131034]
284,235,[0.45901116],[0.39898031],[-0.00150543]
285,235,[0.45775125],[0.39901318],[-0.00147091]
286,235,[0.45649134],[0.39904605],[-0.00143638]
287,235,[0.45523143],[0.39907892],[-0.00140186]
288,235,[0.45397152],[0.39911178],[-0.00136733]
289,235,[0.45271162],[0.39914465],[-0.00133281]
290,235,[0.45144657],[0.39927745],[-0.00106874]
291,235,[0.45018234],[0.39941025],[-0.00080464]
292,235,[0.44892325],[0.39944309],[-0.00077014]
293,235,[0.44766026],[0.39957584],[-0.00050613]
294,235,[0.44640159],[0.39960867],[-0.00047164]
295,235,[0.44513983],[0.39974138],[-0.00020767]
296,235,[0.44388157],[0.39977421],[-0.00017319]
297,235,[0.4426233],[0.39980703],[-0.00013871]
298,235,[0.44136504],[0.39983986],[-0.00010423]
299,235,[0.44010821],[0.39977285],[-0.00029919]
300,235,[0.43884953],[0.39980569],[-0.0002647]
301,235,[0.43759086],[0.39983852],[-0.00023021]
302,235,[0.43633238],[0.39977156],[-0.00042512]
303,235,[0.43507329],[0.39980441],[-0.00039062]
304,235,[0.43381421],[0.39983725],[-0.00035612]
305,235,[0.43255512],[0.3998701],[-0.00032161]
306,235,[0.43129603],[0.39990295],[-0.00028711]
307,235,[0.4300388],[0.40003554],[-2.32606918e-05]
308,235,[0.42878012],[0.40006838],[1.12302662e-05]
309,235,[0.42752413],[0.40020094],[0.00027505]
310,235,[0.42626586],[0.40023376],[0.00030953]
311,235,[0.4250076],[0.40026659],[0.00034401]
312,235,[0.42374933],[0.40029941],[0.00037849]
313,235,[0.42249107],[0.40033224],[0.00041297]
314,235,[0.4212328],[0.40036506],[0.00044745]
315,235,[0.41997454],[0.40039789],[0.00048193]
316,235,[0.41871072],[0.40033106],[0.00028716]
317,235,[0.41745204],[0.4003639],[0.00032165]
318,235,[0.41619337],[0.40039674],[0.00035614]
319,235,[0.4149279],[0.40032995],[0.00016142]
320,235,[0.41366881],[0.4003628],[0.00019592]
321,235,[0.41240973],[0.40039565],[0.00023042]
322,235,[0.41114261],[0.40032889],[3.5690232e-05]
323,235,[0.40988311],[0.40036174],[7.02037342e-05]
324,235,[0.40861477],[0.40029504],[-0.00012444]
325,235,[0.40735486],[0.40032791],[-8.99148502e-05]
326,235,[0.40609495],[0.40036078],[-5.53900773e-05]
327,235,[0.40483504],[0.40039364],[-2.08653043e-05]
328,235,[0.40356464],[0.40032699],[-0.00021545]
329,235,[0.40231522],[0.40045938],[4.81842415e-05]
330,235,[0.40105531],[0.40049225],[8.27090145e-05]
331,235,[0.39980713],[0.4006246],[0.00034631]
332,235,[0.39854763],[0.40065746],[0.00038083]
333,235,[0.39730068],[0.40078981],[0.00064445]
334,235,[0.39604159],[0.40082266],[0.00067895]
335,235,[0.39479588],[0.40095495],[0.00094249]
336,235,[0.3935372],[0.40098778],[0.00097698]
337,235,[0.39227852],[0.40102062],[0.00101147]
338,235,[0.39101985],[0.40105346],[0.00104596]
339,235,[0.38976117],[0.40108629],[0.00108045]
340,235,[0.3885025],[0.40111913],[0.00111494]
341,235,[0.38724382],[0.40115196],[0.00114943]
342,235,[0.38596889],[0.40108543],[0.00095497]
343,235,[0.38470981],[0.40111828],[0.00098947]
344,235,[0.38345072],[0.40115112],[0.00102397]
345,235,[0.38219163],[0.40118397],[0.00105848]
346,235,[0.38093255],[0.40121682],[0.00109298]
347,235,[0.37967346],[0.40124966],[0.00112748]
348,235,[0.37841437],[0.40128251],[0.00116198]
349,235,[0.37715528],[0.40131536],[0.00119648]
350,235,[0.37587665],[0.4012489],[0.00100207]
351,235,[0.37461715],[0.40128175],[0.00103658]
352,235,[0.37335765],[0.40131461],[0.0010711]
353,235,[0.37209816],[0.40134747],[0.00110561]
354,235,[0.37083866],[0.40138033],[0.00114012]
355,235,[0.36957916],[0.40141318],[0.00117464]
356,235,[0.36831966],[0.40144604],[0.00120915]
357,235,[0.36706016],[0.4014789],[0.00124366]
358,235,[0.36580066],[0.40151176],[0.00127818]
359,235,[0.36454116],[0.40154461],[0.00131269]
360,235,[0.36328167],[0.40157747],[0.0013472]
361,235,[0.3619981],[0.40151116],[0.00115298]
362,235,[0.36071372],[0.40144487],[0.00095877]
363,235,[0.3594285],[0.40137859],[0.00076454]
364,235,[0.35816777],[0.40141148],[0.00079908]
365,235,[0.35688133],[0.40134524],[0.00060494]
366,235,[0.35562018],[0.40137814],[0.0006395]
367,235,[0.35435904],[0.40141104],[0.00067405]
368,235,[0.3530979],[0.40144394],[0.00070861]
369,235,[0.35186411],[0.40157592],[0.00097182]
370,235,[0.35063115],[0.40170791],[0.00123506]
371,235,[0.34937083],[0.40174079],[0.0012696]
372,235,[0.3481105],[0.40177366],[0.00130413]
373,235,[0.34685018],[0.40180654],[0.00133867]
374,235,[0.34558986],[0.40183942],[0.00137321]
375,235,[0.34429971],[0.40177326],[0.00117911]
376,235,[0.34303898],[0.40180615],[0.00121365]
377,235,[0.3417476],[0.40174005],[0.00101964]
378,235,[0.3404554],[0.40167396],[0.00082565]
379,235,[0.33919384],[0.40170687],[0.00086022]
380,235,[0.33793229],[0.40173979],[0.00089479]
381,235,[0.33663844],[0.40167375],[0.00070085]
382,235,[0.33537648],[0.40170667],[0.00073543]
383,235,[0.33411451],[0.40173959],[0.00077001]
384,235,[0.33285254],[0.40177251],[0.00080459]
385,235,[0.33159058],[0.40180543],[0.00083917]
386,235,[0.33032861],[0.40183835],[0.00087375]
387,235,[0.32906664],[0.40187128],[0.00090833]
388,235,[0.32780468],[0.4019042],[0.00094291]
389,235,[0.32654271],[0.40193712],[0.00097749]
390,235,[0.32528074],[0.40197004],[0.00101208]
391,235,[0.32401878],[0.40200296],[0.00104666]
392,235,[0.32275681],[0.40203589],[0.00108124]
393,235,[0.32149484],[0.40206881],[0.00111582]
394,235,[0.32023288],[0.40210173],[0.0011504]
395,235,[0.31897091],[0.40213465],[0.00118498]
396,235,[0.31774741],[0.40226636],[0.00144791]
397,235,[0.31648585],[0.40229927],[0.00148248]
398,235,[0.31526358],[0.40243095],[0.00174537]
399,235,[0.31400243],[0.40246385],[0.00177993]
400,235,[0.31274129],[0.40249676],[0.00181449]
401,235,[0.31152066],[0.40262839],[0.00207734]
402,235,[0.31025993],[0.40266128],[0.00211188]
403,235,[0.3089992],[0.40269417],[0.00214643]
404,235,[0.30773847],[0.40272706],[0.00218098]
405,235,[0.30647773],[0.40275995],[0.00221552]
406,235,[0.305217],[0.40279284],[0.00225007]
407,235,[0.30395627],[0.40282573],[0.00228462]
408,235,[0.30273894],[0.40295731],[0.00254743]
409,235,[0.30147862],[0.40299018],[0.00258197]
410,235,[0.30017407],[0.4029244],[0.00238826]
411,235,[0.29886871],[0.40285866],[0.00219463]
412,235,[0.29760756],[0.40289156],[0.00222919]
413,235,[0.29630097],[0.40282585],[0.0020356]
414,235,[0.29499355],[0.40276017],[0.00184202]
415,235,[0.2936853],[0.40269448],[0.00164842]
416,235,[0.29242292],[0.40272741],[0.00168301]
417,235,[0.29111344],[0.40266178],[0.00148949]
418,235,[0.28985065],[0.40269472],[0.0015241]
419,235,[0.28858786],[0.40272766],[0.0015587]
420,235,[0.28732507],[0.40276061],[0.00159331]
421,235,[0.28611103],[0.40289207],[0.00185597]
422,235,[0.28484865],[0.40292501],[0.00189057]
423,235,[0.28358627],[0.40295794],[0.00192516]
424,235,[0.28232389],[0.40299087],[0.00195975]
425,235,[0.28111192],[0.40312231],[0.00222242]
426,235,[0.27984995],[0.40315523],[0.002257]
427,235,[0.27858798],[0.40318815],[0.00229158]
428,235,[0.27732602],[0.40322107],[0.00232616]
429,235,[0.27606405],[0.40325399],[0.00236074]
430,235,[0.27480208],[0.40328692],[0.00239532]
431,235,[0.27354012],[0.40331984],[0.0024299]
432,235,[0.27227815],[0.40335276],[0.00246448]
433,235,[0.27101618],[0.40338568],[0.00249906]
434,235,[0.26975422],[0.4034186],[0.00253365]
435,235,[0.26849225],[0.40345152],[0.00256823]
436,235,[0.26723029],[0.40348445],[0.00260281]
437,235,[0.26602364],[0.40361572],[0.00286527]
438,235,[0.26476209],[0.40364863],[0.00289984]
439,235,[0.26350053],[0.40368154],[0.00293441]
440,235,[0.26223898],[0.40371445],[0.00296898]
441,235,[0.26097742],[0.40374736],[0.00300355]
442,235,[0.25971587],[0.40378027],[0.00303812]
443,235,[0.25845431],[0.40381319],[0.00307269]
444,235,[0.25719276],[0.4038461],[0.00310726]
445,235,[0.25587259],[0.40378074],[0.00291404]
446,235,[0.25461062],[0.40381367],[0.00294862]
447,235,[0.25334865],[0.40384659],[0.0029832]
448,235,[0.25208669],[0.40387951],[0.00301778]
449,235,[0.25082472],[0.40391243],[0.00305236]
450,235,[0.24956275],[0.40394535],[0.00308694]
451,235,[0.24836187],[0.40407647],[0.00334925]
452,235,[0.24710031],[0.40410939],[0.00338382]
453,235,[0.24583876],[0.4041423],[0.00341839]
454,235,[0.2445772],[0.40417521],[0.00345296]
455,235,[0.24337838],[0.40430628],[0.00371521]
456,235,[0.24211723],[0.40433918],[0.00374977]
457,235,[0.24091964],[0.40447021],[0.00401199]
458,235,[0.23965891],[0.4045031],[0.00404653]
459,235,[0.23839817],[0.40453599],[0.00408108]
460,235,[0.23713744],[0.40456888],[0.00411563]
461,235,[0.23581151],[0.40450368],[0.00392256]
462,235,[0.23455037],[0.40453658],[0.00395712]
463,235,[0.23328922],[0.40456948],[0.00399168]
464,235,[0.23196165],[0.40450432],[0.00379866]
465,235,[0.23063326],[0.40443918],[0.00360566]
466,235,[0.22930402],[0.40437404],[0.00341263]
467,235,[0.22804164],[0.40440697],[0.00344722]
468,235,[0.22671119],[0.40434189],[0.00325428]
469,235,[0.22551689],[0.40447284],[0.00351641]
470,235,[0.22425451],[0.40450577],[0.003551]
471,235,[0.22299213],[0.4045387],[0.00358559]
472,235,[0.22179949],[0.40466963],[0.00384773]
473,235,[0.22053752],[0.40470256],[0.00388231]
474,235,[0.21927556],[0.40473548],[0.00391689]
475,235,[0.21801359],[0.4047684],[0.00395147]
476,235,[0.21682299],[0.40489925],[0.0042135]
477,235,[0.21556143],[0.40493216],[0.00424807]
478,235,[0.21429988],[0.40496508],[0.00428264]
479,235,[0.21303832],[0.40499799],[0.00431721]
160,236,[0.61461223],[0.39717781],[-0.00372953]
161,236,[0.61335684],[0.39721056],[-0.00369513]
162,236,[0.61210146],[0.39724331],[-0.00366073]
163,236,[0.61084607],[0.39727606],[-0.00362633]
164,236,[0.60959069],[0.39730881],[-0.00359193]
165,236,[0.6083353],[0.39734156],[-0.00355753]
166,236,[0.60707991],[0.39737431],[-0.00352313]
167,236,[0.60571305],[0.39760882],[-0.0030265]
168,236,[0.60445849],[0.39764155],[-0.00299213]
169,236,[0.60320392],[0.39767428],[-0.00295775]
170,236,[0.60200386],[0.39760617],[-0.00315442]
171,236,[0.60074889],[0.39763891],[-0.00312003]
172,236,[0.5995476],[0.39757081],[-0.00331673]
173,236,[0.59834548],[0.39750275],[-0.00351334]
174,236,[0.59714254],[0.39743472],[-0.00370994]
175,236,[0.59588633],[0.39746749],[-0.00367551]
176,236,[0.59463013],[0.39750027],[-0.00364109]
177,236,[0.59337392],[0.39753304],[-0.00360667]
178,236,[0.59211771],[0.39756581],[-0.00357224]
179,236,[0.5908615],[0.39759858],[-0.00353782]
180,236,[0.58955491],[0.39773208],[-0.00327246]
181,236,[0.58824914],[0.39786556],[-0.00300712]
182,236,[0.58699375],[0.39789831],[-0.00297272]
183,236,[0.58573836],[0.39793106],[-0.00293832]
184,236,[0.58448298],[0.39796381],[-0.00290392]
185,236,[0.58322759],[0.39799656],[-0.00286952]
186,236,[0.58197221],[0.39802931],[-0.00283511]
187,236,[0.58071682],[0.39806206],[-0.00280071]
188,236,[0.57950853],[0.39799417],[-0.00299716]
189,236,[0.57825274],[0.39802693],[-0.00296275]
190,236,[0.57699694],[0.39805969],[-0.00292834]
191,236,[0.57578701],[0.39799184],[-0.00312474]
192,236,[0.57457625],[0.39792401],[-0.00332112]
193,236,[0.57336468],[0.39785618],[-0.00351753]
194,236,[0.57210765],[0.39788897],[-0.00348309]
195,236,[0.57089484],[0.3978212],[-0.00367941]
196,236,[0.5696812],[0.39775345],[-0.00387571]
197,236,[0.56842335],[0.39778626],[-0.00384124]
198,236,[0.56716549],[0.39781908],[-0.00380677]
199,236,[0.56590764],[0.39785189],[-0.00377231]
200,236,[0.56469196],[0.39778417],[-0.00396861]
201,236,[0.56343369],[0.39781699],[-0.00393413]
202,236,[0.56217543],[0.39784982],[-0.00389965]
203,236,[0.56095809],[0.39778216],[-0.00409585]
204,236,[0.55969942],[0.397815],[-0.00406135]
205,236,[0.55844074],[0.39784783],[-0.00402686]
206,236,[0.55718206],[0.39788067],[-0.00399237]
207,236,[0.55592339],[0.39791351],[-0.00395788]
208,236,[0.55462584],[0.39804677],[-0.00369277]
209,236,[0.55336758],[0.39807959],[-0.00365829]
210,236,[0.55210931],[0.39811242],[-0.00362381]
211,236,[0.5508134],[0.39824566],[-0.00335868]
212,236,[0.54951832],[0.39837886],[-0.00309364]
213,236,[0.54826088],[0.39841167],[-0.00305918]
214,236,[0.54700344],[0.39844447],[-0.00302472]
215,236,[0.54571001],[0.39857763],[-0.00275972]
216,236,[0.54445298],[0.39861042],[-0.00272528]
217,236,[0.54319595],[0.39864322],[-0.00269083]
218,236,[0.54193892],[0.39867601],[-0.00265639]
219,236,[0.54068189],[0.3987088],[-0.00262194]
220,236,[0.53922123],[0.39934344],[-0.00120446]
221,236,[0.53800019],[0.39927588],[-0.00140056]
222,236,[0.53674522],[0.39930862],[-0.00136617]
223,236,[0.53549025],[0.39934136],[-0.00133178]
224,236,[0.53426757],[0.39927382],[-0.00152788]
225,236,[0.53304406],[0.39920632],[-0.00172392]
226,236,[0.53178826],[0.39923908],[-0.0016895]
227,236,[0.53056352],[0.39917162],[-0.0018855]
228,236,[0.52930732],[0.39920439],[-0.00185108]
229,236,[0.52805111],[0.39923716],[-0.00181665]
230,236,[0.52676508],[0.39937013],[-0.00155185]
231,236,[0.52550928],[0.39940289],[-0.00151744]
232,236,[0.52425348],[0.39943565],[-0.00148303]
233,236,[0.52299769],[0.39946841],[-0.00144862]
234,236,[0.52174189],[0.39950117],[-0.00141421]
235,236,[0.5204861],[0.39953393],[-0.00137979]
236,236,[0.51925765],[0.39946656],[-0.00157569]
237,236,[0.51802839],[0.39939922],[-0.00177156]
238,236,[0.51677177],[0.399432],[-0.00173713]
239,236,[0.51554127],[0.39936466],[-0.00193302]
240,236,[0.51430995],[0.39929737],[-0.00212884]
241,236,[0.51305251],[0.39933018],[-0.00209438]
242,236,[0.51179507],[0.39936298],[-0.00205992]
243,236,[0.51053763],[0.39939578],[-0.00202547]
244,236,[0.50930425],[0.39932854],[-0.00222123]
245,236,[0.50804639],[0.39936136],[-0.00218676]
246,236,[0.50678854],[0.39939417],[-0.00215229]
247,236,[0.50553069],[0.39942699],[-0.00211782]
248,236,[0.50427283],[0.3994598],[-0.00208335]
249,236,[0.50303699],[0.39939261],[-0.0022791]
250,236,[0.50177873],[0.39942543],[-0.00224462]
251,236,[0.50049928],[0.39955825],[-0.00197995]
252,236,[0.49924142],[0.39959106],[-0.00194548]
253,236,[0.49798357],[0.39962388],[-0.00191101]
254,236,[0.49672572],[0.39965669],[-0.00187654]
255,236,[0.49546786],[0.3996895],[-0.00184207]
256,236,[0.49422914],[0.39962238],[-0.00203774]
257,236,[0.49297088],[0.39965521],[-0.00200326]
258,236,[0.49171261],[0.39968803],[-0.00196878]
259,236,[0.49049014],[0.3995211],[-0.0023944]
260,236,[0.48924853],[0.39945405],[-0.00258999]
261,236,[0.48800611],[0.39938705],[-0.0027855]
262,236,[0.4867462],[0.39941992],[-0.00275098]
263,236,[0.48550254],[0.39935295],[-0.00294645]
264,236,[0.48425806],[0.39928597],[-0.00314197]
265,236,[0.48301275],[0.39921905],[-0.0033374]
266,236,[0.4817516],[0.39925195],[-0.00330284]
267,236,[0.48049046],[0.39928485],[-0.00326828]
268,236,[0.47921512],[0.39941753],[-0.00300378]
269,236,[0.47795439],[0.39945042],[-0.00296923]
270,236,[0.47669366],[0.39948331],[-0.00293468]
271,236,[0.47540701],[0.39971573],[-0.00244025]
272,236,[0.4741471],[0.3997486],[-0.00240573]
273,236,[0.47287505],[0.3998812],[-0.00214131]
274,236,[0.47160383],[0.4000138],[-0.00187687]
275,236,[0.47033343],[0.40014635],[-0.0016125]
276,236,[0.46907475],[0.40017919],[-0.00157801]
277,236,[0.46780559],[0.40031171],[-0.00131367]
278,236,[0.46653724],[0.40044424],[-0.0010493]
279,236,[0.46527939],[0.40047705],[-0.00101483]
280,236,[0.46402153],[0.40050987],[-0.00098036]
281,236,[0.46276368],[0.40054268],[-0.0009459]
282,236,[0.46150583],[0.4005755],[-0.00091143]
283,236,[0.46024797],[0.40060831],[-0.00087696]
284,236,[0.45899012],[0.40064113],[-0.00084249]
285,236,[0.45773227],[0.40067394],[-0.00080802]
286,236,[0.45647441],[0.40070676],[-0.00077355]
287,236,[0.45522294],[0.40063997],[-0.00096887]
288,236,[0.45396467],[0.40067279],[-0.00093439]
289,236,[0.45270641],[0.40070562],[-0.00089991]
290,236,[0.45145329],[0.40063889],[-0.00109513]
291,236,[0.45019461],[0.40067173],[-0.00106064]
292,236,[0.44893594],[0.40070457],[-0.00102615]
293,236,[0.44767726],[0.4007374],[-0.00099166]
294,236,[0.44642208],[0.40067073],[-0.00118682]
295,236,[0.445163],[0.40070358],[-0.00115232]
296,236,[0.44390391],[0.40073643],[-0.00111782]
297,236,[0.44264482],[0.40076927],[-0.00108332]
298,236,[0.44138388],[0.40090158],[-0.0008192]
299,236,[0.44012521],[0.40093442],[-0.00078471]
300,236,[0.43886653],[0.40096725],[-0.00075022]
301,236,[0.43760785],[0.40100009],[-0.00071573]
302,236,[0.43634897],[0.40113235],[-0.00045168]
303,236,[0.43509091],[0.4012646],[-0.00018759]
304,236,[0.43383306],[0.40129742],[-0.00015312]
305,236,[0.43257623],[0.40142962],[0.00011088]
306,236,[0.4313231],[0.40176058],[0.00083394]
307,236,[0.43006689],[0.40179335],[0.00086837]
308,236,[0.42881068],[0.40182612],[0.00090279]
309,236,[0.42755715],[0.40195824],[0.0011667]
310,236,[0.42630135],[0.401991],[0.00120111]
311,236,[0.42504556],[0.40202376],[0.00123552]
312,236,[0.42378585],[0.40195721],[0.00104048]
313,236,[0.42252965],[0.40198998],[0.00107491]
314,236,[0.42127344],[0.40202275],[0.00110933]
315,236,[0.42001209],[0.40195624],[0.00091434]
316,236,[0.41874992],[0.40188973],[0.00071931]
317,236,[0.41749289],[0.40192252],[0.00075376]
318,236,[0.41622948],[0.40185607],[0.00055882]
319,236,[0.41496526],[0.40178964],[0.0003639]
320,236,[0.41370021],[0.4017232],[0.00016896]
321,236,[0.41244194],[0.40175603],[0.00020344]
322,236,[0.41117566],[0.40168965],[8.57876053e-06]
323,236,[0.40990012],[0.40152407],[-0.00041564]
324,236,[0.40862294],[0.40135856],[-0.00083976]
325,236,[0.40736262],[0.40139144],[-0.00080522]
326,236,[0.40608297],[0.40122597],[-0.00122932]
327,236,[0.40481175],[0.40115972],[-0.00142405]
328,236,[0.40353971],[0.40109349],[-0.00161875]
329,236,[0.40227774],[0.40112641],[-0.00158417]
330,236,[0.40101578],[0.40115933],[-0.00154959]
331,236,[0.39976553],[0.40129136],[-0.00128577]
332,236,[0.39850398],[0.40132427],[-0.0012512]
333,236,[0.39725496],[0.40145627],[-0.00098741]
334,236,[0.39600677],[0.40158825],[-0.00072365]
335,236,[0.39475941],[0.40172023],[-0.00045986]
336,236,[0.39349909],[0.40175311],[-0.00042532]
337,236,[0.39225295],[0.40188503],[-0.00016162]
338,236,[0.39099304],[0.4019179],[-0.00012709]
339,236,[0.38974815],[0.40204979],[0.00013658]
340,236,[0.38848865],[0.40208265],[0.00017109]
341,236,[0.38722915],[0.4021155],[0.0002056]
342,236,[0.38596965],[0.40214836],[0.00024012]
343,236,[0.38471015],[0.40218122],[0.00027463]
344,236,[0.38345065],[0.40221408],[0.00030915]
345,236,[0.38219115],[0.40224693],[0.00034366]
346,236,[0.38093166],[0.40227979],[0.00037817]
347,236,[0.37967216],[0.40231265],[0.00041269]
348,236,[0.37841266],[0.40234551],[0.0004472]
349,236,[0.37717229],[0.4024773],[0.0007108]
350,236,[0.37593274],[0.40260905],[0.00097433]
351,236,[0.37467406],[0.40264189],[0.00100882]
352,236,[0.37341538],[0.40267473],[0.00104331]
353,236,[0.37217748],[0.40280643],[0.00130679]
354,236,[0.37091921],[0.40283926],[0.00134127]
355,236,[0.36966095],[0.40287208],[0.00137575]
356,236,[0.36840268],[0.40290491],[0.00141023]
357,236,[0.367122],[0.40283891],[0.00121576]
358,236,[0.36586333],[0.40287174],[0.00125025]
359,236,[0.36458142],[0.40280577],[0.00105582]
360,236,[0.36332233],[0.40283862],[0.00109033]
361,236,[0.36206324],[0.40287146],[0.00112483]
362,236,[0.36077968],[0.40280551],[0.00093039]
363,236,[0.35952018],[0.40283837],[0.0009649]
364,236,[0.35826068],[0.40287123],[0.00099942]
365,236,[0.35697548],[0.40280534],[0.00080508]
366,236,[0.35571557],[0.40283821],[0.0008396]
367,236,[0.35442913],[0.40277235],[0.00064529]
368,236,[0.35316881],[0.40280523],[0.00067983]
369,236,[0.35190849],[0.40283811],[0.00071437]
370,236,[0.35064817],[0.40287099],[0.0007489]
371,236,[0.34938785],[0.40290387],[0.00078344]
372,236,[0.34812752],[0.40293675],[0.00081797]
373,236,[0.3468672],[0.40296963],[0.00085251]
374,236,[0.34560688],[0.40300251],[0.00088705]
375,236,[0.34434656],[0.40303539],[0.00092158]
376,236,[0.34308624],[0.40306826],[0.00095612]
377,236,[0.34182592],[0.40310114],[0.00099065]
378,236,[0.3405656],[0.40313402],[0.00102519]
379,236,[0.33930528],[0.4031669],[0.00105973]
380,236,[0.33804496],[0.40319978],[0.00109426]
381,236,[0.33675234],[0.40313406],[0.00090007]
382,236,[0.33549161],[0.40316695],[0.00093462]
383,236,[0.33419777],[0.40310129],[0.00074051]
384,236,[0.33293662],[0.40313419],[0.00077507]
385,236,[0.33167548],[0.40316709],[0.00080963]
386,236,[0.33041434],[0.40319999],[0.00084419]
387,236,[0.32915319],[0.40323289],[0.00087875]
388,236,[0.32789205],[0.40326579],[0.00091331]
389,236,[0.3266309],[0.40329869],[0.00094787]
390,236,[0.32536976],[0.4033316],[0.00098243]
391,236,[0.32407222],[0.40326603],[0.00078842]
392,236,[0.32281066],[0.40329894],[0.00082299]
393,236,[0.32154911],[0.40333185],[0.00085756]
394,236,[0.32028755],[0.40336476],[0.00089213]
395,236,[0.31898795],[0.40329925],[0.00069819]
396,236,[0.31772599],[0.40333218],[0.00073277]
397,236,[0.31646402],[0.4033651],[0.00076735]
398,236,[0.31520205],[0.40339802],[0.00080193]
399,236,[0.31394009],[0.40343094],[0.00083651]
400,236,[0.31267812],[0.40346386],[0.00087109]
401,236,[0.31145667],[0.40359514],[0.00113412]
402,236,[0.31023603],[0.4037264],[0.00139713]
403,236,[0.30897489],[0.4037593],[0.00143169]
404,236,[0.30779725],[0.40398887],[0.00192313]
405,236,[0.30657908],[0.40412007],[0.00218607]
406,236,[0.30531917],[0.40415294],[0.00222059]
407,236,[0.30405926],[0.4041858],[0.00225512]
408,236,[0.30284274],[0.40431695],[0.00251801]
409,236,[0.30158324],[0.40434981],[0.00255252]
410,236,[0.30032375],[0.40438267],[0.00258704]
411,236,[0.29901962],[0.40431728],[0.00239321]
412,236,[0.29775971],[0.40435014],[0.00242774]
413,236,[0.29645436],[0.40428478],[0.00223395]
414,236,[0.29514817],[0.40421942],[0.00204013]
415,236,[0.29388743],[0.40425231],[0.00207468]
416,236,[0.2926267],[0.4042852],[0.00210923]
417,236,[0.29131888],[0.40421991],[0.00191551]
418,236,[0.29005773],[0.40425281],[0.00195007]
419,236,[0.28879659],[0.40428571],[0.00198462]
420,236,[0.28753544],[0.40431861],[0.00201918]
421,236,[0.28622556],[0.40425336],[0.00182552]
422,236,[0.28496401],[0.40428628],[0.00186009]
423,236,[0.28370245],[0.40431919],[0.00189466]
424,236,[0.28239093],[0.40425399],[0.00170104]
425,236,[0.28107856],[0.40418879],[0.00150739]
426,236,[0.27981619],[0.40422172],[0.00154198]
427,236,[0.27855381],[0.40425465],[0.00157657]
428,236,[0.27723981],[0.40418952],[0.00138302]
429,236,[0.27597703],[0.40422246],[0.00141763]
430,236,[0.27471424],[0.4042554],[0.00145223]
431,236,[0.27345145],[0.40428835],[0.00148683]
432,236,[0.27218866],[0.40432129],[0.00152144]
433,236,[0.2708722],[0.40425622],[0.00132795]
434,236,[0.269609],[0.40428917],[0.00136257]
435,236,[0.26834579],[0.40432213],[0.00139718]
436,236,[0.26708259],[0.40435508],[0.0014318]
437,236,[0.26587471],[0.40448601],[0.00169446]
438,236,[0.26461192],[0.40451895],[0.00172906]
439,236,[0.26334913],[0.40455189],[0.00176366]
440,236,[0.26208634],[0.40458484],[0.00179827]
441,236,[0.26082355],[0.40461778],[0.00183287]
442,236,[0.25956077],[0.40465072],[0.00186747]
443,236,[0.25841356],[0.4048795],[0.00235808]
444,236,[0.2571516],[0.40491242],[0.00239266]
445,236,[0.25588963],[0.40494535],[0.00242724]
446,236,[0.25462766],[0.40497827],[0.00246182]
447,236,[0.2533657],[0.40501119],[0.00249641]
448,236,[0.25210373],[0.40504411],[0.00253099]
449,236,[0.25084176],[0.40507703],[0.00256557]
450,236,[0.2495798],[0.40510996],[0.00260015]
451,236,[0.24831783],[0.40514288],[0.00263473]
452,236,[0.24705586],[0.4051758],[0.00266931]
453,236,[0.2457939],[0.40520872],[0.00270389]
454,236,[0.24453193],[0.40524164],[0.00273847]
455,236,[0.24326996],[0.40527456],[0.00277306]
456,236,[0.242008],[0.40530749],[0.00280764]
457,236,[0.24068247],[0.40524263],[0.00261435]
458,236,[0.23942009],[0.40527556],[0.00264894]
459,236,[0.23815772],[0.40530849],[0.00268353]
460,236,[0.23689534],[0.40534143],[0.00271812]
461,236,[0.23569817],[0.4054721],[0.00298054]
