x,y,depth
502,202,0.6320000300183892
503,202,0.6320000300183892
504,202,0.6320000300183892
505,202,0.6320000300183892
506,202,0.6320000300183892
507,202,0.6317500300065149
508,202,0.6315000299946405
509,202,0.6315000299946405
510,202,0.6315000299946405
511,202,0.6317500300065149
512,202,0.6317500300065149
513,202,0.6317500300065149
514,202,0.6320000300183892
515,202,0.6320000300183892
516,202,0.6320000300183892
517,202,0.6320000300183892
518,202,0.6322500300302636
519,202,0.6322500300302636
520,202,0.6322500300302636
521,202,0.6322500300302636
522,202,0.6322500300302636
523,202,0.6322500300302636
524,202,0.6322500300302636
525,202,0.6320000300183892
526,202,0.6320000300183892
527,202,0.6320000300183892
528,202,0.6317500300065149
529,202,0.6317500300065149
530,202,0.6315000299946405
531,202,0.6315000299946405
532,202,0.6315000299946405
533,202,0.6315000299946405
534,202,0.6312500299827661
535,202,0.6312500299827661
536,202,0.6312500299827661
537,202,0.6312500299827661
538,202,0.6312500299827661
539,202,0.6312500299827661
540,202,0.6310000299708918
541,202,0.6310000299708918
542,202,0.6307500299590174
543,202,0.6307500299590174
544,202,0.6307500299590174
545,202,0.6307500299590174
546,202,0.6307500299590174
547,202,0.6310000299708918
548,202,0.6310000299708918
549,202,0.6310000299708918
550,202,0.6312500299827661
551,202,0.6312500299827661
552,202,0.6315000299946405
553,202,0.6315000299946405
554,202,0.6315000299946405
555,202,0.6315000299946405
556,202,0.6315000299946405
557,202,0.6315000299946405
558,202,0.6312500299827661
559,202,0.6312500299827661
560,202,0.6312500299827661
561,202,0.6312500299827661
562,202,0.6312500299827661
563,202,0.6312500299827661
564,202,0.6315000299946405
565,202,0.6315000299946405
566,202,0.6315000299946405
567,202,0.6317500300065149
568,202,0.6317500300065149
569,202,0.6317500300065149
570,202,0.6317500300065149
571,202,0.6315000299946405
572,202,0.6315000299946405
573,202,0.6312500299827661
574,202,0.6310000299708918
575,202,0.6307500299590174
576,202,0.630500029947143
577,202,0.630500029947143
578,202,0.630500029947143
579,202,0.6307500299590174
580,202,0.6310000299708918
581,202,0.6312500299827661
582,202,0.6315000299946405
583,202,0.6317500300065149
584,202,0.6317500300065149
319,203,0.6322500300302636
320,203,0.6322500300302636
321,203,0.6322500300302636
322,203,0.6322500300302636
323,203,0.6322500300302636
324,203,0.6322500300302636
325,203,0.6320000300183892
326,203,0.6320000300183892
327,203,0.6317500300065149
328,203,0.6317500300065149
329,203,0.6317500300065149
330,203,0.6320000300183892
331,203,0.6320000300183892
332,203,0.6320000300183892
333,203,0.6320000300183892
334,203,0.6320000300183892
335,203,0.6320000300183892
336,203,0.6320000300183892
337,203,0.6320000300183892
338,203,0.6317500300065149
339,203,0.6317500300065149
340,203,0.6315000299946405
341,203,0.6312500299827661
342,203,0.6312500299827661
343,203,0.6312500299827661
344,203,0.6315000299946405
345,203,0.6315000299946405
346,203,0.6317500300065149
347,203,0.6317500300065149
348,203,0.6320000300183892
349,203,0.6320000300183892
350,203,0.6320000300183892
351,203,0.6320000300183892
352,203,0.6320000300183892
353,203,0.6320000300183892
354,203,0.6320000300183892
355,203,0.6317500300065149
356,203,0.6317500300065149
357,203,0.6317500300065149
358,203,0.6317500300065149
359,203,0.6317500300065149
360,203,0.6317500300065149
361,203,0.6320000300183892
362,203,0.6320000300183892
363,203,0.6322500300302636
364,203,0.6322500300302636
365,203,0.6322500300302636
366,203,0.6320000300183892
367,203,0.6317500300065149
368,203,0.6315000299946405
369,203,0.6312500299827661
370,203,0.6310000299708918
371,203,0.6307500299590174
372,203,0.6307500299590174
373,203,0.6307500299590174
374,203,0.6310000299708918
375,203,0.6312500299827661
376,203,0.6312500299827661
377,203,0.6312500299827661
378,203,0.6312500299827661
379,203,0.6310000299708918
380,203,0.6307500299590174
381,203,0.630500029947143
382,203,0.630500029947143
383,203,0.6302500299352687
384,203,0.6300000299233943
385,203,0.6300000299233943
386,203,0.6300000299233943
387,203,0.6302500299352687
388,203,0.6302500299352687
389,203,0.6302500299352687
390,203,0.630500029947143
391,203,0.630500029947143
392,203,0.6307500299590174
393,203,0.6307500299590174
394,203,0.6310000299708918
395,203,0.6310000299708918
396,203,0.6312500299827661
397,203,0.6315000299946405
398,203,0.6317500300065149
399,203,0.6317500300065149
400,203,0.6317500300065149
401,203,0.6317500300065149
402,203,0.6317500300065149
403,203,0.6317500300065149
404,203,0.6317500300065149
405,203,0.6317500300065149
406,203,0.6317500300065149
407,203,0.6317500300065149
408,203,0.6317500300065149
409,203,0.6320000300183892
410,203,0.6320000300183892
411,203,0.6320000300183892
412,203,0.6320000300183892
413,203,0.6320000300183892
414,203,0.6320000300183892
415,203,0.6320000300183892
416,203,0.6317500300065149
417,203,0.6317500300065149
418,203,0.6315000299946405
419,203,0.6315000299946405
420,203,0.6312500299827661
421,203,0.6310000299708918
422,203,0.6307500299590174
423,203,0.630500029947143
424,203,0.6302500299352687
425,203,0.6302500299352687
426,203,0.6302500299352687
427,203,0.6302500299352687
428,203,0.6302500299352687
429,203,0.6302500299352687
430,203,0.630500029947143
431,203,0.630500029947143
432,203,0.6307500299590174
433,203,0.6310000299708918
434,203,0.6312500299827661
435,203,0.6312500299827661
436,203,0.6312500299827661
437,203,0.6312500299827661
438,203,0.6310000299708918
439,203,0.6310000299708918
440,203,0.6307500299590174
441,203,0.6307500299590174
442,203,0.630500029947143
443,203,0.630500029947143
444,203,0.630500029947143
445,203,0.630500029947143
446,203,0.630500029947143
447,203,0.630500029947143
448,203,0.6307500299590174
449,203,0.6307500299590174
450,203,0.6310000299708918
451,203,0.6315000299946405
452,203,0.6317500300065149
453,203,0.6320000300183892
454,203,0.6320000300183892
455,203,0.6322500300302636
456,203,0.6322500300302636
457,203,0.6322500300302636
458,203,0.6322500300302636
459,203,0.6322500300302636
460,203,0.6322500300302636
461,203,0.6322500300302636
462,203,0.6322500300302636
463,203,0.6322500300302636
464,203,0.6320000300183892
465,203,0.6320000300183892
466,203,0.6320000300183892
467,203,0.6320000300183892
468,203,0.6320000300183892
469,203,0.6320000300183892
470,203,0.6322500300302636
471,203,0.6322500300302636
472,203,0.632500030042138
473,203,0.6327500300540123
474,203,0.6327500300540123
475,203,0.632500030042138
476,203,0.6322500300302636
477,203,0.6320000300183892
478,203,0.6317500300065149
479,203,0.6315000299946405
480,203,0.6315000299946405
481,203,0.6315000299946405
482,203,0.6315000299946405
483,203,0.6312500299827661
484,203,0.6312500299827661
485,203,0.6315000299946405
486,203,0.6315000299946405
487,203,0.6315000299946405
488,203,0.6315000299946405
489,203,0.6315000299946405
490,203,0.6312500299827661
491,203,0.6312500299827661
492,203,0.6312500299827661
493,203,0.6310000299708918
494,203,0.6310000299708918
495,203,0.6310000299708918
496,203,0.6307500299590174
497,203,0.6307500299590174
498,203,0.6307500299590174
499,203,0.630500029947143
500,203,0.630500029947143
501,203,0.630500029947143
502,203,0.6307500299590174
503,203,0.6307500299590174
504,203,0.6307500299590174
505,203,0.6307500299590174
506,203,0.630500029947143
507,203,0.630500029947143
508,203,0.6302500299352687
509,203,0.6302500299352687
510,203,0.630500029947143
511,203,0.630500029947143
512,203,0.6307500299590174
513,203,0.6307500299590174
514,203,0.6307500299590174
515,203,0.6310000299708918
516,203,0.6310000299708918
517,203,0.6310000299708918
518,203,0.6310000299708918
519,203,0.6312500299827661
520,203,0.6312500299827661
521,203,0.6312500299827661
522,203,0.6312500299827661
523,203,0.6312500299827661
524,203,0.6310000299708918
525,203,0.6310000299708918
526,203,0.6307500299590174
527,203,0.6307500299590174
528,203,0.6307500299590174
529,203,0.630500029947143
530,203,0.630500029947143
531,203,0.630500029947143
532,203,0.6302500299352687
533,203,0.6302500299352687
534,203,0.630500029947143
535,203,0.630500029947143
536,203,0.630500029947143
537,203,0.630500029947143
538,203,0.630500029947143
539,203,0.6302500299352687
540,203,0.6302500299352687
541,203,0.6300000299233943
542,203,0.6300000299233943
543,203,0.62975002991152
544,203,0.62975002991152
545,203,0.62975002991152
546,203,0.62975002991152
547,203,0.62975002991152
548,203,0.62975002991152
549,203,0.6300000299233943
550,203,0.6300000299233943
551,203,0.6302500299352687
552,203,0.6302500299352687
553,203,0.630500029947143
554,203,0.630500029947143
555,203,0.630500029947143
556,203,0.630500029947143
557,203,0.630500029947143
558,203,0.630500029947143
559,203,0.6302500299352687
560,203,0.6302500299352687
561,203,0.6302500299352687
562,203,0.630500029947143
563,203,0.630500029947143
564,203,0.6307500299590174
565,203,0.6307500299590174
566,203,0.6310000299708918
567,203,0.6310000299708918
568,203,0.6310000299708918
569,203,0.6310000299708918
570,203,0.6310000299708918
571,203,0.6307500299590174
572,203,0.630500029947143
573,203,0.6302500299352687
574,203,0.6300000299233943
575,203,0.62975002991152
576,203,0.6295000298996456
577,203,0.6292500298877712
578,203,0.6295000298996456
579,203,0.62975002991152
580,203,0.62975002991152
581,203,0.6300000299233943
582,203,0.6302500299352687
583,203,0.630500029947143
584,203,0.630500029947143
585,203,0.6307500299590174
319,204,0.6312500299827661
320,204,0.6310000299708918
321,204,0.6312500299827661
322,204,0.6312500299827661
323,204,0.6312500299827661
324,204,0.6312500299827661
325,204,0.6312500299827661
326,204,0.6310000299708918
327,204,0.6310000299708918
328,204,0.6310000299708918
329,204,0.6310000299708918
330,204,0.6310000299708918
331,204,0.6310000299708918
332,204,0.6310000299708918
333,204,0.6310000299708918
334,204,0.6310000299708918
335,204,0.6310000299708918
336,204,0.6310000299708918
337,204,0.6310000299708918
338,204,0.6307500299590174
339,204,0.6307500299590174
340,204,0.630500029947143
341,204,0.630500029947143
342,204,0.6302500299352687
343,204,0.630500029947143
344,204,0.630500029947143
345,204,0.630500029947143
346,204,0.6307500299590174
347,204,0.6307500299590174
348,204,0.6307500299590174
349,204,0.6310000299708918
350,204,0.6307500299590174
351,204,0.6307500299590174
352,204,0.6307500299590174
353,204,0.6307500299590174
354,204,0.6307500299590174
355,204,0.6307500299590174
356,204,0.6307500299590174
357,204,0.6307500299590174
358,204,0.6307500299590174
359,204,0.6307500299590174
360,204,0.6310000299708918
361,204,0.6310000299708918
362,204,0.6312500299827661
363,204,0.6315000299946405
364,204,0.6315000299946405
365,204,0.6312500299827661
366,204,0.6312500299827661
367,204,0.6307500299590174
368,204,0.630500029947143
369,204,0.6302500299352687
370,204,0.6300000299233943
371,204,0.6300000299233943
372,204,0.6300000299233943
373,204,0.6300000299233943
374,204,0.6302500299352687
375,204,0.630500029947143
376,204,0.630500029947143
377,204,0.630500029947143
378,204,0.630500029947143
379,204,0.6302500299352687
380,204,0.6300000299233943
381,204,0.62975002991152
382,204,0.6295000298996456
383,204,0.6292500298877712
384,204,0.6292500298877712
385,204,0.6292500298877712
386,204,0.6292500298877712
387,204,0.6292500298877712
388,204,0.6295000298996456
389,204,0.6295000298996456
390,204,0.6295000298996456
391,204,0.62975002991152
392,204,0.62975002991152
393,204,0.6300000299233943
394,204,0.6302500299352687
395,204,0.6302500299352687
396,204,0.630500029947143
397,204,0.6307500299590174
398,204,0.6307500299590174
399,204,0.6310000299708918
400,204,0.6310000299708918
401,204,0.6310000299708918
402,204,0.6310000299708918
403,204,0.6310000299708918
404,204,0.6310000299708918
405,204,0.6310000299708918
406,204,0.6310000299708918
407,204,0.6310000299708918
408,204,0.6312500299827661
409,204,0.6312500299827661
410,204,0.6312500299827661
411,204,0.6312500299827661
412,204,0.6312500299827661
413,204,0.6310000299708918
414,204,0.6310000299708918
415,204,0.6307500299590174
416,204,0.6307500299590174
417,204,0.630500029947143
418,204,0.6302500299352687
419,204,0.6302500299352687
420,204,0.6300000299233943
421,204,0.62975002991152
422,204,0.6295000298996456
423,204,0.6292500298877712
424,204,0.6292500298877712
425,204,0.6292500298877712
426,204,0.6290000298758969
427,204,0.6290000298758969
428,204,0.6290000298758969
429,204,0.6290000298758969
430,204,0.6292500298877712
431,204,0.6292500298877712
432,204,0.6295000298996456
433,204,0.62975002991152
434,204,0.6300000299233943
435,204,0.6302500299352687
436,204,0.6302500299352687
437,204,0.6302500299352687
438,204,0.6300000299233943
439,204,0.6300000299233943
440,204,0.62975002991152
441,204,0.62975002991152
442,204,0.62975002991152
443,204,0.62975002991152
444,204,0.6295000298996456
445,204,0.6295000298996456
446,204,0.6295000298996456
447,204,0.6295000298996456
448,204,0.6295000298996456
449,204,0.62975002991152
450,204,0.6300000299233943
451,204,0.6302500299352687
452,204,0.6307500299590174
453,204,0.6310000299708918
454,204,0.6312500299827661
455,204,0.6315000299946405
456,204,0.6315000299946405
457,204,0.6315000299946405
458,204,0.6315000299946405
459,204,0.6315000299946405
460,204,0.6315000299946405
461,204,0.6312500299827661
462,204,0.6312500299827661
463,204,0.6312500299827661
464,204,0.6310000299708918
465,204,0.6310000299708918
466,204,0.6307500299590174
467,204,0.6307500299590174
468,204,0.6307500299590174
469,204,0.6307500299590174
470,204,0.6310000299708918
471,204,0.6312500299827661
472,204,0.6312500299827661
473,204,0.6315000299946405
474,204,0.6315000299946405
475,204,0.6312500299827661
476,204,0.6312500299827661
477,204,0.6310000299708918
478,204,0.6307500299590174
479,204,0.6307500299590174
480,204,0.6307500299590174
481,204,0.6307500299590174
482,204,0.6307500299590174
483,204,0.6307500299590174
484,204,0.6307500299590174
485,204,0.6307500299590174
486,204,0.6307500299590174
487,204,0.6307500299590174
488,204,0.630500029947143
489,204,0.630500029947143
490,204,0.6302500299352687
491,204,0.6302500299352687
492,204,0.6300000299233943
493,204,0.6300000299233943
494,204,0.6300000299233943
495,204,0.6300000299233943
496,204,0.6300000299233943
497,204,0.62975002991152
498,204,0.62975002991152
499,204,0.6295000298996456
500,204,0.6295000298996456
501,204,0.6295000298996456
502,204,0.6295000298996456
503,204,0.6295000298996456
504,204,0.6295000298996456
505,204,0.6292500298877712
506,204,0.6292500298877712
507,204,0.6292500298877712
508,204,0.6292500298877712
509,204,0.6292500298877712
510,204,0.6292500298877712
511,204,0.6295000298996456
512,204,0.6295000298996456
513,204,0.62975002991152
514,204,0.62975002991152
515,204,0.62975002991152
516,204,0.62975002991152
517,204,0.6300000299233943
518,204,0.6300000299233943
519,204,0.6300000299233943
520,204,0.6302500299352687
521,204,0.6302500299352687
522,204,0.6302500299352687
523,204,0.6300000299233943
524,204,0.6300000299233943
525,204,0.62975002991152
526,204,0.62975002991152
527,204,0.6295000298996456
528,204,0.6295000298996456
529,204,0.6295000298996456
530,204,0.6295000298996456
531,204,0.6295000298996456
532,204,0.6292500298877712
533,204,0.6295000298996456
534,204,0.6295000298996456
535,204,0.6295000298996456
536,204,0.6295000298996456
537,204,0.6295000298996456
538,204,0.6295000298996456
539,204,0.6295000298996456
540,204,0.6292500298877712
541,204,0.6292500298877712
542,204,0.6290000298758969
543,204,0.6287500298640225
544,204,0.6287500298640225
545,204,0.6287500298640225
546,204,0.6287500298640225
547,204,0.6287500298640225
548,204,0.6287500298640225
549,204,0.6287500298640225
550,204,0.6290000298758969
551,204,0.6292500298877712
552,204,0.6292500298877712
553,204,0.6295000298996456
554,204,0.6295000298996456
555,204,0.6295000298996456
556,204,0.6295000298996456
557,204,0.6295000298996456
558,204,0.6295000298996456
559,204,0.6295000298996456
560,204,0.6295000298996456
561,204,0.6295000298996456
562,204,0.62975002991152
563,204,0.62975002991152
564,204,0.6300000299233943
565,204,0.6302500299352687
566,204,0.6302500299352687
567,204,0.630500029947143
568,204,0.630500029947143
569,204,0.630500029947143
570,204,0.6302500299352687
571,204,0.6300000299233943
572,204,0.62975002991152
573,204,0.6295000298996456
574,204,0.6292500298877712
575,204,0.6287500298640225
576,204,0.6285000298521481
577,204,0.6285000298521481
578,204,0.6285000298521481
579,204,0.6287500298640225
580,204,0.6287500298640225
581,204,0.6290000298758969
582,204,0.6292500298877712
583,204,0.6292500298877712
584,204,0.6292500298877712
585,204,0.6295000298996456
319,205,0.6302500299352687
320,205,0.6300000299233943
321,205,0.6300000299233943
322,205,0.6300000299233943
323,205,0.6302500299352687
324,205,0.6302500299352687
325,205,0.6302500299352687
326,205,0.6302500299352687
327,205,0.6302500299352687
328,205,0.6302500299352687
329,205,0.6300000299233943
330,205,0.6300000299233943
331,205,0.6300000299233943
332,205,0.6300000299233943
333,205,0.6300000299233943
334,205,0.6300000299233943
335,205,0.6300000299233943
336,205,0.6300000299233943
337,205,0.6300000299233943
338,205,0.62975002991152
339,205,0.62975002991152
340,205,0.6295000298996456
341,205,0.6295000298996456
342,205,0.6295000298996456
343,205,0.6295000298996456
344,205,0.6295000298996456
345,205,0.62975002991152
346,205,0.62975002991152
347,205,0.62975002991152
348,205,0.62975002991152
349,205,0.62975002991152
350,205,0.62975002991152
351,205,0.62975002991152
352,205,0.6295000298996456
353,205,0.6295000298996456
354,205,0.6295000298996456
355,205,0.6295000298996456
356,205,0.6295000298996456
357,205,0.6295000298996456
358,205,0.6295000298996456
359,205,0.62975002991152
360,205,0.6300000299233943
361,205,0.6302500299352687
362,205,0.6302500299352687
363,205,0.630500029947143
364,205,0.630500029947143
365,205,0.630500029947143
366,205,0.6302500299352687
367,205,0.6300000299233943
368,205,0.62975002991152
369,205,0.6295000298996456
370,205,0.6292500298877712
371,205,0.6292500298877712
372,205,0.6292500298877712
373,205,0.6295000298996456
374,205,0.6295000298996456
375,205,0.62975002991152
376,205,0.62975002991152
377,205,0.62975002991152
378,205,0.6295000298996456
379,205,0.6292500298877712
380,205,0.6290000298758969
381,205,0.6287500298640225
382,205,0.6287500298640225
383,205,0.6285000298521481
384,205,0.6285000298521481
385,205,0.6285000298521481
386,205,0.6285000298521481
387,205,0.6285000298521481
388,205,0.6285000298521481
389,205,0.6287500298640225
390,205,0.6287500298640225
391,205,0.6287500298640225
392,205,0.6290000298758969
393,205,0.6292500298877712
394,205,0.6295000298996456
395,205,0.6295000298996456
396,205,0.62975002991152
397,205,0.6300000299233943
398,205,0.6300000299233943
399,205,0.6302500299352687
400,205,0.6302500299352687
401,205,0.6302500299352687
402,205,0.6302500299352687
403,205,0.6302500299352687
404,205,0.6302500299352687
405,205,0.6302500299352687
406,205,0.6302500299352687
407,205,0.6302500299352687
408,205,0.6302500299352687
409,205,0.6302500299352687
410,205,0.6302500299352687
411,205,0.6302500299352687
412,205,0.6300000299233943
413,205,0.6300000299233943
414,205,0.62975002991152
415,205,0.6295000298996456
416,205,0.6295000298996456
417,205,0.6292500298877712
418,205,0.6292500298877712
419,205,0.6290000298758969
420,205,0.6287500298640225
421,205,0.6285000298521481
422,205,0.6285000298521481
423,205,0.6282500298402738
424,205,0.6280000298283994
425,205,0.6280000298283994
426,205,0.6280000298283994
427,205,0.6277500298165251
428,205,0.6277500298165251
429,205,0.6277500298165251
430,205,0.6280000298283994
431,205,0.6280000298283994
432,205,0.6282500298402738
433,205,0.6285000298521481
434,205,0.6287500298640225
435,205,0.6290000298758969
436,205,0.6290000298758969
437,205,0.6290000298758969
438,205,0.6290000298758969
439,205,0.6290000298758969
440,205,0.6290000298758969
441,205,0.6290000298758969
442,205,0.6287500298640225
443,205,0.6287500298640225
444,205,0.6287500298640225
445,205,0.6285000298521481
446,205,0.6285000298521481
447,205,0.6282500298402738
448,205,0.6285000298521481
449,205,0.6285000298521481
450,205,0.6287500298640225
451,205,0.6292500298877712
452,205,0.6295000298996456
453,205,0.6300000299233943
454,205,0.6302500299352687
455,205,0.630500029947143
456,205,0.630500029947143
457,205,0.6307500299590174
458,205,0.6307500299590174
459,205,0.6307500299590174
460,205,0.630500029947143
461,205,0.630500029947143
462,205,0.6302500299352687
463,205,0.6302500299352687
464,205,0.6300000299233943
465,205,0.62975002991152
466,205,0.62975002991152
467,205,0.6295000298996456
468,205,0.6295000298996456
469,205,0.62975002991152
470,205,0.62975002991152
471,205,0.6300000299233943
472,205,0.6302500299352687
473,205,0.6302500299352687
474,205,0.6302500299352687
475,205,0.6302500299352687
476,205,0.6300000299233943
477,205,0.62975002991152
478,205,0.62975002991152
479,205,0.62975002991152
480,205,0.62975002991152
481,205,0.62975002991152
482,205,0.6300000299233943
483,205,0.6300000299233943
484,205,0.6300000299233943
485,205,0.6300000299233943
486,205,0.6300000299233943
487,205,0.62975002991152
488,205,0.6295000298996456
489,205,0.6295000298996456
490,205,0.6292500298877712
491,205,0.6290000298758969
492,205,0.6287500298640225
493,205,0.6287500298640225
494,205,0.6287500298640225
495,205,0.6290000298758969
496,205,0.6290000298758969
497,205,0.6287500298640225
498,205,0.6287500298640225
499,205,0.6287500298640225
500,205,0.6285000298521481
501,205,0.6285000298521481
502,205,0.6285000298521481
503,205,0.6282500298402738
504,205,0.6282500298402738
505,205,0.6282500298402738
506,205,0.6280000298283994
507,205,0.6280000298283994
508,205,0.6280000298283994
509,205,0.6280000298283994
510,205,0.6282500298402738
511,205,0.6285000298521481
512,205,0.6285000298521481
513,205,0.6287500298640225
514,205,0.6287500298640225
515,205,0.6287500298640225
516,205,0.6287500298640225
517,205,0.6287500298640225
518,205,0.6287500298640225
519,205,0.6290000298758969
520,205,0.6290000298758969
521,205,0.6290000298758969
522,205,0.6290000298758969
523,205,0.6290000298758969
524,205,0.6287500298640225
525,205,0.6287500298640225
526,205,0.6285000298521481
527,205,0.6285000298521481
528,205,0.6285000298521481
529,205,0.6285000298521481
530,205,0.6285000298521481
531,205,0.6285000298521481
532,205,0.6285000298521481
533,205,0.6285000298521481
534,205,0.6285000298521481
535,205,0.6287500298640225
536,205,0.6287500298640225
537,205,0.6287500298640225
538,205,0.6287500298640225
539,205,0.6285000298521481
540,205,0.6285000298521481
541,205,0.6282500298402738
542,205,0.6280000298283994
543,205,0.6280000298283994
544,205,0.6277500298165251
545,205,0.6277500298165251
546,205,0.6277500298165251
547,205,0.6277500298165251
548,205,0.6277500298165251
549,205,0.6280000298283994
550,205,0.6280000298283994
551,205,0.6282500298402738
552,205,0.6282500298402738
553,205,0.6285000298521481
554,205,0.6285000298521481
555,205,0.6285000298521481
556,205,0.6285000298521481
557,205,0.6285000298521481
558,205,0.6285000298521481
559,205,0.6285000298521481
560,205,0.6285000298521481
561,205,0.6285000298521481
562,205,0.6287500298640225
563,205,0.6290000298758969
564,205,0.6292500298877712
565,205,0.6295000298996456
566,205,0.6295000298996456
567,205,0.62975002991152
568,205,0.62975002991152
569,205,0.62975002991152
570,205,0.6295000298996456
571,205,0.6292500298877712
572,205,0.6290000298758969
573,205,0.6287500298640225
574,205,0.6282500298402738
575,205,0.6280000298283994
576,205,0.6277500298165251
577,205,0.6277500298165251
578,205,0.6277500298165251
579,205,0.6277500298165251
580,205,0.6277500298165251
581,205,0.6280000298283994
582,205,0.6280000298283994
583,205,0.6280000298283994
584,205,0.6280000298283994
585,205,0.6282500298402738
319,206,0.6292500298877712
320,206,0.6290000298758969
321,206,0.6290000298758969
322,206,0.6290000298758969
323,206,0.6292500298877712
324,206,0.6292500298877712
325,206,0.6295000298996456
326,206,0.6295000298996456
327,206,0.6295000298996456
328,206,0.6292500298877712
329,206,0.6292500298877712
330,206,0.6292500298877712
331,206,0.6290000298758969
332,206,0.6290000298758969
333,206,0.6290000298758969
334,206,0.6290000298758969
335,206,0.6290000298758969
336,206,0.6290000298758969
337,206,0.6290000298758969
338,206,0.6287500298640225
339,206,0.6287500298640225
340,206,0.6285000298521481
341,206,0.6285000298521481
342,206,0.6285000298521481
343,206,0.6285000298521481
344,206,0.6287500298640225
345,206,0.6287500298640225
346,206,0.6290000298758969
347,206,0.6290000298758969
348,206,0.6290000298758969
349,206,0.6287500298640225
350,206,0.6287500298640225
351,206,0.6285000298521481
352,206,0.6285000298521481
353,206,0.6282500298402738
354,206,0.6282500298402738
355,206,0.6282500298402738
356,206,0.6282500298402738
357,206,0.6282500298402738
358,206,0.6285000298521481
359,206,0.6285000298521481
360,206,0.6287500298640225
361,206,0.6290000298758969
362,206,0.6292500298877712
363,206,0.6295000298996456
364,206,0.6295000298996456
365,206,0.6295000298996456
366,206,0.6295000298996456
367,206,0.6290000298758969
368,206,0.6287500298640225
369,206,0.6287500298640225
370,206,0.6285000298521481
371,206,0.6285000298521481
372,206,0.6285000298521481
373,206,0.6287500298640225
374,206,0.6287500298640225
375,206,0.6290000298758969
376,206,0.6290000298758969
377,206,0.6290000298758969
378,206,0.6287500298640225
379,206,0.6285000298521481
380,206,0.6282500298402738
381,206,0.6280000298283994
382,206,0.6277500298165251
383,206,0.6277500298165251
384,206,0.6277500298165251
385,206,0.6277500298165251
386,206,0.6277500298165251
387,206,0.6277500298165251
388,206,0.6277500298165251
389,206,0.6277500298165251
390,206,0.6277500298165251
391,206,0.6280000298283994
392,206,0.6282500298402738
393,206,0.6285000298521481
394,206,0.6287500298640225
395,206,0.6287500298640225
396,206,0.6290000298758969
397,206,0.6292500298877712
398,206,0.6292500298877712
399,206,0.6292500298877712
400,206,0.6292500298877712
401,206,0.6292500298877712
402,206,0.6292500298877712
403,206,0.6292500298877712
404,206,0.6292500298877712
405,206,0.6292500298877712
406,206,0.6292500298877712
407,206,0.6292500298877712
408,206,0.6292500298877712
409,206,0.6292500298877712
410,206,0.6290000298758969
411,206,0.6290000298758969
412,206,0.6287500298640225
413,206,0.6287500298640225
414,206,0.6285000298521481
415,206,0.6285000298521481
416,206,0.6282500298402738
417,206,0.6280000298283994
418,206,0.6280000298283994
419,206,0.6277500298165251
420,206,0.6277500298165251
421,206,0.6275000298046507
422,206,0.6272500297927763
423,206,0.6272500297927763
424,206,0.627000029780902
425,206,0.6267500297690276
426,206,0.6267500297690276
427,206,0.6267500297690276
428,206,0.6265000297571532
429,206,0.6265000297571532
430,206,0.6267500297690276
431,206,0.6267500297690276
432,206,0.627000029780902
433,206,0.6272500297927763
434,206,0.6275000298046507
435,206,0.6275000298046507
436,206,0.6277500298165251
437,206,0.6277500298165251
438,206,0.6277500298165251
439,206,0.6277500298165251
440,206,0.6280000298283994
441,206,0.6280000298283994
442,206,0.6280000298283994
443,206,0.6277500298165251
444,206,0.6277500298165251
445,206,0.6275000298046507
446,206,0.6272500297927763
447,206,0.6272500297927763
448,206,0.6272500297927763
449,206,0.6272500297927763
450,206,0.6277500298165251
451,206,0.6280000298283994
452,206,0.6285000298521481
453,206,0.6287500298640225
454,206,0.6292500298877712
455,206,0.6295000298996456
456,206,0.62975002991152
457,206,0.62975002991152
458,206,0.62975002991152
459,206,0.62975002991152
460,206,0.62975002991152
461,206,0.6295000298996456
462,206,0.6295000298996456
463,206,0.6292500298877712
464,206,0.6290000298758969
465,206,0.6287500298640225
466,206,0.6285000298521481
467,206,0.6282500298402738
468,206,0.6282500298402738
469,206,0.6285000298521481
470,206,0.6287500298640225
471,206,0.6290000298758969
472,206,0.6290000298758969
473,206,0.6292500298877712
474,206,0.6292500298877712
475,206,0.6290000298758969
476,206,0.6290000298758969
477,206,0.6287500298640225
478,206,0.6287500298640225
479,206,0.6287500298640225
480,206,0.6290000298758969
481,206,0.6290000298758969
482,206,0.6290000298758969
483,206,0.6290000298758969
484,206,0.6290000298758969
485,206,0.6290000298758969
486,206,0.6290000298758969
487,206,0.6287500298640225
488,206,0.6285000298521481
489,206,0.6282500298402738
490,206,0.6280000298283994
491,206,0.6277500298165251
492,206,0.6277500298165251
493,206,0.6277500298165251
494,206,0.6277500298165251
495,206,0.6277500298165251
496,206,0.6280000298283994
497,206,0.6280000298283994
498,206,0.6277500298165251
499,206,0.6277500298165251
500,206,0.6277500298165251
501,206,0.6275000298046507
502,206,0.6275000298046507
503,206,0.6272500297927763
504,206,0.6272500297927763
505,206,0.627000029780902
506,206,0.627000029780902
507,206,0.627000029780902
508,206,0.627000029780902
509,206,0.6272500297927763
510,206,0.6272500297927763
511,206,0.6275000298046507
512,206,0.6275000298046507
513,206,0.6277500298165251
514,206,0.6277500298165251
515,206,0.6277500298165251
516,206,0.6275000298046507
517,206,0.6275000298046507
518,206,0.6275000298046507
519,206,0.6277500298165251
520,206,0.6277500298165251
521,206,0.6280000298283994
