px,py,x (m),y (m),z (m)
289,229,[0.18962549],[-0.38858558],[0.00649238]
290,229,[0.19091155],[-0.38853211],[0.0062791]
291,229,[0.19220497],[-0.38859514],[0.00628742]
292,229,[0.19349838],[-0.38865817],[0.00629575]
293,229,[0.1947918],[-0.3887212],[0.00630408]
294,229,[0.19609051],[-0.38890063],[0.006534]
295,229,[0.19738839],[-0.38908002],[0.00676391]
296,229,[0.19868099],[-0.38914301],[0.00677223]
297,229,[0.19997358],[-0.389206],[0.00678056]
298,229,[0.20126982],[-0.38938534],[0.00701051]
299,229,[0.20256524],[-0.38956461],[0.00724041]
300,229,[0.20385701],[-0.38962756],[0.00724873]
301,229,[0.20514878],[-0.38969051],[0.00725705]
302,229,[0.20644055],[-0.38975346],[0.00726536]
303,229,[0.20773073],[-0.38970019],[0.00705211]
304,229,[0.20902291],[-0.38976316],[0.00706043]
305,229,[0.21031509],[-0.38982613],[0.00706875]
306,229,[0.21160727],[-0.3898891],[0.00707706]
307,229,[0.21289945],[-0.38995207],[0.00708538]
308,229,[0.21419163],[-0.39001504],[0.0070937]
309,229,[0.2154812],[-0.39042634],[0.00776674]
310,229,[0.21677086],[-0.39060533],[0.0079966]
311,229,[0.2180614],[-0.39066822],[0.00800491]
312,229,[0.21935404],[-0.39061507],[0.00779167]
313,229,[0.22064499],[-0.39067798],[0.00779998]
314,229,[0.22193594],[-0.39074089],[0.00780829]
315,229,[0.22322689],[-0.3908038],[0.0078166]
316,229,[0.22452158],[-0.39075072],[0.00760332]
317,229,[0.22581294],[-0.39081365],[0.00761164]
318,229,[0.22710887],[-0.39076066],[0.00739842]
319,229,[0.22840064],[-0.39082361],[0.00740674]
320,229,[0.22969781],[-0.39077068],[0.00719353]
321,229,[0.23098999],[-0.39083365],[0.00720185]
322,229,[0.23228217],[-0.39089662],[0.00721017]
323,229,[0.23358098],[-0.39084374],[0.00699691]
324,229,[0.23487357],[-0.39090673],[0.00700524]
325,229,[0.23616617],[-0.39096972],[0.00701356]
326,229,[0.23745876],[-0.39103271],[0.00702188]
327,229,[0.23875135],[-0.3910957],[0.0070302]
328,229,[0.24004394],[-0.39115869],[0.00703852]
329,229,[0.24133654],[-0.39122168],[0.00704684]
330,229,[0.24262913],[-0.39128467],[0.00705516]
331,229,[0.24392172],[-0.39134767],[0.00706349]
332,229,[0.24521431],[-0.39141066],[0.00707181]
333,229,[0.24650691],[-0.39147365],[0.00708013]
334,229,[0.24781065],[-0.39142104],[0.00686696]
335,229,[0.24911521],[-0.39136847],[0.0066538]
336,229,[0.25040863],[-0.3914315],[0.00666213]
337,229,[0.25170204],[-0.39149453],[0.00667045]
338,229,[0.25300825],[-0.39144204],[0.0064573]
339,229,[0.25430208],[-0.39150509],[0.00646563]
340,229,[0.2555959],[-0.39156814],[0.00647396]
341,229,[0.2568757],[-0.39174665],[0.00670376]
342,229,[0.25816912],[-0.39180968],[0.00671209]
343,229,[0.25944768],[-0.39198813],[0.00694188]
344,229,[0.26074068],[-0.39205114],[0.0069502]
345,229,[0.26203369],[-0.39211415],[0.00695853]
346,229,[0.26332669],[-0.39217716],[0.00696685]
347,229,[0.2646032],[-0.39235551],[0.00719663]
348,229,[0.26589579],[-0.3924185],[0.00720495]
349,229,[0.26718839],[-0.39248149],[0.00721327]
350,229,[0.26848098],[-0.39254448],[0.00722159]
351,229,[0.26977357],[-0.39260747],[0.00722992]
352,229,[0.27106616],[-0.39267046],[0.00723824]
353,229,[0.27233979],[-0.39284869],[0.00746805]
354,229,[0.27363197],[-0.39291166],[0.00747637]
355,229,[0.27492415],[-0.39297464],[0.00748469]
356,229,[0.27621633],[-0.39303761],[0.00749301]
357,229,[0.27750852],[-0.39310058],[0.00750132]
358,229,[0.27882172],[-0.3930484],[0.00728817]
359,229,[0.28011431],[-0.39311139],[0.00729649]
360,229,[0.2814069],[-0.39317438],[0.00730481]
361,229,[0.2826995],[-0.39323737],[0.00731313]
362,229,[0.28401475],[-0.39318532],[0.00710004]
363,229,[0.28530775],[-0.39324833],[0.00710836]
364,229,[0.28660076],[-0.39331134],[0.00711669]
365,229,[0.28789376],[-0.39337435],[0.00712501]
366,229,[0.28921107],[-0.3933224],[0.00691193]
367,229,[0.29050448],[-0.39338543],[0.00692026]
368,229,[0.2917979],[-0.39344846],[0.00692858]
369,229,[0.29309131],[-0.39351149],[0.00693691]
370,229,[0.29438473],[-0.39357452],[0.00694524]
371,229,[0.29565178],[-0.39375241],[0.00717495]
372,229,[0.29694478],[-0.39381542],[0.00718328]
373,229,[0.29821061],[-0.39399325],[0.00741299]
374,229,[0.2995032],[-0.39405624],[0.00742131]
375,229,[0.30079579],[-0.39411923],[0.00742963]
376,229,[0.30205996],[-0.39429701],[0.00765938]
377,229,[0.30332331],[-0.39447472],[0.00788907]
378,229,[0.30458585],[-0.39465238],[0.00811876]
379,229,[0.3058772],[-0.39471531],[0.00812708]
380,229,[0.30716856],[-0.39477824],[0.00813539]
381,229,[0.30842944],[-0.39495586],[0.00836512]
382,229,[0.30972039],[-0.39501877],[0.00837343]
383,229,[0.31104264],[-0.39496703],[0.00816033]
384,229,[0.312334],[-0.39502996],[0.00816864]
385,229,[0.31362536],[-0.39509289],[0.00817696]
386,229,[0.31494925],[-0.39504127],[0.00796392]
387,229,[0.31627395],[-0.39498968],[0.00775089]
388,229,[0.31756613],[-0.39505265],[0.00775921]
389,229,[0.31885832],[-0.39511562],[0.00776753]
390,229,[0.32018468],[-0.39506408],[0.00755445]
391,229,[0.32151185],[-0.39501262],[0.00734144]
392,229,[0.32280486],[-0.39507563],[0.00734976]
393,229,[0.32409786],[-0.39513864],[0.00735808]
394,229,[0.32539086],[-0.39520165],[0.00736641]
395,229,[0.32668387],[-0.39526466],[0.00737473]
396,229,[0.32797687],[-0.39532767],[0.00738306]
397,229,[0.32926987],[-0.39539068],[0.00739138]
398,229,[0.33052542],[-0.39556801],[0.00762102]
399,229,[0.33181801],[-0.395631],[0.00762935]
400,229,[0.3331106],[-0.39569399],[0.00763767]
401,229,[0.33436449],[-0.39587126],[0.00786735]
402,229,[0.33565667],[-0.39593423],[0.00787567]
403,229,[0.33694885],[-0.3959972],[0.00788399]
404,229,[0.33824103],[-0.39606017],[0.00789231]
405,229,[0.33953322],[-0.39612314],[0.00790063]
406,229,[0.34086616],[-0.39607193],[0.0076876]
407,229,[0.34219991],[-0.39602078],[0.00747462]
408,229,[0.34349291],[-0.39608379],[0.00748295]
409,229,[0.3448279],[-0.3960327],[0.00726998]
410,229,[0.34616371],[-0.39598166],[0.00705702]
411,229,[0.34750035],[-0.39593062],[0.00684401]
412,229,[0.34879458],[-0.39599369],[0.00685235]
413,229,[0.35008882],[-0.39605676],[0.00686068]
414,229,[0.3514271],[-0.39600584],[0.00664773]
415,229,[0.35272174],[-0.39606893],[0.00665607]
416,229,[0.35401639],[-0.39613202],[0.0066644]
417,229,[0.35531104],[-0.39619511],[0.00667274]
418,229,[0.35660569],[-0.3962582],[0.00668107]
419,229,[0.35790034],[-0.39632129],[0.00668941]
420,229,[0.35919498],[-0.39638438],[0.00669774]
421,229,[0.36053655],[-0.39633361],[0.00648482]
422,229,[0.36183161],[-0.39639672],[0.00649316]
423,229,[0.36312667],[-0.39645983],[0.00650149]
424,229,[0.36442172],[-0.39652294],[0.00650983]
425,229,[0.36571678],[-0.39658605],[0.00651817]
426,229,[0.36701184],[-0.39664916],[0.00652651]
427,229,[0.3683069],[-0.39671227],[0.00653484]
428,229,[0.36960196],[-0.39677538],[0.00654318]
429,229,[0.37089702],[-0.3968385],[0.00655152]
430,229,[0.37214146],[-0.39701528],[0.00678109]
431,229,[0.37343611],[-0.39707837],[0.00678942]
432,229,[0.37473076],[-0.39714146],[0.00679776]
433,229,[0.37597356],[-0.39731817],[0.00702732]
434,229,[0.37721552],[-0.39749486],[0.00725693]
435,229,[0.37850935],[-0.39755791],[0.00726526]
436,229,[0.37980318],[-0.39762096],[0.00727359]
437,229,[0.381097],[-0.39768401],[0.00728191]
438,229,[0.38233692],[-0.39786058],[0.00751146]
439,229,[0.38363034],[-0.39792361],[0.00751978]
440,229,[0.38492375],[-0.39798664],[0.00752811]
441,229,[0.3862723],[-0.39793621],[0.00731523]
442,229,[0.38756613],[-0.39799926],[0.00732356]
443,229,[0.38891593],[-0.39794887],[0.00711064]
444,229,[0.39021017],[-0.39801194],[0.00711897]
445,229,[0.39156118],[-0.39796164],[0.00690611]
446,229,[0.39279864],[-0.39813808],[0.00713564]
447,229,[0.39409288],[-0.39820115],[0.00714397]
448,229,[0.39538711],[-0.39826422],[0.0071523]
449,229,[0.39673978],[-0.398214],[0.00693945]
450,229,[0.39809326],[-0.39816381],[0.0067266]
451,229,[0.39938832],[-0.39822692],[0.00673494]
452,229,[0.40074305],[-0.39817677],[0.00652205]
453,229,[0.4020986],[-0.39812669],[0.00630921]
454,229,[0.40339448],[-0.39818984],[0.00631756]
455,229,[0.40469036],[-0.39825299],[0.0063259]
456,229,[0.40598624],[-0.39831614],[0.00633424]
457,229,[0.40728212],[-0.39837929],[0.00634259]
458,229,[0.408578],[-0.39844244],[0.00635093]
459,229,[0.40981135],[-0.39861868],[0.00658043]
460,229,[0.41104385],[-0.39879492],[0.00680997]
461,229,[0.41221219],[-0.39908414],[0.00726062]
462,229,[0.41350643],[-0.39914721],[0.00726895]
463,229,[0.41473647],[-0.39932332],[0.00749848]
464,229,[0.4159657],[-0.39949937],[0.00772795]
465,229,[0.41725912],[-0.3995624],[0.00773628]
466,229,[0.41855253],[-0.39962543],[0.00774461]
467,229,[0.41984595],[-0.39968846],[0.00775293]
468,229,[0.42113936],[-0.39975149],[0.00776126]
469,229,[0.42243278],[-0.39981452],[0.00776959]
470,229,[0.42372619],[-0.39987755],[0.00777791]
471,229,[0.42501961],[-0.39994058],[0.00778624]
472,229,[0.42631302],[-0.40000361],[0.00779457]
473,229,[0.42760644],[-0.40006664],[0.00780289]
474,229,[0.42889985],[-0.40012967],[0.00781122]
475,229,[0.43019327],[-0.4001927],[0.00781955]
476,229,[0.43148668],[-0.40025573],[0.00782787]
477,229,[0.43278009],[-0.40031876],[0.0078362]
478,229,[0.43407351],[-0.40038179],[0.00784453]
479,229,[0.43536692],[-0.40044482],[0.00785285]
160,230,[0.02350005],[-0.38304139],[0.00751204]
161,230,[0.02472812],[-0.38298543],[0.00729816]
162,230,[0.02595703],[-0.38292955],[0.00708433]
163,230,[0.02724592],[-0.38299236],[0.00709262]
164,230,[0.0284173],[-0.38281789],[0.00665668]
165,230,[0.02970702],[-0.38288074],[0.00666498]
166,230,[0.03093879],[-0.38282497],[0.00645112]
167,230,[0.03222891],[-0.38288784],[0.00645942]
168,230,[0.03351904],[-0.38295071],[0.00646773]
169,230,[0.03480916],[-0.38301358],[0.00647604]
170,230,[0.03609929],[-0.38307645],[0.00648434]
171,230,[0.03738942],[-0.38313932],[0.00649265]
172,230,[0.03867954],[-0.38320219],[0.00650095]
173,230,[0.03991461],[-0.3831466],[0.00628716]
174,230,[0.04120515],[-0.38320949],[0.00629547]
175,230,[0.04249569],[-0.38327238],[0.00630378]
176,230,[0.04378622],[-0.38333527],[0.00631209]
177,230,[0.04507676],[-0.38339816],[0.0063204]
178,230,[0.0463673],[-0.38346105],[0.0063287]
179,230,[0.04765783],[-0.38352394],[0.00633701]
180,230,[0.04900055],[-0.38370515],[0.0065674]
181,230,[0.05029067],[-0.38376802],[0.0065757]
182,230,[0.0515808],[-0.38383089],[0.00658401]
183,230,[0.05292188],[-0.38401204],[0.00681444]
184,230,[0.05421159],[-0.38407489],[0.00682274]
185,230,[0.05550131],[-0.38413774],[0.00683104]
186,230,[0.05684073],[-0.38431879],[0.00706141]
187,230,[0.05813003],[-0.38438162],[0.00706971]
188,230,[0.05941934],[-0.38444445],[0.00707801]
189,230,[0.06070864],[-0.38450728],[0.00708631]
190,230,[0.06204601],[-0.38468822],[0.00731666]
191,230,[0.0633349],[-0.38475103],[0.00732496]
192,230,[0.06462379],[-0.38481384],[0.00733325]
193,230,[0.06591269],[-0.38487665],[0.00734155]
194,230,[0.06720158],[-0.38493946],[0.00734985]
195,230,[0.06849047],[-0.38500227],[0.00735815]
196,230,[0.06973377],[-0.38494709],[0.00714441]
197,230,[0.07102307],[-0.38500992],[0.00715271]
198,230,[0.07231237],[-0.38507275],[0.00716101]
199,230,[0.07351293],[-0.38489968],[0.0067252]
200,230,[0.0747591],[-0.38484463],[0.00651148]
201,230,[0.07596254],[-0.3846717],[0.0060757]
202,230,[0.0772539],[-0.38473463],[0.00608401]
203,230,[0.07858799],[-0.38491545],[0.00631439]
204,230,[0.07987894],[-0.38497836],[0.0063227]
205,230,[0.08112798],[-0.38492342],[0.00610895]
206,230,[0.08241934],[-0.38498635],[0.00611726]
207,230,[0.0837107],[-0.38504928],[0.00612558]
208,230,[0.08504273],[-0.38523],[0.00635595]
209,230,[0.08633368],[-0.38529291],[0.00636426]
210,230,[0.08766447],[-0.38547353],[0.00659457]
211,230,[0.08895501],[-0.38553642],[0.00660287]
212,230,[0.09028457],[-0.38571699],[0.00683318]
213,230,[0.09157469],[-0.38577986],[0.00684148]
214,230,[0.09290303],[-0.38596039],[0.00707183]
215,230,[0.09419274],[-0.38602324],[0.00708013]
216,230,[0.09548246],[-0.38608609],[0.00708843]
217,230,[0.09677217],[-0.38614894],[0.00709674]
218,230,[0.09806188],[-0.38621179],[0.00710504]
219,230,[0.0993516],[-0.38627464],[0.00711334]
220,230,[0.10067705],[-0.386455],[0.00734362]
221,230,[0.10196635],[-0.38651783],[0.00735192]
222,230,[0.10325565],[-0.38658066],[0.00736022]
223,230,[0.10457945],[-0.38676095],[0.00759048]
224,230,[0.10586835],[-0.38682376],[0.00759878]
225,230,[0.10715724],[-0.38688657],[0.00760708]
226,230,[0.1084794],[-0.38706677],[0.00783733]
227,230,[0.10976788],[-0.38712956],[0.00784563]
228,230,[0.11105636],[-0.38719235],[0.00785392]
229,230,[0.11234484],[-0.38725514],[0.00786222]
230,230,[0.11363332],[-0.38731793],[0.00787051]
231,230,[0.1149218],[-0.38738072],[0.00787881]
232,230,[0.11621028],[-0.38744351],[0.0078871]
233,230,[0.11749877],[-0.3875063],[0.0078954]
234,230,[0.11878725],[-0.38756909],[0.00790369]
235,230,[0.12007573],[-0.38763188],[0.00791199]
236,230,[0.12136421],[-0.38769467],[0.00792028]
237,230,[0.12262395],[-0.38764028],[0.00770665]
238,230,[0.12391284],[-0.38770309],[0.00771495]
239,230,[0.12520173],[-0.3877659],[0.00772324]
240,230,[0.12646311],[-0.3877116],[0.00750962]
241,230,[0.12772532],[-0.38765734],[0.00729601]
242,230,[0.12901503],[-0.38772019],[0.00730431]
243,230,[0.13027846],[-0.38766595],[0.00709065]
244,230,[0.13154272],[-0.38761179],[0.00687705]
245,230,[0.13278234],[-0.38744062],[0.00644149]
246,230,[0.1340737],[-0.38750355],[0.0064498]
247,230,[0.13534043],[-0.38744951],[0.00623622]
248,230,[0.1366322],[-0.38751246],[0.00624453]
249,230,[0.13792397],[-0.38757541],[0.00625285]
250,230,[0.13921574],[-0.38763836],[0.00626117]
251,230,[0.14055349],[-0.38793513],[0.00671331]
252,230,[0.14186702],[-0.38811491],[0.00694351]
253,230,[0.14315755],[-0.3881778],[0.00695182]
254,230,[0.1444916],[-0.38847438],[0.00740394]
255,230,[0.14582401],[-0.38877086],[0.00785601]
256,230,[0.14713383],[-0.38895047],[0.00808618]
257,230,[0.14842231],[-0.38901325],[0.00809448]
258,230,[0.14971079],[-0.38907604],[0.00810277]
259,230,[0.15099928],[-0.38913883],[0.00811107]
260,230,[0.15228776],[-0.38920162],[0.00811936]
261,230,[0.15355736],[-0.38914772],[0.00790579]
262,230,[0.15484625],[-0.38921053],[0.00791409]
263,230,[0.15611709],[-0.38915669],[0.00770053]
264,230,[0.1573711],[-0.38898622],[0.00726507]
265,230,[0.15866123],[-0.38904909],[0.00727337]
266,230,[0.15995135],[-0.38911196],[0.00728168]
267,230,[0.16122507],[-0.38905826],[0.00706814]
268,230,[0.1625156],[-0.38912115],[0.00707644]
269,230,[0.16380614],[-0.38918404],[0.00708475]
270,230,[0.16509668],[-0.38924693],[0.00709306]
271,230,[0.16640198],[-0.38942631],[0.00732321]
272,230,[0.16769211],[-0.38948918],[0.00733151]
273,230,[0.16898223],[-0.38955205],[0.00733982]
274,230,[0.17027236],[-0.38961492],[0.00734812]
275,230,[0.17156248],[-0.38967779],[0.00735643]
276,230,[0.17285261],[-0.38974066],[0.00736473]
277,230,[0.17414273],[-0.38980353],[0.00737304]
278,230,[0.17543286],[-0.3898664],[0.00738134]
279,230,[0.17672299],[-0.38992927],[0.00738965]
280,230,[0.17801311],[-0.38999214],[0.00739796]
281,230,[0.17930324],[-0.39005501],[0.00740626]
282,230,[0.18058312],[-0.39000161],[0.00719276]
283,230,[0.18187366],[-0.3900645],[0.00720107]
284,230,[0.18315477],[-0.39001116],[0.00698757]
285,230,[0.18444572],[-0.39007407],[0.00699588]
286,230,[0.18573667],[-0.39013698],[0.0070042]
287,230,[0.18701942],[-0.39008369],[0.00679066]
288,230,[0.188303],[-0.39003046],[0.00657718]
289,230,[0.18959477],[-0.39009341],[0.0065855]
290,230,[0.19088655],[-0.39015636],[0.00659381]
291,230,[0.19217832],[-0.39021931],[0.00660213]
292,230,[0.19347009],[-0.39028226],[0.00661045]
293,230,[0.19476186],[-0.39034521],[0.00661876]
294,230,[0.19605363],[-0.39040816],[0.00662708]
295,230,[0.1973503],[-0.39058713],[0.00685717]
296,230,[0.19864165],[-0.39065006],[0.00686548]
297,230,[0.19993709],[-0.39082899],[0.00709561]
298,230,[0.20122804],[-0.3908919],[0.00710393]
299,230,[0.20252224],[-0.39107074],[0.007334]
300,230,[0.20381278],[-0.39113363],[0.00734231]
301,230,[0.20510332],[-0.39119652],[0.00735062]
302,230,[0.20639385],[-0.39125941],[0.00735892]
303,230,[0.20768439],[-0.3913223],[0.00736723]
304,230,[0.20897493],[-0.39138519],[0.00737554]
305,230,[0.21026546],[-0.39144808],[0.00738385]
306,230,[0.21155562],[-0.39139518],[0.00717041]
307,230,[0.21284657],[-0.39145809],[0.00717872]
308,230,[0.21413752],[-0.391521],[0.00718703]
309,230,[0.21542847],[-0.39158391],[0.00719535]
310,230,[0.21671815],[-0.39176253],[0.00742539]
311,230,[0.21800868],[-0.39182542],[0.0074337]
312,230,[0.21930131],[-0.39177264],[0.00722028]
313,230,[0.22059226],[-0.39183555],[0.00722859]
314,230,[0.22188321],[-0.39189846],[0.0072369]
315,230,[0.22317415],[-0.39196137],[0.00724521]
316,230,[0.22446884],[-0.39190866],[0.00703175]
317,230,[0.22576019],[-0.39197159],[0.00704006]
318,230,[0.22705611],[-0.39191897],[0.00682667]
319,230,[0.22834788],[-0.39198192],[0.00683498]
320,230,[0.22964503],[-0.39192935],[0.00662159]
321,230,[0.23093721],[-0.39199233],[0.00662991]
322,230,[0.23222939],[-0.3920553],[0.00663823]
323,230,[0.23352818],[-0.39200279],[0.0064248]
324,230,[0.23482078],[-0.39206578],[0.00643312]
325,230,[0.23611337],[-0.39212877],[0.00644144]
326,230,[0.23740596],[-0.39219176],[0.00644976]
327,230,[0.23869855],[-0.39225475],[0.00645808]
328,230,[0.23999115],[-0.39231774],[0.0064664]
329,230,[0.24128374],[-0.39238073],[0.00647472]
330,230,[0.24257633],[-0.39244372],[0.00648305]
331,230,[0.24386892],[-0.39250671],[0.00649137]
332,230,[0.24516152],[-0.3925697],[0.00649969]
333,230,[0.24645411],[-0.39263269],[0.00650801]
334,230,[0.24775783],[-0.39258045],[0.00629466]
335,230,[0.24906238],[-0.39252825],[0.00608132]
336,230,[0.2503558],[-0.39259128],[0.00608965]
337,230,[0.25164921],[-0.39265431],[0.00609797]
338,230,[0.2529554],[-0.39260219],[0.00588464]
339,230,[0.25424923],[-0.39266524],[0.00589297]
340,230,[0.25554305],[-0.39272829],[0.0059013]
341,230,[0.25682287],[-0.39290643],[0.00613128]
342,230,[0.25807301],[-0.3933147],[0.0068046]
343,230,[0.25935036],[-0.39349272],[0.00703457]
344,230,[0.26064213],[-0.39355567],[0.00704289]
345,230,[0.2619339],[-0.39361862],[0.0070512]
346,230,[0.26320961],[-0.39379656],[0.00728116]
347,230,[0.26450097],[-0.39385949],[0.00728947]
348,230,[0.26579233],[-0.39392242],[0.00729778]
349,230,[0.26706638],[-0.39410031],[0.00752778]
350,230,[0.26835733],[-0.39416322],[0.00753609]
351,230,[0.26964828],[-0.39422613],[0.0075444]
352,230,[0.27093922],[-0.39428904],[0.00755271]
353,230,[0.27223017],[-0.39435195],[0.00756102]
354,230,[0.27352112],[-0.39441486],[0.00756933]
355,230,[0.27481207],[-0.39447777],[0.00757765]
356,230,[0.27610302],[-0.39454068],[0.00758596]
357,230,[0.27739396],[-0.39460359],[0.00759427]
358,230,[0.27870592],[-0.39455172],[0.00738092]
359,230,[0.27999728],[-0.39461465],[0.00738923]
360,230,[0.28131046],[-0.39456287],[0.00717594]
361,230,[0.28260223],[-0.39462582],[0.00718426]
362,230,[0.283894],[-0.39468877],[0.00719258]
363,230,[0.28518577],[-0.39475172],[0.00720089]
364,230,[0.28647754],[-0.39481467],[0.00720921]
365,230,[0.28776931],[-0.39487762],[0.00721753]
366,230,[0.28906108],[-0.39494057],[0.00722584]
367,230,[0.29035285],[-0.39500352],[0.00723416]
368,230,[0.29164462],[-0.39506647],[0.00724247]
369,230,[0.29293639],[-0.39512942],[0.00725079]
370,230,[0.29420222],[-0.39530688],[0.00748068]
371,230,[0.29549358],[-0.39536981],[0.00748899]
372,230,[0.29678494],[-0.39543274],[0.00749731]
373,230,[0.29804913],[-0.39561015],[0.00772724]
374,230,[0.29934008],[-0.39567306],[0.00773555]
375,230,[0.30063103],[-0.39573597],[0.00774386]
376,230,[0.30189357],[-0.39591327],[0.00797373]
377,230,[0.30318411],[-0.39597616],[0.00798204]
378,230,[0.30447465],[-0.39603905],[0.00799035]
379,230,[0.30576518],[-0.39610194],[0.00799866]
380,230,[0.30702568],[-0.39627914],[0.00822851]
381,230,[0.3083158],[-0.39634201],[0.00823682]
382,230,[0.30960593],[-0.39640488],[0.00824513]
383,230,[0.31089605],[-0.39646775],[0.00825343]
384,230,[0.31218618],[-0.39653062],[0.00826174]
385,230,[0.31347631],[-0.39659349],[0.00827004]
386,230,[0.31479894],[-0.39654217],[0.00805682]
387,230,[0.31608948],[-0.39660506],[0.00806512]
388,230,[0.31738001],[-0.39666795],[0.00807343]
389,230,[0.3187043],[-0.39661671],[0.00786022]
390,230,[0.32002941],[-0.39656548],[0.00764695]
391,230,[0.32132076],[-0.39662841],[0.00765527]
392,230,[0.32261212],[-0.39669134],[0.00766358]
393,230,[0.32393887],[-0.39664022],[0.00745038]
394,230,[0.32523064],[-0.39670317],[0.00745869]
395,230,[0.32652241],[-0.39676612],[0.00746701]
396,230,[0.32781418],[-0.39682907],[0.00747533]
397,230,[0.32906892],[-0.39700599],[0.00770515]
398,230,[0.33036028],[-0.39706892],[0.00771346]
399,230,[0.33165164],[-0.39713185],[0.00772177]
400,230,[0.33290472],[-0.39730872],[0.00795164]
401,230,[0.33419567],[-0.39737163],[0.00795995]
402,230,[0.33544753],[-0.39754841],[0.00818975]
403,230,[0.33673807],[-0.3976113],[0.00819805]
404,230,[0.3380286],[-0.39767419],[0.00820636]
405,230,[0.33931914],[-0.39773708],[0.00821467]
406,230,[0.34065041],[-0.39768618],[0.0080015]
407,230,[0.34198251],[-0.39763529],[0.00778828]
408,230,[0.34327387],[-0.39769822],[0.0077966]
409,230,[0.34460719],[-0.39764742],[0.00758344]
410,230,[0.34594134],[-0.39759667],[0.00737028]
411,230,[0.34727632],[-0.39754592],[0.00715708]
412,230,[0.34856891],[-0.39760891],[0.00716541]
413,230,[0.34990511],[-0.39755825],[0.00695227]
414,230,[0.35124214],[-0.39750763],[0.00673913]
415,230,[0.35253555],[-0.39757066],[0.00674746]
416,230,[0.35382897],[-0.39763369],[0.00675579]
417,230,[0.35512238],[-0.39769672],[0.00676411]
418,230,[0.3564158],[-0.39775976],[0.00677244]
419,230,[0.35775529],[-0.39770926],[0.00655932]
420,230,[0.35904911],[-0.39777231],[0.00656765]
421,230,[0.36034294],[-0.39783536],[0.00657598]
422,230,[0.36163677],[-0.39789841],[0.00658431]
423,230,[0.36293059],[-0.39796146],[0.00659264]
424,230,[0.36422442],[-0.39802451],[0.00660097]
425,230,[0.36551824],[-0.39808756],[0.0066093]
426,230,[0.36681207],[-0.39815061],[0.00661763]
427,230,[0.36810589],[-0.39821366],[0.00662596]
428,230,[0.36939972],[-0.39827671],[0.00663429]
429,230,[0.37069355],[-0.39833976],[0.00664262]
430,230,[0.37193677],[-0.39851612],[0.00687236]
431,230,[0.37323019],[-0.39857915],[0.00688069]
432,230,[0.3745236],[-0.39864218],[0.00688901]
433,230,[0.37576519],[-0.39881846],[0.00711875]
434,230,[0.37700595],[-0.39899469],[0.00734848]
435,230,[0.37829854],[-0.39905768],[0.0073568]
436,230,[0.37959113],[-0.39912067],[0.00736512]
437,230,[0.38083023],[-0.39929686],[0.00759489]
438,230,[0.38212242],[-0.39935983],[0.00760321]
439,230,[0.3834146],[-0.3994228],[0.00761153]
440,230,[0.38470678],[-0.39948577],[0.00761985]
441,230,[0.38599896],[-0.39954874],[0.00762817]
442,230,[0.38734669],[-0.39949862],[0.00741505]
443,230,[0.38863928],[-0.39956161],[0.00742337]
444,230,[0.38993187],[-0.3996246],[0.00743169]
445,230,[0.39133799],[-0.39946157],[0.00699726]
446,230,[0.39268858],[-0.39941161],[0.00678421]
447,230,[0.39398241],[-0.39947466],[0.00679254]
448,230,[0.39533425],[-0.39942474],[0.00657945]
449,230,[0.39668689],[-0.39937488],[0.00636642]
450,230,[0.39804036],[-0.39932507],[0.00615339]
451,230,[0.39933542],[-0.39938818],[0.00616173]
452,230,[0.40069014],[-0.39933839],[0.00594866]
453,230,[0.40204566],[-0.39928868],[0.00573564]
454,230,[0.40334154],[-0.39935183],[0.00574398]
455,230,[0.40463743],[-0.39941498],[0.00575233]
456,230,[0.40593331],[-0.39947813],[0.00576067]
457,230,[0.40722919],[-0.39954128],[0.00576901]
458,230,[0.40852507],[-0.39960443],[0.00577735]
459,230,[0.40975843],[-0.39978031],[0.00600704]
460,230,[0.41099095],[-0.39995617],[0.00623676]
461,230,[0.41215933],[-0.40024465],[0.00668777]
462,230,[0.41345357],[-0.40030772],[0.0066961]
463,230,[0.41468362],[-0.40048347],[0.00692581]
464,230,[0.41591287],[-0.40065915],[0.00715547]
465,230,[0.41720629],[-0.40072218],[0.0071638]
466,230,[0.4184997],[-0.40078521],[0.00717212]
467,230,[0.41979312],[-0.40084824],[0.00718045]
468,230,[0.42108653],[-0.40091127],[0.00718878]
469,230,[0.42237994],[-0.4009743],[0.0071971]
470,230,[0.42367336],[-0.40103733],[0.00720543]
471,230,[0.42496677],[-0.40110036],[0.00721376]
472,230,[0.42626019],[-0.40116339],[0.00722208]
473,230,[0.4275536],[-0.40122642],[0.00723041]
474,230,[0.42884702],[-0.40128945],[0.00723874]
475,230,[0.43014043],[-0.40135248],[0.00724706]
476,230,[0.43143385],[-0.40141551],[0.00725539]
477,230,[0.43272726],[-0.40147854],[0.00726372]
478,230,[0.43402068],[-0.40154157],[0.00727204]
479,230,[0.43531409],[-0.4016046],[0.00728037]
160,231,[0.02368911],[-0.3846698],[0.00783123]
161,231,[0.02491554],[-0.38461416],[0.0076172]
162,231,[0.02608317],[-0.38444022],[0.00718082]
163,231,[0.02737083],[-0.38450297],[0.00718911]
164,231,[0.02859972],[-0.38444746],[0.0069751]
165,231,[0.02982942],[-0.38439195],[0.00676104]
166,231,[0.03105995],[-0.38433651],[0.00654703]
