px,py,x (m),y (m),z (m)
212,233,[0.09136053],[-0.39056198],[0.01009123]
213,233,[0.09260788],[-0.39050706],[0.00987248]
214,233,[0.0938953],[-0.39056642],[0.00987733]
215,233,[0.09518273],[-0.39062578],[0.00988219]
216,233,[0.09647015],[-0.39068515],[0.00988704]
217,233,[0.09775758],[-0.39074451],[0.0098919]
218,233,[0.099045],[-0.39080388],[0.00989675]
219,233,[0.10029524],[-0.39074911],[0.00967806]
220,233,[0.10158308],[-0.3908085],[0.00968292]
221,233,[0.10287091],[-0.39086788],[0.00968778]
222,233,[0.10415875],[-0.39092726],[0.00969263]
223,233,[0.10544658],[-0.39098665],[0.00969749]
224,233,[0.10669929],[-0.390932],[0.00947881]
225,233,[0.1079528],[-0.39087736],[0.00926008]
226,233,[0.10924146],[-0.39093678],[0.00926494]
227,233,[0.11049622],[-0.39088223],[0.00904626]
228,233,[0.1117518],[-0.39082771],[0.00882759]
229,233,[0.11304128],[-0.39088717],[0.00883245]
230,233,[0.11433076],[-0.39094663],[0.00883732]
231,233,[0.11562025],[-0.39100609],[0.00884218]
232,233,[0.11690973],[-0.39106555],[0.00884704]
233,233,[0.11819921],[-0.39112501],[0.00885191]
234,233,[0.11951971],[-0.39129831],[0.00908029]
235,233,[0.12087001],[-0.39158542],[0.00953225]
236,233,[0.12218845],[-0.39175862],[0.00976063]
237,233,[0.12347629],[-0.39181801],[0.00976549]
238,233,[0.12482289],[-0.39210495],[0.01021743]
239,233,[0.12613886],[-0.39227804],[0.0104458]
240,233,[0.12745402],[-0.39245109],[0.01067417]
241,233,[0.12874021],[-0.3925104],[0.01067902]
242,233,[0.1300264],[-0.39256971],[0.01068387]
243,233,[0.1313126],[-0.39262902],[0.01068872]
244,233,[0.13259879],[-0.39268832],[0.01069357]
245,233,[0.13388498],[-0.39274763],[0.01069842]
246,233,[0.13517117],[-0.39280694],[0.01070328]
247,233,[0.13643168],[-0.39275265],[0.01048462]
248,233,[0.13769302],[-0.3926984],[0.01026597]
249,233,[0.13895518],[-0.39264416],[0.01004727]
250,233,[0.1402426],[-0.39270352],[0.01005213]
251,233,[0.14148196],[-0.39253585],[0.00960999]
252,233,[0.14274658],[-0.39248173],[0.0093913]
253,233,[0.14403524],[-0.39254115],[0.00939616]
254,233,[0.1453239],[-0.39260057],[0.00940102]
255,233,[0.14659017],[-0.39254654],[0.00918239]
256,233,[0.14787924],[-0.39260598],[0.00918725]
257,233,[0.14916831],[-0.39266542],[0.00919211]
258,233,[0.15045738],[-0.39272486],[0.00919697]
259,233,[0.15174645],[-0.3927843],[0.00920184]
260,233,[0.15303552],[-0.39284374],[0.0092067]
261,233,[0.15430467],[-0.39278985],[0.00898808]
262,233,[0.15559415],[-0.39284931],[0.00899294]
263,233,[0.15688363],[-0.39290877],[0.0089978]
264,233,[0.15815442],[-0.39285496],[0.00877919]
265,233,[0.15944432],[-0.39291444],[0.00878405]
266,233,[0.16073421],[-0.39297391],[0.00878892]
267,233,[0.16200664],[-0.39292015],[0.00857026]
268,233,[0.16331399],[-0.39309287],[0.00879865]
269,233,[0.16460388],[-0.39315235],[0.00880351]
270,233,[0.16591],[-0.39332498],[0.00903185]
271,233,[0.16721528],[-0.39349758],[0.00926018]
272,233,[0.16853515],[-0.39378329],[0.00971202]
273,233,[0.1698234],[-0.39384269],[0.00971688]
274,233,[0.17112622],[-0.39401518],[0.0099452]
275,233,[0.17242822],[-0.39418763],[0.01017352]
276,233,[0.17371565],[-0.39424699],[0.01017837]
277,233,[0.17500307],[-0.39430635],[0.01018323]
278,233,[0.1762905],[-0.39436572],[0.01018808]
279,233,[0.1775654],[-0.39431209],[0.00996948]
280,233,[0.17885324],[-0.39437148],[0.00997434]
281,233,[0.18014107],[-0.39443086],[0.0099792]
282,233,[0.18141762],[-0.39437731],[0.00976061]
283,233,[0.18269499],[-0.39432377],[0.00954196]
284,233,[0.18397319],[-0.3942703],[0.00932338]
285,233,[0.18526226],[-0.39432974],[0.00932824]
286,233,[0.18656097],[-0.39450204],[0.00955654]
287,233,[0.18785886],[-0.39467432],[0.0097849]
288,233,[0.18914711],[-0.39473372],[0.00978976]
289,233,[0.19043535],[-0.39479312],[0.00979462]
290,233,[0.1917316],[-0.39496531],[0.01002291]
291,233,[0.19301943],[-0.39502469],[0.01002777]
292,233,[0.19430727],[-0.39508407],[0.01003263]
293,233,[0.19559511],[-0.39514345],[0.01003748]
294,233,[0.19688294],[-0.39520284],[0.01004234]
295,233,[0.19817078],[-0.39526222],[0.0100472]
296,233,[0.19945861],[-0.3953216],[0.01005205]
297,233,[0.20074645],[-0.39538099],[0.01005691]
298,233,[0.20202958],[-0.39532774],[0.00983834]
299,233,[0.20331783],[-0.39538714],[0.0098432]
300,233,[0.20460219],[-0.39533393],[0.00962459]
301,233,[0.20589085],[-0.39539335],[0.00962945]
302,233,[0.2071795],[-0.39545277],[0.00963431]
303,233,[0.20846551],[-0.39539966],[0.00941575]
304,233,[0.20975234],[-0.39534658],[0.0091972]
305,233,[0.21104182],[-0.39540604],[0.00920206]
306,233,[0.2123313],[-0.3954655],[0.00920692]
307,233,[0.21361978],[-0.3954125],[0.00898838]
308,233,[0.21490967],[-0.39547198],[0.00899324]
309,233,[0.21619956],[-0.39553146],[0.00899811]
310,233,[0.21748968],[-0.39547851],[0.00877951]
311,233,[0.21877871],[-0.3957628],[0.00923124]
312,233,[0.22006819],[-0.39582225],[0.0092361]
313,233,[0.22135767],[-0.39588171],[0.00924097]
314,233,[0.22264902],[-0.39582885],[0.00902243]
315,233,[0.22394119],[-0.39577599],[0.00880384]
316,233,[0.22523419],[-0.3957232],[0.00858531]
317,233,[0.22652491],[-0.39578272],[0.00859018]
318,233,[0.22781914],[-0.39572999],[0.00837166]
319,233,[0.22911419],[-0.39567726],[0.00815308]
320,233,[0.23041006],[-0.39562461],[0.00793456]
321,233,[0.23170201],[-0.39568418],[0.00793943]
322,233,[0.2329888],[-0.39585592],[0.00816769]
323,233,[0.23428034],[-0.39591548],[0.00817256]
324,233,[0.23557187],[-0.39597503],[0.00817744]
325,233,[0.23685701],[-0.39614673],[0.00840574]
326,233,[0.23814133],[-0.39631836],[0.00863399]
327,233,[0.23943205],[-0.39637788],[0.00863886]
328,233,[0.24072276],[-0.39643739],[0.00864373]
329,233,[0.24200544],[-0.39660895],[0.00887197]
330,233,[0.24329574],[-0.39666844],[0.00887684]
331,233,[0.24458605],[-0.39672794],[0.00888171]
332,233,[0.24587635],[-0.39678744],[0.00888657]
333,233,[0.24716665],[-0.39684693],[0.00889144]
334,233,[0.24845696],[-0.39690643],[0.0088963]
335,233,[0.24974726],[-0.39696593],[0.00890117]
336,233,[0.25103756],[-0.39702542],[0.00890604]
337,233,[0.25231653],[-0.39719684],[0.00913432]
338,233,[0.25360643],[-0.39725631],[0.00913919]
339,233,[0.25489632],[-0.39731579],[0.00914405]
340,233,[0.25618621],[-0.39737527],[0.00914892]
341,233,[0.25746313],[-0.39754656],[0.00937714]
342,233,[0.25875261],[-0.39760602],[0.009382]
343,233,[0.26004209],[-0.39766548],[0.00938686]
344,233,[0.26133157],[-0.39772494],[0.00939173]
345,233,[0.26262105],[-0.3977844],[0.00939659]
346,233,[0.26391053],[-0.39784385],[0.00940145]
347,233,[0.26520001],[-0.39790331],[0.00940632]
348,233,[0.26648949],[-0.39796277],[0.00941118]
349,233,[0.26776271],[-0.39813389],[0.00963939]
350,233,[0.26905178],[-0.39819333],[0.00964425]
351,233,[0.27032377],[-0.39836439],[0.00987245]
352,233,[0.27161243],[-0.39842382],[0.00987731]
353,233,[0.27290109],[-0.39848324],[0.00988218]
354,233,[0.27418974],[-0.39854266],[0.00988704]
355,233,[0.2754784],[-0.39860208],[0.0098919]
356,233,[0.27676706],[-0.3986615],[0.00989676]
357,233,[0.27805572],[-0.39872092],[0.00990162]
358,233,[0.27934438],[-0.39878034],[0.00990648]
359,233,[0.28065341],[-0.39872829],[0.00968801]
360,233,[0.28194248],[-0.39878773],[0.00969287]
361,233,[0.28323155],[-0.39884717],[0.00969773]
362,233,[0.28452062],[-0.39890661],[0.00970259]
363,233,[0.28580969],[-0.39896605],[0.00970745]
364,233,[0.28709876],[-0.39902549],[0.00971231]
365,233,[0.28838783],[-0.39908493],[0.00971718]
366,233,[0.2896769],[-0.39914437],[0.00972204]
367,233,[0.29096597],[-0.39920381],[0.0097269]
368,233,[0.29225504],[-0.39926325],[0.00973176]
369,233,[0.29354411],[-0.39932269],[0.00973662]
370,233,[0.29483318],[-0.39938213],[0.00974148]
371,233,[0.29612224],[-0.39944157],[0.00974635]
372,233,[0.29741131],[-0.39950101],[0.00975121]
373,233,[0.29867425],[-0.39967165],[0.00997938]
374,233,[0.29996291],[-0.39973108],[0.00998424]
375,233,[0.30125157],[-0.3997905],[0.0099891]
376,233,[0.30254023],[-0.39984992],[0.00999396]
377,233,[0.30382889],[-0.39990934],[0.00999882]
378,233,[0.30511755],[-0.39996876],[0.01000368]
379,233,[0.30640621],[-0.40002818],[0.01000854]
380,233,[0.30769486],[-0.4000876],[0.0100134]
381,233,[0.30901294],[-0.40003597],[0.00979496]
382,233,[0.31030201],[-0.40009541],[0.00979983]
383,233,[0.31162132],[-0.40004383],[0.00958139]
384,233,[0.3129108],[-0.40010329],[0.00958626]
385,233,[0.31420028],[-0.40016275],[0.00959112]
386,233,[0.31552124],[-0.40011125],[0.0093727]
387,233,[0.31681113],[-0.40017073],[0.00937756]
388,233,[0.31810102],[-0.4002302],[0.00938243]
389,233,[0.31939091],[-0.40028968],[0.00938729]
390,233,[0.32068081],[-0.40034916],[0.00939216]
391,233,[0.3219707],[-0.40040864],[0.00939702]
392,233,[0.32326059],[-0.40046811],[0.00940188]
393,233,[0.32458484],[-0.40041674],[0.00918342]
394,233,[0.32587515],[-0.40047624],[0.00918829]
395,233,[0.32716545],[-0.40053573],[0.00919315]
396,233,[0.32845575],[-0.40059523],[0.00919802]
397,233,[0.32974605],[-0.40065473],[0.00920288]
398,233,[0.33103636],[-0.40071422],[0.00920775]
399,233,[0.33232666],[-0.40077372],[0.00921262]
400,233,[0.33361696],[-0.40083322],[0.00921748]
401,233,[0.33490727],[-0.40089271],[0.00922235]
402,233,[0.33619757],[-0.40095221],[0.00922722]
403,233,[0.33752634],[-0.40090107],[0.00900882]
404,233,[0.33881705],[-0.40096058],[0.00901369]
405,233,[0.34010777],[-0.4010201],[0.00901856]
406,233,[0.34143818],[-0.40096904],[0.00880017]
407,233,[0.34276942],[-0.40091798],[0.00858173]
408,233,[0.34406096],[-0.40097754],[0.0085866]
409,233,[0.3453525],[-0.40103709],[0.00859147]
410,233,[0.34664403],[-0.40109664],[0.00859634]
411,233,[0.34793557],[-0.4011562],[0.00860121]
412,233,[0.34918493],[-0.40132624],[0.00882938]
413,233,[0.35043348],[-0.40149623],[0.0090575]
414,233,[0.35168121],[-0.40166617],[0.00928561]
415,233,[0.35297151],[-0.40172567],[0.00929048]
416,233,[0.35426182],[-0.40178516],[0.00929535]
417,233,[0.35550789],[-0.40195506],[0.00952351]
418,233,[0.35679778],[-0.40201454],[0.00952837]
419,233,[0.35808767],[-0.40207401],[0.00953323]
420,233,[0.35937756],[-0.40213349],[0.0095381]
421,233,[0.36071333],[-0.40208265],[0.00931968]
422,233,[0.36200363],[-0.40214214],[0.00932454]
423,233,[0.36334062],[-0.40209138],[0.00910618]
424,233,[0.36463134],[-0.4021509],[0.00911105]
425,233,[0.36596956],[-0.40210019],[0.00889269]
426,233,[0.36730862],[-0.4020495],[0.00867428]
427,233,[0.36860016],[-0.40210905],[0.00867915]
428,233,[0.36989169],[-0.40216861],[0.00868402]
429,233,[0.37123238],[-0.40211802],[0.00846567]
430,233,[0.37252433],[-0.40217759],[0.00847054]
431,233,[0.37381628],[-0.40223716],[0.00847541]
432,233,[0.37510823],[-0.40229674],[0.00848029]
433,233,[0.37640018],[-0.40235631],[0.00848516]
434,233,[0.37769212],[-0.40241588],[0.00849003]
435,233,[0.37898407],[-0.40247545],[0.00849491]
436,233,[0.38027602],[-0.40253503],[0.00849978]
437,233,[0.38156797],[-0.4025946],[0.00850465]
438,233,[0.38285992],[-0.40265417],[0.00850952]
439,233,[0.38415186],[-0.40271374],[0.0085144]
440,233,[0.38544381],[-0.40277332],[0.00851927]
441,233,[0.38673576],[-0.40283289],[0.00852414]
442,233,[0.38802771],[-0.40289246],[0.00852901]
443,233,[0.38931966],[-0.40295203],[0.00853389]
444,233,[0.39055628],[-0.40312147],[0.00876196]
445,233,[0.39184782],[-0.40318102],[0.00876683]
446,233,[0.39313936],[-0.40324057],[0.0087717]
447,233,[0.39443089],[-0.40330013],[0.00877657]
448,233,[0.39572243],[-0.40335968],[0.00878144]
449,233,[0.39707134],[-0.40330947],[0.00856312]
450,233,[0.39836329],[-0.40336904],[0.00856799]
451,233,[0.39948063],[-0.40375782],[0.00924248]
452,233,[0.40077134],[-0.40381734],[0.00924735]
453,233,[0.40206205],[-0.40387685],[0.00925222]
454,233,[0.40335277],[-0.40393637],[0.00925708]
455,233,[0.40464348],[-0.40399589],[0.00926195]
456,233,[0.4059342],[-0.4040554],[0.00926682]
457,233,[0.40722491],[-0.40411492],[0.00927169]
458,233,[0.4085767],[-0.40406484],[0.00905338]
459,233,[0.40986783],[-0.40412437],[0.00905825]
460,233,[0.41115895],[-0.40418391],[0.00906312]
461,233,[0.41238777],[-0.40435298],[0.00929116]
462,233,[0.41367848],[-0.4044125],[0.00929603]
463,233,[0.4149692],[-0.40447201],[0.0093009]
464,233,[0.41619637],[-0.40464101],[0.00952893]
465,233,[0.41748667],[-0.4047005],[0.0095338]
466,233,[0.41877697],[-0.40476],[0.00953866]
467,233,[0.42006728],[-0.4048195],[0.00954353]
468,233,[0.42135758],[-0.40487899],[0.0095484]
469,233,[0.42271348],[-0.40482911],[0.0093301]
470,233,[0.4240042],[-0.40488862],[0.00933497]
471,233,[0.42529491],[-0.40494814],[0.00933984]
472,233,[0.42665246],[-0.40489832],[0.00912155]
473,233,[0.42794359],[-0.40495786],[0.00912642]
474,233,[0.42930238],[-0.40490808],[0.00890809]
475,233,[0.43059392],[-0.40496763],[0.00891296]
476,233,[0.43188546],[-0.40502718],[0.00891783]
477,233,[0.43317699],[-0.40508674],[0.0089227]
478,233,[0.43453783],[-0.40503707],[0.00870443]
479,233,[0.43582978],[-0.40509665],[0.0087093]
160,234,[0.02475327],[-0.38932493],[0.01062388]
161,234,[0.02603781],[-0.38938416],[0.01062873]
162,234,[0.02732236],[-0.38944339],[0.01063357]
163,234,[0.02860691],[-0.38950262],[0.01063842]
164,234,[0.02989145],[-0.38956186],[0.01064326]
165,234,[0.03111658],[-0.38950628],[0.01042424]
166,234,[0.03234254],[-0.38945077],[0.01020528]
167,234,[0.03362791],[-0.38951004],[0.01021013]
168,234,[0.03491328],[-0.38956931],[0.01021498]
169,234,[0.03614088],[-0.38951388],[0.00999602]
170,234,[0.03742666],[-0.38957316],[0.01000087]
171,234,[0.03871244],[-0.38963245],[0.01000572]
172,234,[0.03999822],[-0.38969174],[0.01001057]
173,234,[0.041284],[-0.38975103],[0.01001542]
174,234,[0.04256978],[-0.38981032],[0.01002027]
175,234,[0.04385556],[-0.3898696],[0.01002512]
176,234,[0.04519623],[-0.39004346],[0.01025376]
177,234,[0.0464816],[-0.39010273],[0.01025861]
178,234,[0.04776697],[-0.390162],[0.01026345]
179,234,[0.04910599],[-0.39033578],[0.01049209]
180,234,[0.05039094],[-0.39039503],[0.01049694]
181,234,[0.0516759],[-0.39045428],[0.01050178]
182,234,[0.05296086],[-0.39051354],[0.01050663]
183,234,[0.05424582],[-0.39057279],[0.01051147]
184,234,[0.05547918],[-0.39051762],[0.01029254]
185,234,[0.05676455],[-0.39057689],[0.01029739]
186,234,[0.05804992],[-0.39063616],[0.01030224]
187,234,[0.05928492],[-0.39058106],[0.01008331]
188,234,[0.06047079],[-0.39041164],[0.00964056]
189,234,[0.06170785],[-0.39035664],[0.00942164]
190,234,[0.06299487],[-0.39041598],[0.00942649]
191,234,[0.06423315],[-0.39036102],[0.00920753]
192,234,[0.06552058],[-0.39042038],[0.00921238]
193,234,[0.066808],[-0.39047974],[0.00921724]
194,234,[0.06809542],[-0.39053911],[0.00922209]
195,234,[0.06938285],[-0.39059847],[0.00922695]
196,234,[0.07067027],[-0.39065784],[0.0092318]
197,234,[0.0719577],[-0.3907172],[0.00923666]
198,234,[0.07324512],[-0.39077656],[0.00924151]
199,234,[0.07453255],[-0.39083593],[0.00924637]
200,234,[0.07581997],[-0.39089529],[0.00925123]
201,234,[0.0771074],[-0.39095466],[0.00925608]
202,234,[0.07839482],[-0.39101402],[0.00926094]
203,234,[0.07972604],[-0.39118747],[0.00948959]
204,234,[0.08101306],[-0.39124682],[0.00949445]
205,234,[0.08230007],[-0.39130616],[0.0094993]
206,234,[0.08362963],[-0.39147951],[0.0097279]
207,234,[0.08491624],[-0.39153883],[0.00973275]
208,234,[0.08632803],[-0.39194008],[0.01040889]
209,234,[0.0876134],[-0.39199935],[0.01041373]
210,234,[0.08889877],[-0.39205862],[0.01041858]
211,234,[0.09018414],[-0.39211789],[0.01042343]
212,234,[0.09142942],[-0.39206327],[0.01020454]
213,234,[0.0927152],[-0.39212256],[0.01020939]
214,234,[0.09400098],[-0.39218184],[0.01021424]
215,234,[0.09524791],[-0.39212727],[0.00999531]
216,234,[0.0965341],[-0.39218658],[0.01000016]
217,234,[0.09782029],[-0.39224589],[0.01000501]
218,234,[0.09910648],[-0.39230519],[0.01000986]
219,234,[0.10039267],[-0.3923645],[0.01001471]
220,234,[0.10167886],[-0.39242381],[0.01001956]
221,234,[0.10296505],[-0.39248312],[0.01002441]
222,234,[0.10425124],[-0.39254242],[0.01002926]
223,234,[0.10550188],[-0.39248805],[0.00981039]
224,234,[0.10675333],[-0.39243372],[0.00959153]
225,234,[0.1080056],[-0.39237939],[0.00937261]
226,234,[0.10929302],[-0.39243876],[0.00937747]
227,234,[0.11058045],[-0.39249812],[0.00938232]
228,234,[0.11183437],[-0.3924439],[0.00916347]
229,234,[0.11308911],[-0.39238972],[0.00894462]
230,234,[0.11437736],[-0.39244912],[0.00894947]
231,234,[0.1156656],[-0.39250852],[0.00895433]
232,234,[0.11695385],[-0.39256792],[0.00895919]
233,234,[0.1182421],[-0.39262733],[0.00896405]
234,234,[0.11956138],[-0.3928002],[0.00919261]
235,234,[0.12091048],[-0.39308651],[0.00964492]
236,234,[0.12222771],[-0.39325929],[0.00987347]
237,234,[0.12351431],[-0.39331862],[0.00987833]
238,234,[0.12485971],[-0.39360476],[0.01033062]
239,234,[0.12617447],[-0.39377742],[0.01055917]
240,234,[0.12748841],[-0.39395005],[0.01078771]
241,234,[0.12877337],[-0.3940093],[0.01079255]
242,234,[0.13005832],[-0.39406855],[0.0107974]
243,234,[0.13134328],[-0.3941278],[0.01080225]
244,234,[0.13262824],[-0.39418705],[0.01080709]
245,234,[0.1339132],[-0.3942463],[0.01081194]
246,234,[0.13519815],[-0.39430555],[0.01081678]
247,234,[0.13645742],[-0.39425158],[0.01059795]
248,234,[0.13771751],[-0.39419764],[0.01037912]
249,234,[0.13897841],[-0.39414372],[0.01016023]
250,234,[0.1402646],[-0.39420302],[0.01016508]
251,234,[0.1415027],[-0.39403603],[0.00972258]
252,234,[0.14276607],[-0.39398222],[0.00950371]
253,234,[0.14403027],[-0.39392848],[0.00928489]
254,234,[0.1453181],[-0.39398786],[0.00928975]
255,234,[0.14660594],[-0.39404724],[0.00929461]
256,234,[0.14789378],[-0.39410662],[0.00929947]
257,234,[0.14918161],[-0.39416601],[0.00930432]
258,234,[0.15046945],[-0.39422539],[0.00930918]
259,234,[0.15173652],[-0.39417178],[0.00909037]
260,234,[0.15302477],[-0.39423118],[0.00909523]
261,234,[0.15431302],[-0.39429058],[0.00910009]
262,234,[0.15560127],[-0.39434998],[0.00910495]
263,234,[0.15687039],[-0.39429644],[0.0088861]
264,234,[0.15814035],[-0.39424295],[0.0086673]
265,234,[0.15942942],[-0.39430239],[0.00867216]
266,234,[0.16071849],[-0.39436183],[0.00867703]
267,234,[0.16200756],[-0.39442127],[0.00868189]
268,234,[0.16331369],[-0.39459354],[0.0089104]
269,234,[0.16460235],[-0.39465296],[0.00891526]
270,234,[0.16590724],[-0.3948252],[0.00914382]
271,234,[0.16721132],[-0.39499737],[0.00937232]
272,234,[0.16852998],[-0.39528228],[0.00982452]
273,234,[0.169817],[-0.39534162],[0.00982937]
274,234,[0.1711186],[-0.39551368],[0.01005787]
275,234,[0.1724052],[-0.39557301],[0.01006272]
276,234,[0.17369181],[-0.39563233],[0.01006757]
277,234,[0.17499177],[-0.39580432],[0.01029606]
278,234,[0.17627796],[-0.39586362],[0.01030091]
279,234,[0.17755161],[-0.39581031],[0.01008213]
280,234,[0.17883822],[-0.39586964],[0.01008698]
281,234,[0.18012482],[-0.39592896],[0.01009183]
282,234,[0.18140012],[-0.39587573],[0.00987306]
283,234,[0.18267624],[-0.39582251],[0.00965423]
284,234,[0.18396366],[-0.39588187],[0.00965909]
285,234,[0.18525109],[-0.39594123],[0.00966394]
286,234,[0.18653851],[-0.3960006],[0.0096688]
287,234,[0.18783519],[-0.39617246],[0.00989733]
288,234,[0.1891222],[-0.3962318],[0.00990218]
289,234,[0.19040921],[-0.39629115],[0.00990703]
290,234,[0.19170424],[-0.3964629],[0.0101355]
291,234,[0.19299084],[-0.39652223],[0.01014036]
292,234,[0.19427745],[-0.39658155],[0.01014521]
293,234,[0.19556405],[-0.39664088],[0.01015006]
294,234,[0.19685065],[-0.3967002],[0.01015491]
295,234,[0.19813725],[-0.39675953],[0.01015977]
296,234,[0.19942386],[-0.39681886],[0.01016462]
297,234,[0.20071046],[-0.39687818],[0.01016947]
298,234,[0.20199234],[-0.39682525],[0.00995072]
299,234,[0.20327935],[-0.3968846],[0.00995557]
300,234,[0.20456246],[-0.39683169],[0.00973678]
301,234,[0.20584989],[-0.39689106],[0.00974163]
302,234,[0.20713423],[-0.39683824],[0.00952289]
303,234,[0.20842207],[-0.39689762],[0.00952775]
304,234,[0.20970765],[-0.39684486],[0.00930901]
305,234,[0.2109959],[-0.39690427],[0.00931387]
306,234,[0.21228271],[-0.39685153],[0.00909508]
307,234,[0.21357137],[-0.39691096],[0.00909994]
308,234,[0.21486002],[-0.39697038],[0.0091048]
309,234,[0.21614868],[-0.3970298],[0.00910966]
310,234,[0.21743755],[-0.39697719],[0.00889094]
311,234,[0.21872662],[-0.39703663],[0.0088958]
312,234,[0.22001672],[-0.39698408],[0.00867708]
313,234,[0.2213062],[-0.39704353],[0.00868195]
314,234,[0.22259754],[-0.39699104],[0.00846323]
315,234,[0.2238897],[-0.39693856],[0.00824447]
316,234,[0.22518268],[-0.39688614],[0.00802576]
317,234,[0.22647339],[-0.39694565],[0.00803063]
318,234,[0.22776761],[-0.39689329],[0.00781192]
319,234,[0.22906264],[-0.39684094],[0.00759317]
320,234,[0.2303585],[-0.39678865],[0.00737447]
321,234,[0.23165045],[-0.39684822],[0.00737934]
322,234,[0.23293725],[-0.3970196],[0.00760778]
323,234,[0.23422879],[-0.39707915],[0.00761265]
324,234,[0.23552033],[-0.39713871],[0.00761752]
325,234,[0.23680548],[-0.39731003],[0.00784601]
326,234,[0.23808982],[-0.39748129],[0.00807444]
327,234,[0.23938054],[-0.39754081],[0.00807931]
328,234,[0.24067125],[-0.39760032],[0.00808417]
329,234,[0.24195394],[-0.39777151],[0.0083126]
330,234,[0.24324425],[-0.39783101],[0.00831746]
331,234,[0.24453455],[-0.3978905],[0.00832233]
332,234,[0.24582485],[-0.39795],[0.00832719]
333,234,[0.24711515],[-0.3980095],[0.00833206]
334,234,[0.24840546],[-0.39806899],[0.00833693]
335,234,[0.24969576],[-0.39812849],[0.00834179]
336,234,[0.25098606],[-0.39818799],[0.00834666]
337,234,[0.25226505],[-0.39835903],[0.00857512]
338,234,[0.25355495],[-0.39841851],[0.00857999]
339,234,[0.25484484],[-0.39847798],[0.00858485]
340,234,[0.25613473],[-0.39853746],[0.00858972]
341,234,[0.25741167],[-0.39870838],[0.00881812]
342,234,[0.25870115],[-0.39876784],[0.00882298]
343,234,[0.25999063],[-0.3988273],[0.00882784]
344,234,[0.26128011],[-0.39888676],[0.00883271]
345,234,[0.26256959],[-0.39894622],[0.00883757]
346,234,[0.26385907],[-0.39900568],[0.00884243]
347,234,[0.26508685],[-0.39951048],[0.00974146]
348,234,[0.26637469],[-0.39956986],[0.00974631]
349,234,[0.26766253],[-0.39962924],[0.00975117]
350,234,[0.26893371],[-0.3997999],[0.00997955]
351,234,[0.27022113],[-0.39985926],[0.00998441]
352,234,[0.27150856],[-0.39991862],[0.00998926]
353,234,[0.27279598],[-0.39997799],[0.00999412]
354,234,[0.27408341],[-0.40003735],[0.00999897]
355,234,[0.27537083],[-0.40009672],[0.01000383]
356,234,[0.27665826],[-0.40015608],[0.01000868]
357,234,[0.27794568],[-0.40021544],[0.01001354]
358,234,[0.27925305],[-0.40016369],[0.00979488]
359,234,[0.28054089],[-0.40022307],[0.00979974]
360,234,[0.28182872],[-0.40028245],[0.0098046]
361,234,[0.28311656],[-0.40034184],[0.00980946]
362,234,[0.28440439],[-0.40040122],[0.00981431]
363,234,[0.28569223],[-0.4004606],[0.00981917]
364,234,[0.28698007],[-0.40051999],[0.00982403]
365,234,[0.2882679],[-0.40057937],[0.00982888]
366,234,[0.28955574],[-0.40063875],[0.00983374]
367,234,[0.29084357],[-0.40069814],[0.0098386]
368,234,[0.29213141],[-0.40075752],[0.00984346]
369,234,[0.29341925],[-0.4008169],[0.00984831]
370,234,[0.29470708],[-0.40087628],[0.00985317]
371,234,[0.29599492],[-0.40093567],[0.00985803]
372,234,[0.29728276],[-0.40099505],[0.00986288]
373,234,[0.29854448],[-0.40116527],[0.01009123]
374,234,[0.2998319],[-0.40122463],[0.01009608]
375,234,[0.30111933],[-0.401284],[0.01010094]
376,234,[0.30240675],[-0.40134336],[0.01010579]
377,234,[0.30369418],[-0.40140272],[0.01011065]
378,234,[0.3049816],[-0.40146209],[0.0101155]
379,234,[0.30626903],[-0.40152145],[0.01012036]
380,234,[0.30755645],[-0.40158082],[0.01012522]
381,234,[0.30887328],[-0.4015295],[0.0099066]
382,234,[0.31016112],[-0.40158888],[0.00991145]
383,234,[0.31147918],[-0.40153762],[0.00969284]
384,234,[0.31276742],[-0.40159702],[0.0096977]
385,234,[0.31405567],[-0.40165642],[0.00970256]
386,234,[0.31537538],[-0.40160521],[0.0094839]
387,234,[0.31666404],[-0.40166463],[0.00948876]
388,234,[0.3179527],[-0.40172405],[0.00949362]
389,234,[0.31924136],[-0.40178347],[0.00949848]
390,234,[0.32053002],[-0.40184289],[0.00950334]
391,234,[0.32181868],[-0.40190231],[0.0095082]
392,234,[0.32310733],[-0.40196173],[0.00951306]
393,234,[0.32439599],[-0.40202115],[0.00951792]
394,234,[0.3257194],[-0.40197014],[0.00929932]
395,234,[0.32700847],[-0.40202958],[0.00930419]
396,234,[0.32829754],[-0.40208902],[0.00930905]
397,234,[0.32958661],[-0.40214846],[0.00931391]
398,234,[0.33087568],[-0.4022079],[0.00931877]
399,234,[0.33216475],[-0.40226734],[0.00932363]
400,234,[0.33345382],[-0.40232678],[0.00932849]
401,234,[0.33474289],[-0.40238622],[0.00933336]
402,234,[0.33603195],[-0.40244566],[0.00933822]
403,234,[0.33732102],[-0.4025051],[0.00934308]
404,234,[0.33861009],[-0.40256454],[0.00934794]
405,234,[0.33989916],[-0.40262398],[0.0093528]
406,234,[0.34118823],[-0.40268342],[0.00935766]
407,234,[0.3425174],[-0.40263266],[0.00913909]
408,234,[0.34380688],[-0.40269212],[0.00914396]
409,234,[0.34509636],[-0.40275158],[0.00914882]
