px,py,x (m),y (m),z (m)
270,224,[0.11887975],[0.38370325],[-0.01002338]
271,224,[0.11759563],[0.38372866],[-0.01000068]
272,224,[0.11631094],[0.38375828],[-0.00996888]
273,224,[0.11502625],[0.3837879],[-0.00993708]
274,224,[0.11374207],[0.38381331],[-0.00991438]
275,224,[0.11245931],[0.3838261],[-0.00991898]
276,224,[0.11117642],[0.3838389],[-0.00992358]
277,224,[0.1098943],[0.38384328],[-0.00994638]
278,224,[0.1086133],[0.38383505],[-0.00999646]
279,224,[0.107332],[0.38382682],[-0.01004654]
280,224,[0.10604919],[0.38383122],[-0.01006932]
281,224,[0.10476619],[0.38383562],[-0.01009209]
282,224,[0.10348039],[0.38386947],[-0.01005118]
283,224,[0.10219356],[0.38391592],[-0.00998297]
284,224,[0.10090652],[0.38396658],[-0.00990567]
285,224,[0.09961868],[0.38402985],[-0.00980109]
286,224,[0.0983305],[0.38410152],[-0.00967832]
287,224,[0.09704409],[0.38415216],[-0.00960103]
288,224,[0.09575784],[0.3842028],[-0.00952375]
289,224,[0.09447176],[0.38425344],[-0.00944648]
290,224,[0.09318656],[0.38429147],[-0.00939649]
291,224,[0.09190121],[0.38433369],[-0.00933741]
292,224,[0.09061595],[0.38437592],[-0.00927833]
293,224,[0.08933079],[0.38441814],[-0.00921926]
294,224,[0.0880459],[0.38445616],[-0.00916927]
295,224,[0.08676108],[0.38449418],[-0.0091193]
296,224,[0.08547689],[0.38451539],[-0.00910569]
297,224,[0.08419263],[0.38453661],[-0.00909207]
298,224,[0.08290831],[0.38455783],[-0.00907846]
299,224,[0.08162373],[0.38458745],[-0.00904666]
300,224,[0.08033916],[0.38461707],[-0.00901487]
301,224,[0.0790543],[0.38466768],[-0.00893762]
302,224,[0.0777696],[0.38471828],[-0.00886038]
303,224,[0.07648504],[0.38477308],[-0.00877405]
304,224,[0.07520068],[0.38482368],[-0.00869682]
305,224,[0.07391652],[0.38489106],[-0.00858324]
306,224,[0.07263257],[0.38494165],[-0.00850602]
307,224,[0.07134881],[0.38499643],[-0.00841971]
308,224,[0.07006525],[0.3850512],[-0.00833341]
309,224,[0.0687819],[0.38510597],[-0.00824711]
310,224,[0.06749837],[0.38514396],[-0.00819717]
311,224,[0.06621503],[0.38518614],[-0.00813814]
312,224,[0.06493165],[0.38522412],[-0.00808819]
313,224,[0.06364793],[0.38524953],[-0.0080655]
314,224,[0.06236355],[0.38525816],[-0.00807915]
315,224,[0.06107901],[0.38526679],[-0.0080928]
316,224,[0.05979317],[0.38525028],[-0.00816094]
317,224,[0.05850614],[0.385217],[-0.00826541]
318,224,[0.05721819],[0.38517536],[-0.00838803]
319,224,[0.05593062],[0.38515049],[-0.00847431]
320,224,[0.05464186],[0.38511306],[-0.00858782]
321,224,[0.05335339],[0.38508821],[-0.00867408]
322,224,[0.05206536],[0.38507594],[-0.00873308]
323,224,[0.0507782],[0.38508044],[-0.00875575]
324,224,[0.04949086],[0.38508495],[-0.00877841]
325,224,[0.04820466],[0.38510621],[-0.00876475]
326,224,[0.0469191],[0.38513585],[-0.00873293]
327,224,[0.04563391],[0.38516968],[-0.00869203]
328,224,[0.04434875],[0.38520351],[-0.00865113]
329,224,[0.04306483],[0.3852499],[-0.008583]
330,224,[0.04178063],[0.3852921],[-0.00852395]
331,224,[0.04049739],[0.38534267],[-0.00844674]
332,224,[0.03921613],[0.38540998],[-0.00833323]
333,224,[0.03793703],[0.38549403],[-0.00818342]
334,224,[0.03665691],[0.38556552],[-0.00806085]
335,224,[0.03537863],[0.38564955],[-0.00791106]
336,224,[0.03410025],[0.38572938],[-0.00777036]
337,224,[0.03282013],[0.38579247],[-0.00766597]
338,224,[0.03153807],[0.38583882],[-0.00759788]
339,224,[0.03025615],[0.38588516],[-0.0075298]
340,224,[0.02897085],[0.3859064],[-0.00751616]
341,224,[0.02768369],[0.3859151],[-0.00752974]
342,224,[0.0263939],[0.38590707],[-0.00757961]
343,224,[0.02510381],[0.38589905],[-0.00762947]
344,224,[0.02381148],[0.38587848],[-0.00770654]
345,224,[0.02251809],[0.38585375],[-0.00779268]
346,224,[0.02122495],[0.38583321],[-0.00786973]
347,224,[0.01993422],[0.38582939],[-0.00791049]
348,224,[0.0186425],[0.38582141],[-0.00796031]
349,224,[0.01735415],[0.38583433],[-0.00796477]
350,224,[0.01606865],[0.38586397],[-0.00793295]
351,224,[0.01478392],[0.38589779],[-0.00789206]
352,224,[0.01350313],[0.3859525],[-0.00780583]
353,224,[0.01222333],[0.38601138],[-0.00771053]
354,224,[0.01094214],[0.38606191],[-0.00763338]
355,224,[0.00966443],[0.38612914],[-0.00751996]
356,224,[0.00838787],[0.38620054],[-0.00739748]
357,224,[0.00710904],[0.3862594],[-0.0073022]
358,224,[0.00583044],[0.38631826],[-0.00720694]
359,224,[0.00455745],[0.38640217],[-0.00705728]
360,224,[0.00328124],[0.38646936],[-0.00694389]
361,224,[0.00200719],[0.3865449],[-0.00681239]
362,224,[0.0007316],[0.38661208],[-0.00669902]
363,224,[-0.00054369],[0.38667926],[-0.00658566]
364,224,[-0.00182162],[0.3867339],[-0.00649949]
365,224,[-0.00309935],[0.38678854],[-0.00641334]
366,224,[-0.00438194],[0.38682231],[-0.0063725]
367,224,[-0.0056645],[0.38685608],[-0.00633167]
368,224,[-0.00694911],[0.38688151],[-0.00630896]
369,224,[-0.00823906],[0.38688607],[-0.00633156]
370,224,[-0.00953136],[0.38688229],[-0.00637228]
371,224,[-0.01082283],[0.3868827],[-0.00640393]
372,224,[-0.01212008],[0.38686225],[-0.00648088]
373,224,[-0.01341885],[0.38683764],[-0.00656688]
374,224,[-0.0147192],[0.38680887],[-0.00666193]
375,224,[-0.01602],[0.38678011],[-0.00675696]
376,224,[-0.01732832],[0.38672634],[-0.00690635]
377,224,[-0.0186373],[0.38667259],[-0.00705571]
378,224,[-0.01994573],[0.38662302],[-0.007196]
379,224,[-0.02125478],[0.38657347],[-0.00733628]
380,224,[-0.02256694],[0.3865156],[-0.00749465]
381,224,[-0.02387476],[0.38647441],[-0.00761678]
382,224,[-0.02517677],[0.38645407],[-0.00769361]
383,224,[-0.02647788],[0.38643791],[-0.00776138]
384,224,[-0.02777412],[0.38643842],[-0.00779291]
385,224,[-0.0290653],[0.3864556],[-0.00778822]
386,224,[-0.03035255],[0.38648528],[-0.00775636]
387,224,[-0.03163709],[0.38652329],[-0.00770638]
388,224,[-0.03292019],[0.38656547],[-0.00764736]
389,224,[-0.03420459],[0.38660347],[-0.00759739]
390,224,[-0.03548751],[0.38664564],[-0.00753837]
391,224,[-0.03676464],[0.38670447],[-0.00744314]
392,224,[-0.03804298],[0.38675912],[-0.00735697]
393,224,[-0.03932112],[0.38681377],[-0.0072708]
394,224,[-0.04059171],[0.38688923],[-0.00713938]
395,224,[-0.04186044],[0.38696885],[-0.00699891]
396,224,[-0.0431348],[0.3870318],[-0.00689466]
397,224,[-0.04441042],[0.38709059],[-0.00679947]
398,224,[-0.04568581],[0.38714938],[-0.00670428]
399,224,[-0.04697495],[0.38717071],[-0.00669055]
400,224,[-0.04827516],[0.38716292],[-0.00674016]
401,224,[-0.04958518],[0.38713017],[-0.00684406]
402,224,[-0.0508957],[0.38709744],[-0.00694794]
403,224,[-0.05221644],[0.38703976],[-0.00710611]
404,224,[-0.05354441],[0.38696547],[-0.00730044]
405,224,[-0.05486659],[0.38690782],[-0.00745857]
406,224,[-0.05617945],[0.38687515],[-0.0075624]
407,224,[-0.05748606],[0.38685911],[-0.00763003]
408,224,[-0.0587743],[0.38688881],[-0.00759814]
409,224,[-0.06004879],[0.38695177],[-0.00749389]
410,224,[-0.06131087],[0.38704382],[-0.00732632]
411,224,[-0.06256545],[0.38715249],[-0.00712259]
412,224,[-0.06382294],[0.38725282],[-0.00693696]
413,224,[-0.0650888],[0.38733237],[-0.00679657]
414,224,[-0.06635245],[0.38741606],[-0.00664714]
415,224,[-0.06762841],[0.38747066],[-0.00656103]
416,224,[-0.0689115],[0.38750864],[-0.0065111]
417,224,[-0.07019823],[0.38753831],[-0.00647925]
418,224,[-0.07148496],[0.38756798],[-0.0064474]
419,224,[-0.07277357],[0.38759349],[-0.00642459]
420,224,[-0.07406031],[0.38762316],[-0.00639274]
421,224,[-0.07534706],[0.38765283],[-0.00636089]
422,224,[-0.0766338],[0.3876825],[-0.00632904]
423,224,[-0.07792055],[0.38771217],[-0.00629719]
424,224,[-0.07920729],[0.38774184],[-0.00626534]
425,224,[-0.08049602],[0.38776736],[-0.00624253]
426,224,[-0.08178478],[0.38779287],[-0.00621971]
427,224,[-0.08307559],[0.38781424],[-0.00620594]
428,224,[-0.08437255],[0.38782317],[-0.00621928]
429,224,[-0.08567174],[0.38782794],[-0.00624165]
430,224,[-0.08696492],[0.38784517],[-0.0062369]
431,224,[-0.08826445],[0.38784995],[-0.00625927]
432,224,[-0.08956417],[0.38785474],[-0.00628163]
433,224,[-0.0908662],[0.38785539],[-0.00631302]
434,224,[-0.09216634],[0.38786018],[-0.00633536]
435,224,[-0.09347097],[0.38785669],[-0.00637578]
436,224,[-0.09476071],[0.38788223],[-0.00635294]
437,224,[-0.09604831],[0.38791192],[-0.00632107]
438,224,[-0.09732493],[0.38796234],[-0.00624403]
439,224,[-0.09860139],[0.38801276],[-0.00616699]
440,224,[-0.09987322],[0.38807146],[-0.00607189]
441,224,[-0.1011538],[0.38811357],[-0.00601293]
442,224,[-0.10243429],[0.38815569],[-0.00595397]
443,224,[-0.10371923],[0.38818951],[-0.00591307]
444,224,[-0.10501332],[0.38820676],[-0.00590831]
445,224,[-0.10631676],[0.38820744],[-0.00593966]
446,224,[-0.10762042],[0.38820812],[-0.00597101]
447,224,[-0.10893838],[0.38818395],[-0.00605654]
448,224,[-0.11026621],[0.38814323],[-0.00617817]
449,224,[-0.1115946],[0.38810251],[-0.00629979]
450,224,[-0.11291876],[0.3880701],[-0.00640334]
451,224,[-0.11425306],[0.38802113],[-0.00654299]
452,224,[-0.1155807],[0.38798459],[-0.00665554]
453,224,[-0.11689665],[0.38796877],[-0.00672294]
454,224,[-0.11820313],[0.38796952],[-0.00675422]
455,224,[-0.11950984],[0.38797027],[-0.00678549]
456,224,[-0.12080182],[0.38799586],[-0.0067626]
457,224,[-0.12208631],[0.38803387],[-0.00671263]
458,224,[-0.12336569],[0.38808016],[-0.00664461]
459,224,[-0.12463731],[0.38813886],[-0.00654951]
460,224,[-0.12590358],[0.38820582],[-0.00643638]
461,224,[-0.12716956],[0.38827278],[-0.00632324]
462,224,[-0.12843265],[0.38834387],[-0.0062011]
463,224,[-0.12969019],[0.38842323],[-0.00606091]
464,224,[-0.13095521],[0.38849017],[-0.0059478]
465,224,[-0.13221466],[0.38856537],[-0.00581666]
466,224,[-0.13347905],[0.38863229],[-0.00570356]
467,224,[-0.13474583],[0.38869507],[-0.0055995]
468,224,[-0.13603116],[0.38872891],[-0.0055586]
469,224,[-0.13731647],[0.38876274],[-0.0055177]
470,224,[-0.13861263],[0.38878004],[-0.00551288]
471,224,[-0.13992259],[0.38877667],[-0.00555316]
472,224,[-0.14123281],[0.3887733],[-0.00559343]
473,224,[-0.14253498],[0.38878234],[-0.00560664]
474,224,[-0.14384568],[0.38877899],[-0.00564691]
475,224,[-0.14515383],[0.38877978],[-0.00567814]
476,224,[-0.14644811],[0.38880123],[-0.00566428]
477,224,[-0.14774246],[0.38882268],[-0.00565042]
478,224,[-0.1490226],[0.38886479],[-0.00559147]
479,224,[-0.15028829],[0.38892754],[-0.00548744]
160,225,[0.2596899],[0.38255177],[-0.01202621]
161,225,[0.25840173],[0.38259402],[-0.01196704]
162,225,[0.25710427],[0.3826532],[-0.01187126]
163,225,[0.25579773],[0.38272933],[-0.01173888]
164,225,[0.25449618],[0.38279697],[-0.01162481]
165,225,[0.25319262],[0.38286884],[-0.0115016]
166,225,[0.25189167],[0.38293647],[-0.01138754]
167,225,[0.25060008],[0.38298716],[-0.0113101]
168,225,[0.24931764],[0.38302091],[-0.01126926]
169,225,[0.24803523],[0.38305466],[-0.01122842]
170,225,[0.24675506],[0.38308418],[-0.01119674]
171,225,[0.24548589],[0.38309253],[-0.0112108]
172,225,[0.24421655],[0.38310089],[-0.01122485]
173,225,[0.24294705],[0.38310926],[-0.0112389]
174,225,[0.24167738],[0.38311763],[-0.01125295]
175,225,[0.24040116],[0.38313869],[-0.01123954]
176,225,[0.23911428],[0.38318091],[-0.01118041]
177,225,[0.23782331],[0.38323158],[-0.01110298]
178,225,[0.23653043],[0.38328648],[-0.01101641]
179,225,[0.23523774],[0.38334137],[-0.01092984]
180,225,[0.23395139],[0.38338358],[-0.01087072]
181,225,[0.23266515],[0.38342578],[-0.0108116]
182,225,[0.23138707],[0.38345107],[-0.01078905]
183,225,[0.23011696],[0.38345945],[-0.01080309]
184,225,[0.22885461],[0.38345092],[-0.0108537]
185,225,[0.22759198],[0.3834424],[-0.0109043]
186,225,[0.2263427],[0.3834043],[-0.01101889]
187,225,[0.2250987],[0.38335354],[-0.0111609]
188,225,[0.2238464],[0.38331969],[-0.01126632]
189,225,[0.22259171],[0.38329008],[-0.01136259]
190,225,[0.22134221],[0.3832478],[-0.01148627]
191,225,[0.22008281],[0.38322666],[-0.01156423]
192,225,[0.2188119],[0.38323088],[-0.01158734]
193,225,[0.2175408],[0.3832351],[-0.01161045]
194,225,[0.21625858],[0.38326466],[-0.01157871]
195,225,[0.21497095],[0.3833069],[-0.01151955]
196,225,[0.21367806],[0.3833618],[-0.01143298]
197,225,[0.21238006],[0.38342936],[-0.011319]
198,225,[0.21108411],[0.38349269],[-0.01121417]
199,225,[0.20979364],[0.38354335],[-0.01113675]
200,225,[0.20850332],[0.38359401],[-0.01105934]
201,225,[0.20721658],[0.38363622],[-0.0110002]
202,225,[0.20594176],[0.38364889],[-0.01100503]
203,225,[0.20467014],[0.38365312],[-0.01102812]
204,225,[0.20339833],[0.38365736],[-0.01105121]
205,225,[0.20213123],[0.38364894],[-0.0111017]
206,225,[0.20086222],[0.38364475],[-0.01114304]
207,225,[0.19958812],[0.38365322],[-0.01115698]
208,225,[0.19830751],[0.38367857],[-0.01113437]
209,225,[0.19702372],[0.38371235],[-0.0110935]
210,225,[0.19573373],[0.383763],[-0.0110161]
211,225,[0.19444392],[0.38381365],[-0.0109387]
212,225,[0.19315274],[0.38386851],[-0.01085217]
213,225,[0.19186477],[0.38391493],[-0.01078391]
214,225,[0.19057992],[0.38395292],[-0.01073392]
215,225,[0.18929955],[0.38397826],[-0.01071132]
216,225,[0.18801915],[0.3840036],[-0.01068872]
217,225,[0.18674016],[0.38402473],[-0.01067525]
218,225,[0.18546253],[0.38404164],[-0.01067091]
219,225,[0.18418761],[0.38405013],[-0.01068483]
220,225,[0.18290975],[0.38406705],[-0.01068048]
221,225,[0.18163178],[0.38408397],[-0.01067613]
222,225,[0.18035508],[0.38409668],[-0.01068091]
223,225,[0.1790769],[0.38411361],[-0.01067656]
224,225,[0.17779333],[0.38414739],[-0.01063569]
225,225,[0.17651109],[0.38417695],[-0.01060395]
226,225,[0.17523403],[0.38418967],[-0.01060872]
227,225,[0.17395555],[0.38420661],[-0.01060436]
228,225,[0.17267698],[0.38422354],[-0.01059999]
229,225,[0.17140453],[0.38421943],[-0.01064126]
230,225,[0.17013181],[0.38421533],[-0.01068251]
231,225,[0.1688552],[0.38422385],[-0.01069638]
232,225,[0.16757842],[0.38423238],[-0.01071025]
233,225,[0.16630266],[0.38423671],[-0.01073324]
234,225,[0.16502438],[0.38424946],[-0.01073798]
235,225,[0.16374711],[0.384258],[-0.01075184]
236,225,[0.16246855],[0.38427076],[-0.01075657]
237,225,[0.1611943],[0.38426669],[-0.01079779]
238,225,[0.15992198],[0.38425421],[-0.01085724]
239,225,[0.15865364],[0.38422491],[-0.01095317]
240,225,[0.15738272],[0.38420404],[-0.01103085]
241,225,[0.15611246],[0.38417897],[-0.01111764]
242,225,[0.15484176],[0.38415391],[-0.01120442]
243,225,[0.1535676],[0.38414147],[-0.01126383]
244,225,[0.15228513],[0.38416268],[-0.01125027]
245,225,[0.15100064],[0.3841923],[-0.01121848]
246,225,[0.14971326],[0.38423452],[-0.01115933]
247,225,[0.14842219],[0.38429356],[-0.01106371]
248,225,[0.14712763],[0.38436941],[-0.01093162]
249,225,[0.1458316],[0.38445365],[-0.01078131]
250,225,[0.1445351],[0.38454209],[-0.01062189]
251,225,[0.14324082],[0.38462211],[-0.01048072]
252,225,[0.14194435],[0.38471472],[-0.01031221]
253,225,[0.14065006],[0.38479892],[-0.01016194]
254,225,[0.13935704],[0.38487891],[-0.0100208]
255,225,[0.13806685],[0.3849463],[-0.00990701]
256,225,[0.13677377],[0.38503047],[-0.00975677]
257,225,[0.1354819],[0.38511044],[-0.00961566]
258,225,[0.13419348],[0.38517359],[-0.00951101]
259,225,[0.13290908],[0.38521575],[-0.00945193]
260,225,[0.13162331],[0.38526631],[-0.00937463]
261,225,[0.13034272],[0.38528747],[-0.00936112]
262,225,[0.12906697],[0.38527925],[-0.0094114]
263,225,[0.12779297],[0.38525845],[-0.009489]
264,225,[0.12651791],[0.38524185],[-0.00955748]
265,225,[0.12524705],[0.38519589],[-0.00968973]
266,225,[0.12397623],[0.38514574],[-0.00983107]
267,225,[0.12270231],[0.3851124],[-0.00993596]
268,225,[0.12142488],[0.38510004],[-0.00999529]
269,225,[0.12014713],[0.38508768],[-0.01005461]
270,225,[0.11886621],[0.38509631],[-0.01006837]
271,225,[0.11758291],[0.38512172],[-0.0100457]
272,225,[0.11629905],[0.38515132],[-0.01001392]
273,225,[0.11501518],[0.38518092],[-0.00998215]
274,225,[0.11373132],[0.38521053],[-0.00995037]
275,225,[0.1124494],[0.38522336],[-0.00995501]
276,225,[0.11116735],[0.38523619],[-0.00995966]
277,225,[0.10988562],[0.38524484],[-0.00997341]
278,225,[0.10860504],[0.38524091],[-0.01001447]
279,225,[0.10732419],[0.38523699],[-0.01005552]
280,225,[0.10604147],[0.38524984],[-0.01006015]
281,225,[0.10475861],[0.3852627],[-0.01006477]
282,225,[0.10347376],[0.3852965],[-0.01002388]
283,225,[0.10218789],[0.38534288],[-0.00995567]
284,225,[0.10090181],[0.38539344],[-0.00987836]
285,225,[0.09961524],[0.38545238],[-0.00978285]
286,225,[0.0983283],[0.38551968],[-0.00966914]
287,225,[0.09704252],[0.38557442],[-0.00958275]
288,225,[0.09575694],[0.38562915],[-0.00949636]
289,225,[0.09447181],[0.38567969],[-0.00941908]
290,225,[0.09318733],[0.38572185],[-0.00936]
291,225,[0.09190272],[0.38576819],[-0.00929182]
292,225,[0.09061845],[0.38581035],[-0.00923275]
293,225,[0.08933427],[0.38585251],[-0.00917368]
294,225,[0.0880502],[0.38589466],[-0.00911461]
295,225,[0.08676623],[0.38593681],[-0.00905554]
296,225,[0.08548291],[0.38596221],[-0.00903287]
297,225,[0.08419957],[0.38598762],[-0.0090102]
298,225,[0.08291619],[0.38601303],[-0.00898753]
299,225,[0.08163269],[0.38604263],[-0.00895576]
300,225,[0.08034918],[0.38607222],[-0.00892399]
301,225,[0.07906539],[0.38612273],[-0.00884674]
302,225,[0.07778176],[0.38617323],[-0.00876949]
303,225,[0.07649827],[0.38622792],[-0.00868315]
304,225,[0.07521498],[0.38627841],[-0.00860591]
305,225,[0.07393188],[0.38634145],[-0.0085014]
306,225,[0.07264895],[0.38638776],[-0.00843326]
307,225,[0.07136623],[0.38644242],[-0.00834694]
308,225,[0.07008366],[0.3864929],[-0.00826972]
309,225,[0.06880124],[0.38654338],[-0.00819251]
310,225,[0.06751872],[0.38658131],[-0.00814257]
311,225,[0.06623627],[0.38661925],[-0.00809264]
312,225,[0.06495352],[0.38664464],[-0.00806998]
313,225,[0.06367046],[0.38666168],[-0.00806551]
314,225,[0.06238652],[0.38665783],[-0.00810648]
315,225,[0.06110231],[0.38665399],[-0.00814745]
316,225,[0.05981691],[0.38662927],[-0.00823387]
317,225,[0.05853066],[0.38659621],[-0.00833845]
318,225,[0.05724348],[0.3865548],[-0.0084612]
319,225,[0.05595693],[0.38653429],[-0.00853849]
320,225,[0.05466947],[0.38650543],[-0.00863395]
321,225,[0.0533821],[0.38648494],[-0.00871122]
322,225,[0.0520949],[0.3864728],[-0.00877031]
323,225,[0.05080859],[0.38647737],[-0.00879303]
324,225,[0.04952208],[0.38648195],[-0.00881576]
325,225,[0.04823638],[0.38649905],[-0.00881122]
326,225,[0.04695129],[0.3865245],[-0.0087885]
327,225,[0.04566654],[0.38655412],[-0.0087567]
328,225,[0.04438179],[0.38658374],[-0.0087249]
329,225,[0.04309864],[0.38663006],[-0.00865676]
330,225,[0.04181521],[0.38667219],[-0.00859771]
331,225,[0.04053318],[0.38672684],[-0.00851141]
332,225,[0.03925361],[0.38680234],[-0.00837969]
333,225,[0.03797627],[0.38689452],[-0.00821165]
334,225,[0.03669749],[0.38697],[-0.00807996]
335,225,[0.03542108],[0.38706215],[-0.00791194]
336,225,[0.03414412],[0.38714595],[-0.0077621]
337,225,[0.03286492],[0.3872089],[-0.00765768]
338,225,[0.03158378],[0.38725516],[-0.00758959]
339,225,[0.03030278],[0.38730143],[-0.00752151]
340,225,[0.02901782],[0.38731851],[-0.00751698]
341,225,[0.02773097],[0.38732309],[-0.0075397]
342,225,[0.02644145],[0.38731101],[-0.00759873]
343,225,[0.0251516],[0.38729894],[-0.00765775]
344,225,[0.02385883],[0.3872702],[-0.00775307]
345,225,[0.0225656],[0.38724148],[-0.00784839]
346,225,[0.02127259],[0.38721694],[-0.00793462]
347,225,[0.01998195],[0.38720906],[-0.00798452]
348,225,[0.01869172],[0.38720536],[-0.00802534]
349,225,[0.01740562],[0.38722665],[-0.0080117]
350,225,[0.0161217],[0.38726044],[-0.00797082]
351,225,[0.0148401],[0.38730671],[-0.00790272]
352,225,[0.01356176],[0.38736964],[-0.00779832]
353,225,[0.01228368],[0.38743256],[-0.00769393]
354,225,[0.01100423],[0.38748715],[-0.00760769]
355,225,[0.00972831],[0.38755838],[-0.00748516]
356,225,[0.00845271],[0.38762961],[-0.00736264]
357,225,[0.00717572],[0.38769251],[-0.00725827]
358,225,[0.00589811],[0.38775124],[-0.00716298]
359,225,[0.00462252],[0.38781828],[-0.00704956]
360,225,[0.00334449],[0.38787284],[-0.00696335]
361,225,[0.00206759],[0.38793155],[-0.00686809]
362,225,[0.00078902],[0.38798194],[-0.00679096]
363,225,[-0.00048937],[0.38803232],[-0.00671385]
364,225,[-0.00176663],[0.38808686],[-0.00662766]
365,225,[-0.00304468],[0.38813724],[-0.00655055]
366,225,[-0.00432762],[0.38816682],[-0.0065188]
367,225,[-0.00561057],[0.3881964],[-0.00648704]
368,225,[-0.00689455],[0.38822182],[-0.00646435]
369,225,[-0.00818494],[0.3882223],[-0.00649608]
370,225,[-0.0094777],[0.38821448],[-0.00654593]
371,225,[-0.01076967],[0.38821082],[-0.00658671]
372,225,[-0.01206746],[0.38818638],[-0.00667282]
373,225,[-0.01336905],[0.38814949],[-0.00678611]
374,225,[-0.01467002],[0.38811676],[-0.00689033]
375,225,[-0.01597265],[0.3880799],[-0.0070036]
376,225,[-0.0172805],[0.38802642],[-0.00715313]
377,225,[-0.01858901],[0.38797296],[-0.00730263]
378,225,[-0.01989456],[0.38793198],[-0.00742493]
379,225,[-0.02120311],[0.38788271],[-0.00756534]
380,225,[-0.02251229],[0.38783344],[-0.00770573]
381,225,[-0.02381833],[0.38779665],[-0.00781892]
382,225,[-0.02511851],[0.38778064],[-0.00788678]
383,225,[-0.02641906],[0.38776463],[-0.00795463]
384,225,[-0.02771344],[0.38776938],[-0.00797716]
385,225,[-0.02900404],[0.3877866],[-0.00797249]
386,225,[-0.03029072],[0.38781626],[-0.00794065]
387,225,[-0.03157333],[0.38785838],[-0.00788161]
388,225,[-0.03285446],[0.38790465],[-0.00781352]
389,225,[-0.03413686],[0.38794676],[-0.0077545]
390,225,[-0.03541634],[0.38799717],[-0.00767735]
391,225,[-0.03669139],[0.38806002],[-0.00757303]
392,225,[-0.03796762],[0.38811872],[-0.00747778]
393,225,[-0.03924362],[0.38817741],[-0.00738253]
394,225,[-0.04051055],[0.38826098],[-0.00723294]
395,225,[-0.04177706],[0.38834454],[-0.00708336]
396,225,[-0.04304766],[0.38841565],[-0.00696096]
397,225,[-0.04432096],[0.38847846],[-0.00685669]
398,225,[-0.04559093],[0.38854956],[-0.00673431]
399,225,[-0.04687611],[0.38857919],[-0.00670249]
400,225,[-0.04817229],[0.38857981],[-0.00673407]
401,225,[-0.04947981],[0.38855142],[-0.00682904]
402,225,[-0.05078778],[0.38852304],[-0.00692399]
403,225,[-0.05210918],[0.38846151],[-0.00709136]
404,225,[-0.05343948],[0.38837928],[-0.00730399]
405,225,[-0.05476571],[0.38830951],[-0.00748944]
406,225,[-0.05608105],[0.38826875],[-0.00761149]
407,225,[-0.0573902],[0.38824458],[-0.00769732]
408,225,[-0.05868106],[0.38826598],[-0.00768355]
409,225,[-0.05995651],[0.38832466],[-0.00758832]
410,225,[-0.06121786],[0.38841646],[-0.00742068]
411,225,[-0.06246995],[0.38852896],[-0.00720779]
412,225,[-0.06372492],[0.38863317],[-0.00701302]
413,225,[-0.06498821],[0.38871665],[-0.00686352]
414,225,[-0.06624928],[0.38880427],[-0.00670498]
415,225,[-0.06751898],[0.38887118],[-0.0065917]
416,225,[-0.06879755],[0.38891739],[-0.00652367]
417,225,[-0.07007969],[0.38895531],[-0.00647375]
418,225,[-0.07136176],[0.38899324],[-0.00642382]
419,225,[-0.07264565],[0.38902702],[-0.00638295]
420,225,[-0.07393141],[0.38905667],[-0.00635112]
421,225,[-0.07521717],[0.38908631],[-0.0063193]
422,225,[-0.07650293],[0.38911596],[-0.00628747]
423,225,[-0.07778868],[0.38914561],[-0.00625564]
424,225,[-0.07907641],[0.38917112],[-0.00623286]
425,225,[-0.08036614],[0.38919249],[-0.00621913]
426,225,[-0.08165595],[0.38921387],[-0.00620539]
427,225,[-0.08294985],[0.38922697],[-0.00620974]
428,225,[-0.08424794],[0.38923182],[-0.00623218]
429,225,[-0.08554623],[0.38923666],[-0.00625461]
430,225,[-0.08683853],[0.38925392],[-0.00624991]
431,225,[-0.08813716],[0.38925877],[-0.00627233]
432,225,[-0.0894339],[0.38926776],[-0.00628571]
433,225,[-0.09073291],[0.38927262],[-0.00630812]
434,225,[-0.09203],[0.38928162],[-0.00632149]
435,225,[-0.09333154],[0.38928236],[-0.00635294]
436,225,[-0.09461816],[0.38931203],[-0.00632109]
437,225,[-0.09590261],[0.38934583],[-0.0062802]
438,225,[-0.09718044],[0.38939202],[-0.00621219]
439,225,[-0.09845814],[0.3894382],[-0.00614419]
440,225,[-0.09973348],[0.38948852],[-0.00606715]
441,225,[-0.10101763],[0.38952231],[-0.00602627]
442,225,[-0.10230175],[0.3895561],[-0.00598539]
443,225,[-0.1035904],[0.38958163],[-0.00596258]
444,225,[-0.10488596],[0.38959478],[-0.00596689]
445,225,[-0.10618859],[0.38959554],[-0.00599831]
446,225,[-0.10749377],[0.38959218],[-0.00603877]
447,225,[-0.10881094],[0.38956819],[-0.00612439]
448,225,[-0.11013325],[0.38953596],[-0.00622808]
449,225,[-0.11145606],[0.38950374],[-0.00633176]
450,225,[-0.11277458],[0.38947978],[-0.00641736]
451,225,[-0.11410075],[0.38944346],[-0.00653004]
452,225,[-0.11542017],[0.38941952],[-0.00661562]
453,225,[-0.11673025],[0.38941209],[-0.00666504]
454,225,[-0.11803325],[0.38941705],[-0.00668736]
455,225,[-0.11933644],[0.38942201],[-0.00670967]
456,225,[-0.12062738],[0.38944759],[-0.00668681]
457,225,[-0.12191332],[0.38948142],[-0.00664588]
458,225,[-0.12319671],[0.38951938],[-0.00659593]
459,225,[-0.12446987],[0.38957382],[-0.00650985]
