px,py,x (m),y (m),z (m)
302,217,[0.28771907],[-0.35920586],[-0.00555869]
303,217,[0.28900569],[-0.35921839],[-0.00557135]
304,217,[0.29029231],[-0.35923093],[-0.00558401]
305,217,[0.29157892],[-0.35924346],[-0.00559667]
306,217,[0.29287433],[-0.35935113],[-0.00537792]
307,217,[0.29416891],[-0.35945878],[-0.00515916]
308,217,[0.29545471],[-0.35947131],[-0.00517181]
309,217,[0.2967405],[-0.35948384],[-0.00518446]
310,217,[0.29803344],[-0.35959147],[-0.00496569]
311,217,[0.29932555],[-0.3596991],[-0.00474691]
312,217,[0.30061052],[-0.35971162],[-0.00475955]
313,217,[0.30189549],[-0.35972414],[-0.00477219]
314,217,[0.30318046],[-0.35973666],[-0.00478483]
315,217,[0.30446543],[-0.35974918],[-0.00479748]
316,217,[0.3057504],[-0.3597617],[-0.00481012]
317,217,[0.30703537],[-0.35977422],[-0.00482276]
318,217,[0.30831649],[-0.35969166],[-0.00506686]
319,217,[0.30960187],[-0.35970418],[-0.00507951]
320,217,[0.31088422],[-0.35962163],[-0.00532362]
321,217,[0.31217002],[-0.35963416],[-0.00533628]
322,217,[0.31345581],[-0.35964669],[-0.00534893]
323,217,[0.3147434],[-0.35975427],[-0.0051301]
324,217,[0.31602878],[-0.35976679],[-0.00514275]
325,217,[0.31731416],[-0.35977932],[-0.00515539]
326,217,[0.3186001],[-0.35988689],[-0.00493655]
327,217,[0.31988566],[-0.36027958],[-0.00402322]
328,217,[0.32116898],[-0.36029208],[-0.00403585]
329,217,[0.32245163],[-0.36039962],[-0.00381697]
330,217,[0.32373345],[-0.36050715],[-0.00359809]
331,217,[0.32501596],[-0.36051965],[-0.00361071]
332,217,[0.32629846],[-0.36053214],[-0.00362332]
333,217,[0.32758096],[-0.36054464],[-0.00363594]
334,217,[0.32886346],[-0.36055713],[-0.00364856]
335,217,[0.3301491],[-0.36047462],[-0.00389271]
336,217,[0.33143201],[-0.36048711],[-0.00390533]
337,217,[0.33271493],[-0.36049961],[-0.00391795]
338,217,[0.33400222],[-0.36041711],[-0.00416211]
339,217,[0.33529034],[-0.36033462],[-0.00440628]
340,217,[0.33657407],[-0.36034713],[-0.00441891]
341,217,[0.33785781],[-0.36035963],[-0.00443154]
342,217,[0.33914154],[-0.36037214],[-0.00444417]
343,217,[0.34041884],[-0.36047963],[-0.00422525]
344,217,[0.34170216],[-0.36049213],[-0.00423787]
345,217,[0.34298548],[-0.36050463],[-0.0042505]
346,217,[0.34426114],[-0.3606121],[-0.00403156]
347,217,[0.34553596],[-0.36071957],[-0.0038126]
348,217,[0.34681846],[-0.36073206],[-0.00382522]
349,217,[0.34810096],[-0.36074456],[-0.00383784]
350,217,[0.34938346],[-0.36075705],[-0.00385046]
351,217,[0.35066596],[-0.36076954],[-0.00386308]
352,217,[0.35194847],[-0.36078204],[-0.0038757]
353,217,[0.35323097],[-0.36079453],[-0.00388832]
354,217,[0.35451347],[-0.36080703],[-0.00390094]
355,217,[0.35579597],[-0.36081952],[-0.00391355]
356,217,[0.35707847],[-0.36083202],[-0.00392617]
357,217,[0.35836097],[-0.36084451],[-0.00393879]
358,217,[0.35964347],[-0.36085701],[-0.00395141]
359,217,[0.36092597],[-0.3608695],[-0.00396403]
360,217,[0.36220847],[-0.360882],[-0.00397665]
361,217,[0.36349097],[-0.36089449],[-0.00398927]
362,217,[0.36477347],[-0.36090699],[-0.00400189]
363,217,[0.36605597],[-0.36091948],[-0.0040145]
364,217,[0.36733847],[-0.36093198],[-0.00402712]
365,217,[0.36862097],[-0.36094447],[-0.00403974]
366,217,[0.36990347],[-0.36095697],[-0.00405236]
367,217,[0.37118597],[-0.36096946],[-0.00406498]
368,217,[0.37246847],[-0.36098196],[-0.0040776]
369,217,[0.37373383],[-0.36108933],[-0.00385855]
370,217,[0.37501592],[-0.36110182],[-0.00387117]
371,217,[0.37628005],[-0.36120918],[-0.00365211]
372,217,[0.37756173],[-0.36122166],[-0.00366472]
373,217,[0.3788434],[-0.36123415],[-0.00367733]
374,217,[0.38012508],[-0.36124664],[-0.00368994]
375,217,[0.38140676],[-0.36125912],[-0.00370255]
376,217,[0.38268843],[-0.36127161],[-0.00371516]
377,217,[0.38397011],[-0.3612841],[-0.00372777]
378,217,[0.38527263],[-0.36120175],[-0.00397208]
379,217,[0.38655472],[-0.36121424],[-0.0039847]
380,217,[0.38783681],[-0.36122673],[-0.00399731]
381,217,[0.3891189],[-0.36123922],[-0.00400993]
382,217,[0.39042348],[-0.36115689],[-0.00425426]
383,217,[0.39168308],[-0.3612642],[-0.00403516]
384,217,[0.39296517],[-0.36127669],[-0.00404777]
385,217,[0.39422353],[-0.36138399],[-0.00382866]
386,217,[0.39550521],[-0.36139648],[-0.00384127]
387,217,[0.39676234],[-0.36150377],[-0.00362214]
388,217,[0.3980436],[-0.36151625],[-0.00363475]
389,217,[0.3992995],[-0.36162353],[-0.00341561]
390,217,[0.40055457],[-0.3617308],[-0.00319646]
391,217,[0.40183501],[-0.36174327],[-0.00320906]
392,217,[0.40311545],[-0.36175575],[-0.00322166]
393,217,[0.4043959],[-0.36176822],[-0.00323426]
394,217,[0.40567634],[-0.3617807],[-0.00324686]
395,217,[0.40695678],[-0.36179317],[-0.00325946]
396,217,[0.40823722],[-0.36180565],[-0.00327205]
397,217,[0.40951767],[-0.36181812],[-0.00328465]
398,217,[0.41076903],[-0.36192536],[-0.00306547]
399,217,[0.41204906],[-0.36193783],[-0.00307806]
400,217,[0.41332909],[-0.3619503],[-0.00309066]
401,217,[0.41457882],[-0.36205752],[-0.00287146]
402,217,[0.41585843],[-0.36206998],[-0.00288405]
403,217,[0.41713805],[-0.36208245],[-0.00289664]
404,217,[0.41841767],[-0.36209492],[-0.00290923]
405,217,[0.41969729],[-0.36210738],[-0.00292182]
406,217,[0.42097691],[-0.36211985],[-0.00293441]
407,217,[0.42225653],[-0.36213232],[-0.002947]
408,217,[0.42353615],[-0.36214478],[-0.00295959]
409,217,[0.42484937],[-0.36206253],[-0.00320401]
410,217,[0.4261294],[-0.36207501],[-0.0032166]
411,217,[0.42740944],[-0.36208748],[-0.0032292]
412,217,[0.42868947],[-0.36209995],[-0.00324179]
413,217,[0.4299695],[-0.36211242],[-0.00325439]
414,217,[0.43121387],[-0.36221958],[-0.00303513]
415,217,[0.43249349],[-0.36223205],[-0.00304772]
416,217,[0.43377311],[-0.36224452],[-0.00306031]
417,217,[0.43505273],[-0.36225698],[-0.00307291]
418,217,[0.43629504],[-0.36236413],[-0.00285363]
419,217,[0.43757424],[-0.36237659],[-0.00286622]
420,217,[0.43885345],[-0.36238905],[-0.00287881]
421,217,[0.44013266],[-0.36240152],[-0.00289139]
422,217,[0.44141187],[-0.36241398],[-0.00290398]
423,217,[0.44269108],[-0.36242644],[-0.00291656]
424,217,[0.44397028],[-0.36243891],[-0.00292915]
425,217,[0.44524949],[-0.36245137],[-0.00294174]
426,217,[0.4465287],[-0.36246383],[-0.00295432]
427,217,[0.44784892],[-0.36238165],[-0.00319881]
428,217,[0.44912854],[-0.36239412],[-0.0032114]
429,217,[0.45040816],[-0.36240659],[-0.00322399]
430,217,[0.45173002],[-0.36232442],[-0.00346849]
431,217,[0.45301005],[-0.36233689],[-0.00348108]
432,217,[0.45429009],[-0.36234936],[-0.00349368]
433,217,[0.4556136],[-0.36226722],[-0.0037382]
434,217,[0.45689404],[-0.36227969],[-0.0037508]
435,217,[0.45817448],[-0.36229217],[-0.00376339]
436,217,[0.45941021],[-0.36239925],[-0.00354406]
437,217,[0.46069024],[-0.36241172],[-0.00355665]
438,217,[0.46197027],[-0.36242419],[-0.00356925]
439,217,[0.4632503],[-0.36243666],[-0.00358184]
440,217,[0.46448397],[-0.36254372],[-0.00336248]
441,217,[0.46576359],[-0.36255619],[-0.00337507]
442,217,[0.46699602],[-0.36266324],[-0.0031557]
443,217,[0.46827523],[-0.3626757],[-0.00316829]
444,217,[0.46955444],[-0.36268816],[-0.00318088]
445,217,[0.47078523],[-0.36279519],[-0.00296149]
446,217,[0.47201519],[-0.36290222],[-0.0027421]
447,217,[0.47329358],[-0.36291467],[-0.00275468]
448,217,[0.47452231],[-0.36302169],[-0.00253527]
449,217,[0.47575021],[-0.36312869],[-0.00231586]
450,217,[0.47702777],[-0.36314114],[-0.00232843]
451,217,[0.47830533],[-0.36315359],[-0.002341]
452,217,[0.47953159],[-0.36326058],[-0.00212157]
453,217,[0.48080874],[-0.36327302],[-0.00213413]
454,217,[0.48203377],[-0.36338],[-0.00191469]
455,217,[0.48331051],[-0.36339243],[-0.00192725]
456,217,[0.48458725],[-0.36340487],[-0.00193981]
457,217,[0.48581063],[-0.36351183],[-0.00172036]
458,217,[0.48703318],[-0.36361879],[-0.00150089]
459,217,[0.4883091],[-0.36363122],[-0.00151344]
460,217,[0.48958501],[-0.36364365],[-0.001526]
461,217,[0.49086093],[-0.36365608],[-0.00153855]
462,217,[0.49213684],[-0.36366851],[-0.00155111]
463,217,[0.49341276],[-0.36368094],[-0.00156366]
464,217,[0.49468867],[-0.36369337],[-0.00157621]
465,217,[0.49596459],[-0.3637058],[-0.00158877]
466,217,[0.49729757],[-0.36362375],[-0.00183338]
467,217,[0.49863137],[-0.3635417],[-0.002078]
468,217,[0.49990811],[-0.36355414],[-0.00209056]
469,217,[0.50124314],[-0.3634721],[-0.00233519]
470,217,[0.50252029],[-0.36348454],[-0.00234776]
471,217,[0.50385656],[-0.36340252],[-0.0025924]
472,217,[0.50513412],[-0.36341497],[-0.00260497]
473,217,[0.50623185],[-0.36371079],[-0.00192128]
474,217,[0.50744782],[-0.36381768],[-0.00170175]
475,217,[0.50872374],[-0.36383011],[-0.00171431]
476,217,[0.50993847],[-0.36393698],[-0.00149476]
477,217,[0.51115239],[-0.36404385],[-0.00127521]
478,217,[0.51242748],[-0.36405628],[-0.00128776]
479,217,[0.51370257],[-0.3640687],[-0.0013003]
160,218,[0.10362574],[-0.35672947],[-0.00881586]
161,218,[0.10492058],[-0.35674209],[-0.0088286]
162,218,[0.10621543],[-0.3567547],[-0.00884134]
163,218,[0.10757793],[-0.35686263],[-0.00862311]
164,218,[0.10887237],[-0.35687524],[-0.00863585]
165,218,[0.11023363],[-0.35698316],[-0.00841761]
166,218,[0.11152766],[-0.35699576],[-0.00843034]
167,218,[0.11282168],[-0.35700837],[-0.00844307]
168,218,[0.11411571],[-0.35702098],[-0.0084558]
169,218,[0.11547492],[-0.35712888],[-0.00823754]
170,218,[0.11676853],[-0.35714148],[-0.00825027]
171,218,[0.11806214],[-0.35715408],[-0.008263]
172,218,[0.1194197],[-0.35726196],[-0.00804472]
173,218,[0.12071291],[-0.35727456],[-0.00805744]
174,218,[0.12200611],[-0.35728716],[-0.00807017]
175,218,[0.12336202],[-0.35739503],[-0.00785187]
176,218,[0.12477942],[-0.35759815],[-0.00740255]
177,218,[0.12613327],[-0.35770599],[-0.00718424]
178,218,[0.12742483],[-0.35771857],[-0.00719694]
179,218,[0.12877745],[-0.35782641],[-0.00697862]
180,218,[0.13012925],[-0.35793423],[-0.00676028]
181,218,[0.13148023],[-0.35804205],[-0.00654194]
182,218,[0.13277055],[-0.35805462],[-0.00655464]
183,218,[0.13406087],[-0.35806719],[-0.00656733]
184,218,[0.13535119],[-0.35807976],[-0.00658003]
185,218,[0.13664151],[-0.35809233],[-0.00659272]
186,218,[0.13793183],[-0.3581049],[-0.00660542]
187,218,[0.13922215],[-0.35811747],[-0.00661811]
188,218,[0.14051247],[-0.35813005],[-0.00663081]
189,218,[0.14174584],[-0.35804741],[-0.00687458]
190,218,[0.14303657],[-0.35805998],[-0.00688728]
191,218,[0.14432731],[-0.35807256],[-0.00689998]
192,218,[0.14556232],[-0.35798993],[-0.00714377]
193,218,[0.14685347],[-0.35800251],[-0.00715647]
194,218,[0.14814461],[-0.35801509],[-0.00716917]
195,218,[0.14943575],[-0.35802767],[-0.00718188]
196,218,[0.15067283],[-0.35794507],[-0.00742568]
197,218,[0.15196438],[-0.35795765],[-0.00743839]
198,218,[0.15325594],[-0.35797024],[-0.0074511]
199,218,[0.15454749],[-0.35798282],[-0.00746381]
200,218,[0.15583905],[-0.3579954],[-0.00747651]
201,218,[0.1571306],[-0.35800798],[-0.00748922]
202,218,[0.15847376],[-0.35811573],[-0.0072708]
203,218,[0.1597649],[-0.3581283],[-0.00728351]
204,218,[0.16105605],[-0.35814088],[-0.00729621]
205,218,[0.16234719],[-0.35815346],[-0.00730891]
206,218,[0.16363833],[-0.35816604],[-0.00732162]
207,218,[0.16492948],[-0.35817862],[-0.00733432]
208,218,[0.16617149],[-0.35809607],[-0.00757818]
209,218,[0.16746305],[-0.35810865],[-0.00759088]
210,218,[0.1687546],[-0.35812123],[-0.00760359]
211,218,[0.16999826],[-0.35803869],[-0.00784746]
212,218,[0.17129023],[-0.35805128],[-0.00786018]
213,218,[0.17258219],[-0.35806387],[-0.00787289]
214,218,[0.17387416],[-0.35807646],[-0.0078856]
215,218,[0.17525863],[-0.35827925],[-0.00743595]
216,218,[0.17654977],[-0.35829183],[-0.00744866]
217,218,[0.17784092],[-0.35830441],[-0.00746136]
218,218,[0.17913206],[-0.35831699],[-0.00747406]
219,218,[0.1804232],[-0.35832957],[-0.00748677]
220,218,[0.18167016],[-0.35824706],[-0.00773067]
221,218,[0.18296171],[-0.35825965],[-0.00774338]
222,218,[0.18425327],[-0.35827223],[-0.00775609]
223,218,[0.18554482],[-0.35828481],[-0.00776879]
224,218,[0.18683638],[-0.3582974],[-0.0077815]
225,218,[0.18812793],[-0.35830998],[-0.00779421]
226,218,[0.18941949],[-0.35832256],[-0.00780692]
227,218,[0.19075235],[-0.3584302],[-0.0075884]
228,218,[0.1920844],[-0.35853783],[-0.00736987]
229,218,[0.19337513],[-0.35855041],[-0.00738257]
230,218,[0.19466586],[-0.35856298],[-0.00739527]
231,218,[0.19599626],[-0.3586706],[-0.00717672]
232,218,[0.19732583],[-0.35877821],[-0.00695817]
233,218,[0.19861574],[-0.35879078],[-0.00697086]
234,218,[0.19990565],[-0.35880334],[-0.00698355]
235,218,[0.20123358],[-0.35891094],[-0.00676498]
236,218,[0.20252307],[-0.3589235],[-0.00677767]
237,218,[0.20381257],[-0.35893606],[-0.00679036]
238,218,[0.20513885],[-0.35904364],[-0.00657177]
239,218,[0.20642794],[-0.3590562],[-0.00658446]
240,218,[0.20771702],[-0.35906876],[-0.00659714]
241,218,[0.20900611],[-0.35908132],[-0.00660982]
242,218,[0.2102952],[-0.35909387],[-0.00662251]
243,218,[0.21158428],[-0.35910643],[-0.00663519]
244,218,[0.21287337],[-0.35911899],[-0.00664787]
245,218,[0.21416245],[-0.35913155],[-0.00666056]
246,218,[0.21548503],[-0.35923909],[-0.00644194]
247,218,[0.2167737],[-0.35925165],[-0.00645462]
248,218,[0.21806238],[-0.3592642],[-0.0064673]
249,218,[0.21935105],[-0.35927676],[-0.00647997]
250,218,[0.22067157],[-0.35938428],[-0.00626133]
251,218,[0.22195983],[-0.35939683],[-0.00627401]
252,218,[0.2232481],[-0.35940938],[-0.00628668]
253,218,[0.22450575],[-0.35932698],[-0.00653069]
254,218,[0.22579442],[-0.35933953],[-0.00654337]
255,218,[0.2270831],[-0.35935209],[-0.00655605]
256,218,[0.22837177],[-0.35936464],[-0.00656873]
257,218,[0.22963148],[-0.35928226],[-0.00681276]
258,218,[0.23092057],[-0.35929482],[-0.00682544]
259,218,[0.23220966],[-0.35930738],[-0.00683813]
260,218,[0.23349874],[-0.35931994],[-0.00685081]
261,218,[0.23478783],[-0.3593325],[-0.00686349]
262,218,[0.23610382],[-0.35943997],[-0.00664481]
263,218,[0.23741899],[-0.35954744],[-0.00642611]
264,218,[0.23870725],[-0.35955999],[-0.00643879]
265,218,[0.23999551],[-0.35957254],[-0.00645146]
266,218,[0.24130903],[-0.35967999],[-0.00623275]
267,218,[0.24262173],[-0.35978744],[-0.00601403]
268,218,[0.24393361],[-0.35989487],[-0.00579531]
269,218,[0.24522064],[-0.35990741],[-0.00580797]
270,218,[0.24653128],[-0.36001484],[-0.00558923]
271,218,[0.24781789],[-0.36002737],[-0.00560189]
272,218,[0.24910451],[-0.36003991],[-0.00561455]
273,218,[0.25039113],[-0.36005244],[-0.00562721]
274,218,[0.25169971],[-0.36015985],[-0.00540845]
275,218,[0.25298591],[-0.36017238],[-0.0054211]
276,218,[0.25425097],[-0.36009005],[-0.00566519]
277,218,[0.25553759],[-0.36010258],[-0.00567785]
278,218,[0.25682421],[-0.36011512],[-0.0056905]
279,218,[0.25813073],[-0.3602225],[-0.00547173]
280,218,[0.25941694],[-0.36023503],[-0.00548438]
281,218,[0.26070314],[-0.36024756],[-0.00549704]
282,218,[0.26198935],[-0.36026009],[-0.00550969]
283,218,[0.26327555],[-0.36027262],[-0.00552235]
284,218,[0.26456176],[-0.36028515],[-0.005535]
285,218,[0.26584796],[-0.36029769],[-0.00554766]
286,218,[0.26713416],[-0.36031022],[-0.00556031]
287,218,[0.26842037],[-0.36032275],[-0.00557297]
288,218,[0.26970657],[-0.36033528],[-0.00558562]
289,218,[0.27099278],[-0.36034781],[-0.00559828]
290,218,[0.27227898],[-0.36036034],[-0.00561093]
291,218,[0.27356519],[-0.36037287],[-0.00562359]
292,218,[0.27485139],[-0.3603854],[-0.00563624]
293,218,[0.2761376],[-0.36039793],[-0.0056489]
294,218,[0.27743754],[-0.36050525],[-0.00543005]
295,218,[0.27872333],[-0.36051778],[-0.0054427]
296,218,[0.28000912],[-0.36053031],[-0.00545535]
297,218,[0.28129492],[-0.36054283],[-0.00546801]
298,218,[0.2825928],[-0.36065013],[-0.00524914]
299,218,[0.28387818],[-0.36066266],[-0.00526179]
300,218,[0.28516356],[-0.36067518],[-0.00527444]
301,218,[0.28644894],[-0.3606877],[-0.00528708]
302,218,[0.28773432],[-0.36070023],[-0.00529973]
303,218,[0.28901971],[-0.36071275],[-0.00531238]
304,218,[0.29030509],[-0.36072527],[-0.00532502]
305,218,[0.29159047],[-0.36073779],[-0.00533767]
306,218,[0.29288465],[-0.36084506],[-0.00511877]
307,218,[0.294178],[-0.36095231],[-0.00489986]
308,218,[0.29546256],[-0.36096483],[-0.0049125]
309,218,[0.29675468],[-0.36107207],[-0.00469358]
310,218,[0.29804597],[-0.36117931],[-0.00447465]
311,218,[0.29932971],[-0.36119181],[-0.00448728]
312,218,[0.30061344],[-0.36120432],[-0.00449991]
313,218,[0.30189718],[-0.36121683],[-0.00451254]
314,218,[0.30318091],[-0.36122933],[-0.00452517]
315,218,[0.30446465],[-0.36124184],[-0.0045378]
316,218,[0.30574371],[-0.36115965],[-0.00478202]
317,218,[0.30702785],[-0.36117216],[-0.00479466]
318,218,[0.308312],[-0.36118467],[-0.00480729]
319,218,[0.3095927],[-0.36110249],[-0.00505153]
320,218,[0.31087726],[-0.36111501],[-0.00506417]
321,218,[0.31216182],[-0.36112752],[-0.00507681]
322,218,[0.31344638],[-0.36114004],[-0.00508944]
323,218,[0.31473273],[-0.36124722],[-0.00487047]
324,218,[0.31601688],[-0.36125974],[-0.0048831]
325,218,[0.31730103],[-0.36127225],[-0.00489574]
326,218,[0.31858574],[-0.36137942],[-0.00467674]
327,218,[0.31986962],[-0.36148658],[-0.00445774]
328,218,[0.32115295],[-0.36149908],[-0.00447037]
329,218,[0.3224356],[-0.36160623],[-0.00425135]
330,218,[0.32371743],[-0.36171338],[-0.00403233]
331,218,[0.32499993],[-0.36172587],[-0.00404495]
332,218,[0.32628243],[-0.36173837],[-0.00405757]
333,218,[0.32756493],[-0.36175086],[-0.00407019]
334,218,[0.32884743],[-0.36176336],[-0.0040828]
335,218,[0.33013307],[-0.36168123],[-0.00432709]
336,218,[0.33141599],[-0.36169373],[-0.00433971]
337,218,[0.3326989],[-0.36170623],[-0.00435233]
338,218,[0.33398618],[-0.36162411],[-0.00459663]
339,218,[0.3352743],[-0.36154201],[-0.00484094]
340,218,[0.33655803],[-0.36155451],[-0.00485357]
341,218,[0.33784177],[-0.36156702],[-0.0048662]
342,218,[0.3391255],[-0.36157953],[-0.00487884]
343,218,[0.3404028],[-0.36168663],[-0.00465977]
344,218,[0.34168613],[-0.36169913],[-0.00467239]
345,218,[0.34296945],[-0.36171163],[-0.00468502]
346,218,[0.34424511],[-0.36181872],[-0.00446594]
347,218,[0.34551994],[-0.36192579],[-0.00424685]
348,218,[0.34680244],[-0.36193829],[-0.00425947]
349,218,[0.34808494],[-0.36195078],[-0.00427208]
350,218,[0.34936744],[-0.36196328],[-0.0042847]
351,218,[0.35064994],[-0.36197577],[-0.00429732]
352,218,[0.35193244],[-0.36198826],[-0.00430994]
353,218,[0.35321494],[-0.36200076],[-0.00432256]
354,218,[0.35449744],[-0.36201325],[-0.00433518]
355,218,[0.35577994],[-0.36202575],[-0.0043478]
356,218,[0.35706244],[-0.36203824],[-0.00436042]
357,218,[0.35834494],[-0.36205074],[-0.00437303]
358,218,[0.35962744],[-0.36206323],[-0.00438565]
359,218,[0.36090994],[-0.36207573],[-0.00439827]
360,218,[0.36219244],[-0.36208822],[-0.00441089]
361,218,[0.36347495],[-0.36210072],[-0.00442351]
362,218,[0.36475745],[-0.36211321],[-0.00443613]
363,218,[0.36603995],[-0.36212571],[-0.00444875]
364,218,[0.36732245],[-0.3621382],[-0.00446136]
365,218,[0.36855848],[-0.36243421],[-0.00377862]
366,218,[0.36983975],[-0.36244669],[-0.00379123]
367,218,[0.3711047],[-0.36255367],[-0.00357204]
368,218,[0.37238556],[-0.36256615],[-0.00358464]
369,218,[0.37366641],[-0.36257863],[-0.00359724]
370,218,[0.37494727],[-0.36259111],[-0.00360985]
371,218,[0.37622812],[-0.36260359],[-0.00362245]
372,218,[0.37750897],[-0.36261607],[-0.00363505]
373,218,[0.37877105],[-0.36272302],[-0.00341584]
374,218,[0.38005149],[-0.36273549],[-0.00342843]
375,218,[0.38133193],[-0.36274797],[-0.00344103]
376,218,[0.38263239],[-0.36266598],[-0.00368546]
377,218,[0.38391324],[-0.36267846],[-0.00369806]
378,218,[0.3851941],[-0.36269094],[-0.00371067]
379,218,[0.38647495],[-0.36270342],[-0.00372327]
380,218,[0.38777747],[-0.36262145],[-0.00396772]
381,218,[0.38905873],[-0.36263394],[-0.00398033]
382,218,[0.39034],[-0.36264642],[-0.00399293]
383,218,[0.39162127],[-0.3626589],[-0.00400554]
384,218,[0.39290253],[-0.36267138],[-0.00401815]
385,218,[0.39416008],[-0.36277829],[-0.00379888]
386,218,[0.3954168],[-0.36288519],[-0.00357962]
387,218,[0.3966727],[-0.36299208],[-0.00336034]
388,218,[0.39795273],[-0.36300455],[-0.00337293]
389,218,[0.39923276],[-0.36301702],[-0.00338553]
390,218,[0.40048701],[-0.3631239],[-0.00316623]
391,218,[0.40176663],[-0.36313636],[-0.00317882]
392,218,[0.40304625],[-0.36314883],[-0.00319141]
393,218,[0.40429886],[-0.36325569],[-0.0029721]
394,218,[0.40557807],[-0.36326815],[-0.00298469]
395,218,[0.40685728],[-0.36328061],[-0.00299728]
396,218,[0.40813648],[-0.36329308],[-0.00300986]
397,218,[0.40941569],[-0.36330554],[-0.00302245]
398,218,[0.41066583],[-0.36341237],[-0.00280311]
399,218,[0.41194462],[-0.36342483],[-0.0028157]
400,218,[0.41322342],[-0.36343729],[-0.00282828]
401,218,[0.41447191],[-0.36354411],[-0.00260893]
402,218,[0.41571958],[-0.36365092],[-0.00238957]
403,218,[0.41699755],[-0.36366337],[-0.00240214]
404,218,[0.41827553],[-0.36367582],[-0.00241472]
405,218,[0.4195535],[-0.36368827],[-0.00242729]
406,218,[0.42083147],[-0.36370072],[-0.00243987]
407,218,[0.42214222],[-0.36361884],[-0.0026844]
408,218,[0.4234206],[-0.36363129],[-0.00269697]
409,218,[0.42469899],[-0.36364375],[-0.00270955]
410,218,[0.42597737],[-0.3636562],[-0.00272213]
411,218,[0.42729018],[-0.36357434],[-0.00296668]
412,218,[0.42856897],[-0.3635868],[-0.00297927]
413,218,[0.42981253],[-0.36369357],[-0.00275987]
414,218,[0.43109091],[-0.36370602],[-0.00277244]
415,218,[0.4323693],[-0.36371848],[-0.00278502]
416,218,[0.4336112],[-0.36382523],[-0.00256561]
417,218,[0.43488917],[-0.36383768],[-0.00257818]
418,218,[0.43616715],[-0.36385013],[-0.00259076]
419,218,[0.43744512],[-0.36386258],[-0.00260333]
420,218,[0.43872309],[-0.36387503],[-0.0026159]
421,218,[0.44000107],[-0.36388748],[-0.00262848]
422,218,[0.44127904],[-0.36389994],[-0.00264105]
423,218,[0.44255701],[-0.36391239],[-0.00265363]
424,218,[0.44383499],[-0.36392484],[-0.0026662]
425,218,[0.44511296],[-0.36393729],[-0.00267877]
426,218,[0.44643153],[-0.36385548],[-0.00292338]
427,218,[0.44770991],[-0.36386793],[-0.00293596]
428,218,[0.4489883],[-0.36388039],[-0.00294854]
429,218,[0.45030851],[-0.3637986],[-0.00319316]
430,218,[0.45158731],[-0.36381105],[-0.00320575]
431,218,[0.45290876],[-0.36372927],[-0.00345038]
432,218,[0.45418796],[-0.36374174],[-0.00346297]
433,218,[0.45546717],[-0.3637542],[-0.00347555]
434,218,[0.45670249],[-0.36386089],[-0.00325607]
435,218,[0.45798129],[-0.36387335],[-0.00326866]
436,218,[0.45926008],[-0.36388581],[-0.00328124]
437,218,[0.46049376],[-0.36399248],[-0.00306174]
438,218,[0.46177214],[-0.36400494],[-0.00307432]
439,218,[0.46305053],[-0.36401739],[-0.0030869]
440,218,[0.46432891],[-0.36402985],[-0.00309948]
441,218,[0.46556053],[-0.3641365],[-0.00287996]
442,218,[0.4668385],[-0.36414895],[-0.00289253]
443,218,[0.46811647],[-0.3641614],[-0.00290511]
444,218,[0.46939445],[-0.36417385],[-0.00291768]
445,218,[0.470624],[-0.36428049],[-0.00269815]
446,218,[0.47190157],[-0.36429293],[-0.00271072]
447,218,[0.47317913],[-0.36430538],[-0.00272329]
448,218,[0.47440704],[-0.364412],[-0.00250373]
449,218,[0.47563413],[-0.36451861],[-0.00228417]
450,218,[0.47686039],[-0.36462521],[-0.0020646]
451,218,[0.47813672],[-0.36463764],[-0.00207716]
452,218,[0.47941305],[-0.36465008],[-0.00208972]
453,218,[0.48063766],[-0.36475666],[-0.00187013]
454,218,[0.48191358],[-0.36476909],[-0.00188269]
455,218,[0.48318949],[-0.36478153],[-0.00189524]
456,218,[0.48441247],[-0.3648881],[-0.00167564]
457,218,[0.48563462],[-0.36499466],[-0.00145603]
458,218,[0.48690971],[-0.36500708],[-0.00146858]
459,218,[0.4881848],[-0.3650195],[-0.00148112]
460,218,[0.4894053],[-0.36512605],[-0.00126149]
461,218,[0.49067998],[-0.36513847],[-0.00127404]
462,218,[0.49195466],[-0.36515089],[-0.00128658]
463,218,[0.49322934],[-0.3651633],[-0.00129912]
464,218,[0.49450402],[-0.36517572],[-0.00131166]
465,218,[0.49583535],[-0.36509404],[-0.0015564]
466,218,[0.4971675],[-0.36501236],[-0.00180114]
467,218,[0.49850048],[-0.36493069],[-0.00204589]
468,218,[0.49977639],[-0.36494312],[-0.00205844]
469,218,[0.5011106],[-0.36486147],[-0.0023032]
470,218,[0.50238693],[-0.3648739],[-0.00231576]
471,218,[0.50366325],[-0.36488634],[-0.00232832]
472,218,[0.50493958],[-0.36489877],[-0.00234088]
473,218,[0.50621591],[-0.36491121],[-0.00235344]
474,218,[0.50743188],[-0.36501771],[-0.00213376]
475,218,[0.5087078],[-0.36503014],[-0.00214632]
476,218,[0.50992254],[-0.36513663],[-0.00192664]
477,218,[0.51113645],[-0.36524311],[-0.00170695]
478,218,[0.51241155],[-0.36525553],[-0.00171949]
479,218,[0.51368664],[-0.36526796],[-0.00173204]
160,219,[0.10381623],[-0.35823213],[-0.00856099]
