px,py,x (m),y (m),z (m)
274,201,[0.23348983],[-0.31760857],[-9.15777433e-05]
275,201,[0.2347933],[-0.31761482],[-0.00010954]
276,201,[0.23611922],[-0.31772403],[0.00010074]
277,201,[0.23742229],[-0.31773027],[8.27866262e-05]
278,201,[0.23872536],[-0.31773651],[6.48300265e-05]
279,201,[0.24002842],[-0.31774275],[4.68734267e-05]
280,201,[0.24133149],[-0.317749],[2.89168269e-05]
281,201,[0.24263455],[-0.31775524],[1.09602272e-05]
282,201,[0.24393762],[-0.31776148],[-6.99637259e-06]
283,201,[0.24524069],[-0.31776772],[-2.49529724e-05]
284,201,[0.24654375],[-0.31777397],[-4.29095721e-05]
285,201,[0.24782808],[-0.31767726],[-0.00028916]
286,201,[0.24913156],[-0.31768351],[-0.00030713]
287,201,[0.25045295],[-0.31779269],[-9.67793714e-05]
288,201,[0.25175602],[-0.31779894],[-0.00011474]
289,201,[0.25305908],[-0.31780518],[-0.00013269]
290,201,[0.25436215],[-0.31781142],[-0.00015065]
291,201,[0.25566521],[-0.31781766],[-0.00016861]
292,201,[0.25696828],[-0.31782391],[-0.00018656]
293,201,[0.25827135],[-0.31783015],[-0.00020452]
294,201,[0.25957441],[-0.31783639],[-0.00022248]
295,201,[0.26087748],[-0.31784263],[-0.00024043]
296,201,[0.26218054],[-0.31784888],[-0.00025839]
297,201,[0.26346981],[-0.3177522],[-0.00050471]
298,201,[0.26477329],[-0.31775844],[-0.00052267]
299,201,[0.26607677],[-0.31776469],[-0.00054063]
300,201,[0.26738024],[-0.31777093],[-0.0005586]
301,201,[0.26868372],[-0.31777718],[-0.00057656]
302,201,[0.2699872],[-0.31778342],[-0.00059452]
303,201,[0.27127935],[-0.31768675],[-0.00084088]
304,201,[0.27258324],[-0.317693],[-0.00085885]
305,201,[0.27388713],[-0.31769925],[-0.00087682]
306,201,[0.27520111],[-0.3178084],[-0.00066637]
307,201,[0.27650459],[-0.31781464],[-0.00068433]
308,201,[0.27780807],[-0.31782089],[-0.00070229]
309,201,[0.27911154],[-0.31782713],[-0.00072026]
310,201,[0.28044882],[-0.31824496],[0.00017553]
311,201,[0.28175065],[-0.3182512],[0.00015759]
312,201,[0.28305248],[-0.31825743],[0.00013965]
313,201,[0.28435431],[-0.31826367],[0.00012172]
314,201,[0.28565614],[-0.31826991],[0.00010378]
315,201,[0.28695797],[-0.31827614],[8.58359629e-05]
316,201,[0.2882598],[-0.31828238],[6.78963783e-05]
317,201,[0.28955607],[-0.31818574],[-0.00017852]
318,201,[0.29085831],[-0.31819197],[-0.00019647]
319,201,[0.29216055],[-0.31819821],[-0.00021441]
320,201,[0.2934628],[-0.31820445],[-0.00023236]
321,201,[0.29476504],[-0.31821069],[-0.0002503]
322,201,[0.29607079],[-0.3183198],[-3.97411294e-05]
323,201,[0.29737572],[-0.31842891],[0.00017083]
324,201,[0.29867983],[-0.31853801],[0.00038142]
325,201,[0.29998084],[-0.31854424],[0.00036349]
326,201,[0.30128557],[-0.31875621],[0.00080262]
327,201,[0.30258721],[-0.3188653],[0.00101323]
328,201,[0.30388698],[-0.31887153],[0.00099532]
329,201,[0.30518675],[-0.31887775],[0.00097741]
330,201,[0.30648653],[-0.31888398],[0.0009595]
331,201,[0.30778611],[-0.31899306],[0.00117015]
332,201,[0.30908547],[-0.31899929],[0.00115224]
333,201,[0.31038483],[-0.31900551],[0.00113434]
334,201,[0.31168419],[-0.31901173],[0.00111643]
335,201,[0.31298539],[-0.31891511],[0.00086994]
336,201,[0.31428517],[-0.31892134],[0.00085203]
337,201,[0.31558494],[-0.31892757],[0.00083412]
338,201,[0.31688471],[-0.31893379],[0.00081621]
339,201,[0.31818797],[-0.31883718],[0.0005697]
340,201,[0.31948426],[-0.31894625],[0.00078039]
341,201,[0.32078403],[-0.31895247],[0.00076248]
342,201,[0.32208381],[-0.3189587],[0.00074457]
343,201,[0.32337331],[-0.31917059],[0.00118391]
344,201,[0.32466672],[-0.31927964],[0.00139464]
345,201,[0.32596526],[-0.31928586],[0.00137674]
346,201,[0.32725743],[-0.31939491],[0.00158749]
347,201,[0.32854878],[-0.31950395],[0.00179825]
348,201,[0.3298393],[-0.31961299],[0.00200902]
349,201,[0.3311366],[-0.3196192],[0.00199115]
350,201,[0.33243391],[-0.31962542],[0.00197327]
351,201,[0.33372279],[-0.31973445],[0.00218406]
352,201,[0.33501968],[-0.31974066],[0.00216619]
353,201,[0.33631657],[-0.31974688],[0.00214832]
354,201,[0.33761346],[-0.31975309],[0.00213045]
355,201,[0.33891035],[-0.3197593],[0.00211258]
356,201,[0.34020725],[-0.31976551],[0.0020947]
357,201,[0.34150414],[-0.31977173],[0.00207683]
358,201,[0.34280103],[-0.31977794],[0.00205896]
359,201,[0.34409792],[-0.31978415],[0.00204109]
360,201,[0.34539482],[-0.31979037],[0.00202322]
361,201,[0.34669171],[-0.31979658],[0.00200535]
362,201,[0.3479886],[-0.31980279],[0.00198747]
363,201,[0.34928549],[-0.31980901],[0.0019696]
364,201,[0.35058239],[-0.31981522],[0.00195173]
365,201,[0.35187928],[-0.31982143],[0.00193386]
366,201,[0.35316157],[-0.31993043],[0.00214474]
367,201,[0.35445805],[-0.31993664],[0.00212688]
368,201,[0.35575453],[-0.31994285],[0.00210901]
369,201,[0.35705101],[-0.31994906],[0.00209115]
370,201,[0.35834749],[-0.31995527],[0.00207328]
371,201,[0.35964397],[-0.31996148],[0.00205542]
372,201,[0.36094045],[-0.3199677],[0.00203755]
373,201,[0.36223693],[-0.31997391],[0.00201968]
374,201,[0.36353342],[-0.31998012],[0.00200182]
375,201,[0.3648299],[-0.31998633],[0.00198395]
376,201,[0.36612638],[-0.31999254],[0.00196609]
377,201,[0.36742286],[-0.31999875],[0.00194822]
378,201,[0.3686998],[-0.32010772],[0.00215918]
379,201,[0.36999587],[-0.32011393],[0.00214132]
380,201,[0.37129194],[-0.32012014],[0.00212346]
381,201,[0.37256723],[-0.32022911],[0.00233444]
382,201,[0.37386289],[-0.32023531],[0.00231658]
383,201,[0.37513695],[-0.32034427],[0.00252758]
384,201,[0.3764322],[-0.32035048],[0.00250973]
385,201,[0.37772744],[-0.32035668],[0.00249188]
386,201,[0.37899986],[-0.32046564],[0.00270291]
387,201,[0.38029469],[-0.32047184],[0.00268506]
388,201,[0.38158953],[-0.32047804],[0.00266722]
389,201,[0.38288436],[-0.32048425],[0.00264938]
390,201,[0.3841792],[-0.32049045],[0.00263153]
391,201,[0.38547403],[-0.32049665],[0.00261369]
392,201,[0.38676886],[-0.32050285],[0.00259585]
393,201,[0.3880637],[-0.32050906],[0.002578]
394,201,[0.38935853],[-0.32051526],[0.00256016]
395,201,[0.39065337],[-0.32052146],[0.00254232]
396,201,[0.3919482],[-0.32052767],[0.00252447]
397,201,[0.39324304],[-0.32053387],[0.00250663]
398,201,[0.39453787],[-0.32054007],[0.00248879]
399,201,[0.39586089],[-0.32044356],[0.002242]
400,201,[0.39715613],[-0.32044976],[0.00222415]
401,201,[0.39845138],[-0.32045597],[0.0022063]
402,201,[0.39977604],[-0.32035946],[0.00195949]
403,201,[0.4010717],[-0.32036566],[0.00194164]
404,201,[0.4023976],[-0.32026916],[0.00169481]
405,201,[0.40369367],[-0.32027537],[0.00167695]
406,201,[0.40495867],[-0.32038428],[0.00188808]
407,201,[0.40625433],[-0.32039049],[0.00187022]
408,201,[0.40754999],[-0.3203967],[0.00185237]
409,201,[0.40881335],[-0.32050561],[0.00206351]
410,201,[0.41010859],[-0.32051181],[0.00204566]
411,201,[0.41140384],[-0.32051802],[0.00202781]
412,201,[0.41269909],[-0.32052422],[0.00200997]
413,201,[0.41396039],[-0.32063312],[0.00222114]
414,201,[0.41525522],[-0.32063932],[0.0022033]
415,201,[0.41655006],[-0.32064553],[0.00218545]
416,201,[0.41784489],[-0.32065173],[0.00216761]
417,201,[0.41913972],[-0.32065793],[0.00214977]
418,201,[0.42047056],[-0.32056145],[0.00190287]
419,201,[0.42176581],[-0.32056766],[0.00188502]
420,201,[0.42309788],[-0.32047118],[0.00163811]
421,201,[0.42439354],[-0.32047739],[0.00162026]
422,201,[0.42568919],[-0.3204836],[0.0016024]
423,201,[0.42698485],[-0.3204898],[0.00158455]
424,201,[0.42828051],[-0.32049601],[0.0015667]
425,201,[0.42953728],[-0.32060489],[0.00177793]
426,201,[0.43079323],[-0.32071376],[0.00198918]
427,201,[0.43204836],[-0.32082263],[0.00220044]
428,201,[0.43334279],[-0.32082883],[0.0021826]
429,201,[0.43459668],[-0.32093769],[0.00239388]
430,201,[0.43584975],[-0.32104655],[0.00260516]
431,201,[0.43714335],[-0.32105275],[0.00258734]
432,201,[0.43843695],[-0.32105895],[0.00256951]
433,201,[0.43968837],[-0.3211678],[0.00278082]
434,201,[0.44098156],[-0.32117399],[0.002763]
435,201,[0.44227475],[-0.32118019],[0.00274518]
436,201,[0.44356794],[-0.32118638],[0.00272736]
437,201,[0.44486112],[-0.32119258],[0.00270954]
438,201,[0.44619855],[-0.32109613],[0.00246255]
439,201,[0.44749215],[-0.32110233],[0.00244473]
440,201,[0.44878574],[-0.32110852],[0.0024269]
441,201,[0.45003388],[-0.32121736],[0.00263826]
442,201,[0.45132706],[-0.32122355],[0.00262044]
443,201,[0.45257396],[-0.32133238],[0.00283181]
444,201,[0.45386674],[-0.32133858],[0.00281399]
445,201,[0.4551124],[-0.3214474],[0.00302538]
446,201,[0.45635724],[-0.32155622],[0.00323678]
447,201,[0.45760125],[-0.32166504],[0.0034482]
448,201,[0.45889279],[-0.32167122],[0.0034304]
449,201,[0.46018434],[-0.32167741],[0.0034126]
450,201,[0.46147588],[-0.3216836],[0.0033948]
451,201,[0.46276742],[-0.32168978],[0.003377]
452,201,[0.46405896],[-0.32169597],[0.00335921]
453,201,[0.4653505],[-0.32170216],[0.00334141]
454,201,[0.46669286],[-0.32160573],[0.00309436]
455,201,[0.46803605],[-0.32150931],[0.00284729]
456,201,[0.46932841],[-0.3215155],[0.00282948]
457,201,[0.47062078],[-0.3215217],[0.00281167]
458,201,[0.47180821],[-0.3217331],[0.00325242]
459,201,[0.47309975],[-0.32173928],[0.00323462]
460,201,[0.47439129],[-0.32174547],[0.00321682]
461,201,[0.47568284],[-0.32175166],[0.00319903]
462,201,[0.47692027],[-0.32186044],[0.00341053]
463,201,[0.4782114],[-0.32186663],[0.00339274]
464,201,[0.47950253],[-0.32187281],[0.00337494]
465,201,[0.48079366],[-0.321879],[0.00335715]
466,201,[0.48208479],[-0.32188518],[0.00333936]
467,201,[0.48343209],[-0.32178878],[0.00309224]
468,201,[0.48472363],[-0.32179497],[0.00307444]
469,201,[0.48601517],[-0.32180116],[0.00305664]
470,201,[0.48736412],[-0.32170476],[0.0028095]
471,201,[0.48865607],[-0.32171095],[0.0027917]
472,201,[0.48994802],[-0.32171714],[0.00277389]
473,201,[0.49118134],[-0.32182591],[0.00298545]
474,201,[0.49241383],[-0.32193467],[0.00319702]
475,201,[0.49370496],[-0.32194085],[0.00317923]
476,201,[0.49493621],[-0.32204961],[0.00339082]
477,201,[0.49616665],[-0.32215836],[0.00360242]
478,201,[0.49739626],[-0.3222671],[0.00381403]
479,201,[0.49868615],[-0.32227328],[0.00379625]
160,202,[0.08382847],[-0.31657747],[-0.00190983]
161,202,[0.08513812],[-0.31658375],[-0.00192788]
162,202,[0.08644777],[-0.31659002],[-0.00194593]
163,202,[0.08775742],[-0.3165963],[-0.00196398]
164,202,[0.08899853],[-0.31649977],[-0.00220978]
165,202,[0.09030859],[-0.31650605],[-0.00222783]
166,202,[0.09161866],[-0.31651232],[-0.00224588]
167,202,[0.09292872],[-0.3165186],[-0.00226393]
168,202,[0.09423878],[-0.31652488],[-0.00228199]
169,202,[0.09554884],[-0.31653115],[-0.00230004]
170,202,[0.09685891],[-0.31653743],[-0.00231809]
171,202,[0.09823463],[-0.31664649],[-0.00210835]
172,202,[0.09954428],[-0.31665276],[-0.0021264]
173,202,[0.10091878],[-0.31676182],[-0.00191665]
174,202,[0.10222801],[-0.31676809],[-0.00193469]
175,202,[0.10360127],[-0.31687714],[-0.00172491]
176,202,[0.1049737],[-0.31698618],[-0.00151513]
177,202,[0.10628212],[-0.31699245],[-0.00153316]
178,202,[0.10759054],[-0.31699872],[-0.00155119]
179,202,[0.10896132],[-0.31710776],[-0.00134138]
180,202,[0.11026933],[-0.31711402],[-0.00135941]
181,202,[0.11163888],[-0.31722305],[-0.00114958]
182,202,[0.11294647],[-0.31722932],[-0.0011676]
183,202,[0.11425407],[-0.31723558],[-0.00118562]
184,202,[0.11556166],[-0.31724185],[-0.00120364]
185,202,[0.11686925],[-0.31724811],[-0.00122166]
186,202,[0.11817685],[-0.31725437],[-0.00123968]
187,202,[0.11948444],[-0.31726064],[-0.0012577]
188,202,[0.12079203],[-0.3172669],[-0.00127572]
189,202,[0.12204137],[-0.31717042],[-0.00152163]
190,202,[0.12334938],[-0.31717668],[-0.00153965]
191,202,[0.12465738],[-0.31718295],[-0.00155768]
192,202,[0.12590837],[-0.31708647],[-0.00180362]
193,202,[0.12716018],[-0.31699],[-0.00204956]
194,202,[0.12846901],[-0.31699627],[-0.0020676]
195,202,[0.12977784],[-0.31700254],[-0.00208563]
196,202,[0.13108666],[-0.31700881],[-0.00210367]
197,202,[0.13239549],[-0.31701508],[-0.00212171]
198,202,[0.13370432],[-0.31702135],[-0.00213974]
199,202,[0.13501315],[-0.31702762],[-0.00215778]
200,202,[0.13632198],[-0.31703389],[-0.00217581]
201,202,[0.13784406],[-0.31745106],[-0.001282]
202,202,[0.13915125],[-0.31745732],[-0.00130001]
203,202,[0.14045843],[-0.31746359],[-0.00131803]
204,202,[0.14181769],[-0.31757257],[-0.00110806]
205,202,[0.14317613],[-0.31768155],[-0.00089809]
206,202,[0.14448249],[-0.3176878],[-0.00091609]
207,202,[0.14583969],[-0.31779678],[-0.00070609]
208,202,[0.14714564],[-0.31780303],[-0.00072409]
209,202,[0.14850161],[-0.317912],[-0.00051408]
210,202,[0.14980714],[-0.31791825],[-0.00053207]
211,202,[0.15111268],[-0.31792451],[-0.00055006]
212,202,[0.15241822],[-0.31793076],[-0.00056805]
213,202,[0.15372375],[-0.31793702],[-0.00058604]
214,202,[0.15498132],[-0.31784057],[-0.00083207]
215,202,[0.15628727],[-0.31784683],[-0.00085006]
216,202,[0.15759322],[-0.31785308],[-0.00086806]
217,202,[0.15889916],[-0.31785934],[-0.00088606]
218,202,[0.16020511],[-0.3178656],[-0.00090405]
219,202,[0.16151106],[-0.31787185],[-0.00092205]
220,202,[0.1628625],[-0.3179808],[-0.00071197]
221,202,[0.16416804],[-0.31798705],[-0.00072997]
222,202,[0.16547357],[-0.3179933],[-0.00074796]
223,202,[0.16677911],[-0.31799956],[-0.00076595]
224,202,[0.16808464],[-0.31800581],[-0.00078394]
225,202,[0.16939018],[-0.31801207],[-0.00080193]
226,202,[0.17069571],[-0.31801832],[-0.00081992]
227,202,[0.17200125],[-0.31802458],[-0.00083791]
228,202,[0.17330678],[-0.31803083],[-0.0008559]
229,202,[0.17461232],[-0.31803709],[-0.00087389]
230,202,[0.17591786],[-0.31804334],[-0.00089188]
231,202,[0.17726436],[-0.31815226],[-0.00068174]
232,202,[0.17861004],[-0.31826118],[-0.00047159]
233,202,[0.17991475],[-0.31826743],[-0.00048957]
234,202,[0.1812592],[-0.31837634],[-0.0002794]
235,202,[0.18260282],[-0.31848524],[-6.92138672e-05]
236,202,[0.18394562],[-0.31859415],[0.00014098]
237,202,[0.18524909],[-0.31860039],[0.00012302]
238,202,[0.18655257],[-0.31860664],[0.00010505]
239,202,[0.18785605],[-0.31861288],[8.70921126e-05]
240,202,[0.18915953],[-0.31861912],[6.91298411e-05]
241,202,[0.190463],[-0.31862537],[5.11675696e-05]
242,202,[0.19176648],[-0.31863161],[3.32052981e-05]
243,202,[0.19310599],[-0.3187405],[0.00024344]
244,202,[0.19440905],[-0.31874674],[0.00022549]
245,202,[0.19571212],[-0.31875299],[0.00020753]
246,202,[0.19704998],[-0.31886186],[0.00041779]
247,202,[0.19835263],[-0.31886811],[0.00039984]
248,202,[0.19965529],[-0.31887435],[0.00038189]
249,202,[0.20095794],[-0.31888059],[0.00036394]
250,202,[0.2022606],[-0.31888683],[0.00034599]
251,202,[0.20356325],[-0.31889307],[0.00032804]
252,202,[0.20483358],[-0.31879668],[8.18340682e-05]
253,202,[0.20613665],[-0.31880293],[6.38774684e-05]
254,202,[0.20743971],[-0.31880917],[4.59208686e-05]
255,202,[0.20871169],[-0.31871279],[-0.0002003]
256,202,[0.21001517],[-0.31871904],[-0.00021827]
257,202,[0.21128838],[-0.31862267],[-0.00046451]
258,202,[0.21262212],[-0.31873153],[-0.00025419]
259,202,[0.21395505],[-0.31884038],[-4.38621302e-05]
260,202,[0.21528714],[-0.31894923],[0.00016648]
261,202,[0.2165898],[-0.31895547],[0.00014853]
262,202,[0.21789245],[-0.31896171],[0.00013058]
263,202,[0.2192229],[-0.31907056],[0.00034094]
264,202,[0.22052515],[-0.3190768],[0.00032299]
265,202,[0.22182739],[-0.31908303],[0.00030505]
266,202,[0.22312963],[-0.31908927],[0.0002871]
267,202,[0.22443187],[-0.31909551],[0.00026916]
268,202,[0.22573412],[-0.31910175],[0.00025121]
269,202,[0.22701103],[-0.3190054],[4.91977623e-06]
270,202,[0.22831369],[-0.31901164],[-1.30311518e-05]
271,202,[0.22961634],[-0.31901788],[-3.09820799e-05]
272,202,[0.230919],[-0.31902412],[-4.89330079e-05]
273,202,[0.23222165],[-0.31903036],[-6.6883936e-05]
274,202,[0.23352431],[-0.3190366],[-8.4834864e-05]
275,202,[0.23484982],[-0.31914542],[0.0001256]
276,202,[0.23615206],[-0.31915166],[0.00010765]
277,202,[0.2374543],[-0.3191579],[8.97056296e-05]
278,202,[0.23875655],[-0.31916414],[7.17603733e-05]
279,202,[0.24005879],[-0.31917037],[5.3815117e-05]
280,202,[0.24136103],[-0.31917661],[3.58698607e-05]
281,202,[0.24266328],[-0.31918285],[1.79246043e-05]
282,202,[0.24396552],[-0.31918909],[-2.06520053e-08]
283,202,[0.24526776],[-0.31919533],[-1.79659083e-05]
284,202,[0.24657],[-0.31920157],[-3.59111647e-05]
285,202,[0.24787225],[-0.31920781],[-5.3856421e-05]
286,202,[0.24917449],[-0.31921404],[-7.18016773e-05]
287,202,[0.25049465],[-0.31932284],[0.0001387]
288,202,[0.25179648],[-0.31932908],[0.00012076]
289,202,[0.25309831],[-0.31933531],[0.00010282]
290,202,[0.25440015],[-0.31934155],[8.48843075e-05]
291,202,[0.25570198],[-0.31934779],[6.69447229e-05]
292,202,[0.25700381],[-0.31935402],[4.90051382e-05]
293,202,[0.25830564],[-0.31936026],[3.10655536e-05]
294,202,[0.25960747],[-0.3193665],[1.3125969e-05]
295,202,[0.2609093],[-0.31937273],[-4.81361559e-06]
296,202,[0.26219692],[-0.31927643],[-0.00025125]
297,202,[0.26349916],[-0.31928267],[-0.0002692]
298,202,[0.2648014],[-0.31928891],[-0.00028714]
299,202,[0.26610365],[-0.31929515],[-0.00030509]
300,202,[0.26740589],[-0.31930139],[-0.00032304]
301,202,[0.26870813],[-0.31930762],[-0.00034098]
302,202,[0.27001038],[-0.31931386],[-0.00035893]
303,202,[0.27131262],[-0.3193201],[-0.00037687]
304,202,[0.27261486],[-0.31932634],[-0.00039482]
305,202,[0.2739171],[-0.31933258],[-0.00041276]
306,202,[0.27521935],[-0.31933882],[-0.00043071]
307,202,[0.27652159],[-0.31934506],[-0.00044865]
308,202,[0.27783311],[-0.31945381],[-0.00023803]
309,202,[0.27913494],[-0.31946004],[-0.00025597]
310,202,[0.28043677],[-0.31946628],[-0.00027391]
311,202,[0.2817386],[-0.31947252],[-0.00029185]
312,202,[0.28304043],[-0.31947875],[-0.00030979]
313,202,[0.28434227],[-0.31948499],[-0.00032773]
314,202,[0.2856441],[-0.31949123],[-0.00034567]
315,202,[0.28694593],[-0.31949746],[-0.00036361]
316,202,[0.28824776],[-0.3195037],[-0.00038154]
317,202,[0.28954402],[-0.31940744],[-0.0006281]
318,202,[0.29084626],[-0.31941368],[-0.00064605]
319,202,[0.2921485],[-0.31941992],[-0.000664]
320,202,[0.29345075],[-0.31942616],[-0.00068194]
321,202,[0.29475299],[-0.3194324],[-0.00069989]
322,202,[0.29605875],[-0.31954112],[-0.00048918]
323,202,[0.29736368],[-0.31964984],[-0.00027847]
324,202,[0.29866779],[-0.31975856],[-6.77418724e-05]
325,202,[0.2999688],[-0.31976479],[-8.56701135e-05]
326,202,[0.30127354],[-0.31997598],[0.00035374]
327,202,[0.30257518],[-0.32008469],[0.0005645]
328,202,[0.30387496],[-0.32009091],[0.00054659]
329,202,[0.30517473],[-0.32009714],[0.00052868]
330,202,[0.3064745],[-0.32010337],[0.00051077]
331,202,[0.30777408],[-0.32021206],[0.00072156]
332,202,[0.30907345],[-0.32021829],[0.00070365]
333,202,[0.31037281],[-0.32022451],[0.00068575]
334,202,[0.31167217],[-0.32023074],[0.00066784]
335,202,[0.31297337],[-0.3201345],[0.00042121]
336,202,[0.31427314],[-0.32014073],[0.0004033]
337,202,[0.31557292],[-0.32014696],[0.00038539]
338,202,[0.31687269],[-0.32015318],[0.00036748]
339,202,[0.31817595],[-0.32005696],[0.00012082]
340,202,[0.31947224],[-0.32016564],[0.00033166]
341,202,[0.32077201],[-0.32017186],[0.00031375]
342,202,[0.32207178],[-0.32017809],[0.00029584]
343,202,[0.3233613],[-0.32038921],[0.00073546]
344,202,[0.32465471],[-0.32049787],[0.00094633]
345,202,[0.32595324],[-0.32050409],[0.00092844]
346,202,[0.32724542],[-0.32061275],[0.00113933]
347,202,[0.32853677],[-0.32072141],[0.00135023]
348,202,[0.3298273],[-0.32083006],[0.00156114]
349,202,[0.3311246],[-0.32083628],[0.00154327]
350,202,[0.33240588],[-0.32104735],[0.001983]
351,202,[0.33369394],[-0.32115599],[0.00219395]
352,202,[0.33499001],[-0.3211622],[0.00217609]
353,202,[0.33628608],[-0.32116841],[0.00215823]
354,202,[0.33758215],[-0.32117462],[0.00214037]
355,202,[0.33887822],[-0.32118083],[0.00212251]
356,202,[0.34017429],[-0.32118704],[0.00210465]
357,202,[0.34147036],[-0.32119325],[0.00208679]
358,202,[0.34276643],[-0.32119946],[0.00206893]
359,202,[0.34406249],[-0.32120567],[0.00205107]
360,202,[0.34535856],[-0.32121188],[0.00203321]
361,202,[0.34665463],[-0.32121808],[0.00201535]
362,202,[0.34793775],[-0.3213267],[0.00222636]
363,202,[0.34923341],[-0.32133291],[0.00220851]
364,202,[0.35052907],[-0.32133912],[0.00219066]
365,202,[0.35182473],[-0.32134532],[0.0021728]
366,202,[0.35312038],[-0.32135153],[0.00215495]
367,202,[0.35441604],[-0.32135774],[0.00213709]
368,202,[0.3557117],[-0.32136394],[0.00211924]
369,202,[0.35699152],[-0.32147254],[0.0023303]
370,202,[0.35828677],[-0.32147875],[0.00231245]
371,202,[0.35958202],[-0.32148495],[0.0022946]
372,202,[0.36087726],[-0.32149116],[0.00227675]
373,202,[0.36217251],[-0.32149737],[0.0022589]
374,202,[0.36346775],[-0.32150357],[0.00224105]
375,202,[0.364763],[-0.32150978],[0.00222321]
376,202,[0.36605825],[-0.32151598],[0.00220536]
377,202,[0.36735349],[-0.32152219],[0.00218751]
378,202,[0.36864874],[-0.32152839],[0.00216966]
379,202,[0.36992404],[-0.32163697],[0.00238078]
380,202,[0.37121887],[-0.32164317],[0.00236294]
381,202,[0.37251371],[-0.32164938],[0.0023451]
382,202,[0.37378736],[-0.32175795],[0.00255624]
383,202,[0.37508178],[-0.32176415],[0.0025384]
384,202,[0.37637621],[-0.32177035],[0.00252057]
385,202,[0.37764821],[-0.32187891],[0.00273173]
386,202,[0.37894222],[-0.32188511],[0.0027139]
387,202,[0.38021299],[-0.32199367],[0.00292509]
388,202,[0.38150659],[-0.32199987],[0.00290726]
389,202,[0.38280019],[-0.32200606],[0.00288944]
390,202,[0.38409379],[-0.32201226],[0.00287161]
391,202,[0.38538739],[-0.32201846],[0.00285378]
392,202,[0.38668099],[-0.32202466],[0.00283596]
393,202,[0.38797459],[-0.32203085],[0.00281813]
394,202,[0.38924207],[-0.32213939],[0.00302936]
395,202,[0.39053526],[-0.32214559],[0.00301154]
396,202,[0.39182845],[-0.32215179],[0.00299372]
397,202,[0.39312164],[-0.32215798],[0.0029759]
398,202,[0.39441482],[-0.32216418],[0.00295808]
399,202,[0.39573619],[-0.32206804],[0.00271117]
400,202,[0.39702979],[-0.32207423],[0.00269335]
401,202,[0.39832339],[-0.32208043],[0.00267552]
402,202,[0.3996464],[-0.3219843],[0.00242859]
403,202,[0.40094041],[-0.3219905],[0.00241076]
404,202,[0.40226466],[-0.32189437],[0.00216382]
405,202,[0.40355908],[-0.32190057],[0.00214598]
406,202,[0.40485351],[-0.32190677],[0.00212814]
407,202,[0.40614793],[-0.32191298],[0.0021103]
408,202,[0.40744235],[-0.32191918],[0.00209247]
409,202,[0.40870448],[-0.32202769],[0.00230377]
410,202,[0.40999849],[-0.32203389],[0.00228594]
411,202,[0.4112925],[-0.32204009],[0.00226811]
412,202,[0.41258652],[-0.32204629],[0.00225028]
413,202,[0.41388053],[-0.32205249],[0.00223244]
414,202,[0.41517454],[-0.32205869],[0.00221461]
415,202,[0.41646855],[-0.32206489],[0.00219678]
416,202,[0.41776256],[-0.32207109],[0.00217895]
417,202,[0.41905657],[-0.32207729],[0.00216112]
418,202,[0.42035058],[-0.32208349],[0.00214328]
419,202,[0.42164459],[-0.32208968],[0.00212545]
420,202,[0.42297543],[-0.32199359],[0.00187842]
421,202,[0.42426985],[-0.32199979],[0.00186058]
422,202,[0.42556427],[-0.32200599],[0.00184274]
423,202,[0.4268587],[-0.32201219],[0.0018249]
424,202,[0.42815312],[-0.32201839],[0.00180707]
425,202,[0.42940866],[-0.32212688],[0.00201846]
426,202,[0.43066338],[-0.32223536],[0.00222987]
427,202,[0.43191728],[-0.32234384],[0.00244129]
428,202,[0.43321047],[-0.32235003],[0.00242347]
429,202,[0.43446313],[-0.3224585],[0.0026349]
430,202,[0.43571497],[-0.32256697],[0.00284635]
431,202,[0.43700733],[-0.32257316],[0.00282854]
432,202,[0.4382997],[-0.32257935],[0.00281073]
433,202,[0.43959206],[-0.32258554],[0.00279292]
434,202,[0.44088443],[-0.32259174],[0.00277511]
435,202,[0.44217679],[-0.32259793],[0.0027573]
436,202,[0.44346916],[-0.32260412],[0.00273949]
437,202,[0.44476152],[-0.32261031],[0.00272168]
438,202,[0.44605389],[-0.3226165],[0.00270387]
439,202,[0.44734625],[-0.32262269],[0.00268606]
440,202,[0.44863862],[-0.32262888],[0.00266826]
441,202,[0.44993098],[-0.32263507],[0.00265045]
442,202,[0.45122335],[-0.32264127],[0.00263264]
443,202,[0.45246942],[-0.3227497],[0.00284416]
444,202,[0.45376138],[-0.32275589],[0.00282636]
445,202,[0.45500622],[-0.32286433],[0.0030379]
446,202,[0.45625024],[-0.32297276],[0.00324946]
447,202,[0.45749343],[-0.32308118],[0.00346102]
448,202,[0.45878415],[-0.32308737],[0.00344323]
449,202,[0.46002611],[-0.32319578],[0.00365482]
450,202,[0.46131642],[-0.32320197],[0.00363704]
451,202,[0.46260673],[-0.32320815],[0.00361926]
452,202,[0.46394703],[-0.3231121],[0.00337209]
453,202,[0.46523775],[-0.32311828],[0.0033543]
454,202,[0.46652846],[-0.32312447],[0.00333652]
455,202,[0.46787041],[-0.32302842],[0.00308933]
456,202,[0.46916154],[-0.32303461],[0.00307153]
457,202,[0.47045267],[-0.3230408],[0.00305374]
458,202,[0.47179626],[-0.32294476],[0.00280653]
459,202,[0.4730878],[-0.32295095],[0.00278873]
460,202,[0.47437935],[-0.32295714],[0.00277093]
