px,py,x (m),y (m),z (m)
307,259,[0.16544787],[-0.37042714],[-0.00609757]
308,259,[0.16669564],[-0.37039459],[-0.00616654]
309,259,[0.16794342],[-0.37036204],[-0.00623551]
310,259,[0.1691912],[-0.3703295],[-0.00630448]
311,259,[0.17043897],[-0.37029695],[-0.00637346]
312,259,[0.17168675],[-0.3702644],[-0.00644243]
313,259,[0.17293453],[-0.37023185],[-0.0065114]
314,259,[0.1741823],[-0.3701993],[-0.00658038]
315,259,[0.17543008],[-0.37016675],[-0.00664935]
316,259,[0.17667786],[-0.3701342],[-0.00671832]
317,259,[0.17792563],[-0.37010165],[-0.00678729]
318,259,[0.17917341],[-0.3700691],[-0.00685627]
319,259,[0.18042118],[-0.37003655],[-0.00692524]
320,259,[0.18166896],[-0.370004],[-0.00699421]
321,259,[0.18291674],[-0.36997145],[-0.00706319]
322,259,[0.18416451],[-0.36993891],[-0.00713216]
323,259,[0.18539662],[-0.36981309],[-0.00743264]
324,259,[0.1866448],[-0.36978053],[-0.00750163]
325,259,[0.18789299],[-0.36974797],[-0.00757063]
326,259,[0.18914118],[-0.36971541],[-0.00763963]
327,259,[0.19038937],[-0.36968285],[-0.00770862]
328,259,[0.19165117],[-0.36974361],[-0.007546]
329,259,[0.19289895],[-0.36971106],[-0.00761497]
330,259,[0.19417232],[-0.36986519],[-0.00722061]
331,259,[0.19541927],[-0.36983266],[-0.00728954]
332,259,[0.1966782],[-0.3698935],[-0.00712675]
333,259,[0.19793631],[-0.36995435],[-0.00696392]
334,259,[0.19918244],[-0.36992185],[-0.00703281]
335,259,[0.20042857],[-0.36988934],[-0.00710169]
336,259,[0.20168504],[-0.36995024],[-0.00693877]
337,259,[0.20293076],[-0.36991774],[-0.00700763]
338,259,[0.20418599],[-0.36997867],[-0.00684464]
339,259,[0.2054313],[-0.36994619],[-0.00691347]
340,259,[0.20667661],[-0.3699137],[-0.00698231]
341,259,[0.20792192],[-0.36988122],[-0.00705115]
342,259,[0.20916724],[-0.36984873],[-0.00711998]
343,259,[0.21041255],[-0.36981625],[-0.00718882]
344,259,[0.21165786],[-0.36978376],[-0.00725766]
345,259,[0.21290317],[-0.36975128],[-0.00732649]
346,259,[0.2141547],[-0.36981231],[-0.0071633]
347,259,[0.2153996],[-0.36977983],[-0.00723211]
348,259,[0.2166445],[-0.36974736],[-0.00730093]
349,259,[0.2178894],[-0.36971488],[-0.00736974]
350,259,[0.2191343],[-0.36968241],[-0.00743856]
351,259,[0.22037504],[-0.36955637],[-0.00773951]
352,259,[0.22162035],[-0.36952389],[-0.00780835]
353,259,[0.22286566],[-0.3694914],[-0.00787719]
354,259,[0.22411391],[-0.36955251],[-0.00771381]
355,259,[0.22535881],[-0.36952004],[-0.00778263]
356,259,[0.22660371],[-0.36948756],[-0.00785144]
357,259,[0.22785031],[-0.36954872],[-0.00768797]
358,259,[0.22909609],[-0.3696099],[-0.00752446]
359,259,[0.23034017],[-0.36957744],[-0.00759323]
360,259,[0.23158472],[-0.36963865],[-0.00742965]
361,259,[0.23282845],[-0.36969988],[-0.00726603]
362,259,[0.2340717],[-0.36966745],[-0.00733475]
363,259,[0.2353142],[-0.36972871],[-0.00717106]
364,259,[0.23655704],[-0.36969629],[-0.00723976]
365,259,[0.23779989],[-0.36966387],[-0.00730846]
366,259,[0.23904274],[-0.36963145],[-0.00737716]
367,259,[0.24028558],[-0.36959903],[-0.00744586]
368,259,[0.24153124],[-0.36947286],[-0.00774709]
369,259,[0.24277773],[-0.36934668],[-0.00804836]
370,259,[0.2440214],[-0.36931423],[-0.00811711]
371,259,[0.24526506],[-0.36928179],[-0.00818586]
372,259,[0.24651319],[-0.36915556],[-0.00848722]
373,259,[0.24776214],[-0.36902931],[-0.00878863]
374,259,[0.24901191],[-0.36890303],[-0.00909009]
375,259,[0.25025681],[-0.36887056],[-0.0091589]
376,259,[0.25150171],[-0.36883808],[-0.00922772]
377,259,[0.25274661],[-0.36880561],[-0.00929653]
378,259,[0.25399151],[-0.36877313],[-0.00936534]
379,259,[0.25522908],[-0.36883452],[-0.00920138]
380,259,[0.25647357],[-0.36880206],[-0.00927017]
381,259,[0.25771805],[-0.3687696],[-0.00933896]
382,259,[0.25896254],[-0.36873713],[-0.00940775]
383,259,[0.26019805],[-0.36879858],[-0.00924367]
384,259,[0.26144213],[-0.36876613],[-0.00931244]
385,259,[0.26268621],[-0.36873367],[-0.00938121]
386,259,[0.26393029],[-0.36870122],[-0.00944998]
387,259,[0.26517437],[-0.36866877],[-0.00951875]
388,259,[0.26641845],[-0.36863632],[-0.00958752]
389,259,[0.26766253],[-0.36860386],[-0.00965628]
390,259,[0.2689066],[-0.36857141],[-0.00972505]
391,259,[0.27015068],[-0.36853896],[-0.00979382]
392,259,[0.27140744],[-0.3684125],[-0.01009566]
393,259,[0.27265193],[-0.36838004],[-0.01016446]
394,259,[0.27389642],[-0.36834757],[-0.01023325]
395,259,[0.27514091],[-0.36831511],[-0.01030204]
396,259,[0.27639972],[-0.3681886],[-0.01060399]
397,259,[0.27764462],[-0.36815613],[-0.01067281]
398,259,[0.27888952],[-0.36812365],[-0.01074162]
399,259,[0.28011886],[-0.36818526],[-0.0105772]
400,259,[0.28136335],[-0.36815279],[-0.01064599]
401,259,[0.28259147],[-0.36821443],[-0.01048151]
402,259,[0.28383555],[-0.36818198],[-0.01055027]
403,259,[0.28506243],[-0.36824365],[-0.01038572]
404,259,[0.28628849],[-0.36830534],[-0.01022112]
405,259,[0.28753175],[-0.36827291],[-0.01028984]
406,259,[0.288775],[-0.36824048],[-0.01035856]
407,259,[0.28999942],[-0.36830221],[-0.01019387]
408,259,[0.29124227],[-0.36826979],[-0.01026257]
409,259,[0.29248511],[-0.36823737],[-0.01033127]
410,259,[0.29372796],[-0.36820495],[-0.01039997]
411,259,[0.2949708],[-0.36817253],[-0.01046867]
412,259,[0.29623454],[-0.36804589],[-0.0107709]
413,259,[0.2974778],[-0.36801346],[-0.01083962]
414,259,[0.29872106],[-0.36798103],[-0.01090835]
415,259,[0.29998644],[-0.36785434],[-0.01121067]
416,259,[0.30123011],[-0.3678219],[-0.01127941]
417,259,[0.30247378],[-0.36778946],[-0.01134816]
418,259,[0.30371744],[-0.36775702],[-0.0114169]
419,259,[0.30493734],[-0.36781887],[-0.01125196]
420,259,[0.30615642],[-0.36788074],[-0.01108698]
421,259,[0.30739926],[-0.36784832],[-0.01115568]
422,259,[0.30861711],[-0.36791023],[-0.01099062]
423,259,[0.30983413],[-0.36797216],[-0.01082552]
424,259,[0.31107615],[-0.36793976],[-0.01089418]
425,259,[0.31231818],[-0.36790736],[-0.01096283]
426,259,[0.3135602],[-0.36787496],[-0.01103149]
427,259,[0.31480223],[-0.36784256],[-0.01110014]
428,259,[0.31604425],[-0.36781016],[-0.01116879]
429,259,[0.31728627],[-0.36777776],[-0.01123745]
430,259,[0.3185283],[-0.36774536],[-0.0113061]
431,259,[0.31979902],[-0.36761854],[-0.01160872]
432,259,[0.32104146],[-0.36758613],[-0.0116774]
433,259,[0.32228389],[-0.36755372],[-0.01174607]
434,259,[0.3234964],[-0.36761576],[-0.01158072]
435,259,[0.32473842],[-0.36758337],[-0.01164938]
436,259,[0.32594969],[-0.36764544],[-0.01148396]
437,259,[0.3271913],[-0.36761305],[-0.01155259]
438,259,[0.32843292],[-0.36758067],[-0.01162122]
439,259,[0.32967453],[-0.36754828],[-0.01168986]
440,259,[0.33091614],[-0.36751589],[-0.01175849]
441,259,[0.33215776],[-0.3674835],[-0.01182712]
442,259,[0.33339937],[-0.36745111],[-0.01189575]
443,259,[0.33467461],[-0.36732417],[-0.01219862]
444,259,[0.33591664],[-0.36729177],[-0.01226727]
445,259,[0.33715866],[-0.36725937],[-0.01233593]
446,259,[0.33840069],[-0.36722698],[-0.01240458]
447,259,[0.33964271],[-0.36719458],[-0.01247324]
448,259,[0.34088474],[-0.36716218],[-0.01254189]
449,259,[0.34212676],[-0.36712978],[-0.01261055]
450,259,[0.34336878],[-0.36709738],[-0.0126792]
451,259,[0.34457389],[-0.36715962],[-0.01251344]
452,259,[0.3458155],[-0.36712723],[-0.01258208]
453,259,[0.34705712],[-0.36709484],[-0.01265071]
454,259,[0.34826058],[-0.36715712],[-0.01248486]
455,259,[0.34942466],[-0.3673141],[-0.01208446]
456,259,[0.35062607],[-0.36737644],[-0.01191849]
457,259,[0.35186604],[-0.36734409],[-0.01198703]
458,259,[0.35310601],[-0.36731175],[-0.01205558]
459,259,[0.35438618],[-0.36718468],[-0.01235871]
460,259,[0.35558595],[-0.36724705],[-0.01219266]
461,259,[0.35682592],[-0.36721471],[-0.0122612]
462,259,[0.35806589],[-0.36718236],[-0.01232974]
463,259,[0.35930586],[-0.36715002],[-0.01239828]
464,259,[0.36054583],[-0.36711767],[-0.01246682]
465,259,[0.36174313],[-0.36718011],[-0.01230063]
466,259,[0.36298269],[-0.36714778],[-0.01236915]
467,259,[0.36422225],[-0.36711544],[-0.01243767]
468,259,[0.36546181],[-0.36708311],[-0.01250619]
469,259,[0.36665705],[-0.3671456],[-0.01233989]
470,259,[0.3678962],[-0.36711328],[-0.01240838]
471,259,[0.36913535],[-0.36708096],[-0.01247688]
472,259,[0.3703745],[-0.36704863],[-0.01254537]
473,259,[0.37161365],[-0.36701631],[-0.01261387]
474,259,[0.37280643],[-0.36707887],[-0.01244743]
475,259,[0.37404517],[-0.36704655],[-0.0125159]
476,259,[0.3752839],[-0.36701424],[-0.01258437]
477,259,[0.37647504],[-0.36707684],[-0.01241784]
478,259,[0.37771337],[-0.36704454],[-0.01248629]
479,259,[0.37890327],[-0.36710717],[-0.01231969]
160,260,[-0.01979087],[-0.3743537],[-0.00146993]
161,260,[-0.01853405],[-0.37432091],[-0.0015394]
162,260,[-0.01727724],[-0.37428813],[-0.00160888]
163,260,[-0.01593901],[-0.37434652],[-0.00145031]
164,260,[-0.01460161],[-0.37440492],[-0.0012917]
165,260,[-0.01334562],[-0.37437216],[-0.00136113]
166,260,[-0.01208962],[-0.3743394],[-0.00143056]
167,260,[-0.01075386],[-0.37439785],[-0.00127186]
168,260,[-0.00949828],[-0.3743651],[-0.00134126]
169,260,[-0.0082427],[-0.37433234],[-0.00141066]
170,260,[-0.00706565],[-0.37420834],[-0.00170826]
171,260,[-0.00580966],[-0.37417558],[-0.00177769]
172,260,[-0.00455366],[-0.37414282],[-0.00184712]
173,260,[-0.00329767],[-0.37411005],[-0.00191655]
174,260,[-0.00204167],[-0.37407729],[-0.00198597]
175,260,[-0.00086216],[-0.37395322],[-0.00228371]
176,260,[0.00039424],[-0.37392045],[-0.00235316]
177,260,[0.00165065],[-0.37388768],[-0.00242261]
178,260,[0.00290705],[-0.3738549],[-0.00249206]
179,260,[0.00423829],[-0.37391347],[-0.00233311]
180,260,[0.00556871],[-0.37397206],[-0.00217411]
181,260,[0.00682429],[-0.37393931],[-0.00224352]
182,260,[0.00815348],[-0.37399793],[-0.00208445]
183,260,[0.00948184],[-0.37405658],[-0.00192534]
184,260,[0.0107366],[-0.37402385],[-0.0019947]
185,260,[0.01199136],[-0.37399112],[-0.00206406]
186,260,[0.01331808],[-0.3740498],[-0.00190486]
187,260,[0.01457243],[-0.37401708],[-0.0019742]
188,260,[0.01582678],[-0.37398436],[-0.00204353]
189,260,[0.01708113],[-0.37395164],[-0.00211287]
190,260,[0.01833548],[-0.37391892],[-0.00218221]
191,260,[0.01951993],[-0.37379473],[-0.00248021]
192,260,[0.02077469],[-0.373762],[-0.00254957]
193,260,[0.02202945],[-0.37372927],[-0.00261893]
194,260,[0.02349023],[-0.37397105],[-0.00200207]
195,260,[0.02474376],[-0.37393835],[-0.00207136]
196,260,[0.02606514],[-0.37399718],[-0.00191186]
197,260,[0.02731826],[-0.37396449],[-0.00198113]
198,260,[0.02857137],[-0.3739318],[-0.0020504]
199,260,[0.02989111],[-0.37399067],[-0.00189081]
200,260,[0.03114381],[-0.37395799],[-0.00196006]
201,260,[0.03239652],[-0.37392531],[-0.00202931]
202,260,[0.03371461],[-0.37398423],[-0.00186963]
203,260,[0.03496691],[-0.37395156],[-0.00193885]
204,260,[0.03621921],[-0.37391889],[-0.00200807]
205,260,[0.0374715],[-0.37388623],[-0.0020773]
206,260,[0.0387238],[-0.37385356],[-0.00214652]
207,260,[0.03997609],[-0.37382089],[-0.00221574]
208,260,[0.04122839],[-0.37378822],[-0.00228496]
209,260,[0.04248068],[-0.37375556],[-0.00235419]
210,260,[0.04373298],[-0.37372289],[-0.00242341]
211,260,[0.04498528],[-0.37369022],[-0.00249263]
212,260,[0.04617629],[-0.37356586],[-0.002791]
213,260,[0.047429],[-0.37353318],[-0.00286025]
214,260,[0.04868171],[-0.3735005],[-0.0029295]
215,260,[0.04987437],[-0.3733761],[-0.00322796]
216,260,[0.05106785],[-0.37325167],[-0.00352647]
217,260,[0.05232138],[-0.37321897],[-0.00359576]
218,260,[0.05357491],[-0.37318627],[-0.00366505]
219,260,[0.05477004],[-0.3730618],[-0.00396365]
220,260,[0.05602398],[-0.37302909],[-0.00403296]
221,260,[0.05727792],[-0.37299638],[-0.00410227]
222,260,[0.05853185],[-0.37296367],[-0.00417159]
223,260,[0.05984255],[-0.37302277],[-0.0040115]
224,260,[0.06109608],[-0.37299007],[-0.00408079]
225,260,[0.06234961],[-0.37295737],[-0.00415008]
226,260,[0.06365866],[-0.37301652],[-0.00398991]
227,260,[0.06496689],[-0.37307569],[-0.00382968]
228,260,[0.0662743],[-0.37313488],[-0.00366942]
229,260,[0.0675266],[-0.37310222],[-0.00373864]
230,260,[0.06883278],[-0.37316144],[-0.0035783]
231,260,[0.07013813],[-0.37322068],[-0.00341792]
232,260,[0.07138961],[-0.37318804],[-0.0034871]
233,260,[0.07264108],[-0.37315539],[-0.00355628]
234,260,[0.07394479],[-0.37321468],[-0.00339581]
235,260,[0.07519586],[-0.37318205],[-0.00346496]
236,260,[0.07644692],[-0.37314941],[-0.00353411]
237,260,[0.07769798],[-0.37311678],[-0.00360327]
238,260,[0.07894904],[-0.37308414],[-0.00367242]
239,260,[0.08020011],[-0.37305151],[-0.00374158]
240,260,[0.0814014],[-0.37292687],[-0.00404052]
241,260,[0.08265287],[-0.37289423],[-0.0041097]
242,260,[0.08390435],[-0.37286158],[-0.00417887]
243,260,[0.08510728],[-0.37273691],[-0.0044779]
244,260,[0.08635916],[-0.37270425],[-0.0045471]
245,260,[0.08761105],[-0.37267159],[-0.0046163]
246,260,[0.08886293],[-0.37263894],[-0.0046855]
247,260,[0.09011482],[-0.37260628],[-0.0047547]
248,260,[0.0913667],[-0.37257363],[-0.0048239]
249,260,[0.09266466],[-0.37263306],[-0.00466311]
250,260,[0.0939618],[-0.37269252],[-0.00450228]
251,260,[0.09521287],[-0.37265989],[-0.00457143]
252,260,[0.09646393],[-0.37262725],[-0.00464059]
253,260,[0.09771499],[-0.37259462],[-0.00470974]
254,260,[0.09896606],[-0.37256198],[-0.0047789]
255,260,[0.10021712],[-0.37252935],[-0.00484805]
256,260,[0.10146818],[-0.37249671],[-0.00491721]
257,260,[0.10271924],[-0.37246408],[-0.00498636]
258,260,[0.10397031],[-0.37243144],[-0.00505551]
259,260,[0.10526334],[-0.37249101],[-0.00489445]
260,260,[0.10651399],[-0.37245839],[-0.00496358]
261,260,[0.10776464],[-0.37242576],[-0.00503272]
262,260,[0.10905603],[-0.37248537],[-0.00487156]
263,260,[0.11030627],[-0.37245276],[-0.00494067]
264,260,[0.11155651],[-0.37242014],[-0.00500978]
265,260,[0.11284625],[-0.3724798],[-0.00484854]
266,260,[0.11409609],[-0.37244719],[-0.00491762]
267,260,[0.11530724],[-0.3723223],[-0.00521711]
268,260,[0.11655748],[-0.37228969],[-0.00528622]
269,260,[0.11780772],[-0.37225708],[-0.00535533]
270,260,[0.11902051],[-0.37213214],[-0.0056549]
271,260,[0.12027117],[-0.37209952],[-0.00572403]
272,260,[0.12148519],[-0.37197456],[-0.00602368]
273,260,[0.12273625],[-0.37194192],[-0.00609283]
274,260,[0.12398732],[-0.37190929],[-0.00616199]
275,260,[0.12523838],[-0.37187665],[-0.00623114]
276,260,[0.12648944],[-0.37184402],[-0.0063003]
277,260,[0.12777508],[-0.37190378],[-0.00613882]
278,260,[0.12902573],[-0.37187115],[-0.00620796]
279,260,[0.13027638],[-0.37183853],[-0.00627709]
280,260,[0.13152704],[-0.3718059],[-0.00634622]
281,260,[0.13277769],[-0.37177328],[-0.00641535]
282,260,[0.13402834],[-0.37174065],[-0.00648448]
283,260,[0.13527899],[-0.37170803],[-0.00655362]
284,260,[0.13652964],[-0.37167541],[-0.00662275]
285,260,[0.13781158],[-0.37173526],[-0.00646107]
286,260,[0.13906182],[-0.37170265],[-0.00653018]
287,260,[0.14031206],[-0.37167003],[-0.00659929]
288,260,[0.14156231],[-0.37163742],[-0.0066684]
289,260,[0.14281255],[-0.37160481],[-0.00673751]
290,260,[0.14406279],[-0.37157219],[-0.00680662]
291,260,[0.14531303],[-0.37153958],[-0.00687573]
292,260,[0.14656327],[-0.37150697],[-0.00694484]
293,260,[0.14781351],[-0.37147435],[-0.00701394]
294,260,[0.14906375],[-0.37144174],[-0.00708305]
295,260,[0.150314],[-0.37140913],[-0.00715216]
296,260,[0.15156424],[-0.37137651],[-0.00722127]
297,260,[0.15284083],[-0.37143651],[-0.0070593]
298,260,[0.15409066],[-0.37140391],[-0.00712839]
299,260,[0.15536603],[-0.37146393],[-0.00696635]
300,260,[0.15661545],[-0.37143134],[-0.00703541]
301,260,[0.15788958],[-0.3714914],[-0.0068733]
302,260,[0.15916289],[-0.37155148],[-0.00671115]
303,260,[0.16041148],[-0.37151891],[-0.00678017]
304,260,[0.16168356],[-0.37157902],[-0.00661795]
305,260,[0.16293175],[-0.37154646],[-0.00668695]
306,260,[0.16420259],[-0.37160661],[-0.00652466]
307,260,[0.16545037],[-0.37157406],[-0.00659363]
308,260,[0.16669814],[-0.37154151],[-0.0066626]
309,260,[0.16794592],[-0.37150896],[-0.00673158]
310,260,[0.1691937],[-0.37147641],[-0.00680055]
311,260,[0.17044147],[-0.37144386],[-0.00686952]
312,260,[0.17168925],[-0.37141132],[-0.00693849]
313,260,[0.17293702],[-0.37137877],[-0.00700747]
314,260,[0.1741848],[-0.37134622],[-0.00707644]
315,260,[0.17543258],[-0.37131367],[-0.00714541]
316,260,[0.17668035],[-0.37128112],[-0.00721439]
317,260,[0.17792813],[-0.37124857],[-0.00728336]
318,260,[0.17917591],[-0.37121602],[-0.00735233]
319,260,[0.18042368],[-0.37118347],[-0.0074213]
320,260,[0.18167146],[-0.37115092],[-0.00749028]
321,260,[0.18291923],[-0.37111837],[-0.00755925]
322,260,[0.18416701],[-0.37108582],[-0.00762822]
323,260,[0.18539911],[-0.37096039],[-0.00792887]
324,260,[0.1866473],[-0.37092783],[-0.00799786]
325,260,[0.18789549],[-0.37089527],[-0.00806686]
326,260,[0.18914368],[-0.37086271],[-0.00813585]
327,260,[0.19039186],[-0.37083015],[-0.00820485]
328,260,[0.19165367],[-0.37089053],[-0.00804206]
329,260,[0.19290144],[-0.37085798],[-0.00811103]
330,260,[0.19417481],[-0.37101136],[-0.00771635]
331,260,[0.19542177],[-0.37097883],[-0.00778527]
332,260,[0.1966807],[-0.37103928],[-0.00762233]
333,260,[0.1979388],[-0.37109976],[-0.00745933]
334,260,[0.19918493],[-0.37106726],[-0.00752822]
335,260,[0.20043107],[-0.37103475],[-0.0075971]
336,260,[0.20168753],[-0.37109527],[-0.00743401]
337,260,[0.20293325],[-0.37106277],[-0.00750287]
338,260,[0.20418848],[-0.37112333],[-0.00733972]
339,260,[0.2054338],[-0.37109084],[-0.00740856]
340,260,[0.20667911],[-0.37105836],[-0.00747739]
341,260,[0.20792442],[-0.37102587],[-0.00754623]
342,260,[0.20916973],[-0.37099339],[-0.00761507]
343,260,[0.21041504],[-0.3709609],[-0.0076839]
344,260,[0.21166035],[-0.37092842],[-0.00775274]
345,260,[0.21292556],[-0.3711753],[-0.00712507]
346,260,[0.21416964],[-0.37114285],[-0.00719384]
347,260,[0.21541372],[-0.3711104],[-0.0072626]
348,260,[0.2166578],[-0.37107794],[-0.00733137]
349,260,[0.21790187],[-0.37104549],[-0.00740014]
350,260,[0.21914595],[-0.37101304],[-0.00746891]
351,260,[0.22039003],[-0.37098059],[-0.00753768]
352,260,[0.22163411],[-0.37094813],[-0.00760645]
353,260,[0.22287819],[-0.37091568],[-0.00767521]
354,260,[0.22412227],[-0.37088323],[-0.00774398]
355,260,[0.22536635],[-0.37085077],[-0.00781275]
356,260,[0.22661042],[-0.37081832],[-0.00788152]
357,260,[0.22785621],[-0.37087912],[-0.00771785]
358,260,[0.22909987],[-0.37084668],[-0.00778659]
359,260,[0.23034442],[-0.37090751],[-0.00762285]
360,260,[0.23158862],[-0.37106165],[-0.00722655]
361,260,[0.23283111],[-0.37112253],[-0.00706269]
362,260,[0.23407314],[-0.37109013],[-0.00713135]
363,260,[0.23531516],[-0.37105773],[-0.0072]
364,260,[0.23655601],[-0.37111866],[-0.00703606]
365,260,[0.23779762],[-0.37108627],[-0.00710469]
366,260,[0.23903924],[-0.37105388],[-0.00717332]
367,260,[0.24028085],[-0.3710215],[-0.00724195]
368,260,[0.24152528],[-0.37089574],[-0.00754328]
369,260,[0.24276731],[-0.37086334],[-0.00761193]
370,260,[0.24401297],[-0.37073755],[-0.00791333]
371,260,[0.2452554],[-0.37070514],[-0.007982]
372,260,[0.2465023],[-0.37057932],[-0.00828346]
373,260,[0.24775002],[-0.37045347],[-0.00858497]
374,260,[0.24899327],[-0.37042104],[-0.00865369]
375,260,[0.25023653],[-0.37038861],[-0.00872242]
376,260,[0.25148589],[-0.37026272],[-0.00902401]
377,260,[0.25272956],[-0.37023028],[-0.00909276]
378,260,[0.25397323],[-0.37019784],[-0.00916151]
379,260,[0.25521689],[-0.3701654],[-0.00923025]
380,260,[0.25646056],[-0.37013296],[-0.009299]
381,260,[0.25769607],[-0.37019402],[-0.00913476]
382,260,[0.25893933],[-0.37016159],[-0.00920348]
383,260,[0.26018259],[-0.37012916],[-0.0092722]
384,260,[0.26141645],[-0.37019027],[-0.00910787]
385,260,[0.2626593],[-0.37015785],[-0.00917657]
386,260,[0.26390214],[-0.37012543],[-0.00924527]
387,260,[0.26514499],[-0.37009301],[-0.00931397]
388,260,[0.26638784],[-0.37006059],[-0.00938267]
389,260,[0.26763068],[-0.37002817],[-0.00945137]
390,260,[0.26887353],[-0.36999575],[-0.00952007]
391,260,[0.27011637],[-0.36996333],[-0.00958877]
392,260,[0.27135922],[-0.36993091],[-0.00965747]
393,260,[0.27261515],[-0.36980485],[-0.00995943]
394,260,[0.27385841],[-0.36977242],[-0.01002815]
395,260,[0.27510167],[-0.36973998],[-0.01009688]
396,260,[0.27634492],[-0.36970755],[-0.0101656]
397,260,[0.27758818],[-0.36967512],[-0.01023432]
398,260,[0.27883144],[-0.36964269],[-0.01030305]
399,260,[0.28007469],[-0.36961026],[-0.01037177]
400,260,[0.28130199],[-0.36967154],[-0.01020707]
401,260,[0.28252846],[-0.36973284],[-0.01004233]
402,260,[0.28377089],[-0.36970043],[-0.01011101]
403,260,[0.28501333],[-0.36966802],[-0.01017969]
404,260,[0.28623815],[-0.36972937],[-0.01001485]
405,260,[0.28746216],[-0.36979074],[-0.00984998]
406,260,[0.28870377],[-0.36975835],[-0.00991861]
407,260,[0.28994539],[-0.36972596],[-0.00998724]
408,260,[0.291187],[-0.36969357],[-0.01005587]
409,260,[0.29242861],[-0.36966118],[-0.01012451]
410,260,[0.29367023],[-0.3696288],[-0.01019314]
411,260,[0.29491184],[-0.36959641],[-0.01026177]
412,260,[0.29615345],[-0.36956402],[-0.0103304]
413,260,[0.29741637],[-0.36943778],[-0.01063275]
414,260,[0.2986584],[-0.36940538],[-0.0107014]
415,260,[0.29990042],[-0.36937298],[-0.01077006]
416,260,[0.30116498],[-0.3692467],[-0.0110725]
417,260,[0.30240742],[-0.36921429],[-0.01114117]
418,260,[0.30364985],[-0.36918188],[-0.01120985]
419,260,[0.30486852],[-0.36924338],[-0.01104468]
420,260,[0.30608636],[-0.36930491],[-0.01087946]
421,260,[0.30732797],[-0.36927252],[-0.01094809]
422,260,[0.30856959],[-0.36924013],[-0.01101672]
423,260,[0.30978579],[-0.36930171],[-0.01085141]
424,260,[0.31102699],[-0.36926933],[-0.01092002]
425,260,[0.31226819],[-0.36923695],[-0.01098863]
426,260,[0.31348275],[-0.36929856],[-0.01082323]
427,260,[0.31472354],[-0.3692662],[-0.01089182]
428,260,[0.3159918],[-0.36913982],[-0.01119446]
429,260,[0.317233],[-0.36910744],[-0.01126307]
430,260,[0.3184742],[-0.36907506],[-0.01133168]
431,260,[0.31971541],[-0.36904268],[-0.01140029]
432,260,[0.32095661],[-0.36901031],[-0.0114689]
433,260,[0.32219781],[-0.36897793],[-0.01153751]
434,260,[0.32340908],[-0.36903963],[-0.01137193]
435,260,[0.32464987],[-0.36900726],[-0.01144051]
436,260,[0.32589066],[-0.36897489],[-0.0115091]
437,260,[0.32713146],[-0.36894253],[-0.01157769]
438,260,[0.32834067],[-0.36900428],[-0.01141199]
439,260,[0.32958105],[-0.36897192],[-0.01148056]
440,260,[0.33085383],[-0.36884543],[-0.01178345]
441,260,[0.33209462],[-0.36881306],[-0.01185203]
442,260,[0.33333541],[-0.36878069],[-0.01192062]
443,260,[0.33457621],[-0.36874833],[-0.01198921]
444,260,[0.335817],[-0.36871596],[-0.01205779]
445,260,[0.33709224],[-0.3685894],[-0.01236082]
446,260,[0.33833345],[-0.36855702],[-0.01242943]
447,260,[0.33953937],[-0.36861886],[-0.01226355]
448,260,[0.34078016],[-0.36858649],[-0.01233214]
449,260,[0.34202096],[-0.36855412],[-0.01240073]
450,260,[0.34326175],[-0.36852176],[-0.01246931]
451,260,[0.34446562],[-0.36858365],[-0.01230332]
452,260,[0.345706],[-0.36855129],[-0.01237189]
453,260,[0.34694638],[-0.36851894],[-0.01244045]
454,260,[0.34818676],[-0.36848658],[-0.01250902]
455,260,[0.34942714],[-0.36845422],[-0.01257758]
456,260,[0.35062855],[-0.36851618],[-0.01241145]
457,260,[0.35186852],[-0.36848383],[-0.01247999]
458,260,[0.35310849],[-0.36845149],[-0.01254854]
459,260,[0.35438867],[-0.3683248],[-0.01285184]
460,260,[0.35558843],[-0.3683868],[-0.01268562]
461,260,[0.3568284],[-0.36835445],[-0.01275416]
462,260,[0.35806837],[-0.36832211],[-0.0128227]
463,260,[0.35930834],[-0.36828976],[-0.01289124]
464,260,[0.36054831],[-0.36825742],[-0.01295978]
465,260,[0.36174561],[-0.36831948],[-0.01279343]
466,260,[0.36298517],[-0.36828715],[-0.01286195]
467,260,[0.36422473],[-0.36825481],[-0.01293047]
468,260,[0.36546429],[-0.36822248],[-0.01299899]
469,260,[0.36665953],[-0.36828459],[-0.01283252]
470,260,[0.36789868],[-0.36825227],[-0.01290101]
471,260,[0.36913783],[-0.36821994],[-0.01296951]
472,260,[0.37037698],[-0.36818762],[-0.01303801]
473,260,[0.37161613],[-0.3681553],[-0.0131065]
474,260,[0.37280891],[-0.36821748],[-0.0129399]
475,260,[0.37404764],[-0.36818516],[-0.01300837]
476,260,[0.37528638],[-0.36815285],[-0.01307684]
477,260,[0.37647752],[-0.36821508],[-0.01291015]
478,260,[0.37771585],[-0.36818277],[-0.0129786]
479,260,[0.37890575],[-0.36824503],[-0.01281184]
160,261,[-0.01962307],[-0.37569045],[-0.00151332]
161,261,[-0.01828485],[-0.37574846],[-0.0013546]
162,261,[-0.01702926],[-0.37571571],[-0.001424]
163,261,[-0.01577368],[-0.37568295],[-0.0014934]
164,261,[-0.0144371],[-0.37574101],[-0.00133459]
165,261,[-0.01310134],[-0.37579908],[-0.00117572]
