px,py,x (m),y (m),z (m)
467,229,[0.48570524],[-0.36471411],[0.00824583]
468,229,[0.48702809],[-0.36463257],[0.00799993]
469,229,[0.48835176],[-0.36455103],[0.00775402]
470,229,[0.48961782],[-0.36456027],[0.00774154]
471,229,[0.49088389],[-0.36456951],[0.00772905]
472,229,[0.4922092],[-0.36448798],[0.00748313]
473,229,[0.49347568],[-0.36449722],[0.00747064]
474,229,[0.49474215],[-0.36450646],[0.00745815]
475,229,[0.49594814],[-0.36460646],[0.00767912]
476,229,[0.4972142],[-0.3646157],[0.00766664]
477,229,[0.49848026],[-0.36462493],[0.00765416]
478,229,[0.49974633],[-0.36463417],[0.00764167]
479,229,[0.50101239],[-0.36464341],[0.00762919]
160,230,[0.09435865],[-0.35923339],[0.00188589]
161,230,[0.09557243],[-0.35915144],[0.00164092]
162,230,[0.09685536],[-0.3591608],[0.00162827]
163,230,[0.0981383],[-0.35917016],[0.00161562]
164,230,[0.09935372],[-0.35908822],[0.00137064]
165,230,[0.10056996],[-0.35900629],[0.00112565]
166,230,[0.10178703],[-0.35892436],[0.00088065]
167,230,[0.1030712],[-0.35893373],[0.00086799]
168,230,[0.1042895],[-0.35885181],[0.00062298]
169,230,[0.10557409],[-0.35886118],[0.00061031]
170,230,[0.10679362],[-0.35877927],[0.00036529]
171,230,[0.10807862],[-0.35878864],[0.00035262]
172,230,[0.10936361],[-0.35879802],[0.00033995]
173,230,[0.11064861],[-0.3588074],[0.00032728]
174,230,[0.11193361],[-0.35881677],[0.00031461]
175,230,[0.1132186],[-0.35882615],[0.00030194]
176,230,[0.11456618],[-0.35892679],[0.00052165]
177,230,[0.11585076],[-0.35893616],[0.00050899]
178,230,[0.11713535],[-0.35894553],[0.00049632]
179,230,[0.11841993],[-0.35895491],[0.00048365]
180,230,[0.11976545],[-0.35905553],[0.00070339]
181,230,[0.12104963],[-0.3590649],[0.00069073]
182,230,[0.1223338],[-0.35907427],[0.00067806]
183,230,[0.12367767],[-0.35917489],[0.00089781]
184,230,[0.12502072],[-0.35927549],[0.00111757]
185,230,[0.12630407],[-0.35928486],[0.00110492]
186,230,[0.12764589],[-0.35938546],[0.00132468]
187,230,[0.12898688],[-0.35948605],[0.00154446]
188,230,[0.13026941],[-0.35949541],[0.00153182]
189,230,[0.13155193],[-0.35950477],[0.00151917]
190,230,[0.13289128],[-0.35960535],[0.00173896]
191,230,[0.1341734],[-0.3596147],[0.00172632]
192,230,[0.13545551],[-0.35962406],[0.00171368]
193,230,[0.13673763],[-0.35963341],[0.00170104]
194,230,[0.13801974],[-0.35964276],[0.0016884]
195,230,[0.13930186],[-0.35965212],[0.00167576]
196,230,[0.14058397],[-0.35966147],[0.00166311]
197,230,[0.14186609],[-0.35967083],[0.00165047]
198,230,[0.1431482],[-0.35968018],[0.00163783]
199,230,[0.14443032],[-0.35968954],[0.00162519]
200,230,[0.14571243],[-0.35969889],[0.00161255]
201,230,[0.14699455],[-0.35970825],[0.00159991]
202,230,[0.14827666],[-0.3597176],[0.00158727]
203,230,[0.14961025],[-0.35981814],[0.00180712]
204,230,[0.15089195],[-0.35982749],[0.00179448]
205,230,[0.15217365],[-0.35983684],[0.00178184]
206,230,[0.15350559],[-0.35993737],[0.00200171]
207,230,[0.15478688],[-0.35994672],[0.00198907]
208,230,[0.15606818],[-0.35995607],[0.00197644]
209,230,[0.15734947],[-0.35996542],[0.00196381]
210,230,[0.15867935],[-0.36006593],[0.00218369]
211,230,[0.15996023],[-0.36007527],[0.00217106]
212,230,[0.16124111],[-0.36008462],[0.00215843]
213,230,[0.16252199],[-0.36009397],[0.00214581]
214,230,[0.16380287],[-0.36010331],[0.00213318]
215,230,[0.16508375],[-0.36011266],[0.00212055]
216,230,[0.16636463],[-0.360122],[0.00210792]
217,230,[0.16764551],[-0.36013135],[0.00209529]
218,230,[0.16892639],[-0.36014069],[0.00208266]
219,230,[0.17020727],[-0.36015004],[0.00207003]
220,230,[0.17148815],[-0.36015939],[0.0020574]
221,230,[0.17276903],[-0.36016873],[0.00204477]
222,230,[0.17404991],[-0.36017808],[0.00203214]
223,230,[0.17528756],[-0.3600963],[0.00178694]
224,230,[0.17656885],[-0.36010565],[0.00177431]
225,230,[0.17785014],[-0.360115],[0.00176167]
226,230,[0.17913143],[-0.36012434],[0.00174904]
227,230,[0.18045432],[-0.3602248],[0.001969]
228,230,[0.18185873],[-0.36050748],[0.00265414]
229,230,[0.18313838],[-0.36051682],[0.00264153]
230,230,[0.18441802],[-0.36052615],[0.00262891]
231,230,[0.18569767],[-0.36053549],[0.00261629]
232,230,[0.18697731],[-0.36054483],[0.00260368]
233,230,[0.18825696],[-0.36055416],[0.00259106]
234,230,[0.18953661],[-0.3605635],[0.00257844]
235,230,[0.19081625],[-0.36057283],[0.00256582]
236,230,[0.1920959],[-0.36058217],[0.00255321]
237,230,[0.19337554],[-0.36059151],[0.00254059]
238,230,[0.19465519],[-0.36060084],[0.00252797]
239,230,[0.19593483],[-0.36061018],[0.00251536]
240,230,[0.19721448],[-0.36061952],[0.00250274]
241,230,[0.19849413],[-0.36062885],[0.00249012]
242,230,[0.19980919],[-0.36072926],[0.00271015]
243,230,[0.20108842],[-0.36073859],[0.00269754]
244,230,[0.20240225],[-0.36083899],[0.00291759]
245,230,[0.20368107],[-0.36084832],[0.00290498]
246,230,[0.20499366],[-0.3609487],[0.00312503]
247,230,[0.20633879],[-0.36114014],[0.00357777]
248,230,[0.20764932],[-0.36124051],[0.00379785]
249,230,[0.2089265],[-0.36124983],[0.00378525]
250,230,[0.2102358],[-0.36135019],[0.00400534]
251,230,[0.21151256],[-0.3613595],[0.00399275]
252,230,[0.21282063],[-0.36145986],[0.00421286]
253,230,[0.21409698],[-0.36146917],[0.00420027]
254,230,[0.21537333],[-0.36147848],[0.00418769]
255,230,[0.21664969],[-0.36148779],[0.0041751]
256,230,[0.21792604],[-0.36149711],[0.00416252]
257,230,[0.21917315],[-0.3614154],[0.00391722]
258,230,[0.22044991],[-0.36142471],[0.00390463]
259,230,[0.22169826],[-0.36134301],[0.00365933]
260,230,[0.22297544],[-0.36135233],[0.00364673]
261,230,[0.22422502],[-0.36127064],[0.00340141]
262,230,[0.22550261],[-0.36127996],[0.00338882]
263,230,[0.22678019],[-0.36128928],[0.00337622]
264,230,[0.22805778],[-0.3612986],[0.00336362]
265,230,[0.22933537],[-0.36130792],[0.00335103]
266,230,[0.23061296],[-0.36131725],[0.00333843]
267,230,[0.23191567],[-0.36141756],[0.00355858]
268,230,[0.23319285],[-0.36142688],[0.00354599]
269,230,[0.23447002],[-0.3614362],[0.0035334]
270,230,[0.2357472],[-0.36144552],[0.00352081]
271,230,[0.23702438],[-0.36145483],[0.00350821]
272,230,[0.23830155],[-0.36146415],[0.00349562]
273,230,[0.23957873],[-0.36147347],[0.00348303]
274,230,[0.2408559],[-0.36148279],[0.00347043]
275,230,[0.24213308],[-0.36149211],[0.00345784]
276,230,[0.24341026],[-0.36150143],[0.00344525]
277,230,[0.24468743],[-0.36151075],[0.00343266]
278,230,[0.24596461],[-0.36152006],[0.00342006]
279,230,[0.24724178],[-0.36152938],[0.00340747]
280,230,[0.24851896],[-0.3615387],[0.00339488]
281,230,[0.24979614],[-0.36154802],[0.00338229]
282,230,[0.25109226],[-0.36164829],[0.0036025]
283,230,[0.25236903],[-0.3616576],[0.00358992]
284,230,[0.25364579],[-0.36166692],[0.00357733]
285,230,[0.25492256],[-0.36167623],[0.00356474]
286,230,[0.25619932],[-0.36168555],[0.00355215]
287,230,[0.25747609],[-0.36169486],[0.00353956]
288,230,[0.25875285],[-0.36170418],[0.00352697]
289,230,[0.26002962],[-0.3617135],[0.00351438]
290,230,[0.26130638],[-0.36172281],[0.0035018]
291,230,[0.2625679],[-0.36164121],[0.00325636]
292,230,[0.26384508],[-0.36165052],[0.00324377]
293,230,[0.26512225],[-0.36165984],[0.00323117]
294,230,[0.26639943],[-0.36166916],[0.00321858]
295,230,[0.2676766],[-0.36167848],[0.00320599]
296,230,[0.26895378],[-0.3616878],[0.00319339]
297,230,[0.27023096],[-0.36169712],[0.0031808]
298,230,[0.27150813],[-0.36170644],[0.00316821]
299,230,[0.27279726],[-0.36180665],[0.0033885]
300,230,[0.27407403],[-0.36181597],[0.00337591]
301,230,[0.27535079],[-0.36182528],[0.00336332]
302,230,[0.27663828],[-0.36192549],[0.00358362]
303,230,[0.27792494],[-0.36202568],[0.00380394]
304,230,[0.27920088],[-0.36203499],[0.00379136]
305,230,[0.28048631],[-0.36213518],[0.00401168]
306,230,[0.28177091],[-0.36223536],[0.00423201]
307,230,[0.28305469],[-0.36233554],[0.00445235]
308,230,[0.2843294],[-0.36234484],[0.00443979]
309,230,[0.28561194],[-0.362445],[0.00466014]
310,230,[0.28688624],[-0.3624543],[0.00464757]
311,230,[0.28816053],[-0.3624636],[0.00463501]
312,230,[0.28943483],[-0.3624729],[0.00462245]
313,230,[0.29070912],[-0.36248219],[0.00460988]
314,230,[0.29198342],[-0.36249149],[0.00459732]
315,230,[0.29325234],[-0.36240994],[0.00435181]
316,230,[0.29452705],[-0.36241924],[0.00433924]
317,230,[0.29580176],[-0.36242854],[0.00432667]
318,230,[0.29707233],[-0.362347],[0.00408114]
319,230,[0.29834745],[-0.36235631],[0.00406857]
320,230,[0.29962256],[-0.36236561],[0.004056]
321,230,[0.30090058],[-0.36246574],[0.0042764]
322,230,[0.30217529],[-0.36247505],[0.00426383]
323,230,[0.30345207],[-0.36257517],[0.00448424]
324,230,[0.30472637],[-0.36258447],[0.00447167]
325,230,[0.30600192],[-0.36268458],[0.0046921]
326,230,[0.30727664],[-0.36278469],[0.00491253]
327,230,[0.30855011],[-0.36279398],[0.00489997]
328,230,[0.30982358],[-0.36280328],[0.00488741]
329,230,[0.31109666],[-0.36290337],[0.00510786]
330,230,[0.31236892],[-0.36300346],[0.00532832]
331,230,[0.31364035],[-0.36310355],[0.00554878]
332,230,[0.31491259],[-0.36311283],[0.00553623]
333,230,[0.31618482],[-0.36312212],[0.00552369]
334,230,[0.31745706],[-0.3631314],[0.00551115]
335,230,[0.3187293],[-0.36314068],[0.0054986]
336,230,[0.32000154],[-0.36314996],[0.00548606]
337,230,[0.32127009],[-0.36325003],[0.00570655]
338,230,[0.32254191],[-0.36325931],[0.00569401]
339,230,[0.32381374],[-0.36326859],[0.00568147]
340,230,[0.32508556],[-0.36327787],[0.00566893]
341,230,[0.32635739],[-0.36328715],[0.00565639]
342,230,[0.32762921],[-0.36329643],[0.00564385]
343,230,[0.32890104],[-0.36330571],[0.00563131]
344,230,[0.33017287],[-0.36331498],[0.00561877]
345,230,[0.33144469],[-0.36332426],[0.00560623]
346,230,[0.33272391],[-0.36324279],[0.00536062]
347,230,[0.33399614],[-0.36325207],[0.00534807]
348,230,[0.33527659],[-0.3631706],[0.00510245]
349,230,[0.33654924],[-0.36317989],[0.0050899]
350,230,[0.33782189],[-0.36318918],[0.00507735]
351,230,[0.33910399],[-0.36310772],[0.00483171]
352,230,[0.34037705],[-0.36311701],[0.00481916]
353,230,[0.34165011],[-0.3631263],[0.00480661]
354,230,[0.34292317],[-0.36313559],[0.00479406]
355,230,[0.34420732],[-0.36305415],[0.0045484]
356,230,[0.3454808],[-0.36306344],[0.00453584]
357,230,[0.34675427],[-0.36307273],[0.00452328]
358,230,[0.34802774],[-0.36308202],[0.00451073]
359,230,[0.34928847],[-0.36318203],[0.0047313]
360,230,[0.35056153],[-0.36319132],[0.00471874]
361,230,[0.35183459],[-0.36320061],[0.00470619]
362,230,[0.35309367],[-0.3633006],[0.00492678]
363,230,[0.35436632],[-0.36330989],[0.00491423]
364,230,[0.35563897],[-0.36331917],[0.00490168]
365,230,[0.35689641],[-0.36341916],[0.00512228]
366,230,[0.35816865],[-0.36342844],[0.00510974]
367,230,[0.35944088],[-0.36343772],[0.00509719]
368,230,[0.36069668],[-0.36353769],[0.00531781]
369,230,[0.3619685],[-0.36354697],[0.00530527]
370,230,[0.36322306],[-0.36364694],[0.0055259]
371,230,[0.36449447],[-0.36365621],[0.00551336]
372,230,[0.36576589],[-0.36366549],[0.00550083]
373,230,[0.3670188],[-0.36376544],[0.00572147]
374,230,[0.3682898],[-0.36377471],[0.00570894]
375,230,[0.3695608],[-0.36378399],[0.00569641]
376,230,[0.37081207],[-0.36388393],[0.00591707]
377,230,[0.37208266],[-0.3638932],[0.00590454]
378,230,[0.37329156],[-0.36417444],[0.00659162]
379,230,[0.37456092],[-0.3641837],[0.0065791]
380,230,[0.37583027],[-0.36419297],[0.00656659]
381,230,[0.37709963],[-0.36420223],[0.00655407]
382,230,[0.37839119],[-0.36412084],[0.00630834]
383,230,[0.37966096],[-0.36413011],[0.00629582]
384,230,[0.38093073],[-0.36413937],[0.0062833]
385,230,[0.3822005],[-0.36414864],[0.00627078]
386,230,[0.38347026],[-0.3641579],[0.00625826]
387,230,[0.38474003],[-0.36416716],[0.00624574]
388,230,[0.3860098],[-0.36417643],[0.00623322]
389,230,[0.38725448],[-0.36427632],[0.00645395]
390,230,[0.38852383],[-0.36428558],[0.00644143]
391,230,[0.38979319],[-0.36429484],[0.00642891]
392,230,[0.39103622],[-0.36439472],[0.00664966]
393,230,[0.39230517],[-0.36440398],[0.00663715]
394,230,[0.39357411],[-0.36441324],[0.00662463]
395,230,[0.39484305],[-0.3644225],[0.00661212]
396,230,[0.396112],[-0.36443176],[0.00659961]
397,230,[0.39738094],[-0.36444101],[0.0065871]
398,230,[0.39864989],[-0.36445027],[0.00657459]
399,230,[0.39991883],[-0.36445953],[0.00656208]
400,230,[0.40118778],[-0.36446879],[0.00654956]
401,230,[0.40245672],[-0.36447805],[0.00653705]
402,230,[0.40372566],[-0.36448731],[0.00652454]
403,230,[0.40499461],[-0.36449657],[0.00651203]
404,230,[0.40623229],[-0.3645964],[0.00673283]
405,230,[0.40750082],[-0.36460566],[0.00672032]
406,230,[0.40873727],[-0.36470549],[0.00694113]
407,230,[0.41000539],[-0.36471474],[0.00692862]
408,230,[0.41127351],[-0.364724],[0.00691612]
409,230,[0.41254163],[-0.36473325],[0.00690362]
410,230,[0.41380975],[-0.3647425],[0.00689111]
411,230,[0.41507787],[-0.36475175],[0.00687861]
412,230,[0.416346],[-0.36476101],[0.0068661]
413,230,[0.41761412],[-0.36477026],[0.0068536]
414,230,[0.41888224],[-0.36477951],[0.0068411]
415,230,[0.42015036],[-0.36478876],[0.00682859]
416,230,[0.42141848],[-0.36479802],[0.00681609]
417,230,[0.4226866],[-0.36480727],[0.00680359]
418,230,[0.42395472],[-0.36481652],[0.00679108]
419,230,[0.42522284],[-0.36482577],[0.00677858]
420,230,[0.42649096],[-0.36483503],[0.00676608]
421,230,[0.42772083],[-0.36493481],[0.00698695]
422,230,[0.42898854],[-0.36494406],[0.00697445]
423,230,[0.43025624],[-0.36495331],[0.00696195]
424,230,[0.43152395],[-0.36496256],[0.00694945]
425,230,[0.43279166],[-0.36497181],[0.00693695]
426,230,[0.43405937],[-0.36498106],[0.00692445]
427,230,[0.43532708],[-0.36499031],[0.00691195]
428,230,[0.43655365],[-0.36509006],[0.00713286]
429,230,[0.43782095],[-0.36509931],[0.00712036]
430,230,[0.43904628],[-0.36519906],[0.00734128]
431,230,[0.44031317],[-0.3652083],[0.00732879]
432,230,[0.44153727],[-0.36530804],[0.00754972]
433,230,[0.44276054],[-0.36540778],[0.00777066]
434,230,[0.44402661],[-0.36541701],[0.00775817]
435,230,[0.44529267],[-0.36542625],[0.00774569]
436,230,[0.4465143],[-0.36552597],[0.00796664]
437,230,[0.44777995],[-0.36553521],[0.00795416]
438,230,[0.4490456],[-0.36554444],[0.00794168]
439,230,[0.45031125],[-0.36555368],[0.00792921]
440,230,[0.45157691],[-0.36556291],[0.00791673]
441,230,[0.45284256],[-0.36557215],[0.00790425]
442,230,[0.45410821],[-0.36558138],[0.00789177]
443,230,[0.45537386],[-0.36559062],[0.00787929]
444,230,[0.45663951],[-0.36559985],[0.00786681]
445,230,[0.4579533],[-0.36551863],[0.00762086]
446,230,[0.45921936],[-0.36552786],[0.00760837]
447,230,[0.46048543],[-0.3655371],[0.00759589]
448,230,[0.46175149],[-0.36554634],[0.00758341]
449,230,[0.46301755],[-0.36555558],[0.00757092]
450,230,[0.46428362],[-0.36556481],[0.00755844]
451,230,[0.46554968],[-0.36557405],[0.00754596]
452,230,[0.46681574],[-0.36558329],[0.00753348]
453,230,[0.46803037],[-0.36568296],[0.0077545]
454,230,[0.46929603],[-0.3656922],[0.00774202]
455,230,[0.47050942],[-0.36579186],[0.00796305]
456,230,[0.471722],[-0.36589151],[0.0081841]
457,230,[0.47293375],[-0.36599116],[0.00840515]
458,230,[0.47419817],[-0.36600039],[0.00839268]
459,230,[0.47540868],[-0.36610003],[0.00861374]
460,230,[0.47667269],[-0.36610925],[0.00860128]
461,230,[0.47793669],[-0.36611848],[0.00858882]
462,230,[0.4792007],[-0.3661277],[0.00857636]
463,230,[0.4804647],[-0.36613692],[0.00856389]
464,230,[0.48172871],[-0.36614614],[0.00855143]
465,230,[0.48304908],[-0.36606497],[0.00830541]
466,230,[0.4843135],[-0.36607419],[0.00829295]
467,230,[0.48557792],[-0.36608342],[0.00828048]
468,230,[0.48689994],[-0.36600226],[0.00803444]
469,230,[0.48822278],[-0.3659211],[0.0077884]
470,230,[0.48948802],[-0.36593033],[0.00777593]
471,230,[0.49075326],[-0.36593956],[0.00776345]
472,230,[0.49207775],[-0.36585842],[0.00751739]
473,230,[0.49328374],[-0.36595802],[0.0077385]
474,230,[0.49454898],[-0.36596726],[0.00772603]
475,230,[0.49581422],[-0.36597649],[0.00771355]
476,230,[0.49707946],[-0.36598572],[0.00770108]
477,230,[0.4983447],[-0.36599495],[0.0076886]
478,230,[0.49960994],[-0.36600418],[0.00767613]
479,230,[0.50081305],[-0.36610377],[0.00789726]
160,231,[0.09455305],[-0.36071093],[0.00214488]
161,231,[0.09583435],[-0.36072028],[0.00213224]
162,231,[0.09711564],[-0.36072963],[0.00211961]
163,231,[0.09839693],[-0.36073898],[0.00210698]
164,231,[0.0996107],[-0.36065741],[0.00186187]
165,231,[0.10082529],[-0.36057585],[0.00161675]
166,231,[0.1020407],[-0.3604943],[0.00137163]
167,231,[0.10332323],[-0.36050366],[0.00135898]
168,231,[0.10460576],[-0.36051301],[0.00134634]
169,231,[0.10582282],[-0.36043147],[0.0011012]
170,231,[0.1070407],[-0.36034994],[0.00085605]
171,231,[0.10832405],[-0.3603593],[0.0008434]
172,231,[0.1096074],[-0.36036866],[0.00083074]
173,231,[0.11089075],[-0.36037803],[0.00081809]
174,231,[0.1121741],[-0.36038739],[0.00080544]
175,231,[0.11345745],[-0.36039675],[0.00079278]
176,231,[0.1147408],[-0.36040612],[0.00078013]
177,231,[0.11608633],[-0.36050636],[0.001]
178,231,[0.11736926],[-0.36051572],[0.00098735]
179,231,[0.1186522],[-0.36052508],[0.0009747]
180,231,[0.11999608],[-0.36062531],[0.00119459]
181,231,[0.12127861],[-0.36063466],[0.00118195]
182,231,[0.12256113],[-0.36064402],[0.0011693]
183,231,[0.12390336],[-0.36074424],[0.00138921]
184,231,[0.12524477],[-0.36084445],[0.00160912]
185,231,[0.12652648],[-0.3608538],[0.00159648]
186,231,[0.12780818],[-0.36086315],[0.00158385]
187,231,[0.12914794],[-0.36096335],[0.00180377]
188,231,[0.13042923],[-0.3609727],[0.00179114]
189,231,[0.13171053],[-0.36098204],[0.00177851]
190,231,[0.13304864],[-0.36108223],[0.00199845]
191,231,[0.13432952],[-0.36109158],[0.00198582]
192,231,[0.1356104],[-0.36110092],[0.0019732]
193,231,[0.13689128],[-0.36111027],[0.00196057]
194,231,[0.13817216],[-0.36111961],[0.00194794]
195,231,[0.13945304],[-0.36112896],[0.00193531]
196,231,[0.14073392],[-0.3611383],[0.00192268]
197,231,[0.1420148],[-0.36114765],[0.00191005]
198,231,[0.14329568],[-0.361157],[0.00189742]
199,231,[0.14457657],[-0.36116634],[0.00188479]
200,231,[0.14585745],[-0.36117569],[0.00187216]
201,231,[0.14713833],[-0.36118503],[0.00185953]
202,231,[0.14841921],[-0.36119438],[0.0018469]
203,231,[0.14975156],[-0.36129452],[0.00206691]
204,231,[0.15103203],[-0.36130386],[0.00205428]
205,231,[0.1523125],[-0.36131321],[0.00204166]
206,231,[0.1536432],[-0.36141334],[0.00226167]
207,231,[0.15492326],[-0.36142268],[0.00224905]
208,231,[0.15625273],[-0.3615228],[0.00246908]
209,231,[0.15753238],[-0.36153214],[0.00245647]
210,231,[0.15881202],[-0.36154147],[0.00244385]
211,231,[0.16009167],[-0.36155081],[0.00243123]
212,231,[0.16137132],[-0.36156015],[0.00241862]
213,231,[0.16265096],[-0.36156948],[0.002406]
214,231,[0.16393061],[-0.36157882],[0.00239338]
215,231,[0.16521025],[-0.36158816],[0.00238076]
216,231,[0.1664899],[-0.36159749],[0.00236815]
217,231,[0.16776954],[-0.36160683],[0.00235553]
218,231,[0.16904919],[-0.36161617],[0.00234291]
219,231,[0.17032884],[-0.3616255],[0.0023303]
220,231,[0.17160848],[-0.36163484],[0.00231768]
221,231,[0.17288813],[-0.36164418],[0.00230506]
222,231,[0.17416777],[-0.36165351],[0.00229244]
223,231,[0.17544742],[-0.36166285],[0.00227983]
224,231,[0.17672706],[-0.36167219],[0.00226721]
225,231,[0.17800671],[-0.36168152],[0.00225459]
226,231,[0.17928636],[-0.36169086],[0.00224198]
227,231,[0.180566],[-0.3617002],[0.00222936]
228,231,[0.18184565],[-0.36170953],[0.00221674]
229,231,[0.18312529],[-0.36171887],[0.00220412]
230,231,[0.18440494],[-0.36172821],[0.00219151]
231,231,[0.18568458],[-0.36173754],[0.00217889]
232,231,[0.18696423],[-0.36174688],[0.00216627]
233,231,[0.18824388],[-0.36175622],[0.00215366]
234,231,[0.18952352],[-0.36176555],[0.00214104]
235,231,[0.19080317],[-0.36177489],[0.00212842]
236,231,[0.19208281],[-0.36178422],[0.00211581]
237,231,[0.19336246],[-0.36179356],[0.00210319]
238,231,[0.19464211],[-0.3618029],[0.00209057]
239,231,[0.19592175],[-0.36181223],[0.00207795]
240,231,[0.1972014],[-0.36182157],[0.00206534]
241,231,[0.19848104],[-0.36183091],[0.00205272]
242,231,[0.19979611],[-0.36193093],[0.00227289]
243,231,[0.20107534],[-0.36194026],[0.00226028]
244,231,[0.20238917],[-0.36204027],[0.00248047]
245,231,[0.203668],[-0.3620496],[0.00246786]
246,231,[0.20498059],[-0.3621496],[0.00268805]
247,231,[0.20632573],[-0.36234026],[0.00314107]
248,231,[0.20763626],[-0.36244024],[0.00336129]
249,231,[0.20891344],[-0.36244956],[0.0033487]
250,231,[0.21022274],[-0.36254953],[0.00356893]
251,231,[0.21149951],[-0.36255885],[0.00355634]
252,231,[0.21280758],[-0.36265882],[0.00377658]
253,231,[0.21408393],[-0.36266813],[0.00376399]
254,231,[0.21536028],[-0.36267744],[0.00375141]
255,231,[0.21663664],[-0.36268675],[0.00373883]
256,231,[0.21791299],[-0.36269607],[0.00372624]
257,231,[0.2191601],[-0.36261474],[0.0034808]
258,231,[0.22043686],[-0.36262406],[0.00346822]
259,231,[0.2216852],[-0.36254274],[0.00322277]
260,231,[0.22296238],[-0.36255206],[0.00321017]
261,231,[0.22421196],[-0.36247076],[0.00296471]
262,231,[0.22548954],[-0.36248008],[0.00295212]
263,231,[0.22676713],[-0.3624894],[0.00293952]
264,231,[0.22804472],[-0.36249872],[0.00292692]
265,231,[0.22932231],[-0.36250804],[0.00291433]
266,231,[0.23059989],[-0.36251737],[0.00290173]
267,231,[0.23195287],[-0.3627985],[0.00358781]
268,231,[0.23322923],[-0.36280782],[0.00357522]
269,231,[0.23450558],[-0.36281713],[0.00356264]
270,231,[0.23578193],[-0.36282644],[0.00355006]
271,231,[0.23705828],[-0.36283576],[0.00353747]
272,231,[0.23833464],[-0.36284507],[0.00352489]
273,231,[0.23961099],[-0.36285438],[0.0035123]
274,231,[0.24088734],[-0.36286369],[0.00349972]
275,231,[0.2421637],[-0.36287301],[0.00348713]
276,231,[0.24344005],[-0.36288232],[0.00347455]
277,231,[0.2447164],[-0.36289163],[0.00346196]
278,231,[0.24599276],[-0.36290094],[0.00344938]
279,231,[0.24726911],[-0.36291026],[0.00343679]
280,231,[0.24854546],[-0.36291957],[0.00342421]
281,231,[0.24982181],[-0.36292888],[0.00341162]
282,231,[0.25111712],[-0.36302875],[0.00363199]
283,231,[0.25241161],[-0.36312862],[0.00385237]
284,231,[0.25368714],[-0.36313793],[0.00383979]
285,231,[0.25496267],[-0.36314723],[0.00382722]
286,231,[0.2562382],[-0.36315654],[0.00381464]
287,231,[0.25751373],[-0.36316585],[0.00380206]
288,231,[0.25878926],[-0.36317515],[0.00378949]
289,231,[0.26006479],[-0.36318446],[0.00377691]
290,231,[0.26132465],[-0.36310323],[0.00353135]
291,231,[0.2626006],[-0.36311254],[0.00351877]
292,231,[0.26387654],[-0.36312185],[0.00350619]
293,231,[0.26515248],[-0.36313116],[0.00349361]
294,231,[0.2664144],[-0.36304994],[0.00324802]
295,231,[0.26770436],[-0.36314978],[0.00346844]
296,231,[0.2689803],[-0.36315909],[0.00345586]
297,231,[0.27025624],[-0.3631684],[0.00344328]
298,231,[0.27153219],[-0.36317771],[0.0034307]
299,231,[0.27282009],[-0.36327753],[0.00365114]
300,231,[0.27409562],[-0.36328683],[0.00363857]
301,231,[0.27537115],[-0.36329614],[0.00362599]
302,231,[0.2766574],[-0.36339595],[0.00384645]
303,231,[0.27794283],[-0.36349575],[0.00406691]
304,231,[0.27921754],[-0.36350505],[0.00405435]
305,231,[0.28050173],[-0.36360484],[0.00427482]
306,231,[0.28178511],[-0.36370463],[0.00449531]
307,231,[0.28306766],[-0.36380441],[0.0047158]
308,231,[0.28434113],[-0.3638137],[0.00470325]
309,231,[0.28562244],[-0.36391347],[0.00492375]
310,231,[0.2868955],[-0.36392276],[0.0049112]
311,231,[0.28816856],[-0.36393205],[0.00489865]
312,231,[0.28944162],[-0.36394133],[0.0048861]
313,231,[0.29071468],[-0.36395062],[0.00487354]
314,231,[0.29198774],[-0.36395991],[0.00486099]
315,231,[0.29325543],[-0.36387874],[0.00461535]
316,231,[0.2945289],[-0.36388803],[0.0046028]
317,231,[0.29580237],[-0.36389732],[0.00459024]
318,231,[0.29707171],[-0.36381616],[0.00434459]
319,231,[0.29834559],[-0.36382546],[0.00433202]
320,231,[0.29961947],[-0.36383475],[0.00431946]
321,231,[0.30089336],[-0.36384405],[0.0043069]
322,231,[0.30216973],[-0.36394378],[0.00452746]
323,231,[0.3034432],[-0.36395307],[0.0045149]
324,231,[0.30471668],[-0.36396236],[0.00450235]
325,231,[0.30599141],[-0.36406209],[0.00472292]
326,231,[0.30726531],[-0.3641618],[0.0049435]
327,231,[0.30853839],[-0.36426151],[0.00516408]
328,231,[0.30981063],[-0.3642708],[0.00515154]
329,231,[0.31108248],[-0.3643705],[0.00537214]
330,231,[0.31235431],[-0.36437978],[0.0053596]
331,231,[0.31362492],[-0.36447947],[0.00558021]
332,231,[0.31489633],[-0.36448875],[0.00556767]
333,231,[0.31616775],[-0.36449802],[0.00555514]
334,231,[0.31743916],[-0.3645073],[0.0055426]
335,231,[0.31871057],[-0.36451658],[0.00553007]
336,231,[0.31998199],[-0.36452585],[0.00551753]
337,231,[0.3212534],[-0.36453513],[0.005505]
338,231,[0.32252072],[-0.3646348],[0.00572564]
339,231,[0.32379172],[-0.36464407],[0.00571311]
340,231,[0.32506273],[-0.36465335],[0.00570058]
341,231,[0.32633373],[-0.36466262],[0.00568804]
342,231,[0.32759899],[-0.36476227],[0.00590871]
343,231,[0.32886958],[-0.36477154],[0.00589618]
344,231,[0.33014017],[-0.36478082],[0.00588365]
