px,py,x (m),y (m),z (m)
359,210,[0.35543836],[-0.33346751],[0.006779]
360,210,[0.35672871],[-0.33348167],[0.0067735]
361,210,[0.35800376],[-0.33359452],[0.00699812]
362,210,[0.35927799],[-0.33370736],[0.00722273]
363,210,[0.36055139],[-0.33382019],[0.00744735]
364,210,[0.36184051],[-0.33383435],[0.00744186]
365,210,[0.36311268],[-0.33394716],[0.00766649]
366,210,[0.36440139],[-0.33396131],[0.00766099]
367,210,[0.3656901],[-0.33397546],[0.0076555]
368,210,[0.36697881],[-0.33398961],[0.00765001]
369,210,[0.36826752],[-0.33400376],[0.00764452]
370,210,[0.36955623],[-0.33401791],[0.00763903]
371,210,[0.37084493],[-0.33403206],[0.00763353]
372,210,[0.37213364],[-0.33404621],[0.00762804]
373,210,[0.37342235],[-0.33406036],[0.00762255]
374,210,[0.37471106],[-0.33407451],[0.00761706]
375,210,[0.37599977],[-0.33408866],[0.00761157]
376,210,[0.37728848],[-0.33410281],[0.00760607]
377,210,[0.3785553],[-0.33421557],[0.00783072]
378,210,[0.37984359],[-0.33422972],[0.00782523]
379,210,[0.38110918],[-0.33434246],[0.00804989]
380,210,[0.38239706],[-0.3343566],[0.0080444]
381,210,[0.38368495],[-0.33437074],[0.00803891]
382,210,[0.38497283],[-0.33438488],[0.00803342]
383,210,[0.38626072],[-0.33439902],[0.00802793]
384,210,[0.3875486],[-0.33441316],[0.00802244]
385,210,[0.38883649],[-0.33442731],[0.00801696]
386,210,[0.39012437],[-0.33444145],[0.00801147]
387,210,[0.39143826],[-0.33435703],[0.00777582]
388,210,[0.39272656],[-0.33437117],[0.00777033]
389,210,[0.39398803],[-0.33448387],[0.007995]
390,210,[0.39527591],[-0.33449801],[0.00798951]
391,210,[0.3965638],[-0.33451215],[0.00798402]
392,210,[0.39785168],[-0.33452629],[0.00797854]
393,210,[0.39911109],[-0.33463897],[0.00820322]
394,210,[0.40036968],[-0.33475164],[0.0084279]
395,210,[0.40165674],[-0.33476577],[0.00842242]
396,210,[0.40294381],[-0.3347799],[0.00841693]
397,210,[0.40423087],[-0.33479403],[0.00841144]
398,210,[0.40551793],[-0.33480816],[0.00840596]
399,210,[0.40680499],[-0.3348223],[0.00840047]
400,210,[0.40809205],[-0.33483643],[0.00839499]
401,210,[0.40937912],[-0.33485056],[0.0083895]
402,210,[0.41066618],[-0.33486469],[0.00838402]
403,210,[0.41195324],[-0.33487882],[0.00837853]
404,210,[0.4132403],[-0.33489296],[0.00837305]
405,210,[0.41452736],[-0.33490709],[0.00836756]
406,210,[0.41581443],[-0.33492122],[0.00836208]
407,210,[0.41710149],[-0.33493535],[0.00835659]
408,210,[0.4184232],[-0.33485102],[0.00812091]
409,210,[0.41971067],[-0.33486515],[0.00811543]
410,210,[0.42099815],[-0.33487929],[0.00810994]
411,210,[0.42228562],[-0.33489342],[0.00810445]
412,210,[0.42360939],[-0.33480911],[0.00786876]
413,210,[0.42489727],[-0.33482325],[0.00786328]
414,210,[0.42618516],[-0.33483739],[0.00785779]
415,210,[0.42743551],[-0.33494997],[0.00808251]
416,210,[0.42872299],[-0.33496411],[0.00807702]
417,210,[0.43001046],[-0.33497824],[0.00807153]
418,210,[0.43129794],[-0.33499238],[0.00806605]
419,210,[0.43254623],[-0.33510493],[0.00829077]
420,210,[0.43383329],[-0.33511907],[0.00828529]
421,210,[0.43512036],[-0.3351332],[0.0082798]
422,210,[0.43640742],[-0.33514733],[0.00827432]
423,210,[0.4377353],[-0.33506306],[0.00803861]
424,210,[0.43902278],[-0.3350772],[0.00803312]
425,210,[0.44031025],[-0.33509133],[0.00802764]
426,210,[0.44163978],[-0.33500708],[0.00779192]
427,210,[0.4428852],[-0.33511961],[0.00801666]
428,210,[0.44417267],[-0.33513374],[0.00801118]
429,210,[0.44546015],[-0.33514788],[0.00800569]
430,210,[0.44670392],[-0.33526038],[0.00823044]
431,210,[0.44799098],[-0.33527452],[0.00822495]
432,210,[0.44923351],[-0.33538701],[0.00844971]
433,210,[0.45047522],[-0.33549949],[0.00867446]
434,210,[0.45171611],[-0.33561196],[0.00889922]
435,210,[0.45300194],[-0.33562608],[0.00889374]
436,210,[0.45428777],[-0.3356402],[0.00888826]
437,210,[0.45557359],[-0.33565432],[0.00888278]
438,210,[0.45681242],[-0.33576677],[0.00910755]
439,210,[0.45809784],[-0.33578088],[0.00910207]
440,210,[0.45938326],[-0.335795],[0.00909659]
441,210,[0.46062044],[-0.33590743],[0.00932137]
442,210,[0.46190544],[-0.33592154],[0.00931589]
443,210,[0.46319045],[-0.33593565],[0.00931042]
444,210,[0.46442599],[-0.33604806],[0.0095352]
445,210,[0.46571058],[-0.33606217],[0.00952972]
446,210,[0.46699517],[-0.33607627],[0.00952425]
447,210,[0.46827976],[-0.33609038],[0.00951878]
448,210,[0.46956436],[-0.33610448],[0.0095133]
449,210,[0.47084895],[-0.33611859],[0.00950783]
450,210,[0.47213354],[-0.33613269],[0.00950235]
451,210,[0.47341813],[-0.3361468],[0.00949688]
452,210,[0.47470272],[-0.3361609],[0.0094914]
453,210,[0.47598732],[-0.336175],[0.00948593]
454,210,[0.47727191],[-0.33618911],[0.00948045]
455,210,[0.4785565],[-0.33620321],[0.00947498]
456,210,[0.47984109],[-0.33621732],[0.0094695]
457,210,[0.48112569],[-0.33623142],[0.00946403]
458,210,[0.48235505],[-0.33634377],[0.00968884]
459,210,[0.48363923],[-0.33635787],[0.00968337]
460,210,[0.48492341],[-0.33637197],[0.00967789]
461,210,[0.48615113],[-0.3364843],[0.00990271]
462,210,[0.48737802],[-0.33659662],[0.01012753]
463,210,[0.48866138],[-0.33661071],[0.01012206]
464,210,[0.48994474],[-0.3366248],[0.01011659]
465,210,[0.49116999],[-0.3367371],[0.01034142]
466,210,[0.49245293],[-0.33675119],[0.01033595]
467,210,[0.49373588],[-0.33676528],[0.01033048]
468,210,[0.49495948],[-0.33687756],[0.01055531]
469,210,[0.49624201],[-0.33689164],[0.01054985]
470,210,[0.49752455],[-0.33690572],[0.01054438]
471,210,[0.49880708],[-0.33691981],[0.01053892]
472,210,[0.50008962],[-0.33693389],[0.01053345]
473,210,[0.50131075],[-0.33704614],[0.0107583]
474,210,[0.50259287],[-0.33706022],[0.01075283]
475,210,[0.503875],[-0.3370743],[0.01074737]
476,210,[0.50515712],[-0.33708838],[0.0107419]
477,210,[0.50643924],[-0.33710246],[0.01073644]
478,210,[0.50772136],[-0.33711653],[0.01073098]
479,210,[0.50900349],[-0.33713061],[0.01072551]
160,211,[0.09715905],[-0.32967711],[0.00237281]
161,211,[0.09845846],[-0.32969138],[0.00236727]
162,211,[0.09975787],[-0.32970565],[0.00236173]
163,211,[0.10105728],[-0.32971991],[0.0023562]
164,211,[0.10235669],[-0.32973418],[0.00235066]
165,211,[0.1036561],[-0.32974845],[0.00234512]
166,211,[0.10489055],[-0.32966354],[0.00210967]
167,211,[0.10619037],[-0.32967781],[0.00210413]
168,211,[0.10742605],[-0.32959292],[0.00186868]
169,211,[0.10866256],[-0.32950804],[0.00163322]
170,211,[0.10989989],[-0.32942316],[0.00139776]
171,211,[0.11120094],[-0.32943745],[0.00139221]
172,211,[0.112502],[-0.32945173],[0.00138667]
173,211,[0.11386514],[-0.32956516],[0.00161105]
174,211,[0.11516578],[-0.32957944],[0.0016055]
175,211,[0.11658894],[-0.32979199],[0.00205982]
176,211,[0.11794961],[-0.32990539],[0.00228421]
177,211,[0.11930945],[-0.33001878],[0.0025086]
178,211,[0.12060845],[-0.33003305],[0.00250307]
179,211,[0.12196706],[-0.33014643],[0.00272746]
180,211,[0.12326565],[-0.33016069],[0.00272193]
181,211,[0.12456424],[-0.33017494],[0.0027164]
182,211,[0.12586282],[-0.3301892],[0.00271086]
183,211,[0.12716141],[-0.33020346],[0.00270533]
184,211,[0.12846],[-0.33021772],[0.00269979]
185,211,[0.12970144],[-0.33013289],[0.00246431]
186,211,[0.13094371],[-0.33004807],[0.00222883]
187,211,[0.13224312],[-0.33006233],[0.00222329]
188,211,[0.13348662],[-0.32997753],[0.0019878]
189,211,[0.13478644],[-0.3299918],[0.00198226]
190,211,[0.13608627],[-0.33000607],[0.00197673]
191,211,[0.13744076],[-0.3301194],[0.00220114]
192,211,[0.13879443],[-0.33023273],[0.00242556]
193,211,[0.14014728],[-0.33034605],[0.00264999]
194,211,[0.14144587],[-0.3303603],[0.00264445]
195,211,[0.14274445],[-0.33037456],[0.00263892]
196,211,[0.14409565],[-0.33048786],[0.00286335]
197,211,[0.14539383],[-0.33050211],[0.00285782]
198,211,[0.146692],[-0.33051637],[0.00285228]
199,211,[0.14804156],[-0.33062965],[0.00307672]
200,211,[0.14933932],[-0.3306439],[0.00307119]
201,211,[0.15063709],[-0.33065815],[0.00306566]
202,211,[0.1518847],[-0.33057338],[0.00283015]
203,211,[0.15318288],[-0.33058764],[0.00282462]
204,211,[0.15448105],[-0.33060189],[0.00281909]
205,211,[0.15577923],[-0.33061615],[0.00281356]
206,211,[0.1570774],[-0.3306304],[0.00280802]
207,211,[0.15837558],[-0.33064465],[0.00280249]
208,211,[0.15967376],[-0.33065891],[0.00279696]
209,211,[0.16097193],[-0.33067316],[0.00279143]
210,211,[0.16227011],[-0.33068741],[0.00278589]
211,211,[0.16356828],[-0.33070167],[0.00278036]
212,211,[0.16486646],[-0.33071592],[0.00277483]
213,211,[0.16616463],[-0.33073018],[0.0027693]
214,211,[0.16746281],[-0.33074443],[0.00276376]
215,211,[0.16876098],[-0.33075868],[0.00275823]
216,211,[0.17005916],[-0.33077294],[0.0027527]
217,211,[0.17135733],[-0.33078719],[0.00274717]
218,211,[0.17265551],[-0.33080145],[0.00274164]
219,211,[0.17395368],[-0.3308157],[0.0027361]
220,211,[0.17529459],[-0.33092888],[0.00296058]
221,211,[0.17659236],[-0.33094313],[0.00295505]
222,211,[0.17789012],[-0.33095738],[0.00294952]
223,211,[0.17922939],[-0.33107055],[0.003174]
224,211,[0.18052674],[-0.3310848],[0.00316847]
225,211,[0.18182409],[-0.33109904],[0.00316294]
226,211,[0.18312144],[-0.33111329],[0.00315741]
227,211,[0.18441879],[-0.33112753],[0.00315188]
228,211,[0.18571615],[-0.33114177],[0.00314635]
229,211,[0.1870135],[-0.33115602],[0.00314082]
230,211,[0.18831085],[-0.33117026],[0.0031353]
231,211,[0.18956999],[-0.33108563],[0.00289974]
232,211,[0.19082996],[-0.331001],[0.00266418]
233,211,[0.19212813],[-0.33101525],[0.00265865]
234,211,[0.19342631],[-0.33102951],[0.00265312]
235,211,[0.19468792],[-0.3309449],[0.00241755]
236,211,[0.19602266],[-0.33105802],[0.00264205]
237,211,[0.19732084],[-0.33107227],[0.00263652]
238,211,[0.19865434],[-0.33118537],[0.00286103]
239,211,[0.1999521],[-0.33119962],[0.00285549]
240,211,[0.20131887],[-0.33141155],[0.00331005]
241,211,[0.20261581],[-0.33142579],[0.00330452]
242,211,[0.20394644],[-0.33153887],[0.00352904]
243,211,[0.20524296],[-0.3315531],[0.00352351]
244,211,[0.20657235],[-0.33166616],[0.00374804]
245,211,[0.20786847],[-0.33168039],[0.00374251]
246,211,[0.20916459],[-0.33169462],[0.00373699]
247,211,[0.2105872],[-0.33210409],[0.00465168]
248,211,[0.21188167],[-0.3321183],[0.00464617]
249,211,[0.21317614],[-0.33213252],[0.00464065]
250,211,[0.21447061],[-0.33214673],[0.00463513]
251,211,[0.21576508],[-0.33216094],[0.00462962]
252,211,[0.21705955],[-0.33217516],[0.0046241]
253,211,[0.21835402],[-0.33218937],[0.00461858]
254,211,[0.21967723],[-0.33230236],[0.00484313]
255,211,[0.22099962],[-0.33241534],[0.00506769]
256,211,[0.22229327],[-0.33242955],[0.00506217]
257,211,[0.22358692],[-0.33244375],[0.00505666]
258,211,[0.22488057],[-0.33245795],[0.00505115]
259,211,[0.22614753],[-0.3323734],[0.00481556]
260,211,[0.22744159],[-0.33238761],[0.00481004]
261,211,[0.22873565],[-0.33240182],[0.00480453]
262,211,[0.23002971],[-0.33241603],[0.00479902]
263,211,[0.23129873],[-0.3323315],[0.00456342]
264,211,[0.2325932],[-0.33234572],[0.0045579]
265,211,[0.23388767],[-0.33235993],[0.00455238]
266,211,[0.23518214],[-0.33237414],[0.00454687]
267,211,[0.2365],[-0.33248707],[0.00477144]
268,211,[0.23779406],[-0.33250128],[0.00476593]
269,211,[0.23908812],[-0.33251549],[0.00476041]
270,211,[0.24040434],[-0.3326284],[0.00498499]
271,211,[0.24169798],[-0.33264261],[0.00497948]
272,211,[0.24301297],[-0.33275551],[0.00520406]
273,211,[0.2443062],[-0.33276971],[0.00519855]
274,211,[0.24559944],[-0.33278391],[0.00519304]
275,211,[0.24691277],[-0.33289679],[0.00541763]
276,211,[0.2482056],[-0.33291099],[0.00541212]
277,211,[0.24949842],[-0.33292518],[0.00540661]
278,211,[0.25081011],[-0.33303804],[0.00563121]
279,211,[0.25210252],[-0.33305224],[0.0056257]
280,211,[0.25339493],[-0.33306643],[0.0056202]
281,211,[0.25468735],[-0.33308062],[0.00561469]
282,211,[0.25597976],[-0.33309481],[0.00560918]
283,211,[0.25727217],[-0.333109],[0.00560367]
284,211,[0.25854819],[-0.33302455],[0.00536805]
285,211,[0.25984102],[-0.33303874],[0.00536254]
286,211,[0.26113384],[-0.33305294],[0.00535703]
287,211,[0.26242666],[-0.33306713],[0.00535152]
288,211,[0.26371949],[-0.33308133],[0.00534601]
289,211,[0.26501231],[-0.33309552],[0.0053405]
290,211,[0.26630514],[-0.33310972],[0.00533499]
291,211,[0.26761148],[-0.33322252],[0.00555961]
292,211,[0.26890389],[-0.33323671],[0.0055541]
293,211,[0.2701963],[-0.3332509],[0.00554859]
294,211,[0.27148871],[-0.3332651],[0.00554309]
295,211,[0.27278113],[-0.33327929],[0.00553758]
296,211,[0.27407354],[-0.33329348],[0.00553207]
297,211,[0.27536595],[-0.33330767],[0.00552656]
298,211,[0.27665836],[-0.33332186],[0.00552105]
299,211,[0.27795078],[-0.33333605],[0.00551555]
300,211,[0.27924319],[-0.33335024],[0.00551004]
301,211,[0.2805356],[-0.33336443],[0.00550453]
302,211,[0.281837],[-0.33347718],[0.00572917]
303,211,[0.283129],[-0.33349137],[0.00572367]
304,211,[0.28442917],[-0.3336041],[0.00594832]
305,211,[0.28572076],[-0.33361829],[0.00594281]
306,211,[0.28701235],[-0.33363247],[0.00593731]
307,211,[0.28830393],[-0.33364665],[0.0059318]
308,211,[0.28959552],[-0.33366083],[0.0059263]
309,211,[0.29088101],[-0.33357648],[0.00569063]
310,211,[0.29217301],[-0.33359067],[0.00568513]
311,211,[0.29346501],[-0.33360486],[0.00567962]
312,211,[0.29475701],[-0.33361904],[0.00567411]
313,211,[0.29604901],[-0.33363323],[0.00566861]
314,211,[0.29734506],[-0.33374592],[0.00589327]
315,211,[0.29863665],[-0.3337601],[0.00588777]
316,211,[0.29992824],[-0.33377428],[0.00588226]
317,211,[0.30121983],[-0.33378847],[0.00587676]
318,211,[0.30251382],[-0.33390114],[0.00610143]
319,211,[0.303805],[-0.33391531],[0.00609593]
320,211,[0.30509775],[-0.33402797],[0.00632061]
321,211,[0.30638852],[-0.33404214],[0.00631511]
322,211,[0.30767929],[-0.33405631],[0.00630961]
323,211,[0.30897039],[-0.33416895],[0.0065343]
324,211,[0.31026075],[-0.33418312],[0.0065288]
325,211,[0.3115511],[-0.33419729],[0.0065233]
326,211,[0.31284146],[-0.33421146],[0.0065178]
327,211,[0.31413051],[-0.33432407],[0.00674249]
328,211,[0.31542045],[-0.33433823],[0.006737]
329,211,[0.31671039],[-0.3343524],[0.0067315]
330,211,[0.31800034],[-0.33436656],[0.006726]
331,211,[0.31929028],[-0.33438073],[0.00672051]
332,211,[0.32058022],[-0.33439489],[0.00671501]
333,211,[0.32187017],[-0.33440905],[0.00670951]
334,211,[0.3231643],[-0.3343248],[0.00647381]
335,211,[0.32445465],[-0.33433897],[0.00646831]
336,211,[0.32574501],[-0.33435314],[0.00646281]
337,211,[0.32703536],[-0.3343673],[0.00645731]
338,211,[0.32832572],[-0.33438147],[0.00645181]
339,211,[0.32961607],[-0.33439564],[0.00644631]
340,211,[0.33090643],[-0.33440981],[0.00644081]
341,211,[0.33218971],[-0.33452236],[0.00666553]
342,211,[0.33347966],[-0.33453652],[0.00666003]
343,211,[0.3347696],[-0.33455069],[0.00665454]
344,211,[0.33605954],[-0.33456485],[0.00664904]
345,211,[0.33734949],[-0.33457901],[0.00664354]
346,211,[0.33863943],[-0.33459318],[0.00663805]
347,211,[0.33992937],[-0.33460734],[0.00663255]
348,211,[0.34121932],[-0.33462151],[0.00662705]
349,211,[0.34250926],[-0.33463567],[0.00662155]
350,211,[0.3437992],[-0.33464983],[0.00661606]
351,211,[0.34508915],[-0.334664],[0.00661056]
352,211,[0.34637909],[-0.33467816],[0.00660506]
353,211,[0.34766903],[-0.33469232],[0.00659956]
354,211,[0.34897139],[-0.33460816],[0.00636382]
355,211,[0.35026175],[-0.33462233],[0.00635833]
356,211,[0.3515521],[-0.3346365],[0.00635283]
357,211,[0.35284246],[-0.33465067],[0.00634733]
358,211,[0.35413281],[-0.33466483],[0.00634183]
359,211,[0.35542317],[-0.334679],[0.00633633]
360,211,[0.35671352],[-0.33469317],[0.00633083]
361,211,[0.35798858],[-0.33480563],[0.00655559]
362,211,[0.35926281],[-0.33491808],[0.00678034]
363,211,[0.36053622],[-0.33503053],[0.00700511]
364,211,[0.36182534],[-0.33504468],[0.00699961]
365,211,[0.36309751],[-0.33515711],[0.00722438]
366,211,[0.36438622],[-0.33517126],[0.00721889]
367,211,[0.36567493],[-0.33518541],[0.0072134]
368,211,[0.36696364],[-0.33519956],[0.0072079]
369,211,[0.36825235],[-0.33521371],[0.00720241]
370,211,[0.36954106],[-0.33522786],[0.00719692]
371,211,[0.37082977],[-0.33524201],[0.00719143]
372,211,[0.37211847],[-0.33525616],[0.00718594]
373,211,[0.37340718],[-0.33527031],[0.00718044]
374,211,[0.37469589],[-0.33528446],[0.00717495]
375,211,[0.3759846],[-0.33529861],[0.00716946]
376,211,[0.37727331],[-0.33531276],[0.00716397]
377,211,[0.37854013],[-0.33542513],[0.00738876]
378,211,[0.37982843],[-0.33543928],[0.00738327]
379,211,[0.38109402],[-0.33555164],[0.00760806]
380,211,[0.3823819],[-0.33556578],[0.00760257]
381,211,[0.38366979],[-0.33557992],[0.00759709]
382,211,[0.38495767],[-0.33559406],[0.0075916]
383,211,[0.38624556],[-0.3356082],[0.00758611]
384,211,[0.38753344],[-0.33562234],[0.00758062]
385,211,[0.38882133],[-0.33563648],[0.00757513]
386,211,[0.39010921],[-0.33565062],[0.00756964]
387,211,[0.3914231],[-0.33556659],[0.00733385]
388,211,[0.3927114],[-0.33558073],[0.00732836]
389,211,[0.39397287],[-0.33569305],[0.00755318]
390,211,[0.39526075],[-0.33570719],[0.00754769]
391,211,[0.39654864],[-0.33572133],[0.0075422]
392,211,[0.39783653],[-0.33573547],[0.00753671]
393,211,[0.39909594],[-0.33584776],[0.00776153]
394,211,[0.40029677],[-0.33615633],[0.00844698]
395,211,[0.40155371],[-0.33626859],[0.00867181]
396,211,[0.40283954],[-0.33628271],[0.00866634]
397,211,[0.40412537],[-0.33629683],[0.00866086]
398,211,[0.4054112],[-0.33631095],[0.00865538]
399,211,[0.40669702],[-0.33632507],[0.0086499]
400,211,[0.4080142],[-0.33624107],[0.00841409]
401,211,[0.40930044],[-0.33625519],[0.00840861]
402,211,[0.41058668],[-0.33626931],[0.00840313]
403,211,[0.41187292],[-0.33628343],[0.00839765]
404,211,[0.41315916],[-0.33629756],[0.00839217]
405,211,[0.4144454],[-0.33631168],[0.00838669]
406,211,[0.41573163],[-0.3363258],[0.0083812]
407,211,[0.41701787],[-0.33633993],[0.00837572]
408,211,[0.41830411],[-0.33635405],[0.00837024]
409,211,[0.41959035],[-0.33636817],[0.00836476]
410,211,[0.42087659],[-0.33638229],[0.00835928]
411,211,[0.42219871],[-0.33629835],[0.00812345]
412,211,[0.42348536],[-0.33631248],[0.00811797]
413,211,[0.42477201],[-0.3363266],[0.00811249]
414,211,[0.42605866],[-0.33634073],[0.008107]
415,211,[0.42730778],[-0.33645291],[0.00833187]
416,211,[0.42859402],[-0.33646703],[0.00832639]
417,211,[0.42988026],[-0.33648116],[0.00832091]
418,211,[0.43112774],[-0.33659331],[0.00854578]
419,211,[0.43241357],[-0.33660743],[0.0085403]
420,211,[0.4336994],[-0.33662155],[0.00853482]
421,211,[0.43498522],[-0.33663567],[0.00852934]
422,211,[0.43627105],[-0.33664979],[0.00852386]
423,211,[0.4375977],[-0.33656589],[0.00828802]
424,211,[0.43888393],[-0.33658002],[0.00828254]
425,211,[0.44017017],[-0.33659414],[0.00827705]
426,211,[0.44149846],[-0.33651026],[0.0080412]
427,211,[0.44278511],[-0.33652439],[0.00803572]
428,211,[0.44402889],[-0.33663651],[0.00826061]
429,211,[0.44527184],[-0.33674862],[0.0084855]
430,211,[0.44651397],[-0.33686072],[0.0087104]
431,211,[0.44779938],[-0.33687483],[0.00870492]
432,211,[0.44904028],[-0.33698692],[0.00892982]
433,211,[0.45032528],[-0.33700103],[0.00892434]
434,211,[0.45156494],[-0.3371131],[0.00914925]
435,211,[0.45284953],[-0.3371272],[0.00914378]
436,211,[0.45413412],[-0.33714131],[0.0091383]
437,211,[0.45537214],[-0.33725336],[0.00936321]
438,211,[0.45665632],[-0.33726746],[0.00935774]
439,211,[0.4579405],[-0.33728156],[0.00935227]
440,211,[0.45917686],[-0.3373936],[0.00957719]
441,211,[0.46046063],[-0.3374077],[0.00957172]
442,211,[0.46169576],[-0.33751972],[0.00979664]
443,211,[0.46297912],[-0.33753381],[0.00979117]
444,211,[0.46426248],[-0.3375479],[0.0097857]
445,211,[0.46554584],[-0.33756199],[0.00978023]
446,211,[0.4668292],[-0.33757609],[0.00977477]
447,211,[0.46811255],[-0.33759018],[0.0097693]
448,211,[0.46939591],[-0.33760427],[0.00976383]
449,211,[0.47067927],[-0.33761836],[0.00975836]
450,211,[0.47196263],[-0.33763245],[0.00975289]
451,211,[0.47324598],[-0.33764654],[0.00974742]
452,211,[0.47447659],[-0.33775851],[0.00997236]
453,211,[0.47575953],[-0.3377726],[0.0099669]
454,211,[0.47704248],[-0.33778669],[0.00996143]
455,211,[0.47832542],[-0.33780077],[0.00995596]
456,211,[0.47960837],[-0.33781486],[0.00995049]
457,211,[0.48089132],[-0.33782895],[0.00994503]
458,211,[0.48217426],[-0.33784304],[0.00993956]
459,211,[0.48345721],[-0.33785712],[0.00993409]
460,211,[0.48474016],[-0.33787121],[0.00992862]
461,211,[0.48596664],[-0.33798314],[0.01015359]
462,211,[0.48719231],[-0.33809506],[0.01037855]
463,211,[0.48847443],[-0.33810913],[0.01037309]
464,211,[0.48975655],[-0.33812321],[0.01036762]
465,211,[0.49103868],[-0.33813729],[0.01036216]
466,211,[0.49226228],[-0.33824919],[0.01058713]
467,211,[0.49354399],[-0.33826326],[0.01058167]
468,211,[0.4948257],[-0.33827733],[0.01057621]
469,211,[0.49610742],[-0.33829141],[0.01057075]
470,211,[0.49738913],[-0.33830548],[0.01056529]
471,211,[0.49867084],[-0.33831955],[0.01055982]
472,211,[0.49989156],[-0.33843142],[0.01078481]
473,211,[0.50117286],[-0.33844549],[0.01077935]
474,211,[0.50245416],[-0.33845955],[0.01077389]
475,211,[0.50373546],[-0.33847362],[0.01076843]
476,211,[0.50495413],[-0.33858547],[0.01099342]
477,211,[0.50623502],[-0.33859953],[0.01098796]
478,211,[0.5075159],[-0.33861359],[0.01098251]
479,211,[0.50879679],[-0.33862766],[0.01097705]
160,212,[0.09734607],[-0.33119356],[0.00261716]
161,212,[0.09871127],[-0.33130662],[0.00284167]
162,212,[0.10000903],[-0.33132087],[0.00283614]
163,212,[0.10130679],[-0.33133512],[0.00283061]
164,212,[0.10260456],[-0.33134937],[0.00282508]
165,212,[0.10383694],[-0.33126483],[0.0025895]
166,212,[0.10507015],[-0.33118029],[0.00235391]
167,212,[0.10636874],[-0.33119455],[0.00234838]
168,212,[0.10760318],[-0.33111003],[0.00211279]
169,212,[0.10883844],[-0.33102552],[0.00187719]
170,212,[0.11007453],[-0.33094101],[0.0016416]
171,212,[0.11137436],[-0.33095529],[0.00163606]
172,212,[0.11273667],[-0.33106832],[0.00186058]
173,212,[0.11409817],[-0.33118134],[0.00208511]
174,212,[0.11539717],[-0.33119561],[0.00207957]
175,212,[0.11675743],[-0.33130862],[0.00230411]
176,212,[0.11817772],[-0.33152036],[0.00275871]
177,212,[0.11953592],[-0.33163335],[0.00298326]
178,212,[0.12083328],[-0.3316476],[0.00297773]
179,212,[0.12213063],[-0.33166184],[0.0029722]
180,212,[0.12342798],[-0.33167609],[0.00296667]
181,212,[0.12472533],[-0.33169033],[0.00296114]
182,212,[0.12602268],[-0.33170458],[0.00295561]
183,212,[0.12732004],[-0.33171882],[0.00295008]
184,212,[0.12861739],[-0.33173306],[0.00294455]
185,212,[0.12985759],[-0.33164861],[0.00270894]
186,212,[0.13109862],[-0.33156416],[0.00247332]
187,212,[0.1323968],[-0.33157841],[0.00246779]
188,212,[0.13363906],[-0.33149398],[0.00223216]
189,212,[0.13493765],[-0.33150824],[0.00222663]
190,212,[0.13623623],[-0.33152249],[0.00222109]
191,212,[0.13753482],[-0.33153675],[0.00221556]
192,212,[0.13888767],[-0.33164968],[0.00244012]
193,212,[0.1402397],[-0.3317626],[0.00266469]
194,212,[0.14153746],[-0.33177685],[0.00265916]
195,212,[0.14288826],[-0.33188976],[0.00288373]
196,212,[0.14418561],[-0.331904],[0.00287821]
197,212,[0.14553517],[-0.3320169],[0.00310278]
198,212,[0.14683211],[-0.33203114],[0.00309726]
199,212,[0.14812905],[-0.33204538],[0.00309173]
200,212,[0.14942599],[-0.33205962],[0.0030862]
201,212,[0.15072293],[-0.33207386],[0.00308068]
202,212,[0.15201987],[-0.3320881],[0.00307515]
203,212,[0.15331681],[-0.33210234],[0.00306962]
204,212,[0.15461375],[-0.33211658],[0.00306409]
205,212,[0.15591069],[-0.33213082],[0.00305857]
206,212,[0.15720763],[-0.33214506],[0.00305304]
207,212,[0.15850458],[-0.3321593],[0.00304751]
208,212,[0.15980152],[-0.33217354],[0.00304199]
209,212,[0.16109846],[-0.33218778],[0.00303646]
210,212,[0.1623954],[-0.33220202],[0.00303093]
211,212,[0.16369234],[-0.33221626],[0.0030254]
212,212,[0.16498928],[-0.3322305],[0.00301988]
213,212,[0.16628622],[-0.33224474],[0.00301435]
214,212,[0.16758316],[-0.33225898],[0.00300882]
215,212,[0.1688801],[-0.33227322],[0.0030033]
216,212,[0.17017704],[-0.33228746],[0.00299777]
217,212,[0.17147398],[-0.3323017],[0.00299224]
218,212,[0.17277092],[-0.33231594],[0.00298671]
219,212,[0.17406786],[-0.33233018],[0.00298119]
220,212,[0.1753648],[-0.33234443],[0.00297566]
221,212,[0.17666174],[-0.33235867],[0.00297013]
222,212,[0.17795868],[-0.33237291],[0.00296461]
223,212,[0.17929713],[-0.33248568],[0.00318923]
224,212,[0.18059366],[-0.33249991],[0.00318371]
225,212,[0.18189019],[-0.33251415],[0.00317818]
226,212,[0.18322699],[-0.3326269],[0.00340281]
227,212,[0.1845231],[-0.33264113],[0.00339729]
228,212,[0.18581922],[-0.33265536],[0.00339177]
229,212,[0.1870763],[-0.33257109],[0.00315608]
230,212,[0.18837283],[-0.33258533],[0.00315055]
231,212,[0.18966936],[-0.33259956],[0.00314503]
232,212,[0.19092808],[-0.33251531],[0.00290933]
233,212,[0.19222503],[-0.33252955],[0.00290381]
234,212,[0.19352197],[-0.33254379],[0.00289828]
235,212,[0.19481891],[-0.33255803],[0.00289275]
236,212,[0.19611585],[-0.33257227],[0.00288723]
